video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified
6931156832442535170,2021-02-19T20:48:33,10,ID,,60400,1149,515,166200,"cuma beberapa detik,tapi improvisasi nya taehyung nagih bgt #taehyung #bts_official_bighit #seokjin",False,,jinnnvo,thv🧷🖇️,,,,,,False
6991653646161218842,2021-08-01T22:26:59,35,PH,,60300,279,241,556500,MORE THAN BESTFRIEND: Bespren Series Episode 5❤️ Uploaded on our yt channel🥰,False,,marcdanielbernardo,Marc Daniel Bernardo,,,,,,True
6942593729739885830,2021-03-22T17:29:29,35,GB,,60300,579,323,434300,Still waiting for her to take my clothes off🙄 #mudyandshamy #couple,False,,mudyandshamy,Mudyandshamy,,,,,,False
6941839052832279814,2021-03-20T16:40:57,26,US,,60300,544,256,381100,after this video we got açaí bowls and nick eats his like a 3 year old- gia🥰 @gianina,False,,nickbencivengo,nickbencivengo,,,,,,False
7197394143725800731,2023-02-07T07:45:15,35,NP,,60400,101,51,888000,Ride safe @Iam amar_grg Brother thanks for choosing Us#dajubhaiauto #hj250 #crossfire ,False,,amritghale362,Ghale Amrit,,,,,,False
6931697303518498050,2021-02-21T07:45:47,15,ID,,60000,1656,138,238000,God bless semuaa 🙌 #christian #JesusChrist #Jesuslovesyou #MulaiDari100,False,,akunkeduaela,𝓔la ✞,,,,,,False
6947353534451043589,2021-04-04T13:19:58,35,US,,60000,245,491,375900,Happy Easter Everyone!!! 🐣,False,,n1ckatn1te,Nick,,,,,,False
6944136317110471941,2021-03-26T21:15:33,35,BR,,60000,782,867,318500,ESSE É UM DOS MEUS FAVS ATÉ AGR SOCORRO #foryoupage #foryou #viral #funny #anime #fy #aot #snk #weeb,False,,d3pr3ss3d_oikawa,lu / jubs,,,,,,False
6949549319150210309,2021-04-10T11:20:44,32,BR,,60000,2388,617,337600,Se você assina embaixo. Marque seus amigos 😁,False,,herictolentino1,Heric Tolentino,,,,,,False
7020635062907505925,2021-10-19T00:49:43,36,MX,,59900,563,420,361800,#consejosutiles #fortnitekid #simp,False,,gurusdelfortnite,pov,,,,,,False
6945243924978076934,2021-03-29T20:53:38,26,CO,,59900,144,388,234600,❤️❤️❤️❤️,False,,bryanvaron,Bryan Varón,,,,,,False
6930605335040363778,2021-02-18T09:08:23,18,ID,,59800,3523,75,400900,#fyp #lyrics #aestetics,False,,prince.sonn,𝙒𝘼𝙋,,,,,,False
7095889551192870150,2022-05-09T19:55:35,15,MX,,59800,133,263,317900,Día de borradores 3 años en Tiktok ✨ gran recuerdooo @emiliomartinez @ivanmartinez @dayker6 @justboggi,False,,aaronmercury,Aaron Mercury,,,,,,False
6979640747549084933,2021-06-30T13:30:51,32,FR,,59800,381,73,3100000,𝑪𝒉𝒖𝒄𝒌𝒚 𝑱𝒓. 𝑾𝒂𝒏𝒕𝒔 𝒕𝒐 𝒑𝒍𝒂𝒚 𝒃𝒖𝒕 𝒏𝒐 𝒐𝒏𝒆 𝒘𝒂𝒏𝒕𝒔 𝒕𝒐.  #chucky #chuckydoll #chuckyjunior #tiktokph,False,,iamdokan.pariss,👑Dokan.Pariss👑,,,,,,False
6987101457065479429,2021-07-20T16:02:13,24,ES,,59700,204,403,301900,pinshe cucaracha rusa😡🇷🇺@justboggi @becsmartinez @dayker6,False,,soystivex,Stiven,,,,,,False
6955724004925771010,2021-04-27T02:41:41,15,PH,,59700,1499,709,308200,Di pala na 60secs hahahaha@coleen.mnl48official,False,,amy.mnl48official,Mnl48 Amy,,,,,,False
6949819452108131585,2021-04-11T04:48:59,35,MY,,59600,1515,1202,641600,"Finalis Hero Remaja 2020 turut hadir pada hari ini untuk memberi sokongan. Meerqeen, Haziq dan Nadhir. #UjibakatHeroRemaja2021 #HeroRemaja2020 #remaja",False,,remaja.my,Remaja,,,,,,True
6933129000877444354,2021-02-25T04:21:31,26,ID,,59600,104,218,620500,Dia mah ga seruuu😂,False,,adyuu8,Uwuu,,,,,,False
6938013657137810689,2021-03-10T08:16:28,17,ID,,59600,1043,313,199300,BISA PAS GITU😳 #jungkook #kookie #taehyung #tetet #🐰🐯 #bts #fyp #fypシ #foryoupage #foryou,False,,elsaniaaaa,it's me eca,,,,,,False
7332313703834029318,2024-02-05T21:42:05,35,PH,,61300,263,105,717500,#2024 #zyxcba #fypシ #trending #brigzzinian ,False,,brigzz101,👾fundi👾,,,,,,False
6941766065747676418,2021-03-20T11:57:44,23,SG,,59400,832,328,440100,Wolfie may be tiny but he definitely pulls his weight around the house 😜 #teatime #parrottricks #fun #disneyanimals,False,,littlewolfiebird,Little Wolfie Bird,,,,,,False
6932835799083912449,2021-02-24T09:23:44,7,ID,,59400,994,1529,478600,ngeri tuan putri,False,,soreitutenang,mabokberat,,,,,,False
6934671257849826562,2021-03-01T08:06:14,27,ID,,59300,5268,210,475200,pusing deh #fyp #fypシ,False,,jomblogirl,Manuskrip.sin,,,,,,False
6944620092072267014,2021-03-28T04:32:56,55,CL,,58900,2513,947,259200,Todos sabemos porque eligió esa cancion💙💚 #harrystyles #parati #fy #larrystylinson #fyp #louistomlinson,False,,tommoxhazza,L♡VE ON TOUR🐇✌🏼,,,,,,False
6956967531760372998,2021-04-30T11:07:12,16,MX,,58900,76,314,242000,LA PUERTA DE NUESTRO HOTEL NO TIENE SEGURO EN EL BAÑO😹 lo intenté @jorgesalazaryt (Instagram: elrufas),False,,elrufas,Rufas,,,,,,True
6945802626638302466,2021-03-31T09:01:38,35,MM,,58900,449,208,772000,သူများတွေလိုကတာလေး ကြည့်ခိုင်းပြီး ရိုမလို့ပါဆိုအားရပါးရရယ်နေလိုက် 😏😏 @maythell #fy #fyp #tiktokmyanmar #heartbreakanniversary #zek #zeknmay #couple,False,,zek.tz8,⚡Zek⚡🇲🇲,,,,,,False
6930505921122569473,2021-02-18T02:42:37,35,PH,,58700,99,151,884900,the way she dance.....she stole my heart all over again 💖 #fyp #ratonkiss,False,,antonioenriquezll,Antonio Enriquez,,,,,,False
7055407662774701317,2022-01-20T16:45:08,35,CO,,58900,32,356,530700,Ahhhh todas me ponen nerviosa 😮‍💨😍 @tashh02 @hisoyvaleria @catalinafg1 @soyalemizzle,False,,fer.realpe,Fer Realpe,,,,,,False
6934992882105371906,2021-03-02T04:54:19,35,ID,,58600,257,256,607500,aku bantuin dia dance ceritanya😬 @willyanggawinata / ig : nnatasyya19 #fyp #couplegoals,False,,nnatasyya19,nnatasyya19,,,,,,False
6964470592997248261,2021-05-20T16:22:54,35,NO,,58600,292,631,550100,Min første TikTok-dans 😇 Terningkast? #denerfin #okeitakkformeghade #fyp #foryou #foryoupage #yes #yeet,False,,emmawschneider,Emma Schneider,,,,,,True
6936412278547959042,2021-03-06T00:42:19,20,ID,,58500,548,283,567900,Biar gak muncul jerawat lagi jangan lupa bersihin pake toner ya #fyp #foryou #skincare #porehero,False,,asnalatubaa,Biutipipell,,,,,,False
6943709846290173190,2021-03-25T17:40:36,30,US,,58500,162,60,757700,Suck arm dances... actually suck at all dancing 🤩 #heartbreakanniversary #fyp #foryou #cantdance #dancer #jk #boredinthehouse,False,,l8tr_b,Bri,,,,,,False
6932423202081705217,2021-02-23T06:42:38,27,TH,,58400,137,193,354700,ตอบกลับ @wassana721 ในขั้นต้อนการรอแอดมินตอยอาจจะนานนิดนึง ต้องใจเย็นนะคะ อย่าลืม!เตรียมบัตรปปช.ไว้ยืนยันตัวตนด้วยนะคะ #ครูตาล,False,,sppawity_chic,꧁🄸🄰🄼🅃🄰🄽꧂(5.5M),,,,,,False
7041318604314266885,2021-12-13T17:32:24,15,BR,,58300,9402,726,1600000,São Apenas os Básicos. #fy #viral #relacionamento #foryou #dicas #fypシ #tik #motivacao,False,,edipooreis,Edipo Eduardo,,,,,,False
7108680372682050821,2022-06-13T07:10:32,15,FR,,58400,60,316,362100,#histoire #histoirevraie #famille #mignon #orphelin #mere #pere #soeur #histoires #retrouvaille #destin #situation #joiedevivre #joie #bonheur #pourtoi #fypシ,False,,maitredudessin,Producteur de Films 🎥,,,,,,False
6940643472273624325,2021-03-17T11:21:31,15,BR,,58300,783,1650,313200,MARCA ELA AÍ KKKKKKKK #fypツ ib:@guisenraa,False,,gabrielmirandaofc,Gabriel Miranda,,,,,,True
6933568531074125058,2021-02-26T08:47:06,35,MY,,58300,3191,234,574200,let’s be more creative 🥰 #smallbusinesscheck #igstoryideas #buwatjetiktok #tiktokmalaysia #Bangbang,False,,qistienaabas,qissy,,,,,,False
6945549496776461574,2021-03-30T16:39:30,35,US,,58300,1214,947,222100,Reply to @shinshoes 5000 people wanted this... so um anyway here’s the plot twist #mha #shinsou #bnha #cosplay #anime #myheroacademia,False,,stringofallmightshair,Ana,,,,,,False
6944443975365430534,2021-03-27T17:09:24,35,US,,58300,616,1068,333600,Who saw my whole face change😂 #dancefail#funny#comedy#walkchallenge,False,,chelly.pop,chelly.pop,,,,,,False
6952187392430279941,2021-04-17T13:57:48,10,MX,,58200,3727,517,444200,Así las cosas #parati #foryou #humor #makemefamous #viral #xyzbca #fyp #comedia,False,,emiliano.malo,Emiliano Malo,,,,,,False
7096426932656557339,2022-05-11T06:40:51,10,VN,,58000,226,123,1100000,#samsung #xuhuong #fyp,False,,samsunglovers11,những người yêu thích samsung,,,,,,False
6951793922360315141,2021-04-16T12:30:57,10,BO,,58100,1650,868,429900,"Le vi la idea a otro man, así que procedo a XD #cringe #loserschallenge #fyp #bolivia",False,,el.menos.santo,El Santo 🩸,,,,,,False
6944061638324604165,2021-03-26T16:25:50,24,PE,,58000,322,457,289400,Realmente soy más alta que Levi pero se veía raro xd || IG: bakagirl17 #otakugirl #anime #parati #snk #gojo #kakashi #dabi,False,,nayfi_yunis,Bakagirl OwO,,,,,,False
6931884703066705154,2021-02-21T19:53:06,25,PH,,57900,271,422,535200,NEW VERSION 🤣 #lokongjoren #fyp,False,,lokongjoren,@lokongjoren,,,,,,False
6931186642594073858,2021-02-19T22:44:10,21,ID,,57800,151,589,538700,Ngefotoin temen baru #fyp #foryoupage,False,,azizroziki,Kentang Pasar,,,,,,False
6953742409675148550,2021-04-21T18:32:05,35,BR,,57800,406,396,641600,nao entendi pq ela mordeu o lábio kkk #fyp #foryoupage @biancasantanna_oficial,False,,bruno.dancer,bruninhodancer,,,,,,False
6931263408180448514,2021-02-20T03:42:03,35,PH,,57700,440,687,408400,Late na ba ako? Hahahaha#foryoupage,False,,japetleo,Japet Leo Capuno,,,,,,False
6954111710806412549,2021-04-22T18:25:09,35,BR,,57600,347,1436,412200,Meu pai reagindo não dar kkk #foryoupage #foryou @jbbastos1,False,,bruno.dancer,bruninhodancer,,,,,,False
6939623158450261253,2021-03-14T17:22:10,35,BR,,57600,522,719,208800,ela para de chorar quando me ve dançando🥺❤️ #fy #fyp,False,,vitor_brazaoo,vitor,,,,,,False
6934407440611986693,2021-02-28T15:02:37,28,BR,,57600,192,279,388200,Dancei p meu ex p ver se ele ainda sentia alguma coisa... #fyp,False,,vicky_valentim,vicky_valentim,,,,,,False
6956367756639915266,2021-04-28T20:19:48,23,ID,,57600,405,0,583800,just another Kebetulan 😊 #taetzu #taetzuisreal #taetzushippers #taehyung #kimtaehyung #vbts #btsv #tae #taetae #tzuyu #tzuyutwice #fyp #bangtwice,False,,info.taetzu,𝗍𝖺𝖾𝗍𝗓𝗎.𝗂𝗇𝖿𝗈,,,,,,False
6934670571863051522,2021-03-01T08:03:35,22,ID,,57600,45,174,665500,Balas @piintha 🌝☀️☀️☀️🌝 #summer #diy #handmade #airdryclay #polymerclay #craftideas #giftideas #samasamabelajar #tiktokharbolnas #origami #charm,False,,dewitafu,Done Handymade,,,,,,False
6949378924161895685,2021-04-10T00:19:34,32,EC,,57600,791,2510,446400,"si pudiste leerlo no te resistas😳,  sigueme en mi ig o te nalgueo! #tiktok #parati #fyp",False,,jeffvivas1,Jeff,,,,,,False
6933391040254627073,2021-02-25T21:18:24,56,ID,,57500,242,761,354100,#sandrina #rassyahidayah #fyp #fyp,False,,stepdonn,hihihi,,,,,,False
7329990389123894533,2024-01-30T15:26:25,35,BR,,59200,111,615,474000,Amo essa #chango ,False,,claragnds,Maria Clara Garcia,,,,,,True
6940801193606253830,2021-03-17T21:33:34,35,BR,,57500,568,1244,688800,Morro de vergonha de dançar na frente dele 😳 #fyyyyyyyyyyyyyyyyyyy #foryou #fy #casalzão #namorado,False,,laysicabral,Laysi Cabral,,,,,,False
6933791013316070662,2021-02-26T23:10:44,8,JM,,57300,7059,110,547700,#aesthetic #aestheticedits #viral #fyp,False,,aya_vhs,♡ᴀᴇsᴛᴇᴛɪᴄ ᴇᴅɪᴛᴢ♡,,,,,,False
6931019174458313985,2021-02-19T11:54:18,16,ID,,57300,1778,261,182000,suka bgt rambut jimin begini🤧                #jimin,False,,ksjxmn,🕊,,,,,,False
6927982381643222273,2021-02-11T07:30:00,35,PH,,57400,396,415,462700,Saka ko na to sasayawin ulit pag kasama ko na si ishel ko👉🏻👈🏻#fyp #foryou #tiktok,False,,fairyfajardokidaaa,Fairy Fajardo Kida,,,,,,True
6942250532002073862,2021-03-21T19:17:43,15,BR,,57300,675,820,223700,😭🤝 perdão eren me distrai #comedia #aot #anime,False,,rafahoney,Rafael,,,,,,False
6931266122507373825,2021-02-20T03:52:35,35,PH,,57200,478,555,333500,hewow #heartbreakanniversary #fyp,False,,_juliabautista,juliabautista,,,,,,False
6931477534664101122,2021-02-20T17:33:06,10,ID,,57200,3210,305,187000,Balas @bbh_blesy nih versi nct sm exo #nct #exo #kpopers #fyp #fypシ #xyzbca #foryou,False,,tyongf.lee,miilktaety_,,,,,,False
6933173165837356289,2021-02-25T07:12:53,14,ID,,57200,744,2484,637000,Iya ga sii,False,,desti.wulansari,Desti Wulansari,,,,,,False
6935002894282329345,2021-03-02T05:33:10,35,PH,,57100,2640,5199,432500,#duet with @masterwhamos1 PAKTAY KANG BATA KA #ryanreact #ceoofsmile #fyp,False,,iamryantanada,Ryan Tañada,,,,,,True
6931924231605341442,2021-02-21T22:26:26,34,ID,,57100,673,1966,723700,godain suamiku yang abis mandi 😂 biar mandi lagi #fyp #fypシ゚viral #MulaiDari100 #fypシ #fypgakni #duet,False,,kanjengratu0,kanjengratu01🚀,,,,,,False
6931585357234425089,2021-02-21T00:31:24,35,ID,,57000,2342,8,639000,#fyp,False,,iyainianneth,anneth,,,,,,False
6932787212790549762,2021-02-24T06:15:11,12,ID,,56900,399,589,433200,#fpyp#soflensmurah#shoppehaul,False,,clarisameliala27,Clar🍕,,,,,,False
6933774908027686146,2021-02-26T22:07:59,35,ID,,56900,120,266,626100,yeyeyye….,False,,nethasalim2,netha salim,,,,,,False
6946634008570694914,2021-04-02T14:47:52,11,AE,,56800,409,197,491000,#arabsbelike,False,,grif.fin,Griffo,,,,,,False
6933523049052376322,2021-02-26T05:50:36,35,ID,,56800,92,159,475100,Ga bisa dance😭👭  @putri_atikahh,False,,mutiarafitrianii,Mutiara🫧,,,,,,False
6936536282193612034,2021-03-06T08:43:29,8,MY,,56700,1771,901,278300,3AM kampung things#fyp#lockdown #siblings #fyppp #fypppppppp #stupidthings #brooklyn,False,,cochameleon,cochameleon,,,,,,False
6959420693670857990,2021-05-07T01:46:50,35,DO,,56700,84,158,372600,Mami te amo. ❤️ #fypシ #foryou #madreehija,False,,rossmariaofficial_,Rossmariaofficial ❤️,,,,,,True
6932842795166174465,2021-02-24T09:50:53,35,TH,,56700,446,53,308200,@unavril ไม่ยอมลุกอ่ะเดี๋ยวตีตาย,False,,jinydar,per,,,,,,False
6933851168925945089,2021-02-27T03:03:54,11,ID,,56600,1836,291,387800,,False,,swanlous,swanlous,,,,,,False
7044959926413806854,2021-12-23T13:02:35,13,PE,,56600,673,464,343500,#MyBeautifulMan FINAL 😭❤️,False,,boyslovevip,Boys Love vip,,,,,,False
6933787224483859714,2021-02-26T22:55:46,35,ID,,56500,314,766,499500,Reply to @rindeh8,False,,inikanreza,rezasuryaptr,,,,,,True
6947818604003986693,2021-04-05T19:24:42,44,MX,,56500,1014,554,281600,#manifestacion #magia #magica #signoszodiacales #espiritualidad #signos,False,,marifermartinezu,Marifer,,,,,,False
6937074082361969926,2021-03-07T19:30:28,21,BR,,56500,73,135,350900,#lovefunkhouse @felpkerelho,False,,victoriasimonns,Victória Simonns,,,,,,False
6933562453582187778,2021-02-26T08:23:31,20,TH,,56300,181,101,773200,พับเป็นแก้ว แล้วยังไงต่ออ่ะ ใครรู้เม้นท์บอกที😅 #เหยื่อการตลาด #รีวิวขนม #เซเว่น #คิตตี้ @whatisthisthink,False,,bojiya,Bo Jiya,,,,,,False
6939286869968686337,2021-03-13T18:37:19,28,ID,,56300,747,349,405700,Balas @clarettagrabella  done ya kak🥰#sakuraschoolsimulator #semogafyp #fypシ,False,,fitrifty_random,🌻,,,,,,False
6947252422809029894,2021-04-04T06:47:40,15,HU,,56300,1199,1545,222500,@_bonitaboszkovics_  nagyon rohogokxddd #foodwehate #foryoupage #foryou #4you #4u #security #iphone,False,,_.birobogii,𝐁,,,,,,False
6937419198767336710,2021-03-08T17:49:41,12,BR,,56300,138,310,335000,Volteiii💚#foryou #fyp #fypシ #fyppppppp #loud  #viral #freefirebr #loud_dacruz #loudgg #loud_thaiga #loudlzinn #loud_braboxp #legueoflegends #lol,False,,fc__loudgg,Fc loud,,,,,,False
7073038610320166170,2022-03-09T05:02:14,35,PH,,56300,261,418,797800,Sen.joel🙏🏻❤️#whamos #whamonette #antonettegail,False,,whamoscruzz,Whamoscruz,,,,,,False
6933952081938140418,2021-02-27T09:35:29,24,ID,,56200,289,164,282300,"belum mesen aja udh deg2an,apalagi ini pesenya pake b.inggris 😭👍🏻 #parkchanyeol #chanyeol #exo #exol #fyp #foryou #foryoupage #xyzbca",False,,dandaniekim,dyo,,,,,,False
6931911642821283073,2021-02-21T21:37:34,16,ID,,56200,2737,100,244000,#exo #exoeditvideo #fyp #kpopedit #kpoptiktok,False,,exo_literasi,exo_literasi,,,,,,False
6945927234993573126,2021-03-31T17:05:12,10,AR,,56000,1429,112,376000,Un crack #greenscreen #fabianbm #parati #viral,False,,fabianbm100,Fabián🫠,,,,,,False
6933850337283443969,2021-02-27T03:00:39,37,MY,,56000,1731,647,643600,Dah tahu tak undertone kulit korang? #tiktokmalaysia #tiktokguru #makeuptips #undertone #buwatjetiktok #kameliacosmetics,False,,kameliahq,kameliahq,,,,,,False
6933934342611782913,2021-02-27T08:26:38,35,MY,,55900,661,973,331900,,False,,ah_leonggg,Ah Leong,,,,,,False
6936701617219636485,2021-03-06T19:25:06,35,CO,,55900,60,70,637200,Vean ese final 🤣 cuando él esta me pongo nerviosa😅 @deibyruiz,False,,katy_carrdona,La_blanquita🔥,,,,,,False
6955738091604757761,2021-04-27T03:36:20,26,ID,,55700,127,72,501900,Hemat gak ? Ya hemat dongg ☺️ #berbagimakna #ramadanyummy #produkpifacia #sobatbelonjo #WeDOIndonesia #seputarramadan #belanjaonline,False,,pifacia,Pifacia,,,,,,False
6932533307330546950,2021-02-23T13:50:02,35,BR,,55800,436,251,281700,🥺❤️❤️,False,,lucas_andrade,Lucas Andrade,,,,,,True
6950848822453013762,2021-04-13T23:23:29,60,PH,,55800,200,64,520400,,False,,rianes.igop,*@super hàt@*,,,,,,False
6953703970040761606,2021-04-21T16:02:54,15,FR,,55700,545,6098,436600,#devinelapersonne personnellement oui ☁️🫐✨ #powerAwesome #fyp #fypシ #foryou #pourtoi #foryoupage #pourtoipage #prt #prtfyp #10ans #love #fypage #kiss,False,,.https_star,💓,,,,,,False
6935086108233518337,2021-03-02T10:56:11,25,PH,,55700,241,378,735100,Akala ko mag isa lang ako 😭😭😭,False,,isabelledeleontv,isabelledeleontv,,,,,,False
6934286335079451905,2021-02-28T07:12:33,34,ID,,55600,255,623,339500,habis ini mau bahas siapa lagi weiii..komen yaakkk #fyp #fypdongggggggg #fypシ #fypsounds,False,,bestastuff,✨Bestastuff✨,,,,,,False
6948836195937897734,2021-04-08T13:13:27,59,BR,,55600,363,352,276900,Comentem o que acharam e se vocês sabiam dessa curiosidade... #bridgitmendler #boasortecharlie #disney #disneychannel #music #pop #artista #nostalgia,False,,juzemachado,José Machado,,,,,,False
6943724420846357766,2021-03-25T18:37:10,35,AR,,55600,143,230,253900,si cierro los ojos me concentro más 🥸,False,,morenbello,Morena,,,,,,True
6931980210619354369,2021-02-22T02:03:37,35,ID,,55600,3338,496,291900,"susah banget part jalan, soalnya aku take video sambil duduk😭🔫 #fyp #makeupart #MulaiDari100 #fypシ #xyzbca #xyzcba #beauty #makeup #makeuptransition",False,,monichadwyr,monik🧚🏻‍♀️,,,,,,False
6978405276823162118,2021-06-27T05:36:40,34,MX,,55500,2051,919,155600,lo volvió a hacer JSJSJAJAJ lo amo #enhypen #nishimurariki #dancejam,False,,liaxsan,Natalia,,,,,,False
6934323810103463169,2021-02-28T09:37:58,53,ID,,55500,66,315,488600,"Kalau mau kejar flaregun ajak temen bg, jangan pas dah knock malah ngatain org citerr 😭 #fyp #pubg #pubgmobileindonesia #fypgakni #pubglover",False,,rangersold,Rangers Old,,,,,,False
6932014636250254594,2021-02-22T04:17:12,43,ID,,55400,146,136,457900,si cantik mulai galak yaa #fyp #fypシ,False,,hanansyarla,hanan & syarla,,,,,,False
6964271035784891653,2021-05-20T03:28:40,33,US,,55400,1432,1666,164900,I hope you’ve seen the original #erwinsmithaot#erwinsmith#hange#levi#aot#snk#weeb#anime#vr#attackontitan#fypシ#fy#shingekinokyojin#aotvr#ackerman#hanji,False,,erween.smeeth,Erween,,,,,,False
6932713165759204610,2021-02-24T01:27:52,35,ID,,55300,186,513,408100,Follow IG@falcon_samoyed donk..banyak foto2 keren2 loh😉 #samoyed #dogsoftiktok #foryou #foryoupage #fyp #fypシ #xyzbca #xyzcba #beranda #4u #fy #dog,False,,falcon_samoyed,Falcon Samoyed,,,,,,True
6938945192368147717,2021-03-12T20:31:20,35,BR,,55300,167,172,492800,Ela ficou com vergonha gente kkkkkl ❤️ Essa trend é maravilhosa 🐥🐥 #friends #lgbt🏳️‍🌈 #fyp #foryoupage #paravoce #geracaotiktok,False,,_lauaquino,_lauaquino,,,,,,False
6949903900753349894,2021-04-11T10:16:42,35,BR,,55300,87,231,350400,Fui pega kkkkkkk quem também não tem vergonha 😬😬😬😬 aprendiz #foryou #fy,False,,euandressacassiaa,Andressa,,,,,,False
6943331596971838722,2021-03-24T17:12:56,22,BR,,55300,374,386,525600,✌️💖 #foryoupage #foryou #fy #fyp #tiktok,False,,roberta.roxteen,Roberta Piragibe,,,,,,False
6930944190104833282,2021-02-19T07:03:19,33,ID,,55200,380,188,1600000,rahasia vitamin dan madu arka&arki IG: @hdibskin_byannisald #fyp,False,,arka.arki,arka.arki,,,,,,False
7046400885093666053,2021-12-27T10:14:14,21,FR,,55200,184,320,214100,Cette fameuse musique est repassé dans mes #PourToi : j’étais obligé 🤣🤣 #Humour Mon Insta : BRADLEYMCB,False,,bradleymcb,BRADLEY ⚜️,,,,,,False
6949335861574077701,2021-04-09T21:32:26,26,MX,,55200,60,416,273700,No tengo a quien bailarle esto:(,False,,ferduranc,Fer😋,,,,,,False
6953358474730327302,2021-04-20T17:42:13,35,ES,,55200,266,214,1100000,Este baile me encanta 💜😍 @susanajimenezgipsyking  #bailestiktok #challenge #,False,,rebejimenez28,Rebeca Jimenez,,,,,,False
6934137531457932546,2021-02-27T21:35:09,35,ID,,55100,392,331,467600,🌦,False,,bertrandtio.18,Bertrand Tio,,,,,,True
6978092435419286785,2021-06-26T09:22:36,35,KZ,,55100,76,354,425500,@omercandeveci @ensargunduzay @takatta,False,,rakhat.masaq,rakhat,,,,,,False
6934924044965809409,2021-03-02T00:27:12,35,ID,,55100,213,510,280000,"i love you pa, forever and always. 🐻❤️ || ig : aikoyunichi",False,,ikoyunichi,iko 🌻 || IG : @aikoyunichi,,,,,,True
7042009959504153861,2021-12-15T14:15:13,23,BR,,55000,264,263,529800,Te amuu ❤️ @luiznasc #foryoupage #foryou,False,,ygorzozo,Ygor Zozo,,,,,,False
6966086059650321670,2021-05-25T00:51:50,15,US,,55000,3927,230,1100000,Chest dayz | outfit:@gymshark #bangfit #chestday #fitness,False,,elikabang,𝔼𝕃𝕀𝕂Á,,,,,,False
6953073606704352517,2021-04-19T23:16:49,14,US,,55000,2124,1306,216200,whos coming with me ? 😏 #fyp #bts #rm #seokjin #suga #jhope #jimin #taehyung #jungkook #bangtan #kpop #fypシ #mcdonalds #trend IB: @baddie..zariii,False,,hobination,Linda ⁷ 🌧,,,,,,False
6939494735249706241,2021-03-14T09:03:48,20,ID,,54800,498,342,2400000,Kamu jam berapa?,False,,mariavaniamv,Maria Vania,,,,,,True
6932678020750642438,2021-02-23T23:11:51,24,US,,54500,223,223,285100,Got a new tattoo of the year my ex was born... wait till the end tho 🤌🏼 #simpinnotpimpin #fyp,False,,cp.ocampo,CP,,,,,,False
6982709599178673414,2021-07-08T19:59:35,28,CL,,54500,37,265,335100,¿Quien adivinó quien era? 😳 esta muchacha talentosa @jibebarroso 🔥 #chile,False,,namelessgirlss,Nameless,,,,,,False
6941736952718691589,2021-03-20T10:04:47,10,FR,,54500,122,224,224200,Fail 4 (Il me dead ce fail là) 🤣🤣🤣 j’arriverai jamais à faire cette danse entièrement#Humour #fyp,False,,bradleymcb,BRADLEY ⚜️,,,,,,False
7168814076636744986,2022-11-22T07:20:01,34,ID,,54500,63,132,716800,bikin lagu jaman dulu sm bestie😜,False,,syecntk,Syellaisk,,,,,,False
6932060944218574081,2021-02-22T07:16:54,15,MY,,54400,1143,596,277100,i laike the dance tho 🤩🤚🏼 #fyp #foryou #tiktokmalaysia #tiktokph,False,,qaasrinaa,Qasrina,,,,,,False
6930096877220269314,2021-02-17T00:15:20,35,ID,,54400,387,423,475400,susah tapi candu,False,,vikayuana,vikaynp,,,,,,False
6939003056520449282,2021-03-13T00:15:51,32,ID,,54400,236,81,509400,ORTU GAK ADA AKHLAK!!! | Sc: si.itek | #fff #ngakak #receh #lucu #fyp #komik #komikvideo #malinkundang #anakdurhaka #ibu #ibukutercinta #ibunegara,False,,asupankomik,Asupan Komik,,,,,,False
6947078365065121030,2021-04-03T19:32:11,11,AR,,54300,364,75,474600,#fyp ese era el momento donde mis manos comenzaban a temblar🤡,False,,alvaroperusia04,Alvaro,,,,,,False
6937733075086347526,2021-03-09T14:07:40,35,FR,,54200,341,523,356000,Répondre à @classyneno143 for you 👌🏾💯 @beyaay #pourtoi #fyp #foryou #danse #duos #partenaire #amiens,False,,roilionphoto4b,ROILION,,,,,,False
6940828463070858498,2021-03-17T23:19:25,35,ID,,54100,323,399,465700,draft #fyp,False,,cigarettezv,reno del archóuz ◡̈,,,,,,False
6945821266070867206,2021-03-31T10:14:00,29,BR,,54200,271,786,413100,Deitariam no mato por uma foto dessa? 🥺👉👈 #fotografia #photography #fy #viral #ensaiofotografico #photoshoot #fotografiacriativa,False,,joaomoraisph,João Morais,,,,,,False
6950671073176194309,2021-04-13T11:53:43,7,ES,,54100,1176,416,537500,lmao😩✋🏽 #pqrati #f #fy #fyp #trend #paaratii,False,,jqolsmwkwowldm,userrr929299494,,,,,,False
6933577920745147653,2021-02-26T09:23:47,15,US,,54100,275,304,320600,Who slo mo better?#fyp@damaurymikula,False,,ll_destinny,Stinkybutt 💛,,,,,,False
6981094128834579717,2021-07-04T11:30:43,10,US,,54100,3173,1329,1500000,#duet with @gagekrew FOLLOW MY INSTA: @baderalsafar (link in bio) #foryoupage #foryou #fyp #sneakerhead #hypebeast #baderalsafar,False,,baderalsafar,Bader Al Safar,,,,,,True
