video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified
6981996958084877574,2021-07-06T21:54:13,26,US,,25200,2707,1418,226400,#stitch with @ashleyk_hawaii #genx #over50 #imtoooldforthis #ilovemyhusband @bluehillhillbilly,False,,lynda.sue,Lynda R,,,,,,False
6988266831471480070,2021-07-23T19:24:28,10,US,,25100,4797,214,1100000,Do things like this come with instruction manuals? 😜 #parenthack #momlife #boymom #fostermom,False,,taybeckerbeauty,Tay Becker,,,,,,False
7004980925251505413,2021-09-06T20:23:39,15,US,,25100,263,140,203000,Who wants some? 👧🏻🙍🏻‍♂️👩🏻 #fypシ #mylife #food #hungry #middlechild #family #h3ycharlie #noddles,False,,h3ycharlie,Charlie,,,,,,False
7018560029905210630,2021-10-13T10:37:30,30,US,,25100,3403,496,194100,Daisy May being Fancy Like Applebee’s by making up her own choreography! #crazydaisy #agilitybasset #weavepoles,False,,hound_mommy,@hound_mommy,,,,,,False
6981238347490446597,2021-07-04T20:50:22,26,US,,25100,446,368,438500,#FancyLike @michael.quintock @adawgggg #4thofjuly #dance #motherson #tiktokhusband,False,,doughertydozen,Dougherty Dozen,,,,,,True
7076962564210494762,2022-03-19T19:49:09,10,US,,25000,3766,569,3000000,Built with car parts in 2 hours! #husband #chickens #love,False,,wild.life.ranch,Diana,,,,,,False
7021130297387339014,2021-10-20T08:51:28,20,US,,25000,1293,288,1400000,#tiktok #foryoupage #foryou,False,,liangyue3,user1180670275061,,,,,,False
6982185322163522821,2021-07-07T10:05:11,15,US,,25100,5511,222,302300,"The Great Channels via Brumley Mountain Trail near Cedar Buff, VA -for more details visit my IG. #virginia #virginiacheck #hiking #roadtrip #dogs",False,,withsunshinesol,Sunshine & Sancho,,,,,,False
6990878881238551813,2021-07-30T20:20:31,27,US,,25000,16,171,169400,Here’s to the next chapter of my life. I’m going to miss my hospital family so much 😭❤️ #WelcomeBack #dietitian #newbeginnings,False,,stephgrassodietitian,"Steph Grasso, MS, RD",,,,,,True
6984935066774408454,2021-07-14T19:55:32,15,US,,25000,214,147,254200,Fancy like a rodeo clown #FancyLike,False,,daveshowtimemeyer,Daveshowtimemeyer,,,,,,False
7026131598055853359,2021-11-02T20:19:03,17,US,,25000,101,227,211500,What are you grateful for? 🤟🏾 day 557 fighting leukemia @kelsdawgmillionare #TheHarderTheyFall #xyzcba #applebeeschallenge,False,,thetiabeestokes,Tia Stokes,,,,,,True
6996039690461695237,2021-08-13T18:07:05,15,GB,,24900,1238,1325,262700,Scottish Bar Edition🍹🕺🏽💪🏻#FancyLike #AppleBees #Bar #Funny #ScottishDeclan7336,False,,scottishdeclanofficial,Declan Green,,,,,,False
7008999135315545349,2021-09-17T16:16:21,9,US,,24900,1888,994,391300,HER FACE IS AN ENTIRE MOOD 🤣🤣🤣😩😩😩😩 #momsover30 #momsoftiktok #texas #nicolettecox,False,,persiantrophymom,n i c o l e t t e,,,,,,False
7020218090906733870,2021-10-17T21:52:05,29,US,,24900,172,1151,278200,Reply to @dan_irving604  #greenscreenvideo I.N.D.E.P.E.N.D.E.N.T 🌹♿️ #dailylife #wheelchairlife #MakeItCinematic #ididthat #fyp,False,,itswheely.bry,Bryanna Lacey Star Spink,,,,,,False
6979367968354438406,2021-06-29T19:52:20,27,US,,24900,926,368,490300,19 years today ❤️ we fancy like…I told him to do this for my gift #datenight #anniversary #fancylike #happy #walkerhayes,False,,rockvillemom,Candace,,,,,,False
6986348275804785925,2021-07-18T15:19:30,11,US,,24800,1156,398,272000,,False,,cindymcclure1,cindymcclure1,,,,,,False
7007486092198874373,2021-09-13T14:24:58,10,US,,24900,159,114,923700,"No it’s not a 2wd but, it is rn lol. #fordranger #ranger #fordfuccinranger #pnw #longbeach #fyp #foryou #foryoupage #shitbox",False,,dawsond89,Dawson D Dailey,,,,,,False
6997715468333223174,2021-08-18T06:29:59,25,GB,,24800,252,603,212100,,False,,nathan151001,nathan151001,,,,,,False
6982048042803350789,2021-07-07T01:12:31,13,US,,24800,62,71,247400,Nothing better♥️ day 440 fighting leukemia (iG link in bio),False,,thetiabeestokes,Tia Stokes,,,,,,True
6977051860817530117,2021-06-23T14:04:39,26,US,,24800,1648,404,439500,This is what I do when I’m bored at work😂 #fancylike #fancylikedance #fyp #fypシ #foryoupage #viral,False,,cheyrozier,Cheyrozier,,,,,,False
6993886438961974534,2021-08-07T22:51:23,14,US,,24700,34,60,362600,"#pitviper wearers, pay attention 😎#rue21BeYouChallenge #TeamofTomorrow #ppump #dieselenginework #400hpdaily #ghettofoggers #cumminsmafia #slaytires #",False,,ghettofog,GhettoFog,,,,,,False
7051681714615176453,2022-01-10T15:46:34,9,US,,24700,202,353,605000,Don’t want your vintage baby items? Ansel will take them! #fyp #momlife #momsoftiktok #momtok #cutebaby #vintage #motherhood #adorable #baby #mom,False,,theepiklife,The Epik Life,,,,,,False
7024394923235659054,2021-10-29T04:00:03,27,US,,24700,720,379,420000,@austinfnhallmusic @walkerhayesofficial #walkerhayes #duet #likeitup #followme #foryou #featureme #austinhallmusic #ahnation  #underdogfam,False,,underdogsfam,Underdogsfam,,,,,,False
6978965522440375558,2021-06-28T17:50:38,15,US,,24700,366,587,256200,Need a nurse or a nurse#fyp #foryou #foryoupage #fancylike #walkerhayes,False,,musclemurse,Tj,,,,,,False
7176652246862564650,2022-12-13T10:16:15,8,US,,24600,2405,356,526800,Aliens gotta eat fancy #gaming #highonlife ,False,,spectrexgaming,SpectreX Gaming,,,,,,True
6991167566567820549,2021-07-31T15:00:45,9,US,,24600,1793,196,482300,Training show hiefers! 🐮 #HPRadicalReuse #WelcomeBack #ChiliDogYumPlz #fancylike #fypシ #cowtok #farmtok #farmlife #viral #country #showlife #farmer,False,,holly13.o,Holly Oberreich ™,,,,,,False
7105872639071194414,2022-06-05T17:35:01,15,US,,24500,14,303,312300,Responder a @soy..tu..diablita505  #greenscreen 😬😬como fue ?,False,,francisco23peraza,Paso cadera 🇸🇻,,,,,,False
6997882304827804933,2021-08-18T17:17:22,39,US,,24500,339,408,114700,My principal said if this doesn’t go viral I may lose my job 😳 @walkerhayesofficial | #teachersoftiktok #school #teacher #mrslukeslab #backtoschool,False,,mrslukeslab,Mrs. Luke’s Lab,,,,,,False
7004141718475951365,2021-09-04T14:07:05,26,US,,24400,366,516,310800,Pool day!!! #walkerhayes #levihummon #wefancylike #country #newdance #pool,False,,ash.maddox90,Ashley,,,,,,False
6978198276755524870,2021-06-26T16:13:19,11,US,,24400,792,301,482000,#duet with @mlbuncorked His face though 🤣🤣 #duetswithkim #loveduets #hesmooth #thatslide #blindreactionduet,False,,_kim63,💜Kim💜,,,,,,False
7012688044100734213,2021-09-27T14:51:12,31,GB,,24400,1475,176,132800,People that go the extra length to make their dogs happy are my kind of people 🥰 (@Andrea K) #dogsoftiktok #dogs #funny #fyp #foryou #foryoupage,False,,gofetch,Go Fetch,,,,,,True
6975932510828055813,2021-06-20T13:41:00,6,US,,24300,2416,148,864200,#fyp#rednecksummer what happens when all my husband wants to do is save all our money and not get a us a real pool!!😏😏 #Wecanttakeittothedamngrave,False,,meaganrbarry,Meagan B,,,,,,False
7012259552531909893,2021-09-26T11:08:26,22,US,,24300,147,93,555300,Reply to @amandymariee hope this helps!! 🤍 #cakesicles #tutorial #fyp,False,,mainstreetsweets_frisco,Main Street Sweets Frisco,,,,,,False
6985676512263507206,2021-07-16T19:52:43,15,US,,24300,224,314,129700,Can we get bigger than the sway boys on the tic tak?? #FerragamoLetsDance #instachat #snapgram #fyp,False,,swagdads.4,Swag dads,,,,,,False
7238677499851394346,2023-05-29T14:45:58,60,US,,24200,10300,316,855400,Nothin' but ❤️❤️❤️ for this Home!! Take a tour with me of the Talladega model by Champion Homes and let me know what you think 👇 in the comments! #housesoftiktok #housetour #foryou #homesweethome #viralvideo #hometour #homeinspo #fyp #manufacturedhome #affordable #affordablehousing #mobilehome #mobilehometour #manufacturedhomes #5bedrooms ,False,,timothyplivingston,Timothy P. Livingston,,,,,,False
6993489426391321862,2021-08-06T21:10:46,20,US,,24200,497,569,185200,Available Sat August 7 at 1pm est! #comfortcolors #smallbusinesstiktok #militaryspouse #trump2020 #TeamofTomorrow #etsy,False,,goodamericanheart,Good American Heart,,,,,,False
6996384995937881350,2021-08-14T16:27:04,30,US,,24300,231,775,161600,Pt 2 soon! Tysm for 190 FOLLOWERS AH #fyp #FYP #fypシ #xyzbca #roblox #warriorcats #noncat #oc,False,,warriorcats.1,Addie <3,,,,,,False
6980799635199642886,2021-07-03T16:27:55,27,US,,24200,431,193,410500,#FYP #walkerhayes #fancylike,False,,__mariahsdavis__,Mariah Davis,,,,,,False
6988927634260364550,2021-07-25T14:08:42,55,MX,,24200,1925,834,510000,#pegar un video de @mateomoments Terrible error que puede llevar a una mordida del perro al niño #educacioncanina #entrenamientocanino #sabiasque,False,,educantraining,Alejandro Gonzalez,,,,,,False
7002032393100070150,2021-08-29T21:41:50,22,US,,24200,418,2016,185400,"#duet with @chrisdstaples had to dance it out again, have you seen the commercial yet 👀 #blessed #fancylike",False,,chrisdstaples,Chrisdstaples,,,,,,False
6987060626707303685,2021-07-20T13:23:46,15,US,,24200,2182,573,163100,#DontQuitYourDaydream #UltaSkinTok #fancylike #chihuahua #owaowa #chihuahuasoftiktok #frank #dogsofttiktok,False,,frankie_the_chihuahua,Frankie the Chihuahua,,,,,,False
7018992889451547909,2021-10-14T14:37:13,6,US,,24100,1007,508,430400,Taking this down after Halloween 🙈😂#IKnowWhatYouDid #lesbiansoftiktokover30 #lesbian,False,,serenetui,Serene🌺,,,,,,False
6987420709467278597,2021-07-21T12:41:05,15,US,,24100,646,36,263400,obsessed with this pony 💛 #foryou #hair #hairstyle #hairtutorial #easy #ponytail #braid,False,,nataliebomyea,natalie bomyea,,,,,,False
6991209358214450438,2021-07-31T17:42:56,16,US,"Black Window Trim, Diy Home Decor, painted, Windows, DIY Painting, DIY Home Decorations, DIY Home, Window Painting Ideas, DIY Home Decoration Ideas, Interior Painting",24100,1645,207,1200000,Black windows not in the budget? Paint your existing windows! #diy #diyhomedeocr #homedecor #homedesign #paint #paintedwindows #hack #decorhack,False,,dwellinthehouse,Lauren Jones,,,,,,False
6992771340134665477,2021-08-04T22:44:13,15,US,,24000,3649,278,298700,Date night with the hubs,False,,rachellgowerr,Rachel Gower,,,,,,False
6989600730529287429,2021-07-27T09:40:39,27,US,,24000,1870,1040,348600,Truck Center Companies presents #fancylike @walkerhayesofficial #truckcenter #fypシ  #shopshenanigans #funatwork #workfam,False,,tcctrucks,Truck Center Companies,,,,,,False
7012176812490935557,2021-09-26T05:47:22,8,US,,24000,330,55,3100000,So many fish should use fishing nets #fishing gear #portable #fyp #outdoor product #tiktok,False,,outdoor.product,outdoor product,,,,,,False
6990369973155728645,2021-07-29T11:25:42,29,US,,23900,27,139,133800,Smiles for miles is the goal 🙌❤ #goodvibes970 #loveland #colorado #LiveFlowSweatDuet #cbr1000rr,False,,the_motovated_life,The Motovated Life,,,,,,False
6993045854315662597,2021-08-05T16:29:28,20,US,,23800,87,143,165000,,False,,thecaseyferguson,FERG,,,,,,False
7017533577961442566,2021-10-10T16:14:21,15,US,,23800,42,49,265900,dude we were mind blown 🤯 #fyp @austintarmstrong,False,,allieschnacky,Allie,,,,,,False
6998171946445704453,2021-08-19T12:01:20,30,US,,23800,285,429,519100,Filling up the deep freezer with almost 700oz of breastmilk in just 2 weeks!! #surrogate #surrogacy #exclusivelypumping #breastmilk #breastfeeding,False,,kristie.shaffer,Kristie Shaffer,,,,,,False
6981437186117864710,2021-07-05T09:41:59,13,US,,23700,838,501,433900,#fancylike #dancingbabiesoftiktok #momsoftiktok #babydancing #babytrend,False,,hollygilvin,Holly,,,,,,False
6981576108441488645,2021-07-05T18:41:03,27,US,,23600,144,119,277100,,False,,nachodeviaje,NACHO DE VIAJE,,,,,,True
6990796771718876422,2021-07-30T15:01:53,30,GB,,23500,765,259,339400,still loving this dance DC @walkerhayesofficial  #fancylike #foryou #fypシ #trending #foryoupage @davidkirby_,False,,nathankirby_,Nathan Kirby,,,,,,False
6994597044484574469,2021-08-09T20:48:53,30,US,,23500,2383,243,632800,In the South.🥒✌🏽Delish.  #SHEINcares #rue21BeYouChallenge #cucumber #hiddenvalleyranch #houston #texas,False,,vsterrell,V.Terrell,,,,,,False
6991159694807026950,2021-07-31T14:30:12,34,US,,23500,289,318,217700,free preppy bedroom⚡️☁️🐆 #HPRadicalReuse #foryoupage #viral #fypシ #fypシ #fypage #blowthisup #tocaboca,False,,toca_xx.happy,🪸Eva🪸,,,,,,False
6993471536837577990,2021-08-06T20:01:21,15,US,,23500,955,414,329500,They love this stuff . Cow Crack🤣#farmlife #cowsoftiktok #cowlifesmatter #fyp #rwcfarms,False,,regfarms,user661511655014,,,,,,False
6984470740552649989,2021-07-13T13:53:41,7,US,,23400,425,92,927000,Brakes are always good 🤣🤣 #FerragamoLetsDance #DontSpillChallenge #applebees #fancylike @walkerhayesofficial #foryou,False,,wvgirl_1,Crystal Dawn,,,,,,False
6980208683921771782,2021-07-02T02:14:50,35,US,,23400,821,413,291800,El jugador mas inteligente en warzone #warzone #viral #warzonemexico  #parati  #videojuegos,False,,elvenado98_,ElVenado98_,,,,,,False
7014929746572119301,2021-10-03T15:50:09,9,US,,23300,21,104,382500,When you’re flight is delayed for 5 hours but it’s ok because you’re with him. ✨🖤🥺😍 @davidyingeng #nationalboyfriendday #letsmakesomelunchformykids,False,,sulheejessica,Jessica Woo,,,,,,True
6994306784148163846,2021-08-09T02:02:34,18,US,,23300,527,101,176300,#paint #saveon #paintspot_md #hubcity #fypシ #refinisherkulture #sherwinwilliamsautomotive #paintmixing,False,,paintspot_md,paintspot_md,,,,,,False
6993070207170252038,2021-08-05T18:03:58,26,US,,23300,1322,264,703300,Dancing our way into the weekend…Fancy Like! #ClarkFamilyDentistry #FYP MOGirls,False,,clarkfamilydentistrymo,ClarkFamilyDentistryMO,,,,,,False
7010408201543863557,2021-09-21T11:24:15,9,US,,23300,84,603,496300,y'all showed me how to prove it !! thank you TikTok !! #autismawareness  #autism  #nonverbalautism,False,,iwillbehervoice,Iwillbehervoice,,,,,,False
6976424897824165125,2021-06-21T21:31:44,29,US,,23200,75,73,202100,#degrom #mets #baseball #baseballboys #mlb #majorleague #newyorkmets #sports #fyp #foryou #foryoupage,False,,georgeontap,George Jarjour,,,,,,False
7007860968092863749,2021-09-14T14:39:41,18,CZ,,23200,18,224,225000,"V příštím videu se podíváme na vtipné názvy, které nám došly😉Máte se na co těšit, tak nás sledujte😉 Prodej spouštíme v pátek🍓🍬 #candyshop #sweets #cu#yummi #mňam #bonybons #forfun #onlyfun",False,,bonybons.cukrovinky,Bony Bons,,,,,,False
7135518430060416262,2022-08-24T14:55:54,30,GB,,23200,663,812,284000,🤟🏼 Reposting this bad boy 😝 #jamesbell #secretsquirrel🐿 #jb🐺 #fancylike ,False,,jb89_official,James Bell,,,,,,False
6989671003077053702,2021-07-27T14:13:19,23,US,,23100,240,57,481500,Macro friendly FUNFETTI WAFFLES #lowcarb #caloriedeficit #eatwithme,False,,janellerohner,JanelleRohner,,,,,,True
6985341446534548742,2021-07-15T22:12:30,14,US,,23100,248,61,1500000,🙈#customization #easydiy #handmadecraft #foryoupage #jewelry #craftlover #satisfying,False,,jewelrymaster,Jewelry Hunter,,,,,,False
6987097181597568262,2021-07-20T15:45:37,27,US,,23100,42,103,182300,Reply to @user808396113 still working on the whole team! But I did get the mascot! 😂👏 @kcballers #DontQuitYourDaydream #UltaSkinTok #GossipGirlHere,False,,jenna.and.her.gents,Jenna.and.her.gents,,,,,,False
7048323352590667013,2022-01-01T14:34:24,59,GB,,23000,926,702,150200,Walking into the new year like….. #fancylike #walkerhayes #jamesbell #trend #trending #treestar🍁 #fypシ,False,,jb89_official,James Bell,,,,,,False
6995733380562226438,2021-08-12T22:18:32,8,US,,22900,148,594,171900,Do u guys like it 🥺 || IB: @graveii || #JOKE #warriorcatsultimateedition #warriorcatsroblox #warriorcats #wcue #wcueroblox #roblox #robloxx #ROBLOX,False,,featherblaze,Sage!,,,,,,False
7037608094943169838,2021-12-03T17:40:56,20,US,,22900,1005,283,364800,My hunting set up🦌☺️ #huntinggirl #carhartt #deerstand,False,,princessaheidi,Heidi Aguirre,,,,,,False
6987902525152300293,2021-07-22T19:50:47,26,US,,22800,1710,133,240400,Why is this so good!!! @jen.heifer #XfinityFanthem #LeadWithLove #DontQuitYourDaydream #,False,,drue..b,Drue🤩,,,,,,False
7196484281663819050,2023-02-04T20:54:38,15,US,"horses, Horses Videos, horse riding, Horses Of TikTok, Horse Trainer, Horse Animal, Horse Riding Tips & Tricks, Racking Horses, Beautiful Horses, horse walk",23300,264,124,457800,#GetCrackin #horse #horsesontiktok #ridinginstructor #lessonhorses #lessonslearned #lessonhorsesarethebest #9acres #fitzjoyfarm ,False,,krystlecarradero,Krystle Carradero,,,,,,False
7023913658895879430,2021-10-27T20:52:19,25,US,,22800,213,394,874700,#backyardtransformation#hardwork#PradaBucketChallenge#fyp#backyardwork more to go!!! We want to do more! @lolz1011,False,,lovelyramii,Rami Pudasaini,,,,,,False
6979051348310461701,2021-06-28T23:23:43,14,US,,22800,50,298,285600,"We all like to shop TOO much & yes, those are @itsjojosiwa shoes she freaked out over. #CompleteMyLook #adoptionjourney #lovemakesafamily #tjmaxx",False,,kendallmariah,kendallmariah,,,,,,False
7002693902415269126,2021-08-31T16:28:50,11,US,,22800,14,109,425800,Answer to @lanaslefteyebrow Laundry machines ‘round the world. 🧺 🪙 #hotelcivic #qanda #howto #vanlife #iliveinmycar #laundryday #carlife,False,,nikitacrump,Nikita Crump,,,,,,False
6983798157469666566,2021-07-11T18:23:44,19,US,,22800,67,107,352800,When I let gabe pick his whole lunch 🤢🤢🤣🤣 #DontSpillChallenge #foryoupage #lunch #mealprep #hubbylunch,False,,drue..b,Drue🤩,,,,,,False
7019010399039163653,2021-10-14T15:45:10,27,US,,22800,190,1255,317300,Reply to @dsu.08 which is your favorite one? No wrong answers here #rollsroyce #bentley #luxurylife #luxurycar,False,,luxurycollectionwc,The Luxury Collection WC,,,,,,False
6993528830459661574,2021-08-06T23:43:41,10,US,,22800,729,92,444000,dark chocolate espresso tho 😍 #targetfinds #targetmusthaves #targetrun #targetfoodreview #targetfinds2021 #target #shopwithmeattarget #shopwithme,False,,targetherstyle,targetherstyle,,,,,,False
6993506267302055173,2021-08-06T22:16:07,16,US,,22800,528,270,176700,"#greenscreen  shout out to crystal, had me rolling 😂😂😂 #HPRadicalReuse #TeamofTomorrow #doordash #fyp",False,,notready4thisjelly,Meggie 🫶🏻,,,,,,False
6991802624924257542,2021-08-02T08:05:07,18,US,,22700,21,75,216800,You all asked for it!! unfortunately this method as I learned kind of sucks... trial and error!! #gender #genderreveal,False,,maddyscookiecompany,Maddys Cookie Company,,,,,,False
6987820611506621702,2021-07-22T14:32:54,15,US,,22700,1928,174,313200,#Splice #cookinghacks #DontQuitYourDaydream #cookingtips #datenight #food #foodlover,False,,liquidheatz,Dwayne  Johnson,,,,,,False
7216136959939398958,2023-03-29T20:56:59,26,US,,22700,68,139,256400,Can y’all guess who I’m with? 🍎🐝  #dancingwithshannon ,False,,shannonwinnington,Smilez,,,,,,False
7086633487259733249,2022-04-14T21:17:19,37,AU,,22700,5385,687,233600,#peterrabbit #easterbunny #fancylike #fancylikedancechallenge #fancylikechallenge #petercottontail  #cutebunny,False,,kats_tribe,Katherine & Kids,,,,,,False
7020480235657235717,2021-10-18T14:48:53,29,US,,22700,16,48,142700,What else would I do at Country Thunder? 🤣🤠 got @phillipleroy3 to get his 4th tattoo also 🙌🏼 thank you Chango! #TargetHalloween #IKnowWhatYouDid #Countrythunder #tattoos,False,,ariaawolf,Aria Wolf,,,,,,True
7018987500022582534,2021-10-14T14:16:18,26,US,,22700,3134,75,550800,Sorry for being inactive Cooper is teething😳 ignore the bags under my 👁 😂 #fyp #ForYouPizza #fancylike #dancetutorial  Dc: @Walker Hayes,False,,harlieturner,Harlie_Turner,,,,,,False
6995320201927544069,2021-08-11T19:35:06,29,US,,22600,127,106,243400,Reply to @lisett256 they come with TONS of protection #fypシ #audi #4ringflex,False,,audimilwaukee,Audi Milwaukee,,,,,,False
7061722358838742318,2022-02-06T17:09:22,72,US,,22600,337,316,520900,@Aime Williams thank you for capturing this💪💪 #fancylike,False,,walkerhayesofficial,Walker Hayes,,,,,,True
6984483336043482373,2021-07-13T14:42:34,17,US,,22600,16,40,363600,Normal Things That Happen When Working Out #FerragamoLetsDance #fitnesstips #fittips #fitnesslife,False,,brooke.skinnerr,Brooke,,,,,,False
7014322881777667333,2021-10-02T00:35:13,22,US,,22500,287,132,1800000,No more Jigsaw #woodshop #tips #hacks #woodworker #workinprogress #woodworking #cuttingholes,False,,puravidacreations,Pura Vida Creations,,,,,,False
7014933351555403014,2021-10-03T16:04:08,10,BR,,22500,165,52,727900,Easy curl styling💕@Heatless Hair #hairtok #hairideas #hairtutorial #hairhacks #hairstyles #hairinspo #hairtrends2021 #curls,False,,brylkaproject,HAIRSTYLIST,,,,,,False
7004866759224249605,2021-09-06T13:00:37,10,US,,22500,52,48,433400,Reply to @capt_t_ray #sabineatvpark  #sherp,False,,dustin2022.5,Dustin_,,,,,,False
6992566579342970118,2021-08-04T09:29:39,20,US,,22400,86,93,285300,Mini Pearl says good morning to everyone but Harley 🤣#raisingminipearl,False,,lbaileyrn13,lbaileyrn13,,,,,,False
6986425364864077061,2021-07-18T20:18:39,14,US,,22400,4474,75,306100,"Things to do in Orange County, Pt. 39: Axe-cellent Date Night at Sauced BBQ 🪓 #thingstodoinoc #orange #axethrowing #ocfoodies #hondacenter",False,,tiktoktraci,TikTokTraci | Things to do OC,,,,,,False
7077366026035416321,1969-12-31T19:00:00,,,,,,,,,False,,,,,,,,,False
7167760583004294446,2022-11-19T11:11:59,56,US,,22300,229,794,388200,Getting ready for farm chores in fall in Michigan.   #layers #farmchores #animals #responsibilities  #ilovethesnow ,False,,bruckerhillfarm,Living Dirt BHF,,,,,,False
6980786685588114693,2021-07-03T15:37:40,14,US,,22300,69,54,132700,can’t wait to have his babies #fyp #babysitter #nanny #nannylife #finance #babyfever #foryou #xyzbca,False,,chloeandfam,chloeandfam,,,,,,False
6978841042736909574,2021-06-28T09:47:37,25,US,,22300,72,58,305400,"Reply to @11ac5 I happen to love their backwards curtsies, tripping & laughing, having the time of their lives! #disney #disneyprincess #fancylike",False,,thewordenfam,The Worden Fam | Disney Magic,,,,,,False
6978686759190138118,2021-06-27T23:48:55,26,US,,22300,25,406,164200,I was barely strong enough to knock em down 🤦🏼‍♂️ 😆 I tried though ! 🦾 #recovery,False,,paulieepaull,paulieepaull,,,,,,False
6988663527019941126,2021-07-24T21:03:52,30,US,,22200,2209,307,379900,#crocs #crockpot #camping #campinghacks,False,,thefurrminator,Jeff,,,,,,False
6982284108932091141,2021-07-07T16:28:28,12,US,,22200,566,177,204400,Yes dressing your dog is a thing 🤷🏽 #noshame #foryou #fancy #dog,False,,two_chihuahuas89,TwoChihuahuas89,,,,,,False
7145445720756161798,2022-09-20T08:58:54,20,CA,"fancy like tiktok dance, Mulheres Dançando, fancy, Country Life, Country Road, country music",22200,943,109,713300,#fancylike #countrygirl #countrydancing #makecountrylinedancinggreatagain #fun ,False,,winslowdancers,Winslow Dancers,,,,,,False
6977304633102339333,2021-06-24T06:25:36,12,US,,22200,71,253,292400,line dancing tonight on my live. I got tagged alot for this one. I don't know all the words nor do I pretend too 🤣#southcarolina #countrystyle,False,,alyssa.capps,Alyssa Capps,,,,,,False
7012696749793905925,2021-09-27T15:24:59,25,US,"quesabirria tacos, consume recipe, birria tacos, birria, Tacos, Food On TikTok, mexican food, Mexican Food TikTok, tiktok taco, tacos mexicanos",22200,3547,282,436800,@malik_eats by: grubspot #birriaquesataco #birriatacos #birria #consume #birriaconsume #birriataco #birriata #mexicanfood #tiktokmex #mexicantiktok #tiktokfood #foodtiktok #viral #hungry #mexicanfoodislife,False,,malik_eats,Malik_eats,,,,,,False
6980722761555512581,2021-07-03T11:29:37,30,US,,22100,163,1595,112100,"Let’s be friends, I’ll bring the bud light seltzers 🍻 @budlight0fficial plz sponsor me #country #weshouldbefriends #seltzer #mom #singlemom #boots",False,,therealdanelleb,therealdanelleb,,,,,,False
7003910979213954309,2021-09-03T23:11:43,11,US,,22000,581,1106,145500,,False,,swaglord_kyle,Swaglord_kyle,,,,,,False
6983458254802210054,2021-07-10T20:24:45,20,US,,21900,207,70,477100,Follow me for more great tips! #target #clearance #tip #fyp #foryou #foryoupage #clearance #homedecor #creatingcoziness,False,,creatingcoziness,Creating Coziness,,,,,,False
7004831902788013318,2021-09-06T10:45:22,15,US,,21900,185,591,503700,#greenscreenvideo #fyp #foryou,False,,stuartlillian916,Wan,,,,,,False
7219810915967847726,2023-04-08T18:33:52,14,US,,22000,4594,265,394000,,False,,angie_b1992,💕 Angie 💕,,,,,,False
7034200707272248582,2021-11-24T13:11:19,14,LU,,21900,38,60,186600,Répondre à @rompompomlel mhhh j’adore les petites crêpes au Nutella 🤩♥️,False,,melody_funck,Melody 🥰💖,,,,,,False
6993361805414272262,2021-08-06T12:55:31,28,US,,21900,9587,56,342800,easy workout you can do at home! even on your bed! #workout #easy #lazy #fyp #viralvibes,False,,aesthetic..fitnesss,lily,,,,,,False
6993010850198031622,2021-08-05T14:13:38,9,US,,21900,242,80,607900,Monster Monte cristo! Only 270 calories and low carb!! Recipe and macros link in bio! #lowcarb #keto #eatwithme #caloriedeficit,False,,janellerohner,JanelleRohner,,,,,,True
7029506052668476719,2021-11-11T21:33:40,13,US,,21800,13,30,187400,Kind of reminds me of @kayllalewis. I’m obsessed with her videos ❤️,False,,shahnta_hoare,Shahnta Hoare,,,,,,False
6987540778977381637,2021-07-21T20:27:01,22,US,,21800,54,286,247200,What’s your favorite dessert? #dessert #dadsoftiktok #short,False,,mrmontzingo,Mr. Montzingo,,,,,,False
6984058869081296134,2021-07-12T11:15:26,27,US,,21800,27,312,228100,Mommy Makeover time!! I’m so excited! #DontSpillChallenge #mommymakeover #tummytuck,False,,bonnieleetoks,Bonnie Lee,,,,,,False
6977891041257065733,2021-06-25T20:21:07,30,US,,21700,415,394,281300,#Inverted #walkerhayes #fancylike #dancetrend,False,,chanelelisewhitley,Chanel (Nellie) Whitley,,,,,,False
7017623904130764038,2021-10-10T22:04:52,26,US,"Sad Barbie Billie Eilish, applebee's dance challenge, applebees walker hayes, Applebee's Challenge, applebees, walker hayes tiktok dance, walker hayes applebee's song, applebees song, Billie Eilish Song, Billie Eilish Barbie",21700,1913,355,747700,My mom wanted to learn this dance😂￼❤️#applebeeschallenge @walkerhayesofficial,False,,alexis.rowland,Alexis Gilbert/Rowland,,,,,,False
7014928159288134917,2021-10-03T15:43:59,15,US,,21700,40,152,190400,100% effort #bayarea #sanfrancisco #california #oakland #sanjose #sf #hiphop #eastbay #music #sacramento #norcal #rap #explorepage #love #losangeles #vallejo #photography #sfbayarea,False,,papitacos,Taco,,,,,,False
7028329015769451782,2021-11-08T17:26:10,16,US,,21700,11,51,150200,#duet with @zmorawler “Goin’…CGI!” #dannyphantom #animation #cgi #butchhartman #nickelodeon #fyp #fairlyoddparents,False,,butchhartman,BUTCH HARTMAN,,,,,,True
6997084594038246662,2021-08-16T13:41:51,17,US,,21600,1150,841,306600,,False,,targatoyaussie,Targa Toy Aussie,,,,,,False
