video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified
6934168597723876614,2021-02-27T23:36:00,32,US,,25600,567,120,255600,Reply to @fatuu124 Your wish is my command ( dc: @theemyanicole @iamcardib ) #dancetutorials #slow #tutorials #dancingmom #TrulyGlowingSelfieLove,False,,mommyof4j,Ayen Carpentero Symonds,,,,,,False
6954320907347217666,2021-04-23T07:56:55,15,TR,,25600,130,166,168100,Teamaspyden Yoncayla buluştukk🥺🥰 hepinizi çok seviyorumm! #teamaspy,False,,aspenya,aspenya,,,,,,True
6940673584557853958,2021-03-17T13:18:21,15,US,,25600,95,141,178700,why a 12 year old is wearing a miller lite sweatshirt... idk,False,,cadaginsmith67,Cadagin Smith,,,,,,False
6939391677354331397,2021-03-14T01:24:00,8,US,,25600,26,113,570900,thank you guys for 100k in less than 2 weeks!!!! #makeup #powder #gf #satisfying #oddlysatisfying #sandingshit,False,,sandingshit2.0,SandingShit,,,,,,False
6939297118955834629,2021-03-13T19:16:58,15,US,,25600,411,164,217200,sorry ppl below us @anessa_zivic @chelsea.patterson4,False,,caammmyyy,cam,,,,,,False
6957761199580646661,2021-05-02T14:27:01,15,US,,25600,2198,146,559500,Tixtok made me buy it ￼#￼satisfaction #spotcleaner #bissell,False,,_mgiraldo_,PRADA THE FRENCHIE,,,,,,False
6945947154238180613,2021-03-31T18:22:30,15,US,,25400,49,208,186000,Lo ves😅? Me di cuenta cuando revisé el video😂 #dance #dancechallenge #fyp,False,,megumihasebeperdomo,Megumi Hasebe,,,,,,True
6943379119790902534,2021-03-24T20:17:14,15,CA,,25400,93,219,171300,Buwis buhay yung talon ko dito kaya i ❤️ nyo naman aba!😅 special thanks @shecrafttoronto sa aking customized sweater ❤️ #mamehgrace #42andfabulous,False,,mamehgrace,Grace Delos Santos,,,,,,False
7269977827003485442,2023-08-21T23:07:04,9,KR,,25500,894,95,217200,트월 트월 트월 #트월킹 #트월킹댄스 #twerk #viral #fypage #fyp #추천뜨자 ,False,,chunza_number5,Chunza_no.5,,,,,,False
6941136249390419206,2021-03-18T19:13:45,15,US,,25400,358,117,340300,bussin,False,,marissaayerss,marissa ayers,,,,,,False
6945224973724192006,2021-03-29T19:40:05,15,US,,25400,76,117,251500,The amount of times I had to do this video because eevee was up in my business,False,,digitalprincxss,Digitalprincxss,,,,,,False
6937692373174521093,2021-03-09T11:29:44,15,SE,,25400,337,219,638200,#fyp,False,,almaperssons,Alma Persson,,,,,,True
6944514635341106438,2021-03-27T21:43:45,15,BR,,25400,88,200,159200,Uppp  #fyp #foryou #foryourpage #up,False,,polycristt,Polyana cristian,,,,,,False
6946486185128692994,2021-04-02T05:14:13,15,MY,,25300,128,95,367200,,False,,leonsmeonss,Leona 🦋,,,,,,False
6955399710345628933,2021-04-26T05:43:22,12,PL,,25300,924,247,242300,#stitch z użytkownikiem @kitka00 To chyba normalne🤣#mamanatiktoku #okres #dlaciebie,False,,mamanaobrotach,mama_na_obrotach,,,,,,True
6935254011469647110,2021-03-02T21:47:51,15,US,,25200,316,197,318900,after game vibes 😩.. goodnight guys :) (say it back),False,,laatrease,big al ❀,,,,,,False
6945446377715453190,2021-03-30T09:59:15,15,US,,25100,869,112,795100,"Tiktok made me buy these shorts, they just move nice lol🤌🏽💋 dc @theemyanicole #updance",False,,miasweitz,Mia Sweitz,,,,,,False
6947990100311575813,2021-04-06T06:30:13,15,DE,,25100,24,69,104000,😏 #foryoupage #fyi #Wandissa #dracotok #shiftingtohogwarts #harrypotter #dracomalfoy #shifttok #fyp #hogwarts #slytherin #hogwartsismyhome #shifting,False,,larissa_hahn03,Larissa Hahn,,,,,,False
6943324121363156226,2021-03-24T16:43:53,13,RU,,25100,43,77,308800,🍑👑 #рекомендации #fyp #viral,False,,maria.iliukhina,MARIA ILIUKHINA,,,,,,True
6940700702247275782,2021-03-17T15:03:34,9,US,,25100,11,199,267000,Reply to @momof3boys_3 What year were your babies born?🥺❤️ #pregnancy #babymama #youngmom #momsoftiktok,False,,skyehitchcock,Skye Hitchcock,,,,,,False
6941934804464061702,2021-03-20T22:52:33,15,PE,,25100,603,88,351600,Debería hacer más bailes así🤔💫 #LCKYPPZ #dancer #parati,False,,brunebattistini,Brunebattistini,,,,,,False
6943944890237652229,2021-03-26T08:52:44,15,BR,,25100,72,118,147400,Tá bom! Viciei nessa música kkkk @pedrografiass #DançarTbConta #foryou #fyp,False,,pricaliari,Pri Caliari,,,,,,False
6942143701535804677,2021-03-21T12:23:10,15,BR,,25100,520,1150,165700,"Se vcs nn soubessem a minha idade, quantos anos vcs achariam que eu tenho??💓 #foryou #fy #fouyoupage",False,,mihtanino,mihtanino,,,,,,False
6946074052846963970,2021-04-01T02:34:55,15,AU,,25000,4608,88,583800,#いつめん #school #おすすめ #foryoupage,False,,rico.s.313,かたまりこりこ,,,,,,False
6944741577097055494,2021-03-28T12:24:14,15,BR,,24800,434,183,348100,@iamcardib - UP 🍑💦 | @antonymell0 @denermanu  | dc: @theemyanlcole #upwmyaxchris #upchallenge,False,,fabricio.andradee,fabricio.andradee,,,,,,False
6948739484955528454,2021-04-08T06:58:14,15,AE,,24800,156,199,231000,Up!🖤,False,,luckydancer5454,btwitslucky,,,,,,True
6946179703166258438,2021-04-01T09:24:56,15,BG,,24800,75,129,182100,като за първи път 🤡,False,,melie_bh,M E L I N A,,,,,,False
6967662551903587585,2021-05-29T06:49:19,10,RU,,24700,3345,155,413800,#осанка #плоскийживот #виситживот #йогапросто,False,,yoga_victory,Восстановление после родов,,,,,,False
6953284981040909574,2021-04-20T12:57:00,15,HN,,24700,69,143,202200,Este video es 🔝@betanco1 @javithogarcia_hn con los mejores ✨ #honduras #catracho #viral #parati #trend,False,,roland_garcia,Roland_hn,,,,,,False
7236410559216815366,2023-05-23T12:08:51,18,TH,,24700,149,14,262500,ขายของแบบยัยบือก็คือยัยบือ  #CardiB #คาร์ดิบี #ข่าวtiktok #NEWS #TrashTalk #TrasherBangkok ,False,,trasherbangkok,trasherbangkok,,,,,,False
6935522638848609542,2021-03-03T15:10:10,15,US,,24700,42,78,643700,Reply to @user936892345  we don’t support homewreckers!! #husbandwife #fyp #foryou,False,,camille_munday,Camille Munday,,,,,,False
6959532941047287046,2021-05-07T09:02:19,15,BR,,24700,92,165,441000,🐊💚#up #cardib #upchallenge #viral #fy #gay #lgbtq #dancinha #tiktokbrasil,False,,jorgesuteroo,Jorge Sutero,,,,,,False
6952616731827326213,2021-04-18T17:43:52,9,US,,24600,19,63,183600,get it grandma!! link in bio ☺️❤️,False,,mahoganylox,✨ Mahogany LOX ✨,,,,,,True
7115753694901194011,2022-07-02T08:38:37,45,TH,,24600,289,109,463100,⚡️แม่บ้านยุค 5G ต้องห้าวกีนะคะ ⚡️ บอกลากลิ่นอับ คราบสกปรก แน่นอนค้า !! #คิ้วคือมงกุฎของแค #gager  #petlove #สัตว์เลี้ยงtiktok #สวนสัตว์tiktok #สัตว์เลี้ยงน่ารัก,False,,calorietiktok,คิ้วคือมงกุฎของแค,,,,,,False
6955419707436436737,2021-04-26T07:00:50,11,RU,,24600,41,3063,271100,2+2x2 = ???👇🏻 inst: djtwins_official,False,,djstwins,KrAn,,,,,,False
7042106076111752494,2021-12-15T20:28:11,15,US,,24600,19,212,574700,Reply to @andreamartinez4612,False,,deluna26,Magnetic🧲Latina,,,,,,False
6943329430018280709,2021-03-24T17:04:23,15,US,,24600,52,161,116100,Truth,False,,themcleodfam,TheMcLeodFam,,,,,,False
6945517232231402753,2021-03-30T14:34:13,13,TR,,24500,174,262,325700,Daha iyi bir fail olamazdı agmshslshsld,False,,semaakpinarr,Sema Akpınar,,,,,,False
6940692413585411334,2021-03-17T14:31:25,15,DE,,24600,412,255,687600,#MakeUpChecks #Devilinii ❤️😈 #Fy,False,,janine_official_tiktok,Janine_official,,,,,,False
6951598573087673602,2021-04-15T23:52:55,15,TH,,24500,205,299,134500,ขอลงอีกสักที🤣🤣 #foryoupage #fyp #girls #foryou #beautiqueen #อย่าปิดการมองเห็น #makeup #สวย #dancechallenge #dance #dancelive #happy,False,,suttida_sawangsri,Suttida Sawangsri,,,,,,False
6957283726996851974,2021-05-01T07:34:14,10,IT,,24500,93,246,304700,don't know how it works 🤔 #magic,False,,arnaldomangini,Arnaldo Mangini,,,,,,True
6978172427918413061,2021-06-26T14:33:01,15,RO,,24500,112,161,550000,,False,,andreeapirui14,Andreea pirui ❤️❤️,,,,,,False
6958147696758705414,2021-05-03T15:26:50,8,GB,,24400,103,184,328100,Anti wrinkle injections on myself 💉top up 💉 #fyp #foryou #foryoupage #viral #antiwrinkletreatment,False,,kenziedennyy,Kenzie Denny,,,,,,False
7003689098636479746,2021-09-03T08:50:41,12,RU,,24400,298,69,302900,⚡️Повтори трюк!😉👌#бармен #лайфхак #барлайн,False,,barlineclub,,,,,,,False
7213573642502917422,2023-03-22T23:10:05,14,US,,24400,200,164,450900,#wayansfamily #royalfamily #respect #history #theculture ,False,,natassia611,Sugadiamond,,,,,,False
6936336364715773189,2021-03-05T19:47:44,15,US,,24400,74,68,388100,I finally learned the choreo 🤩 #courtneysanderson #upchallenge #up #lasvegas #vegas,False,,iamcourtneysanderson,Courtney Sanderson,,,,,,False
6954902995695865093,2021-04-24T21:35:45,15,US,,24300,1004,198,349600,had to hit it with my besties🌞💛✨ #sehablaespañol #up #beach #fyp,False,,misslorenn,• LOREN •,,,,,,False
6980380306746379525,2021-07-02T13:20:43,7,PE,,24300,344,268,115000,😷 #killingstalkingbum #hyperventilation #yarichinbclub #elsecretodeloficinistakim #lentejas #viral #bl #yaoi #fujoshi #kpop_i_bl @tiktok,False,,kpop_i_bl,KPOPER & FUJOSHI,,,,,,False
6939704697162894597,2021-03-14T22:38:36,15,CA,,24300,266,187,191900,Phew what a workout😅 #dancetips #kpopdance #upchallenge #kpopfyp #dancetutorial #kpop #fyp,False,,dancingsoosoo,SooJeong,,,,,,False
6937872609967230209,2021-03-09T23:09:10,15,AU,,24300,441,222,384200,How fkn good is this dance tho 🔥 @iamcardib #updance #fyp #polynesiantiktok #forfun,False,,_rosarytoeava,_rosarytoeava,,,,,,False
6953681956433317121,2021-04-21T14:37:31,53,RU,,24300,104,485,113900,1 часть#рек #рек #рек #рек #рек #рек #рек #rihanna #fyp #foryou #kendalljenner #selenagomez #arianagrande #johnnydepp #jimkarrey #meganfox #fyp #fory,False,,ban_shee9,✨,,,,,,False
7309946017066192171,2023-12-07T15:04:05,14,US,,24200,315,226,126400,i Fear that they solo… :/ i got 7 holes ladies There’s plenty of me to go around ❤️  [rm @b 🪩 also i love this Persons user LOL] [🎨 emametlo] #mikasa#mikasaackerman#aotgirls#sashabraus#historia#historiareiss#annieleonhart#aot#attackontitan#snk#shingekinokyojin#foryou#fyp#rainsdiaries  ,False,,rainsdiaries,ray 🗝️,,,,,,False
6946479562595355905,2021-04-02T04:48:30,15,PH,,24200,145,181,184300,Parang nanununtok lang ah 🤣,False,,erickapineda09,ericka.pineda09 on IG,,,,,,True
6948250696034700550,2021-04-06T23:21:28,15,US,,24200,206,560,88200,i said what i said. #foryou #grammar,False,,swipnn,swipnn 🥂,,,,,,False
6937839605693582597,2021-03-09T21:01:05,15,US,,24200,1914,207,709600,This was a damn workout & yes I almost fell at the end.. 😂 #fyp #up #upchallenge #dance #foryoupage #challenges,False,,itsjustinenicole,Justine Nicole,,,,,,False
6935115628265164038,2021-03-02T12:50:47,15,US,,24200,59,663,157600,Reply to @the.emerald.gem maybe just maybe I hold back sometimes 👀,False,,bonnieleetoks,Bonnie Lee,,,,,,False
6935050675294326022,2021-03-02T08:38:48,22,DE,,24200,174,141,263700,dc: @theemyanicole @cchrvs #foryoupage #foryou #fyp #tutorial #dancetutorial,False,,isabelle._krl,isabelle._krl,,,,,,False
6951936914429594885,2021-04-16T21:45:50,15,MX,,24100,151,628,69200,Mi novio me ayudo a grabar este video 😍❤️ #fyp #parati #baile #trend #dance,False,,nib.rocha,nib♡,,,,,,False
6938888136915242245,2021-03-12T16:49:54,15,BR,,24100,291,401,167700,a anne ta de fone nessa história toda... || #snk #aot #weeb #weebnation #anime #eren,False,,therockpeitudo,fernandimas,,,,,,False
6948514477851561221,2021-04-07T16:25:01,15,US,,24100,2478,612,197000,I know that’s right! 😂 #upchallenge #upchallengedance #cardib #michaelmyers,False,,jimmyhits,Jimmy Hits,,,,,,False
6942137757590621441,2021-03-21T12:00:06,15,RU,,24100,260,122,144600,нам никто на арбате мани не кинул.... inst: foginme,False,,foginme,Matt,,,,,,False
6942438985503411458,2021-03-22T07:29:00,15,RU,,24100,397,68,236200,"В профиле медленный разбор, подписывайся ❤️ #обучалкатанцам #bananadance1 #танцытикток",False,,banana_dance1,Julia,,,,,,False
6946784465486105861,2021-04-03T00:31:58,15,CA,"challenges on tiktok, life as a dancer, push up challenge, night dancer",24000,108,233,838400,,False,,newusernamecomingsoon,🦋,,,,,,False
6947233869250809090,2021-04-04T05:35:36,15,TR,,24000,24,59,712000,Dansı öğrenmeye çalışıyorum daha güzelini çekicem Buda öküz erkek kardeşim benden daha iri 😂😂😂😂,False,,ingizem34,İngizem,,,,,,True
7084611962042076421,1969-12-31T19:00:00,,,,,,,,,False,,,,,,,,,False
6937024879656979718,2021-03-07T16:19:31,15,US,,23900,143,580,683800,Mom bod out #vacation #beautyhack #confidence #momsoftiktok #ontherunway #bodypositivity #shein,False,,kmichelle_29,Kayla Robinson,,,,,,False
6955035537002532097,2021-04-25T06:10:03,15,PH,,24000,300,189,277300,Hi! Napakinggan mo new single ko na Di Ko Pa Alam? Oo yun title nya 😅 dc: @theemyanicole80,False,,krisshav,krissha,,,,,,True
6942230971861323013,2021-03-21T18:01:49,15,BR,,23900,511,529,89100,"Responder a @dixx_lele6 não entendo esse hate. Tipo, vc tá com raiva de mim pq eu não tenho views?????",False,,guibsbonfim,Guilherme Bonfim,,,,,,False
6949242904120675589,2021-04-09T15:31:41,9,US,,23900,10,83,260500,Answer to @.andypotter Definitely my most painful delivery 🙃 #birth #pregnancy #babymama #youngmom,False,,skyehitchcock,Skye Hitchcock,,,,,,False
6954460147930418434,2021-04-23T16:57:18,15,TR,,23900,75,240,314400,Ay ben çok eğleniyorum amaaa🥲😂😂 #cardib #upchallenge #cardibupchallenge,False,,mervkutlu,Merve Kutlu,,,,,,True
6965417390129696005,2021-05-23T05:37:02,48,CZ,,23900,36,838,124300,Tak co kdo to vyhrál?😅😂 @izabell_kiss @anettca @krem.lera,False,,ellizabethkiss,Elizabeth Kiss,,,,,,False
7210721081907334443,2023-03-15T06:41:47,34,US,,23900,657,131,280900,The jump in the heels though 😩 dont play😩  #fyp #terry2x #terry #sugarfactory #sugarfactorydallas #sugarfactorydallas🍹🍭 ,False,,itsterry2x,🦄Terry’s Palace🧚🏽,,,,,,False
6993994459180485893,2021-08-08T05:50:33,6,UA,,23800,217,26,6100000,,False,,supercraftz,гена,,,,,,False
6946763670563196165,2021-04-02T23:11:02,15,US,,23800,43,233,186300,"Reply to @adrianocastillo2 first, I’m not white. Second, white people can dance too! ❤️🤣🇵🇷🇭🇹 #fyp #foryou #viral #upchallenge #caribbean ￼",False,,j.phillipe,Jonathan Phillipe,,,,,,False
6945415784092994818,2021-03-30T08:00:35,15,PH,,23800,144,342,112900,Gwksbmwhwns,False,,elnajhel,Jahnelle Urbano,,,,,,True
7020204195131297029,2021-10-17T20:57:42,23,US,,23800,631,331,226300,Truth 😆 #beyoncealwaysonbeat #beyonceonbeat #beyonce,False,,beyonceonbeat,Beyoncé On Beat,,,,,,False
6946090554576948481,2021-04-01T03:38:58,15,PH,,23700,34,118,220900,BIGAT KONA NMN SHUTA #Fyp,False,,ms.marylaine,Marylaine Amahit,,,,,,True
6936284378750258438,2021-03-05T16:25:59,13,US,,23700,62,152,532800,Reply to @seattle425 sorry I had to do this dance again!! #foryou #fyp,False,,camille_munday,Camille Munday,,,,,,False
7108834730430287146,1969-12-31T19:00:00,,,,,,,,,False,,,,,,,,,False
7124760271146503429,2022-07-26T15:08:44,12,PL,,23700,12,43,332700,🤨 @przemekbestgames,False,,klaudiabieszcz,Klaudia Bieszcz🌸,,,,,,True
6934857852863532293,2021-03-01T20:10:34,15,US,,23700,142,189,161000,Answer to @maddie_noneyourbizzness Sorry that the demonstration was weak because I had nobody to help record 🤣 but you get the point! #selfdefense,False,,fabulyssboutique,Fabulyss Boutique 🦋,,,,,,False
6950235434479914246,2021-04-12T07:43:26,15,US,,23700,536,983,242500,Just a friendly reminder...confidence isn’t a size #bodypositivity  #confidence #viral #normalizenormalbodies #TheChallengeAllStars #DSWCutLoose,False,,mamachelbell,Mamachelbell,,,,,,False
6955942550444330246,2021-04-27T16:49:44,15,BR,,23700,270,497,367800,Eu estou morta 😂❤️,False,,nayarasophia4,Sigo de volta🥰🤙🏻,,,,,,False
6960341287253921026,2021-05-09T13:19:05,12,LB,,23600,6069,462,113300,Heyyyy👋,False,,maria_rosa.dirany,Maria rosa,,,,,,False
6935132897582140677,2021-03-02T13:57:47,15,US,,23700,68,32,604300,Reply to @sophiehaydon7 Like for the full detailed version 😊 #husbandwife #fyp #foryou,False,,camille_munday,Camille Munday,,,,,,False
6941165026359233797,2021-03-18T21:05:25,12,US,,23600,114,207,143300,The audacity to be between P and R! #showerthot #alphabet #adviceforgirls #fyp,False,,cirruslyyesterday,Katie Tutrone,,,,,,False
6944800568066018565,2021-03-28T16:13:09,15,BR,,23700,102,82,205700,-7kg nessa dança,False,,dudaakropf,DUDA KROPF  😮‍💨,,,,,,False
6951265854671572226,2021-04-15T02:21:47,15,PH,,23600,103,107,281500,IG:shyrbalagtas31,False,,shyrbalagtas31,ShyrBalagtas,,,,,,True
6938825070857014533,2021-03-12T12:45:10,15,EG,,23500,150,222,204000,🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥@nadeenmoh #fyp #sportok,False,,zouba_official,Zouba,,,,,,False
7008715563727932677,2021-09-16T21:55:57,8,US,,23600,954,108,169400,Copper and Blonde 🥰🥰🥰 #silkpressmaster #naturalhairstyles #colorcustomizer #fypシ #foruourpage #fypシ゚viral #matrixcolorsync #mississippistylist,False,,colorsbybunny19,BunnyDanielle,,,,,,False
6943322091684941061,2021-03-24T16:35:55,15,TR,,23600,64,201,647600,@alacaalia kişisine yanıt verin Beni bu kadar iyi tanıyamazsınız😂 #up #cardib,False,,gulsahalan,Gülşah Alan,,,,,,False
6948717298119298310,2021-04-08T05:32:09,15,IT,,23500,97,299,138300,Rispondetemi voi✨ [dc: @theemyanicole ] #toxicpeople #catcalling #boysandgirls,False,,madalinabalan,Madi🦋,,,,,,False
6943599011374927109,2021-03-25T10:30:31,14,IT,,23400,27,122,192500,That wasn’t easy 🤣✌🏽 Click (+) for the result! #fyp #foryoupage #trend,False,,yousra_chk,Yousra🩷,,,,,,False
6939860403899911430,2021-03-15T08:42:51,15,GB,,23400,2355,1171,219100,Sneak peak of the cards! 🤩 who’s excited to play 🍻🎉 #foryou #fyp #drinkinggame #smallbusiness,False,,letsdrinktothatgame,Let’sDrinkToThat 🌵🍻✨,,,,,,False
7153187095517973761,2022-10-11T05:39:32,13,KR,,23400,19,65,659100,핫한언니 카디비의 핫한 전남친들~ #카디비 #할리우드 #빌보드 ,False,,orangeryann,귤라이언,,,,,,False
6943625132472536322,2021-03-25T12:11:53,14,RU,,23400,65,127,108400,Победный танец в честь 20к подписчников,False,,rusmatveenkoo,МАРИНАД 2.0,,,,,,False
7272696158571597089,2023-08-29T06:55:34,16,GB,,23400,284,147,191700,#cardib #foryou #funny #viral #rap #woman #bardigang #fypシ゚viral ,False,,femalerapquotes,Female Rap,,,,,,False
6934517028803841282,2021-02-28T22:07:47,10,ID,,23300,646,125,291900,Reply to @antariksaaa terjawabb yaaah! Semoga tidak viral dan abis:) #fypシ,False,,ig.devynchintya,Rosemarieey,,,,,,False
6942969931017227525,2021-03-23T17:49:21,15,US,,23300,78,280,107500,My kidney belly peeking out is frickin adorbs 🥺 Our vids are being blocked & censored so I doubt anyone will see this 😋 40 & still kickin!,False,,themcleodfam,TheMcLeodFam,,,,,,False
6944493475702279429,2021-03-27T20:21:29,15,BR,,23300,189,156,153700,tiktok não flopa pq foi difícil de aprender ok #up #cardib @iamcardib,False,,belaalmadaoficial,bela almada✨,,,,,,True
6946012145175760129,2021-03-31T22:34:43,15,KR,,23200,102,352,174600,Up #fyp #kefreesun #kejimin #추천 #케지민 #케프리썬 #두호컴퍼니 #foryou #up,False,,d0d_x,케지민/KEJIMIN🍍,,,,,,True
6943307116539055365,2021-03-24T15:37:48,15,GB,,23200,33,50,177800,,False,,poppymead,Poppy Mead,,,,,,False
6939882116318530821,2021-03-15T10:07:05,11,SE,,23200,58,119,311900,she came to serve #billieeilish #grammys #fyp,False,,amiseriousornot,Linn <3,,,,,,False
6952902468661480709,2021-04-19T12:12:40,15,FR,,23200,50,153,208600,Orange power 💥 @emma.kidari,False,,tristanmattioli,Vector,,,,,,False
6938796924011105537,2021-03-12T10:55:57,12,ZA,,23200,1982,53,505800,Gigi hadid pasta halaal 🥰 came out so yummy and its a super easy recipe 😍,False,,imankhamissa,"Iman | Fashion, Beauty & food",,,,,,False
7001483969598344453,2021-08-28T10:13:40,22,BR,,23200,1396,680,249200,collab with @l99.ae ♡ #mikasaackerman #mikasaackermanedit #makima #makimaedit #fyp #fypシ,False,,darkx.ae,t. ★,,,,,,False
6948844205426986245,2021-04-08T13:44:32,15,BR,,23100,1131,292,139700,ATÉ MESMO COM QUALQUER MÚSICA KKKKKKKKKK SÓ EU ?? #viral #fypシ #fy #foryoupage #fyp,False,,vinimacchado,Vini Machado,,,,,,False
7131359720576781611,2022-08-13T09:58:01,16,US,,23100,229,292,886500,Giving him A Surprise 😂😂.Love the guy behind🥰🥰🥰#fyp #foryou #foryoupage #viral #relax #dance #loveyou,False,,gordaartist666,gordaartist666,,,,,,False
6945110347992861957,2021-03-29T12:15:16,15,BR,,23100,385,277,133900,eu e minha xará @juliasouzaj #fyp #foryoupage,False,,jxliaoficial,Júlia Araújo 💫,,,,,,False
6945165913314348294,2021-03-29T15:50:53,15,BR,,23100,157,82,385500,,False,,adahoficial,adahoficial,,,,,,False
6944047595249470725,2021-03-26T15:31:14,15,IT,,23100,79,230,194700,"Amiamo il giallo e il nero, voi? 😍 Per te o seguiti? @juliabndbiondo @familyarrighini",False,,lorenzopederzolli,Lorenzo Pederzolli,,,,,,False
7065726593011961093,2022-02-17T12:07:52,14,FR,,23000,249,168,262700,4 Idées de tenues à croquer pour les beaux jours 💚✨ #fyp #biawear #mode #ootd #pourtoi #beauty #darkskin #fypシ #pourtoipages #fashion #style,False,,biawear.paris,BIAWEAR,,,,,,False
6946134450208017670,2021-04-01T06:29:22,12,IT,,23000,89,388,290500,Eye on the Yellow ball 🟡 #magic,False,,arnaldomangini,Arnaldo Mangini,,,,,,True
6943640780472896773,2021-03-25T13:12:35,15,BR,,23000,120,339,187600,,False,,alexiatamiraa,🍓Alexia Tamira🍓,,,,,,True
6951889490403249414,2021-04-16T18:41:48,15,US,,23300,206,351,192500,"Done got caught in traffic, rained on, forgot to get fuel, truck governed at 62 mph, BUT I MADE IT HOME!! #fyp #foryourpage #TruckingLife #Trucker",False,,thadjudyoliver,Thad Judy Oliver,,,,,,False
6948734543461420294,2021-04-08T06:39:03,9,IT,,22900,103,368,340400,i am going crazy with this trick yo! 🤙#magic,False,,arnaldomangini,Arnaldo Mangini,,,,,,True
6945467768862936321,2021-03-30T11:22:14,15,IL,,22900,526,1217,652800,@hodaya.pinto מאשדוד לחיפה בשביל  ההמבורגר הטעים שלנו 🤩 באיזה עיר הייתם רוצים שנעשה משלוחים? 🍔 #viral #dictatorburger ￼#burger #foryou,False,,dictatorburger,דיקטטור בורגר,,,,,,False
6951881227351657734,2021-04-16T18:09:44,15,US,,22900,63,218,95100,#fyp #h im really an elite dancer,False,,_tyleroconnor,Tyler O’Connor,,,,,,False
6949947976437533957,2021-04-11T13:07:43,15,FR,,22900,23,138,141800,#fyp,False,,mousmous336,Mostafa,,,,,,False
6951096028632206598,2021-04-14T15:22:45,15,MX,,22800,2358,2188,117800,AYÚDENME MUCHÍSIMO PARA QUE SE HAGA REALIDAD!🥺✨ los amo #parati #foryou #up #carlotamadrigal #viral,False,,josebcrril,Jose Becerril,,,,,,False
7001448752741387525,2021-08-28T07:57:02,14,HU,,22800,240,0,325000,@extreme_joe_nails  okeee ez szerelem💞 Kövessétek be instán Joet mert hamarosan hozunk egy brutál nyereményjátékot!,False,,lililaskai,❗️Lil G hivatalos❗️,,,,,,True
6942900172909300997,2021-03-23T13:18:39,15,CA,,22800,66,376,166100,Chu pas la best danseuse au mtl mais bon 🌝 une tite dansee #tiktokquebec #tiktoktdance #humour #pourtoi #franco #upchallenge,False,,citron_rosee,Citron_rosee,,,,,,False
6950764827342114054,2021-04-13T17:57:39,15,AR,,22800,112,103,177000,#parati vayan a seguirme a insta: Jazminarmando ;)❤️,False,,jazminarmando,Jazmin Armando,,,,,,False
6941436649784102146,2021-03-19T14:39:28,14,BR,,22800,892,114,281800,#happybirthday #aniversario #foryoupage #fyp #instagram #fy #foryou #stories #dicas #viral,False,,bibimdesto,bibi mOdesto,,,,,,False
6935843176741670150,2021-03-04T11:53:54,15,US,,22700,113,251,175400,Raising confident women starts with a ✨hype momma✨ @sandyblack88 #motherdaughter #positiveenergy #familyfun #momsoftiktok #tiktokmoms,False,,jenna.and.her.gents,Jenna.and.her.gents,,,,,,False
6935612227550579973,2021-03-03T20:57:56,15,BS,,22700,778,217,384700,,False,,ta.sy_20,𝕿𝖔𝖗𝖎'𝖆,,,,,,False
6942670090751986950,2021-03-22T22:25:51,15,US,,22700,460,347,226200,,False,,averagefashionblogger,Averagefashionblogge,,,,,,True
6945509759936138502,2021-03-30T14:05:11,14,BR,,22600,261,60,200100,@stabilobrasil me patrocina aí Pfvr 😽 #stabilo #titulos #canetas,False,,carolcastanho.s,@carolcastanho.s,,,,,,False
6962233907534138630,2021-05-14T15:43:24,12,BR,,22600,698,824,158000,que cresça a bunda a unha da menina que curti e mim seguir ✨🙌#foryou #foryou #foryou #foryou #foryou #foryou #foryou #foryou #foryou #foryou #foryou,False,,oliveira_brr,Oliveira_brr,,,,,,False
6937129270351351046,2021-03-07T23:04:40,15,US,,22600,211,0,158800,#fyp,False,,secretttaccnt,user2894041317389,,,,,,False
6941940453696736518,2021-03-20T23:14:29,15,US,,22600,405,93,182800,I know that’s right ✔️#fyp #EnvisionGreatness #miami #florida,False,,isabellafonte,Isabella Fonte,,,,,,False
6940284142563200261,2021-03-16T12:07:08,15,DE,,22600,74,77,157400,berlin cityyyyy🦋#fyfy #berlin,False,,leoobalys,leoo,,,,,,True
6945501195532389638,2021-03-30T13:31:57,15,BR,"cardib, if it's up then it's up, Cardi B Songs, Cardi B Transition, cardi b performance, cardi b live performance, Wave Cardi B, cardi b emote, Press Song by Cardi B, Cardi B Concert",22600,263,241,277100,"IF IT’S UP, THEN IT’S UP, THEN IT’S UP, THEN IT’S STUCK! Ayyyy! #eve #power #popgroup #cardib",False,,oficial.eve,EVE,,,,,,False
6943649920205278466,2021-03-25T13:48:05,15,TR,,22500,59,75,375700,CREW✨✨✨ @fulyacimen @ibrahimcankayaa @yunn_g @dqueenb UPUPUP🎉 #dansfabrika,False,,askimburcet,Aşkım Burçe,,,,,,True
6950300909867945221,2021-04-12T11:57:17,13,EC,,22500,725,163,130200,#greenscreen #viral #fyp #YoSoyCreador #ecuador,False,,xoxo.milavibes,XOXO,,,,,,False
