video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified
7139185509967924507,2022-09-03T12:06:03,31,PH,,3193,23,46,33600,bigat men😩#jaaaybiee #dugagoooo ,False,,popsicoolstck_,Jb Mayang,,,,,,False
7141749503035591942,2022-09-10T09:55:40,12,EG,,3199,49,19,49200,mornings with sissy🫶🏻 #pilates #yogalates #cairo #morning #coffee #fypシ,False,,farahmalash,Farah Malash,,,,,,False
7043916680401112326,2021-12-20T17:34:15,31,ES,,3191,1,6,31400,Ni cuanta loquera 🤣 #parati  #foryou  #viral  #couplegoals  #lafamiliaqueen  Ig Daddyyei,False,,cqy4l,LAFAMILIAQUEEN💙💫👑,,,,,,False
7037548187657178374,2021-12-03T13:41:15,14,DE,,3184,17,598,41800,Jedes Jahr das Gleiche 🐻 #foreveralone #fürdich #fy #foryou #viral insta: suicidelioon,False,,janmkl,Janm 13,,,,,,False
7344827788546821419,2024-03-10T16:03:29,15,US,,3241,18,48,14100,"Sorry for falling off the face of the Earth lol, been busy x3 I plan to post more soon and expect a lot of content from the con!! #furry #fursuit #fyp #furries #fursuiting #furrytiktok #furryfandom #fursuiter #furrycommunity #furrytrash #catfursuit #cute #fursuitdance #furriesoftiktok #furryconvention ",False,,cindycatcalico,•🐾✨~Cindy~✨🌻•,,,,,,False
7124846690703609130,2022-07-26T20:44:04,14,US,,3178,22,16,65600,Super deli el desayuno de hoy 🤤 quien sabe que fruta es??,False,,bettyyarmas,Beatriz Armas,,,,,,False
7143143454015573253,2022-09-14T04:04:57,19,IT,,3188,713,91,88900,Siamo a Sa Domu De Peppinedda a #Cagliari #dovemangiareacagliari #sardegna #cagliarifood ,False,,chichimarras1,chichimarras,,,,,,False
7264800368293317894,2023-08-08T00:15:49,10,ID,,3184,82,13,12900,paling ngga bisa kalo jaedobby 🙃🤍 #doyoung #doyoungtreasure #jaehyuktreasure #borntoloveya #treasure_yg_official #ygtreasure #treasure #treasuremaker #teume ,False,,viandobby,𝒗𝑖𝑖🐇☆,,,,,,False
7054546509311905026,2022-01-18T09:03:26,19,IQ,,3175,36,86,47400,مسابقه اجمل صوره ملابسك اسود👈🏻 تعالو انستا دز صورتك يوزرك ❤️🔥      يوزري موجود بل فيديو #ali1_9_8 #xzybca,False,,ali1_9_8,عاكول,,,,,,False
7162240694554217733,2022-11-04T15:11:56,15,MX,,3175,6,13,27400,q padre baile dios mío #fypシ ,False,,i_valem,nikiii,,,,,,False
7034723064000564486,2021-11-25T22:58:21,29,EC,,3164,3,17,44600,#flaquita,False,,noemi_guapi,Noemi_Guapi,,,,,,False
7146210195499175195,2022-09-22T10:25:26,15,VN,,3156,11,24,45600,Nhảy zui hoi máy má 🤡#viral ,False,,phanaizi,phanaizi,,,,,,False
7057634853772086533,2022-01-26T16:47:47,15,ES,,3160,69,58,8742,✨me falta la mejor amiga#greenscreen #tumblr #mood #foryoupage #yxzcba #fyp #parati #goodvibes #viral #fypシ #friend,False,,marssela05,Marshe Gómez🖤,,,,,,False
7061165243212336386,2022-02-05T05:07:29,24,US,,3159,18,7,35800,Watermelon #yumup #learnontiktok #trending #fyp,False,,amazing__cookies,Amazing Cookies,,,,,,False
7040591856006073605,2021-12-11T18:32:14,9,VC,,3155,105,391,16700,#fyp #makemefameous #fyppppppppppppppppppppppp #edit #foryou #CapCut #shortedit,False,,stupidthotsyndrome,🧿,,,,,,False
7146522713169956102,2022-09-23T06:38:10,15,DE,,3153,2,10,34400,,False,,silvanaqsj,🇦🇱Silvana 🇩🇪,,,,,,False
7062523425419496705,2022-02-08T20:57:59,25,US,,3154,70,8,32300,Yummy #yumup #fyp #trending #learnontiktok,False,,sotastyofficial,So Tasty,,,,,,False
7181424608065654017,2022-12-26T06:55:22,16,KG,,3151,10,72,79200,Всё что успел заснять оператор) извините кого не успели заснять) Всем Спасибо Сашеньке очень приятно☺️❤️ #дочь #семья #рек ,False,,nuro_bro,Nurlan & Angelina,,,,,,False
7196745370938903813,2023-02-05T13:47:40,21,BR,,3139,4,38,16800,Eu errei os dois prefire KAKKAKKKKKKKKK 😩 || link do servidor na bio 💚 @sonaly_julia  #valorant #gamerbr #valorantbrasil #gamergirl #valorantedit ,False,,soulcatsvlr,Sua cosplayer🦈🦜💚,,,,,,False
7038517475960556805,2021-12-06T04:22:38,18,PL,,3134,20,143,14000,miłego dnia,False,,long.dao,L O N G,,,,,,False
7165666907700481286,2022-11-13T19:47:28,14,MX,,3128,30,1,32700,"SOLO SON IDEAS, si no te gusta pasa el vídeo y ya. #aesthetic #preppy #preppyaesthetic #preppystyle #love #blairwaldorf #asesoradeimagen #e #outfit #ootd #outfit #outfitideas #ropa #fashion #outfitinspiration #fyp #fypシ #xyzbca #fypage #vora #tiktok ",False,,mariancoronaddo,Marian C.,,,,,,False
7078978835340872962,2022-03-25T06:13:20,13,US,,3124,52,7,43500,Superman #yumup #fyp #chocolate #foryourpage,False,,sotastyofficial,So Tasty,,,,,,False
7136995771181812998,2022-08-28T14:28:46,7,DE,,3112,23,41,38700,Don’t take it too seriously ❤️ #zodiacsigns #types #girls #httpszodiacscom ,False,,https..zodiacs.com,Capricorn ♑️,,,,,,False
7051500784218934530,1969-12-31T19:00:00,,,,,,,,,False,,,,,,,,,False
7140256722953751813,2022-09-06T09:22:54,19,KZ,,3095,7,37,32300,Insta:asvaltt.me,False,,bby.leeee,bby.lee,,,,,,False
7154057239827991810,2022-10-13T13:56:00,15,GB,,3075,16,27,47200,almost tripped there 😭 day 9 🫶 #30daysofoutfits #unioutfits #falloutfits #fyp ,False,,khazaradzeee,Mariam,,,,,,False
7293610580751994144,2023-10-24T15:34:10,15,ES,,3076,4,16,41500,Echo de menos esta era del 2020 🥹,False,,juliansanchezc13,Julian Sánchez 🐆,,,,,,False
7066793191839698178,2022-02-20T09:06:49,9,IQ,,3062,38,2,394200,😘😘😘😘#fyp ❣❣like❣❣follow,False,,sr__7777c,SR__7777c,,,,,,False
7096003658562784539,2022-05-10T03:18:21,15,ID,,3062,84,54,84700,Mau mandi #fyp #foryoupage #foryourpage #love #xyzbca,False,,salehlele,Lehabotoh,,,,,,False
7163570121166949659,2022-11-08T04:10:49,28,TW,,3052,64,13,26000,這條完直接抽筋😮‍💨#推薦 @EH @宋😎 ,False,,xiahongen,HN ¹ ⁶,,,,,,False
7043360020657999110,2021-12-19T05:34:09,14,ES,,3037,1051,510,36900,#publicidad ib: @gris.chzlr #juguispink #MyBrawlSuper #MadeOfTOUS #fyp,False,,juguispink,💕💕,,,,,,False
7053898903460007173,2022-01-16T15:10:23,15,RU,,3002,19,134,52300,,False,,n_a_s_t_i_a_97,n_a_s_t_i_a_97,,,,,,False
7061999356286717186,2022-02-07T11:04:16,25,US,,3005,23,8,29000,Roll cake #yumup #learnontiktok #trending #fyp,False,,amazing__cookies,Amazing Cookies,,,,,,False
7202661530800901381,2023-02-21T12:25:24,15,FR,,3018,14,29,30700,Les vidéos de danse vont reprendre la famille 😊,False,,ratafdz,RATA,,,,,,False
7046220134037376303,2021-12-26T22:32:50,15,US,,2995,533,982,26000,check comments 🔮 #fyp #foryouu #treanding #viral,False,,jayytooshifty_,$ E X,,,,,,False
7310491489212140805,2023-12-09T02:20:43,10,US,,3001,43,51,42000,Thanks for the PRIME 🔥 .. and shout out to Gail Lewis the Walmart legend ,False,,thisboydrekelly,D R E D O N  K E L L Y👑,,,,,,False
7066039178919726342,1969-12-31T19:00:00,,,,,,,,,False,,,,,,,,,False
7044914345226177838,2021-12-23T10:05:44,15,US,,2972,262,762,26600,check comments 🧿 #fyp #foryou #trending #viral,False,,jayytooshifty_,$ E X,,,,,,False
7137405984686836998,2022-08-29T17:00:36,14,BR,,2966,40,7,27700,,False,,.mootdajiisoo,Day★,,,,,,False
7142697633700678938,2022-09-12T23:14:57,18,MY,,2970,48,36,34300,Did it in a take! This song ❤️ #trending #trend #trends #tiktokindia #tiktokmalaysia #fyp #fyppppp #fypシ #nwantiti #nwantitichallenge #dancechallenge #dance #moves ,False,,thane_cinedance,Thaneswari Rajenthiran,,,,,,False
7173186860171316507,2022-12-04T02:08:38,18,TH,,2961,71,9,102800,,False,,khungifttt,Khungiftt,,,,,,False
7206801038995705094,2023-03-04T16:08:49,8,HU,,2959,36,10,35500,#fyp #fy #foryou #lamborghini #svj #sto #aventador #huracan ,False,,carsbp,Carsbp,,,,,,False
7156961870639795498,2022-10-21T09:47:43,31,US,,2959,8,52,20400,💗💜💗 pt 2? #fyp #nailtok #nailart #nailproducts #nailtech ,False,,madinailedit,madi,,,,,,False
7150203753352678658,2022-10-03T04:42:36,12,AU,,2952,1,1,27200,updated,False,,dewnosaur,DEWNOSAUR 🦖💗,,,,,,False
7141043468050156805,2022-09-08T12:15:52,20,IT,,2950,5,593,20400,Il commento senza like lo seguirò 😎😏 #rexstruggle ,False,,rexstruggle,REXSTRUGGLE,,,,,,False
7122539963094256902,2022-07-20T15:32:47,31,US,,2952,10,21,253500,recovery ❤️‍🩹 vlog @bloomnu #bloompartner 🪴 #lasvegas #hangovercure #SplashSummerVibe,False,,ashley.resch,Ashley Resch 🦋,,,,,,False
7136480183279734022,2022-08-27T05:08:01,6,PL,,2947,6,6,18000,sam wymysl opis🥶#dc #fypシ #foryoupage #fyp ,False,,archiwum.kej,archiwum.kej,,,,,,False
7142704125434793222,2022-09-12T23:40:21,10,GT,,2935,15,4,58700,espero les guste 😻😻🤙#fypシ #viral #fypシ #parati #parati #foryou #foryou #parati #fypシ #viral #lentejas #foryoupage #fypシ #fypシ #parati #foryou #viral #fypシ #foryou #fypシ #fypシ #parati #parati #parati #fypシ ,False,,frdantx,x_x,,,,,,False
7074629381003676934,2022-03-13T12:55:13,20,CA,"highlighter, fenty beauty highlighter, Best Highlighter, best drugstore bronzer, rare beauty highlight, drugstore highlighter, Highlighter Makeup, Drugstore Makeup, best drugstore highlighters, pixi high lighter",2956,33,14,235700,Best highlighter ever #highlightergold #highlighteronfleek #highlightertutorial #drugstorefinds #besthighlighterever #makeuptips,False,,rricciii,Roberta Ricci | makeup bestie,,,,,,False
7142063282201939226,2022-09-11T06:13:16,15,TH,,2938,10,20,23600,#อมตะนครชลบุรี🌈💜😘 #foryou #ขึ้น #อมตะนครชลบุรี #วินเทจ #วินเทจ90s @พิกุล ค่ำคูณ,False,,piraporn21,มายด์ขี่โพนี่ไปกู้บางระจัน,,,,,,False
7066790674401692933,2022-02-20T08:57:02,5,GB,,2928,24,3,825100,#fypシ #fypage #LinkBudsNeverOff #hairtutorial #fashion #style #tiktok #tiktokindia #beauty #accessories #uk #foryou #easyhairstyles #foryoupage #fypシ,False,,fishershine.accessories,Fishershine.accessories,,,,,,False
7074609215607704834,2022-03-13T11:36:58,30,IL,,2943,221,47,141300,موقع المحل ستنونا بشغلات كتير زاكية  قريباً…….#حلويات_فارس_المحروم #حلويات #فارس_محروم #محروم #ناصرة_الشماخة🦅🔥 #عرب #مشاهير_تيك_توك #fyp #foryou #فوريو,False,,f.mahroum,f.mahroum,,,,,,False
7224583035897826587,2023-04-21T15:12:10,10,GB,,2926,22,31,36500,Which football freestyle skill is best? ⚽️🏆 #football #footballskills #soccer #soccerskills #freestylefootball #neymarskills ,False,,shannon.freestyle,shannon ghee,,,,,,False
7076968635713031430,2022-03-19T20:12:43,15,BR,,2926,13,7,52600,link na descrição !!!#vschallenge #vs #vs6473,False,,silviefashion,✨ Silvie Fashion Boutique ✨,,,,,,False
7204943445918485765,2023-02-27T16:00:23,21,MC,,2918,10,8,29700,🕺🛸💕 #lameloball #melodunkss ,False,,atomedya.com,ATOMEDYA,,,,,,False
7058020296535854383,2022-01-27T17:43:31,9,US,,2910,204,349,26800,Are you claiming?! #fyp #viral,False,,kessler.com,new main @kessler,,,,,,False
7200085740770938118,2023-02-14T13:50:02,16,FR,,2920,24,13,16600,Réponse à @serresiete Bonne Saint-Valentin ! 😘 #LDLCASVEL #basketball #basket #fyp #bball #valentinesday #saintvalentin #kiss #dunk #pourtoi #yvespons #jump #bisou ,False,,teamasvel,ASVEL,,,,,,True
7124333449456143662,2022-07-25T11:32:27,28,US,,2916,25,27,51900,How to make a fancy roof in bloxburg!! Join my private server! Code is: katiemack_0814 #fyp #fypシ #bloxburg #roblox #viralvideo #4u #viral #foryoupage #build #robloxlover #tutorial #bloxburgbuild creds: @❗️ty for 75k❗️,False,,_bloxburg_besties,🌴tori☀️,,,,,,False
7070070864829615362,2022-03-01T05:05:51,24,US,,2908,20,8,30100,Hamburger 🍔 #yumup #learnontiktok #foryou #fyp,False,,amazing__cookies,Amazing Cookies,,,,,,False
7040368901296852229,2021-12-11T04:07:05,11,FR,,2908,0,8,16700,Quand elle tombe a arrière on dirais qu’elle danse 😌#SimsSelves #fypシ #MonHaterPréféré,False,,coralie_tenant,Coralie Tenant 🌻,,,,,,False
7128794159724416262,2022-08-06T12:02:16,15,DZ,,2898,69,31,31400,التصوير الفوتوغرافي #duo #fyp #collage #viral #photography,False,,santos_kabil,Santos,,,,,,False
7040413174847311130,2021-12-11T06:58:51,24,NP,,2888,4,22,27300,#foryou#fyp#viral#foryoupage,False,,dochike,little-monaster👿,,,,,,False
7042516382969236741,2021-12-16T23:00:25,14,BO,,2882,44,198,146200,más información al WhatsApp 🏐😇 enlace en el Instagram ❤️🌹#voley #wallyseckofficiel #junte #paratii #wally,False,,caren_carmen,Caren Carmen Ibañez,,,,,,False
7141806363885276422,1969-12-31T19:00:00,,,,,,,,,False,,,,,,,,,False
7063557705973140737,2022-02-11T15:51:28,9,AM,,2887,5,14,75300,#badalianmery #foryoupage,False,,mery_badaliann,Badalian Mery 🎨,,,,,,True
7071404931755805953,2022-03-04T19:22:44,21,AU,,2891,5,22,76500,Reply to @palesa.isouthere  Here’s what happens with returned parcels 📦 #businesstiktok #packingorders #smallbusiness #auspost #shopify #australiapost,False,,myglow2,MY GLOW 2 | Exfoliating Glove,,,,,,False
7121341558196063514,2022-07-17T10:02:22,8,BD,,2855,227,34,15100,Replying to @unofficial_k00kie আইডি খাতাম টাটা বায় বায় গুড বায় গায়া😒#raisaahmed❤️ #bts #viral #btsarmy #trending #fyp #foryoupage #trend #fypシ #foryou #bdtiktokofficial foryou plz,False,,jeonxraisa,𝗥 𝗔 𝗜 𝗦 𝗔,,,,,,False
7035301618258169094,2021-11-27T12:23:25,15,NG,,2856,15,28,33300,Lil bit musty #abcxyz #viral #trend #fyp #foryoupage #trend,False,,raver__,Raver ☄️,,,,,,False
7035344476885372166,2021-11-27T15:09:44,31,GB,,2841,11,10,20000,On the train W/ it ft @champagnemapait #fyp,False,,jason_m_100,JAY2GOATED,,,,,,True
7033419769097243910,2021-11-22T10:40:53,31,ES,,2839,2,10,18100,"Lo he colgado por lo de la voz en mitad de la canción, porque en verdad me ha salido mal 😂😂😂",False,,mohito_mr,✨🧸 M O H I T O 🧸✨,,,,,,False
7039739275390373122,2021-12-09T11:23:48,15,KZ,,2829,8,27,45200,😌,False,,kambaraly_,🧸Kambaraly 🧸,,,,,,False
7121005485934824747,2022-07-16T12:18:14,6,US,,2824,85,67,22300,Share this w/ the day one ☝🏽❤️,False,,jayzphysique,Jay Regan,,,,,,False
7033787804492532993,2021-11-23T10:29:02,18,RU,,2822,23,28,25300,@slojno_ponyt_  ускорились inst:k4mbol,False,,k4mbol,kambol,,,,,,False
7047068023588424966,2021-12-29T05:23:06,13,IT,,2822,12,90,32700,Sister❤️,False,,salvo.dibella,Salvo Di Bella❤️,,,,,,False
7144351551207869702,2022-09-17T10:12:56,10,GB,,2825,10,11,66600,Making my cleaning products beautiful 🫧✨ Can you tell I’m obsessed with my new @Kuishihome bottles? 😍 if anyone has any recommendations for the best refills using less plastic please lemme know! #cleanwithme #cleaning #cleaninghacks #satisfyingcleans #saturdayrefresh #glassbottle,False,,rooshome,Roo,,,,,,False
7149477473850264858,2022-10-01T05:44:08,15,BD,,2819,10,87,35200,This was kinda smooth💃🏻#foryou #foryoupage #AfreedaAroushMuskan #0324mytest #TeamAfreedaAroushMuskan #TIKTOKBANGLADESH #Muskan #0324 #duet #2022 #fypシ #Trend #AAM ,False,,afreedaaroushmuskan28,Itz M U S K A N,,,,,,False
7061102200935795994,2022-02-05T01:02:51,15,BD,,2811,25,103,17200,#😂🙄🤦🏻‍♀️#fyp #viral,False,,littleriha,Riha🍒🐾🐰,,,,,,False
7092771730846010626,2022-05-01T10:16:49,15,AU,,2802,9,15,76400,Reply to @ilovejayda420 please read 🖤 hope it helps #lashes #lashlift #fyp #lashkit #lashtraining,False,,boobeautybar,Boo.beautybar,,,,,,False
7062499453210561798,2022-02-08T19:24:55,7,GB,,2799,262,94,18300,bae #fyp #foryoupage #CloseYourRings #HowDoYouHUGO #123pandorame #viral #thecoveredguy #xyzbca #fypシ #famousmolvi #famoussquad,False,,vumls,1-2,,,,,,False
7144511228688239899,2022-09-17T20:32:40,15,VN,,2787,17,14,33800,🇻🇳🇻🇳🇻🇳,False,,_a_fang,𝓐 𝓯𝓪𝓷𝓰🌹(ช่องหลัก),,,,,,False
7051159878605212929,2022-01-09T06:01:33,19,AZ,,2778,66,72,43600,Və qızdırıcının yanında şirin bir yuxu😻 #fyp #2022tiktok #tiktokcat #kediyatağı #yatak #fypシ,False,,lamias.cats,Müəzza🐻‍❄️Süsü🐈‍⬛ Ozi🐈,,,,,,False
7137640578241531137,2022-08-30T08:10:56,31,SA,,2771,59,32,62500,مسائو كيف دواماتكم ؟ 🌚 #explor #explorاكسبلور #foryoupage #اكسبلور #dance #fyp ,False,,x_e.e10,Angel,,,,,,False
7309937176521772294,2023-12-07T14:29:41,10,US,,2757,30,30,39000,Obsessed ,False,,thisboydrekelly,D R E D O N  K E L L Y👑,,,,,,False
7232724603460685083,2023-05-13T13:45:36,31,IT,,2767,399,100,188500,Ep 2?volete anche skin per femmine!? #roblox #skin #foryou #fypシ #fyp #fyproblox #fortouroblox #perteeee #perte #viral ,False,,screamcab,Screamcab,,,,,,False
7047041769015495962,2021-12-29T03:41:11,27,NP,,2745,1,8,33800,#foryoupage#foryou#fyp#vir#jdrama,False,,dochike,little-monaster👿,,,,,,False
7034939332976774406,2021-11-26T12:57:34,16,DO,,2745,8,15,76400,,False,,noely.cm,Noely_cm✨,,,,,,False
7042912042474294529,2021-12-18T00:35:45,31,AU,,2746,10,29,29300,#fyp #newaccount💔 #firsttrial@itsyourfwen @bdhdjsjehdjskwndkejejeh @hsshshshshshshhshshshs @valentalangiatu6,False,,lienchilia,Flora Nabanga,,,,,,False
7038670142267477274,2021-12-06T14:15:01,11,PK,,2741,9,3,53200,Air Wolf 🐺 #foryou #foryoupage #tiktokpakistan #support #likе #viral #1000000kveiw #pakistan #fypシ #fypage,False,,magsi_racing_,Racing Star,,,,,,False
7305102224781315371,2023-11-24T13:47:48,5,US,,2742,28,10,20500,La historia de muchos💔 x: thatlatincouple,False,,thatlatincouple,Keyner x Max,,,,,,False
7219727603211504922,2023-04-08T13:10:41,11,TH,,2739,116,14,48200,เซ็ทนี้สวยสะบัด ไปทะเลชุดนี้เลยค่า 🔥🔥  #ชุดไปทะเล #บิกินี่ #เดรสไปทะเล ,False,,sisterrrrrrshop,Sisterrrrshop,,,,,,False
7277179690794650885,2023-09-10T08:53:54,15,KE,,2736,5,8,52600,,False,,georginanjenga,Georginanjenga,,,,,,False
7032765449490222342,2021-11-20T16:21:47,12,GB,,2713,40,45,16900,few more months den we free from prison 😮‍💨#fyp #foryou #foryoupage #relatable,False,,kyrahhxo,kyrah<3,,,,,,False
7050156460461903109,2022-01-06T13:07:48,20,FR,,2712,2,16,14800,Faites pas attention à mes chaussures 💀 #anelambdi,False,,anelam_bdi_,anelam.bdi,,,,,,False
7143261371122191621,2022-09-14T11:42:29,15,IT,,2711,4,26,13000,"behind the scene, c’erano dei semi di mais #behindthescenes @eli🫧 ",False,,_hongloi_,HongLoi,,,,,,False
7143511515797277957,2022-09-15T03:53:15,14,GB,,2703,106,45,66300,#foodtiktok #cooking #easyrecipe #foodie #foryou #fypシ #viralvideo #pleasedonotunderviewmyvideo #tiktok ,False,,foodbymeeno,foodbymeeno,,,,,,False
7128967461717822746,2022-08-06T23:14:50,8,ID,,2694,37,14,156500,Keren bgt nih guys 🥰#fyp #fypシ #tattotemporary #foryou #trending ##today #keren #promo #citayemfashionweek #WinnerWinnerMoment,False,,varias219b,Stiker tato,,,,,,False
7143671356784135430,1969-12-31T19:00:00,,,,,,,,,False,,,,,,,,,False
7043038896938126598,2021-12-18T08:48:01,31,PL,,2681,8,31,16900,super buty co nie?,False,,haniahibner,hania hibner,,,,,,False
7065859509368982789,2022-02-17T20:43:39,17,BR,,2677,306,219,24400,#flaviobolsonaro #fy #fyp #bolsonaro #bolsonaro2022 #lulanacadeia #ptnuncamais,False,,flaviobolsonaro,Flávio Bolsonaro,,,,,,True
7146931137414171910,2022-09-24T09:03:02,13,GB,,2674,392,40,78500,I am OBSESSED 🖤🖤  #stevemadden #stevemaddenbag #stevemaddenbagtrend #fyp #foryoupage #rundontwalk ,False,,gemm28x,Gemma,,,,,,False
7053360540042693893,2022-01-15T04:21:17,15,AT,,2666,0,61,34500,,False,,desi.ugccreator,Desi | UGC Creator,,,,,,False
7142145474554907947,2022-09-11T11:32:12,31,GE,,2667,12,46,35500,The bridge of peace ✌🏼🕊 #foryou #ule #ფორიუ,False,,tika2099,CurlyQueen,,,,,,False
7136757753007082758,2022-08-27T23:05:11,14,BR,,2680,30,18,26500,voltei! ib: Pinterest @hey_maryy #sites #legais #tedio #aesthetic #litlesspace #viral,False,,litle.space,✨,,,,,,False
7141322832209906946,2022-09-09T06:20:00,20,AU,,2653,9,27,61700,Deep cleaned my apartment. Took me long enough. A cleantok motivation lol #homewithsalma ,False,,homewithsalma,homewithsalma,,,,,,False
7143163592710360326,2022-09-14T05:23:07,15,IT,,2648,0,7,61400,Questa è una delle mie maglie del lavoro con la taglia sbaglia sono enormi!😂,False,,elisa__abate,Elisa Abate,,,,,,False
7031614361781275909,2021-11-17T13:54:59,15,GB,,2648,22,80,16800,Someone teach me pls🤧 #fypp #zayzz #VansCheckerboardDay #dance #comedу #relatable,False,,zayzz__,Zay,,,,,,False
7170915656412482843,2022-11-27T23:15:13,15,TH,,2642,0,11,49500,จบเลย🤣#โคมไฟถ่ายtiktok #เคล็ดลับนางฟ้า #โคมไฟ3สี #ความลับดาวtiktok ,False,,bokpigud3,นางสาวนุ่น🤗,,,,,,False
7276159798314274054,2023-09-07T14:56:13,14,CA,,2641,94,54,63700,,False,,vassia69,Vassiakaba,,,,,,False
7135395645808020742,2022-08-24T06:59:28,15,GB,,2634,3,18,23000,#fyp #modelhorse #breyertok ,False,,georgia.farrall,Georgia farrall,,,,,,False
7152668014884719898,2022-10-09T20:05:12,15,TH,,2633,8,4,24100,#บ้านดุง_อุดร #อุดรหวานมาก💖 ,False,,eye_frang,EYE EYE,,,,,,False
7043402162713496838,2021-12-19T08:17:40,18,ES,,2630,337,832,14800,#publicidad #juguispink #MyBrawlSuper #MadeOfTOUS #fyp,False,,juguispink,💕💕,,,,,,False
7036741006544375041,2021-12-01T09:28:59,16,RU,,2640,28,9,26500,#fyp #on #рекомендации #rec,False,,iamzzarinka,ZARINA,,,,,,False
7065116402943806722,2022-02-15T20:40:04,29,GB,,2608,24,6,25300,Wow #yumup #learnontiktok #fyp #foryoupage #viral,False,,foodinspiration68,Food Inspiration,,,,,,False
7274614399191551238,2023-09-03T10:59:16,8,ET,,2597,1033,86,25800,ስናሳያችሁ አይተነዋል አትበሉን ብትሉንም we won’t stop #ethiopian_tik_tok #የእናንተገፅ #habeshatiktok #viral #foryou #fyps #fyp #keremt #ethiopian_tik_tok🇪🇹🇪🇹🇪🇹🇪🇹 #habesha🇪🇹 ,False,,itzmejd5,Me,,,,,,False
7186251092202638598,2023-01-08T07:04:31,15,MC,,2585,8,6,45600,🏀🔥 #lameloball #melodunkss ,False,,atomedya.com,ATOMEDYA,,,,,,False
7065326997597097221,2022-02-16T10:17:13,20,HR,,2600,49,20,84800,"Kako izgleda dobar fade? 💈 Cekamo te na adresi Ivana Sibla 16, Zagreb 😎",False,,barbershop.new.age,Barbershop New Age,,,,,,False
7112842581293239554,2022-06-24T12:22:00,20,UZ,,2582,21,109,52200,#chorsubozor #хочуврек #моятиктоксемья #recommendations #tashkent #bozorxonim #manti #xonimxona #uzbekistan #xonim #uzbekfood #рекомендации #mashaallah,False,,xonimxona,Xonimxona,,,,,,False
7241292376768105755,2023-06-05T15:52:56,31,DE,,2565,23,29,48900,Love Nwantiti 🔥 | #aylothekid #foryoupageofficiall #fyp #dance #stuttgart #dancer #stuttgart0711 #lovenwantiti #afrobeats ,False,,aylothekid,aylo,,,,,,False
7047076505037344005,2021-12-29T05:56:00,15,HU,,2563,47,10,64200,Kedvenc mini bagpackem🤍✨ #unboxing #christmasgift #minibagpack #fy #fypシ #viraltiktok #tiktokhu #michaelkors #mk,False,,iamgalexa,iamgalexa,,,,,,False
7059837352180632879,2022-02-01T15:14:36,15,US,,2580,19,20,56600,• highly requested video • #28DaysOfEucerin #ITriedItIPrimedIt #houseofbloxburg #elfitup #roblox #bloxburg,False,,chair.bloxburg,chair.bloxburg,,,,,,False
7140254369555025158,1969-12-31T19:00:00,,,,,,,,,False,,,,,,,,,False
7144821177280646405,2022-09-18T16:35:17,15,GB,,2547,16,35,57900,,False,,helenaahara,Helena,,,,,,False
7051759082746924334,2022-01-10T20:46:47,20,US,,2541,11,16,24900,food is not the enemy! #boostofhope #fypシ #gymtok #balancedeating #8020rule #gainsszn #fulldayofeats #proteinfoods #vegetarian #gymrat #stepandfl,False,,monawazir,mona,,,,,,False
7144652373963574534,2022-09-18T05:40:18,34,IT,,2538,301,28,51800,Un percorso romano molto diverso dal solito!#arteitaliana #arteromana #arteroma #roma #romacittàeterna #romamusei #museiitaliani #artsharer ,False,,a_r_t_i_t_u_d_e,A_r_t_i_t_u_d_e,,,,,,False
7122465794935524613,2022-07-20T10:44:59,25,SK,,2536,14,46,21000,#fyp,False,,samu3l_kacer,Samuel Káčer,,,,,,False
7066096756584418587,2022-02-18T12:04:17,15,TH,,2536,3,6,19500,,False,,ellie._.uu,มาเอารัย,,,,,,False
7148825200640003334,2022-09-29T11:32:57,16,FR,,2535,8,52,14200,Merci à lui de m’avoir transmis là meilleur des passions ♥️                                                 #fyp #passion #automobile #bmw #m4competition #mustang #dad,False,,conraud_gt5.0,Conraud_GT5.0,,,,,,False
7070248110584319237,2022-03-01T16:33:40,17,MX,,2516,91,238,10500,,False,,mariajosejimene910,mariajosejimene910,,,,,,False
7058811107665825029,2022-01-29T20:52:15,14,GB,,2514,22,51,121700,ONLY LOADOUT YOU NEED FOR WARZONE! 🥵 Setup@end! #warzone #warzoneclips #rebirthisland #resurgence #tiktokgaming,False,,ttvyazo,Yazo,,,,,,False
7048243758344768770,2022-01-01T09:25:31,33,RU,,2527,141,39,44600,Помогала снимать@.lienis #рекомендации #подпишись #роблокс#лайкни#70k,False,,arik_kiray,Apple User62978211,,,,,,False
7030947076892577030,2021-11-15T18:45:34,31,FR,,2506,7,29,30200,In the night 😂🌚,False,,juniorjmss,JuniorJmss,,,,,,True
7142765275488800006,2022-09-13T03:37:26,13,IT,,2504,0,24,45500,#challenges_tiktok #fyp #challenge #andiamoneiperte #ospedale #mammaefiglio ,False,,cristoforosonia,Cristoforo Sonia,,,,,,False
7106109135132822789,2022-06-06T08:52:48,15,DK,,2520,87,253,35000,#fyp,False,,demderdanser,💃🏽,,,,,,False
