video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified
7310010435053309190,2023-12-07T19:13:59,12,PH,,127500,789,348,1500000,#lynqutiee ,False,,lynqutiee,monalyn 𓍢ִ໋🌷͙֒,,,,,,False
7230083085893750018,2023-05-06T10:55:03,8,BY,,128000,3762,346,1300000,,False,,kryshanebaa,kryshaneba,,,,,,False
7306767776419548421,2023-11-29T01:30:49,8,PH,,127500,1639,608,1300000,tag THAT friend :)) #beautyph ,False,,jadhaily,@jadhzxc on ig,,,,,,False
7312389784926735617,2023-12-14T05:07:04,10,JP,,127300,597,851,775200,んーまっ#08#福岡,False,,arimuraminami6,有村南海🌊,,,,,,False
7307518883936750849,2023-12-01T02:05:32,15,MY,,127200,999,600,1900000,sibuk kacau orang,False,,nesslow_,𝑁𝑖𝑠𝑎𝑦𝑎𝑛𝑔 ♡,,,,,,False
7308354973459434757,2023-12-03T08:10:01,9,PH,,127100,299,405,2900000,😩,False,,jayvee.engana,Jayvee Fernandez,,,,,,False
7304969444319694081,2023-11-24T05:12:24,15,KR,,127000,520,457,1600000,Why is my cat so big😭 넘 뚱뚱해서 모자로 만들기 실패,False,,elina_karimovaa,🐚Elina_리나대장님🤍,,,,,,True
7314246184283966727,2023-12-19T05:10:49,11,JP,,126900,225,776,2500000,つり目の女の子ってめちゃくちゃかわいくない？？？？？  ,False,,choco__manaka,骨粗しょう症 🦴,,,,,,False
7309004855459319042,2023-12-05T02:11:51,17,KR,,126700,1448,1142,1000000,"머리가,,! 안말라,,! 본인 30분째 머리 말리는즁",False,,iroiro_o,NEO,,,,,,True
7306111907134573857,2023-11-27T07:05:49,17,IT,,126600,1489,1399,575100,Da ♠️ #transition #trend #motovibes ,False,,dcgrider,MicoR7,,,,,,False
7313355783993920798,2023-12-16T19:35:49,7,US,,126600,1395,955,1300000,,False,,esterbron1,Esterbron,,,,,,False
7305214376821198086,2023-11-24T21:02:50,10,CL,,126500,254,344,2600000,Drako#viral #foryou #fyp #pastorbelga #groenandael ,False,,drakko_1710,Drakko_1710,,,,,,False
7301322588607794464,2023-11-14T09:20:45,15,GB,,126500,2553,320,1400000,My antennas at the end tho wth #fyp #dance ,False,,lelasohna,Lela 😽,,,,,,False
7309342859130457350,2023-12-06T00:03:28,10,ID,,126300,2217,3053,1600000,morning guys ✨,False,,vilmeijuga,VILMEI✨,,,,,,True
7314985590930377992,2023-12-21T05:00:08,9,JP,,126300,818,134,647400,🤷🏻‍♀️しゃーねーよな🤷🏻‍♀️,False,,sofie.desu,ソフィー🫧,,,,,,False
7309987192590404896,2023-12-07T17:43:49,7,ES,,126200,552,84,2600000,Tutorial pose sentada ✨✨ ig bethanie.ii #posesparafotos #posesforpictures #poses #fotografia ,False,,bethanie.ii,Beth,,,,,,False
7299246862593166624,2023-11-08T19:05:54,8,FR,,126100,1148,573,1100000,,False,,zyyaaddddd,zyad idn,,,,,,False
7305519929409801474,2023-11-25T16:48:50,10,JP,,126100,202,97,635700,Inst:axelees_,False,,axelees,AXELES,,,,,,False
7309418574760676610,2023-12-06T04:57:16,11,JP,,126300,1247,1228,1500000,海外で流行ってる音源らしい…！#08 #福岡 ,False,,morito_sawa0718,森斗咲羽🌳,,,,,,False
7299520353032834336,2023-11-09T12:47:09,14,PL,,126000,253,265,807200,Nie moge wyrzucic tego dzwieku z głowy,False,,lila_janowska,Lila Janowska,,,,,,False
7306830956214701318,2023-11-29T05:35:57,11,ID,,125900,719,247,904500,,False,,joomblo,Jocelyn,,,,,,False
7310899661080939781,2023-12-10T04:44:37,13,ID,,125900,785,686,1700000,JOWO PRIDE NIH BOZZZ 😝🔥,False,,claygribble07,Claygribble,,,,,,False
7308747354893569285,2023-12-04T09:32:34,16,PH,,125800,4605,1580,980900,bawi sa 2024 HAHAHAHAHAHAHAHA #fyp #fyppppppppppppppppppppppp ,False,,carapins,Caraaaaa,,,,,,False
7301910135411199234,2023-11-15T23:20:42,10,JP,,125600,85,132,643300,,False,,imkovka,Karyna || カリナ 💕,,,,,,False
7315785996199660805,2023-12-23T08:46:06,11,DZ,,125500,365,1538,2200000,Qui a testé le parfum ? ❤️ #cequejeporte #numidialezoul #bebedamour #pourtoi ,False,,numidialezoul_off,Numidia lezoul,,,,,,True
7304270784086674721,2023-11-22T08:01:15,17,FR,,125500,2128,856,491600,seriously #animetiktok #animetok #animefyp #animefan #yurionice #yoi #victornikiforov #bungoustraydogs #bsd #fyodorbsd #fyodoredit #tigerandbunny #blmanga #blmanhwarecommendation #blmanhwarecommendation #rosesandchampagnemanhwa #rosesandchampagneedit #codenameanastasia #codenameanastasiamanhwa #boyslove #animeboy #animeboys #fictionalmen #fictionalmenarebetter ,False,,theculturalsatanist,theculturalsatanist,,,,,,False
7303436576015650066,2023-11-20T02:04:05,10,JP,,125400,295,157,660400,重さ何キロだと思いますか？ How heavy do you think he is ? 🤭 #おすすめ #fyp #reynforshort ,False,,_bangssss_,レイン(REYN),,,,,,False
7303173073136635142,2023-11-19T09:01:30,13,BY,,125200,630,1202,1000000,Inst: _barbie_kkk_🩷,False,,barbie_kkkkk,🎀БАРБИК🎀,,,,,,False
7305715548640316677,2023-11-26T05:27:37,11,TR,,125200,970,306,1200000,Dünyanın en güzel kedisi #fypシ #fyp #keşfet ,False,,haktancnask,Haktan Aşık,,,,,,False
7309349873000664326,2023-12-06T00:30:38,9,PH,,125200,366,1135,2200000,I don’t want to use the filter so I bought the real thing 😅,False,,jenbarangan,Jen Barangan,,,,,,True
7306135623415418119,2023-11-27T08:37:43,15,MY,,125000,1863,1714,1400000,,False,,qisya.minivlxgs,Q i s y a 🥥🥽,,,,,,False
7322052822676016389,2024-01-09T06:04:34,8,ID,,125000,42400,5446,6600000,cosplay seragam auto 🔥🔥 #bajucosplay #cosplay #bajudinas #bajutidur ,False,,djie.nathania,CL Fashion,,,,,,False
7307129537408584966,2023-11-30T00:54:38,7,EC,,125000,5973,39500,848300,,False,,jadenn042,Jaden,,,,,,False
7306114808636607751,2023-11-27T07:16:57,9,KZ,,125000,408,843,1500000,❤️❤️,False,,pokrov,pokrov🥑,,,,,,True
7299767017807056146,2023-11-10T04:44:16,15,JP,,125000,359,171,726700,#fyp #viral ,False,,tinykook,さち,,,,,,False
7301827871197220101,2023-11-15T18:01:28,8,MX,,124900,82,575,1400000,La vrd fuchi #comidaucraniana ,False,,ulisesoliveros0,U velasco ✨💋,,,,,,False
7310049050064211231,2023-12-07T21:43:54,10,US,,124900,206,403,900800,out tomorrow at 12pm! 💓 #fypシ ,False,,alannized,Alannized,,,,,,True
7315946329480367365,2023-12-23T19:08:18,7,EC,,124800,1609,1675,1100000,Ig: alessmata 🤍#ecuador #quito #guayaquil ,False,,alessmataa,Alessandro Mata,,,,,,False
7316226592685051169,2023-12-24T13:15:53,6,DE,,124800,3155,424,1000000,Immer die besten Tipps am Start👩‍🎓🧑‍🎓📚 #studenten #studium #studieren #uni #universität #fy #fyp #fyyyyyyyyyyyyyyyy ,False,,thebrokestudentx,TheBrokeStudent,,,,,,False
7304412605232286977,2023-11-22T17:11:56,11,JP,,124000,149,66,660600,Inst:axelees_,False,,axelees,AXELES,,,,,,False
7306681310326607109,2023-11-28T19:55:16,10,JM,,124000,165,985,2100000,I love her,False,,kiwiiorlando,Kiwi Orlando 🐚🐳,,,,,,False
7308677680067579142,2023-12-04T05:02:12,13,MA,,124000,558,2226,7200000,نصيحه لا دورون🙂,False,,am.b457,Leyla ليلى 🍃,,,,,,False
7308673410219920647,2023-12-04T04:45:39,14,JP,,123800,66,72,543100,😗#fypシ #สปีดสโลว์ ,False,,pujachhetri_6,puja chhetri,,,,,,False
7299573054517071137,2023-11-09T16:11:38,10,FR,,123600,197,768,1300000,#russiangirl #humour ,False,,noemiecarlin,noemiecarlin,,,,,,False
7309834593664797957,2023-12-07T07:51:36,16,PH,,123500,576,180,5500000,10k worth of products 🤭 Thanks BYS #bys #byshakotchallenge ,False,,_damzzyy,damzzyy,,,,,,False
7299793644360338720,2023-11-10T06:27:39,15,PL,,123500,1352,1253,2100000,Mala plamka mi sie zrobila ,False,,fagatkaaa,fagata,,,,,,True
7304294412161535233,2023-11-22T09:32:56,10,AE,,123400,213,130,1100000,🇷🇺,False,,slmalkmmm,10svnch10,,,,,,False
7298293814773484833,2023-11-06T05:27:38,15,GB,,123400,545,2421,785000,#easterneuropean #balkan #slavicgirl #slavic #fyp #fypシ #easterneurope #slavaesthetic #slavictrend ,False,,ladygreen2405,lady green,,,,,,False
7309705216578964742,2023-12-06T23:29:35,9,ID,,123200,1167,825,1500000,Yg terakhir 🤣#ig_bg_akil_0403 ,False,,faisolzyxxxx,faisolzyxxxx🇮🇩,,,,,,False
7318808912696855813,2023-12-31T12:16:34,10,SV,,123100,2162,514,336200,Caesar y zhenya los dueños de este himno #rosesandchampagne #caesar #caesarxleewon #rosesandchampagnemanhwa #codenameanastasia #zhenya #zhenyaxtaekjoo #codenameanastasiamanhwa #caesar ,False,,skywon_,Skylar 𐦍༘⋆,,,,,,False
7303173402435521800,2023-11-19T09:02:47,11,AU,,123100,234,175,707500,*Ben O'Reilly kneeling in the rain sobbing* Jackal: What made him like that?! Pete: Impossible To Know #spiderman #peterparker #marvel #benoreilly #scarletspider ,False,,emptyjunior,Empty Jr,,,,,,False
7308975603695439109,2023-12-05T00:18:18,9,JP,,122800,1252,385,757200,#为你  #chinesegirl #asiangirl #おすすめ #chinese ,False,,admin_break,头条新闻,,,,,,False
7314295911071436037,2023-12-19T08:23:48,20,ID,,122700,171,615,1500000,Hasil tangan ajaibnya kak @Tar makeup 🥹🫶🏻 #fyp ,False,,hesfinatia,PINAT🍅|| IG: @hesfinatia,,,,,,False
7312395133113224453,2023-12-14T05:27:49,18,ID,,122700,1708,942,5400000,Kalo yg ini pilar kehidupan seorang istri 🙃 #fyp #antikfurqan,False,,antikfurqan,antikfurqan,,,,,,False
7308797278599302405,2023-12-04T12:46:18,11,PE,,122600,2594,677,408200,ayuda como me saco está canción de la mente y a estos guapos 😔✨ #manwharecommendation #caesar #manwhabl #fypシ゚viral ,False,,gkwon_,𖦁ׅ ࣪ ׂ 𝘒𝘸𝘰𝘯 ៵ 🐇 ࣪ ִֶָ ⋆,,,,,,False
7300147503255522593,2023-11-11T05:20:47,9,ES,,122600,298,139,1100000,Mi plan es apoderarme de este audio,False,,tatianakaer,Tati,,,,,,False
7301025029435723013,2023-11-13T14:06:00,9,BY,,122400,140,2192,1600000,"это я, всем привет, я ви 🌝 мой тгк, а так же inst- wialiska, лучший бренд одежды- eikwon и kirkiimad соm #девочкивиали #мальчикивиали #wialie #wialiska #wiamusic ",False,,wialiska0.2,wialiska0.2,,,,,,False
7297941278598253856,2023-11-05T06:39:32,6,FR,,122000,1449,1069,728200,La meilleure 🤣🤣⛔️Abonne toi sinon t’auras des punaise de lits 🪳🪳,False,,lapatte_0,lapatte 🍝,,,,,,False
7305217628098874630,2023-11-24T21:15:26,12,JP,,121900,43,56,657900,,False,,michellepoleo,𝘮𝘪𝘤𝘩𝘪,,,,,,False
7308651511968484640,2023-12-04T03:20:53,9,ES,"ronald kurzawa, chibi and george, chibi and george being found, Cat Videos, CatTok, Cat Tiktoks, Cat Standing Up, Cat Petting Trend, cat tiktok trend, Cat Spinning Around",121900,107,487,1900000,this trend exept my cat hates being picked up ,False,,ijustreallylikecatshuh,kat,,,,,,False
7303433259273161985,2023-11-20T01:51:12,10,MY,,121700,655,2929,1400000,Aku nak cari wangian vanilla 🤭. Perfume aku legit tinggal suku,False,,ssolehaaisya,ˏˋ°•*⁀➷ soleha,,,,,,False
7320750213159800107,2024-01-05T17:50:15,6,US,"Kombucha, kombucha benefits, What Does Kombucha Do For You, best kombucha flavor, Kombucha Tea, Kombucha Drinks, does kombucha help bloating, is kombucha good for you, Kombucha Tea Gel Cream, what does kombucha do",124500,204,200,2700000,"Welcome to the no bloat zone, babes 🙅‍♀️ #synergykombucha #debloat #kombuchalover #debloating #debloatingtips ",False,,synergykombucha,SYNERGY Kombucha,,,,,,True
7304673921297648928,2023-11-23T10:05:40,10,SE,,121600,539,821,2000000,Leo polisbrysh är tillbaka! 😍 #melkhher ,False,,polismelker,Melker Ahlquist,,,,,,False
7338529841282600197,2024-02-22T15:43:49,13,CA,,121800,45200,215300,11800000,#greenscreenvideo ,False,,adams._.fyp,Adams,,,,,,False
7306313609833942278,2023-11-27T20:08:25,10,EC,,121400,1937,107,676100,#as_asmal #foryou #fyp @TikTok ,False,,alejo.0011,Alejo💎,,,,,,False
7313035415689170182,2023-12-15T22:52:28,9,ID,,121300,253,526,2900000,Angguk2 yunanda feat Iqbal Natalan 🤣 #thehartonosfamily ,False,,claycliffhartono,The Hartono’s Family,,,,,,False
7305232211534515498,2023-11-24T22:12:11,7,US,,121200,5048,537,803300,#foryou #parati #mevaleevrga #yyosi ,False,,mevaleevrga,Yosi,,,,,,False
7299168116137905441,2023-11-08T14:00:15,10,FR,,121200,129,708,725000,Une colombienne en Russie #🇨🇴 #🇳🇱 ,False,,l_aeticia,Leti,,,,,,False
7301835653916970273,2023-11-15T18:31:41,8,IT,,121100,1827,274,1000000,,False,,francescacuccuru,F.,,,,,,False
7303648813024054533,2023-11-20T15:47:38,9,PE,,121100,2446,471,626900,#xyzbca #chaca #xyzbca #ponmeenparatitiktok #dani #mipulmon #miamor #trend #ponmeenparatitiktok #xyzbca #xyzbca #ponmeenparatitiktok #mipulmon #dani #miamor#viral #xyzbca #dani #mipulmon #ponmeenparatitiktok #dani #miamor #d #viral #xyzbca ,False,,.x...ale...x,(llanos's versión),,,,,,False
7306897257519942945,2023-11-29T09:53:18,8,BE,,121000,1212,359,737000,travel as much as you can.❤️,False,,sheeeba1,Sebastian Hedberg,,,,,,False
7308292306044472582,2023-12-03T04:06:44,11,TH,,120800,430,110,784100,5525252525525252555252525,False,,__pzkk.x,แพรวาาา,,,,,,False
7304608732820884741,2023-11-23T05:52:36,17,ID,,120700,2280,1002,2300000,Alhamdulillah Sold out Bobber sportster meluncur ke kota Mataram NTB🔥 Ada yg minat unit seperti ini? Bisa Pre-Order sob. Langsung wa admin🙏🏻😊 #fyp #fypシ゚viral #bobber #bobberstyle #virall #viralsound ,False,,gims_garage,gims_garage,,,,,,False
7304363426581662978,2023-11-22T14:00:52,13,KR,,120700,459,438,1100000,,False,,haesung1109,해성,,,,,,False
7305442172235418882,2023-11-25T11:46:50,5,JP,,120600,165,153,696400,,False,,n_vichka,ВИКА ИЗ ХУТОРА | n.vichka,,,,,,False
7307843032735419654,2023-12-01T23:03:21,17,PH,,120500,155,126,3200000,Sue Ramirez IG story 🍵 #sueramirez  #sofiaandres  #kathrynbernardo  #fyp ,False,,carrot_bun2001,preciosabonita,,,,,,False
7307150945333316872,2023-11-30T02:17:42,8,MY,,120500,3187,438,2700000,When you try to cut caffein but your friend want to hangout at cafe 🥲#cafehopping #rusamvm #puchong #rusacafe #americano #latte #coffeelover ,False,,rusacafe,Rusa Cafe,,,,,,False
7300321143611821355,2023-11-11T16:34:43,10,US,"janicee.janicee, georgie in the hospital, janice janice dress",120400,539,292,1200000,,False,,janicee.janicee,Janice🌺,,,,,,False
7308152371480251654,2023-12-02T19:03:46,17,BY,,120400,362,3673,1200000,sub my IG: kirkiimad‼️ 😭😭,False,,kirkiimad,kirkiimad,,,,,,False
7308652098516700434,2023-12-04T03:22:57,17,JP,,120400,213,62,516000,#cheetah #internationalcheetahday #zoo #animal #adventureworld #fyp #国際チーターの日 #チーター #アドベンチャーワールド,False,,adventureworldofficial,アドベンチャーワールド公式,,,,,,True
7297025133976341793,2023-11-02T20:24:30,9,GB,,120300,330,425,491500,At midnight* #edinburgh #ilovebeautifulwomen #carriebradshaw ,False,,aphexgirl2,sammie,,,,,,False
7306904207880146182,2023-11-29T10:20:12,17,PH,,120200,416,726,3800000,maypa ang acne nako wala ningbiya 🤣 #hormonalacne #acne #acneproneskin #pcos #pcosproblems #fyp ,False,,cajtacmo,CLAUDETH ANNE,,,,,,False
7301270962652056864,2023-11-14T06:00:27,10,IT,,120100,592,308,956300,#perte ,False,,sarafera9,saretta 🌸✨🫧🪞🩷,,,,,,False
7303365509062479109,2023-11-19T21:28:16,8,CL,,120100,2699,536,1100000,Valores💚 No permitan chicas estar con personas que no les den el respeto y el puesto que se merecen😉,False,,alessandroguzman._,Alessandro Guzmán,,,,,,False
7303350622210821394,2023-11-19T20:30:34,13,SA,,119900,480,1913,3600000,Gg #foryou #foryoupage #fyp ,False,,ulou7,سعد ⭒,,,,,,False
7309644190571384070,2023-12-06T19:32:46,15,MX,,119800,159,95,956500,mua muaa,False,,valemadrigal.1,valemadrigal.1,,,,,,False
7313423526294342917,2023-12-16T23:58:31,12,KZ,,119800,3762,724,745600,,False,,sulu_aisulu,ᅟ,,,,,,False
7259402111375428882,2023-07-24T11:07:52,10,KZ,,119700,692,477,1200000,Новый тренд ),False,,avivuni,Avilina,,,,,,False
7312547887735524613,2023-12-14T15:20:36,258,ID,,119400,364,471,1700000,lucuu bgt nawiii🤣🤣 seruseruuu bgt kan mereka jd santayy aja guys jangan ada saling hujat yaaa🥰🥰  #fuji #fujiantiutami #mailsyahputra #asnawimangkualam #rafifebriansyah #ratunamira #azizahsalshaa #pratamaarhan #fujian ,False,,stowbewwi,A🦋,,,,,,False
7306557535849352481,2023-11-28T11:54:59,12,GB,,119300,2959,1224,590000,SHOP JUICY COUTURE PET NOW 🐾💕 www.juicycouture.co.uk 💋 #fyp #juicycoutureuk #juicycouture #JuicyCoutureUK #juicycouturedog #juicycouturepet ,False,,juicycoutureuk,JuicyCoutureUk,,,,,,True
7311416292546841864,2023-12-11T14:09:31,10,JP,,119100,154,159,597900,,False,,na.kaaa,Nastya😇ナスティア,,,,,,False
7307046007659973896,2023-11-29T19:30:37,6,MY,,119100,3503,6463,1500000,Apa yang sedap? #kucingtiktok #catsmeme #kucing #foryou ,False,,randomvdpost,nomore,,,,,,False
7310965833516289298,2023-12-10T09:01:24,14,VN,,118900,735,976,2400000,Cành vàng lá ngọc đồ đó.  Hồi nhỏ mẹ bắt đeo chê khóc lên khóc xuống. Tới tuổi rồi thì mua cho bằng đc :))),False,,tuimine,Lê Thảo Mi 💓,,,,,,False
7306315814322343174,2023-11-27T20:16:58,7,CA,,118700,1717,244,1200000,:D / #parati #frases #relatable #amor #ex #parejas #novios #novio ,False,,melinachvz,Melina,,,,,,False
7311004791881207073,2023-12-10T11:32:37,10,GB,,118700,628,532,1800000,#makeuptransformation #douyinmakeup #transformation #makeupartist #beauty #fypシ ,False,,susan__makeup,susanbeauty,,,,,,False
7305480961129467169,2023-11-25T14:17:18,15,GB,,118700,980,438,688600,apres ski 💙 ,False,,eliseyyaa,elise,,,,,,False
7302922261080886574,2023-11-18T16:48:31,7,US,,118700,224,1579,3100000,#performanceart ,False,,vitakari,Vita Kari,,,,,,False
7301978162202676487,2023-11-16T03:44:40,10,JP,,118600,60,52,579200,,False,,amyrdck,amy,,,,,,False
7310737792584240416,2023-12-09T18:16:33,9,CH,,118500,745,1480,969000,c’est toujours pareil mdrrr,False,,noadorian,Noa Dorian,,,,,,True
7321326211328691462,2024-01-07T07:04:57,25,TH,,118500,2003,3030,1800000,😂#michelllatt ,False,,michelllatt,P' May Sar🍿,,,,,,False
7235243411119312134,2023-05-20T08:39:42,7,UA,,118200,7296,284,999900,inst: liza_ostrovskaya25_,False,,ostrovskaaa7,ostrovskaaa7,,,,,,False
7298828126002351362,2023-11-07T16:00:59,9,AU,"Autumn Outfits, Autumn Fashion Style, styling ideas, Colored Leggings Outfit, tight joggers, autumn inspo, Colored Jeans, Sparkle Tight Outfit Ideas, Black Tight Outfit, capezio shimmer tights",118200,379,415,510800,Adds so much character 🎀,False,,agnesisationn,Agnes Ashley Leung,,,,,,False
7306651389239774470,2023-11-28T17:59:10,11,CA,,118200,1410,1478,402700,"If you see this, please interact‼️ #shigaraki#shigarakitomura#shiggycosplay#shiggy#shigarakicosplay#mha#bnha#cosplay#makeup#aesthetic#animtiktok#anime#fyp ",False,,hannah.sherlie_,Hannah.sherlie,,,,,,False
7305481363476565280,2023-11-25T14:18:54,6,DE,,118100,2838,677,765700,Ich kann nur unter Druck funktionieren #studenten #studium #studieren #uni #universität #fy #fyp #fyyyyyyyyyyyyyyyy ,False,,thebrokestudentx,TheBrokeStudent,,,,,,False
7301569998785432838,2023-11-15T01:20:47,14,MX,,118100,327,389,976900,Hola 💖,False,,hanapunzell,Hannapunzel 💕,,,,,,False
7302469919214537989,2023-11-17T11:32:54,8,TR,,118100,393,1030,3600000,Taslakta kalmasın,False,,ecrinsucoban,Ecrin su çoban,,,,,,True
7309047250377018629,2023-12-05T04:56:19,11,ID,,118000,1173,756,805000,Soon! Super Nongki x @Ashel  on channel YT Superseru! #asheljkt48 #asheljkt48💛 ,False,,skuylyfe,anggriheri,,,,,,False
7308690126085819654,2023-12-04T05:50:29,10,PH,,118000,343,310,1800000,We’re back in the Philippines🇵🇭❤️ #fyp #mamelma ,False,,elmaasagra,elmaasagra,,,,,,False
7337282043849526571,2024-02-19T07:03:38,8,US,,121700,2901,3098,1700000,act your wage!!!!! don’t make me say it again💅🏻🙇🏼‍♀️🎀 #niatoks #feminism #stayathomegirlfriend #princesstreatment #sprinklesprinkle #sheraseven #feminineenergy #niachi #providermen #thewizardliz #highvaluewoman #luxurycars #luxurylife #luxuryhomes #5050relationships #luckygirlsyndrome #boyfriendgoals #softlife #housewife #mobwife ,False,,niatoks,nia chï • stay-at-home gf,,,,,,False
7307819651281538309,2023-12-01T21:32:37,11,MX,,117900,1479,400,1400000,es mi love language 💪🏼❤️‍🔥🍁 #ethanmebarek #fyp #viral #parati #lovelanguage #muamua #beso #ligar #crush ,False,,ethan.mebarek,ethan Mebarek,,,,,,False
7317712811247897889,2023-12-28T13:23:15,10,IT,,117900,625,150,811500,#fyp #perte #bereal #ski ,False,,lucacantarellii,CANTA,,,,,,False
7303899588325313825,2023-11-21T08:00:50,10,IT,,117900,599,226,864800,mwah* mwah*,False,,patriziomorellato_,Patrizio Morellato,,,,,,False
7307586654770941190,2023-12-01T06:28:27,13,ID,,117800,3784,1197,925600,Ada yang sama ?😜,False,,ikendrena,Meike,,,,,,True
7312219886359563525,2023-12-13T18:07:46,15,PE,,117600,1207,994,1700000,Y esa cinturita de avispa se vienen cositas peligrosas #parati ,False,,belabast,belabast,,,,,,False
7315505528791125253,2023-12-22T14:37:44,15,MX,,117500,1429,317,495400,#monsterhigh #fypシ #dollcollection #draculaura ,False,,danielramgon,Daniel Ramírez,,,,,,False
7304105706087550214,2023-11-21T21:20:36,15,CO,,117200,535,237,2300000,🎀@SHEGLAM 🎀 🌚Highlighter lunar🌚 ID: 22577181 #sheglam #sheglamhighlighter #sheglamhaul #makeup #makeuplook #makeuptips #makeuptutorials #makeuppink #makeuphacks ,False,,wuari09,🎀Ari♡,,,,,,False
7302843494358453510,2023-11-18T11:42:34,11,EC,,117200,654,496,847400,😻😻😻,False,,valery_pbq,Valuwu,,,,,,False
7305843130677464352,2023-11-26T13:42:43,9,IT,,117000,362,126,764300,,False,,cocogenge,Coco,,,,,,False
7317816343133310213,2023-12-28T20:04:56,14,BR,,117000,1245,2809,475100,#fy #dresstoimpress #roblox #humor #karinbei ,False,,karinbei,☆,,,,,,False
7303972593608985861,2023-11-21T12:44:04,9,MX,,116900,641,196,760300,Con filtro para disimular el color latinoamericano  #fypシ #tiktok #viral #4u #parati #fypシ゚viral #fyp ,False,,mauriciozulee,m_zuleta_o,,,,,,False
7313590730524593441,2023-12-17T10:47:26,7,DE,,116800,4364,765,1300000,,False,,mathewzii,Mathew Ziliax,,,,,,False
7305581208677731589,2023-11-25T20:46:19,11,CA,,116800,2100,2440,1900000,Réponse à @mac_n_cheezze a messy bun?? #fyp ,False,,imwilliamdolan,Inosuke,,,,,,False
7311176308229180677,2023-12-10T22:38:09,10,MX,,116600,3256,1887,675400,El mejor regalo de navidad de @Paulina Gonzalez Rodriguez ❤️#pablogavi #gavi #parati #fyp #barça ,False,,nat.alvarez11,Nat Alvarez,,,,,,False
7323742561418448159,2024-01-13T19:22:08,8,US,,116500,802,1222,1500000,🕺 #fypシ #volleyball #ncaavolleyball #libero #haikyuu ,False,,kydigs,KyDigs,,,,,,False
7317280341423574305,2023-12-27T09:25:04,9,IT,,116400,4279,373,848100,#io #videodivertente #perridere #risate #ridere #videoperridere #neiperte #perte ,False,,chevidico,Allegra,,,,,,False
7302121672616807713,2023-11-16T13:01:35,14,FR,,116200,760,299,822800,,False,,j4hed.gmd,Jahed,,,,,,False
7321307793191882002,2024-01-07T05:53:30,14,JP,,116200,336,697,1400000,あの動画だけで不仲って言われたの仲良し差伝わってなくて悲しい #08 #丸顔代表 #のあまう #今日好き ,False,,mau124.luv,小國舞羽(まう),,,,,,False
7302359419315031301,2023-11-17T04:24:06,15,TH,,116200,650,215,572300,มาจุ้บมั๊วะ,False,,xphuxx,phukanz,,,,,,False
7322662114227653921,2024-01-10T21:29:10,6,AR,,116200,7628,2444,865300,#fyp #francocerrudo ,False,,francocerrudoazul_,Franco Cerrudo 🦇,,,,,,False
7306524392530496773,2023-11-28T09:46:20,9,ID,,116100,739,341,1100000,tutor mempermudah hidup  #gymtok #gymgirl #fyp ,False,,unyukaaa,ig: @yukalifts,,,,,,False
7302130483129765153,2023-11-16T13:35:46,14,ES,,116100,482,988,865400,how i feel when i say my last name means king in polish,False,,benjikrol,Benji Krol,,,,,,True
7301899563953098026,2023-11-15T22:39:45,9,US,"winterlatinas, what is a winter latina, winter makeup, winter girls, winter latina outfit, winter, winter makeup look, winter latina makeup, winter latina slavic, winter latinas meaning",116000,124,462,1400000,I thought they meant.. #latina #fyp ,False,,justlolasplace,𝒫𝒶𝑜𝓁𝒶,,,,,,False
7301112376609213728,2023-11-13T19:45:05,22,BE,,116000,654,862,1400000,#fyp #foryou #belgium #brows #liegebelgium #viralvideo #viraltiktok #bruxelles #anvers #france ,False,,bossbrows.ae,BOSSBrows.ae,,,,,,False
7309724324431187206,2023-12-07T00:43:43,13,MX,,116000,255,419,1000000,jaja el papel,False,,any_cemar,any_cemar,,,,,,True
7314162239924210951,2023-12-18T23:45:06,56,KH,,115900,4867,315,1400000,វិធីបិទ FB Messenger ជាប់ End to End Encryption  #FBUpdate #Nouynouysharing ,False,,sunflowernyny,Kim Reachny,,,,,,True
7304285556958039297,2023-11-22T08:58:32,10,MY,,115700,636,214,1200000,Tudung rm5 dianashawl never say no ,False,,afinabalqisss,tris ❀,,,,,,False
7252378604061969670,2023-07-05T12:53:02,8,MX,,115600,614,61,1400000,amaneces como si te hubieras secado el pelo 🫶🏻✨ comment si quieren ver como los hago,False,,melissameierz,Melissa Meier Zaragoza,,,,,,False
7309087760386641184,2023-12-05T07:33:33,7,GB,,115600,195,192,552900,Ferrari movie premiere ready ❤️❤️❤️I had an amazing time hosting the red carpet and can’t wait for you all to see the film 🎬💋🎤✨ #f1 #formulaone #formula1 #ferrari #foryou #fyp ,False,,lissiemackintosh,LISSIE,,,,,,False
7299884216022551840,2023-11-10T12:19:06,12,FR,,115400,870,493,939900,Поцелуи 💋,False,,sinetmatteo,Matteo,,,,,,False
7302167580507180334,2023-11-16T16:00:00,9,US,,115300,1223,216,915800,my favorite sound atm,False,,harley_haisleyyy,harleyhaisley,,,,,,False
7306104489356856581,2023-11-27T06:36:53,15,JP,,115200,251,336,710000,no me pregunten qué dice la canción porque no sé #español #latinoamerica #costarica ,False,,vanciimo,Vancii,,,,,,False
