video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified
7294077073700785414,2023-10-25T21:44:23,46,CO,,53000,493,559,736000,#capcut #astrologyvibes #astrologiatiktok #astrologiasignos #astrologiacheck #astrologiaevolutiva #astrologia #astrologiavédica #signosdelzodiaco #signoascendente #signolibra #cartaastral⭐️ #astrologiacheck #signosdefuego #astrofact ,False,,valuniverse,✨Vals✨,,,,,,False
7295029923066989856,2023-10-28T11:21:58,20,DE,,52900,701,125,1100000,ready to run some erands 🏃🏼‍♀️🍁  #fall #ootd #uggs #outfitinspo #cardigan #yogapants #outfitideas #falloutfit #uggoutfit ,False,,lisa.rdna,Yelyzaveta,,,,,,False
7305124082188586272,2023-11-24T15:12:27,11,GB,,52900,93,231,748400,The girls bathroom vibes are always immaculate. Thank you @Miu Miu ❤️,False,,thisisamybethmcnulty,Amybeth McNulty,,,,,,False
7286810604424285473,2023-10-06T07:46:56,18,LV,"nail, Nail Art, Sparkle Nails, Nails Art Videos, Doing My Nails, Eyeshadow Nails Tutorial, Nail Tutorials, Nails Gel, Nail Art Tutorial, Nail Rhinestones",52900,3295,114,1300000,"my fav nail look i’ve done lately! 🌙✨ • using: gel base coat, top coat and metallic drawing gel from @born pretty  (code NAILSBYPAULAR for 10% off! 💸) • nail eyeshadow/ombré palette from @VARNAIL  (code NAILSBYPAULAR for 25% off! 🙈) #eyeshadownails #diynails #easynails #auranails #goldnails #rhinestonenails #nailarttutorial #nailtok #fyp  ",False,,nailsbypaular,Paula 💅🏻✨,,,,,,False
7292589418890677535,2023-10-21T21:31:39,36,US,,52800,51,104,1300000,My FIRST ATTEMPT at a circular kaleidoscope soap! 💖  #circlesoap #roundsoap #roundsoaps #roundsoapbars #newsoapmold #circlesoapmold #neonsoap #kaleidoscopesoap #kaleidoscope #soaptechnique #soaptexturing #soappouring #soappour #soapwithoutfrosting ,False,,emma.almen,Emma Almen,,,,,,False
7288820772288613664,2023-10-11T17:47:21,9,PL,,52800,116,771,391300,O ktorej godzinie widzisz tego tiktoka? ,False,,weruux2,Weruux • ig Weruux ;)),,,,,,False
7295531231276453126,2023-10-29T19:47:16,53,AR,,52800,187,44,972800,Creo que tenemos que poner colores más dificiles la próxima! 😂 like para ver la parte 2 😏😍 #outfits #evapolk #moda ,False,,evapolk,EvaPolk,,,,,,False
7294405298293427499,2023-10-26T18:58:07,11,US,,52700,173,123,457500,,False,,nikkiwoodss,QueenNikki,,,,,,False
7305495935264541982,2023-11-25T15:15:33,5,US,,52700,54,29,314500,he’s the best,False,,hallesoswag,Halle Anne,,,,,,False
7294328596733185312,2023-10-26T14:00:27,7,NL,,52700,1504,65,1200000,Cute & easy photo idea #photoidea #phototips #photoshootideas #selfieideas #pinterestphotos ,False,,estellajeann,Estella Jean 📸,,,,,,False
7306427179313663233,2023-11-28T03:29:08,20,MY,,52700,653,177,497500,BADAAAAAA 😭😭😭 #badalee #bada #bebe #mamaawards #mamaawards2023 #streetwomanfighter2 #스우파2 #fyp #fypシ #dance #dancer #swf #streetwomanfighter #swf2 #스트릿우먼파이터2 ,False,,jaehyunboynextdoor,Mina (leehan’s gf),,,,,,False
7300661185404341505,2023-11-12T14:34:18,13,NL,,52600,257,158,339300,,False,,blueberry_ghoul_repaints,Viktoriia,,,,,,False
7290574986400697646,2023-10-16T11:14:51,7,US,,52500,4456,525,582900,,False,,victoriaunfiltered,victoria,,,,,,False
7296555852218109226,2023-11-01T14:03:30,15,US,Sommer Ray,52500,488,209,944200,,False,,sommerray,Sommer Ray,,,,,,True
7292896837487299882,2023-10-22T17:24:33,17,US,,52300,2331,384,303300,Himbo #mirage #apex #titanfall #titanfall2 #titanfall3 ,False,,derezzxd,DeRezzxd,,,,,,False
7296193682447797536,2023-10-31T14:37:56,11,FR,,52300,459,584,354200,Nouvelle video Y0utub€ : alizee yt ,False,,alizee.yt,Alizee.yt,,,,,,False
7294241373253946656,2023-10-26T08:22:00,10,BG,,52200,2167,125,458000,Instant regret #livingabroad #balkan #easterneuropean #balkangirl ,False,,daikazaika17,D,,,,,,False
7291631045059857697,2023-10-19T07:32:37,14,PL,,52100,523,414,603000,don’t call just text me ,False,,blikeblanka,blikeblanka,,,,,,True
7292369235735579911,2023-10-21T07:17:06,9,SA,,51900,1218,428,370400,#fypシ #nct#فوريو#دويونق#سيزني#انسيتي#كيبوب#الجيل_الثالث,False,,babydontst0p,No $350M gross no opinion,,,,,,False
7295822183199231265,2023-10-30T14:36:20,12,ES,,51900,980,128,308200,tenéis el link de nuestro primer video en la biooo ;),False,,btriixx,Bea Ruiz,,,,,,False
7293858535710969120,2023-10-25T07:36:23,10,IT,,51800,101,203,1200000,,False,,michigeikappa,La cinesina dei tuoi per te,,,,,,False
7292429142426078496,2023-10-21T11:09:38,6,DE,,51900,290,75,369900,Whats in my uni bag🎧🎀🌟👩🏽‍💻💻🩷 #whatsinmybag #whatsinmyunibag #studytok #polene #girly #studywithme ,False,,eleonoraue,eleonoraue,,,,,,False
7335506930154130718,2024-02-14T12:14:27,16,US,"maddie dental assistant, dental assistant, valentine's day, Dental Administrative Assistant, valentine tiktok videos, Life Of A Dental Assistant, me on valentine's day, in honor of valentine's day, happy valentines day, valentines day decor",51800,62,27,603900,happy valentines day!!!💗💘💓 #smilesolutions #drdelaware #valentinesday #flowers #dentalassistant #mtb #workbestie #dentist ,False,,therealdrdelaware,Dr. Delaware,,,,,,False
7288686043560267041,2023-10-11T09:04:29,11,PL,,51800,125,44,468400,Fav ,False,,lila_janowska,Lila Janowska,,,,,,False
7299579334736497926,2023-11-09T16:36:00,22,VE,,51700,759,353,142100,"Jungkook, el mejor guerrero de Dios #Jungkook #Taekook #Bts #Humor",False,,binie_tk195,𝘽𝙞𝙣𝙞𝙚シ︎,,,,,,False
7313251180853873928,2023-12-16T12:49:45,14,KR,,51700,27,32,236000,IT🌟 #fyp #lpick ,False,,163_9cm_jade,Jade🍋,,,,,,True
7295942309252779307,2023-10-30T22:22:33,11,US,,51600,7815,368,781700,We’re all in this together ,False,,wabbyrose,Wabby,,,,,,False
7290088531714657569,2023-10-15T03:46:55,7,NL,,51600,566,223,209100,Nate? Russ? Wya? #booktok #icebreaker #wildfire #icehockeyromance #icehockey #unisflyers #reading #russ #nate @unisflyersofficial ,False,,merellogemann,Merel📖🤍,,,,,,False
7289695602282089730,2023-10-14T02:22:04,5,AU,,51600,917,3407,892700,I genuinely have no idea how to wear shorts anymore #summer #midsize #fashion #aussiegirl #aussiesummer ,False,,ivy_laidler,Ivy Laidler | UGC Creator,,,,,,False
7304477992598736134,2023-11-22T21:25:17,19,CL,,51600,1121,321,1300000,😅 #tecnologiamedica💙 #microbiologia #chile #tm #laboratorio #lentejas #,False,,cachiffchiff,sipasatouwu,,,,,,False
7293565387453615392,2023-10-24T12:38:49,9,GB,,51700,339,156,236300,Work day ✨  #fashionmarketing #worktok ,False,,iamshannonj,Shannon,,,,,,False
7299662712186113326,2023-11-09T21:59:45,47,US,,51600,31,82,528700,The end lowkey hurt 😂😂😂 #ootd #dlinemen #raiders #dinnernight #breakingbread ,False,,isaacrochell,Isaac Rochell,,,,,,True
7295480652663688456,2023-10-29T16:31:02,12,UM,,51500,1169,567,300200,#jax ,False,,tuw.cos,pr0bl3m4t1k,,,,,,False
7288603076208971026,2023-10-11T03:42:29,19,KR,,51400,162,25,228400,"Enjoying the warm days, so it's time for a mini skirt 🌚 #추천 #외국인모델 #촬영 #패션틱톡 ",False,,nata_fabian,𝗡𝗮𝘁𝗮𝗹𝗶𝗲 🇺🇦🇰🇷,,,,,,False
7291389866665921824,2023-10-18T15:56:40,54,DE,,51600,214,180,749500,Tuti AKA Barkeeper hehe #fyp #cocktail #viral #tuti ,False,,tuti.jt,Tuti,,,,,,False
7289479224505781537,2023-10-13T12:22:24,9,GB,,51400,4166,85,545200,Is it dress like your toddler or dress like your lesbian day? 🌈  #lesbiansoftiktok #twomums #lgbtq #rainbowfamily #matchymatchy #vibecheck ,False,,twogirls_co,Two Girls Co,,,,,,False
7297733246555524357,2023-11-04T18:12:14,201,JM,,51400,1679,4850,442600,@ROMWE listen,False,,chineexo,Chinee,,,,,,False
7294816133192961282,2023-10-27T21:32:23,17,KR,,51300,68,51,221900,#grmw #ootd #outfitideas #grwmroutine ,False,,sonya.kuzminova,sonya.kuzminova,,,,,,False
7316102702423985440,2023-12-24T05:15:09,18,NL,,51300,168,298,609500,😂💋,False,,maximemeiland,Maxime Meiland,,,,,,True
7306889206658354462,2023-11-29T09:22:32,7,US,,51300,90,2344,1200000,,False,,f6j25,F6j25,,,,,,False
7291000273882041646,2023-10-17T14:44:56,14,US,,51300,1263,198,1300000,you know i am that girl #songlyrics #lyrics #fyp #foryou #handwriting #writinglyrics #singalong #humanxtypewriter #itgirl #aliyahinterlude ,False,,humanxtypewriter,j,,,,,,False
7289342395051822337,2023-10-13T03:31:27,5,AU,,51200,4622,192,330600,is this enough for a deposit???? #fragrancetiktok #perfumetiktok ,False,,_ellienicholls,Ellie ✨🍒🥂,,,,,,False
7304422554482117893,2023-11-22T17:50:11,20,MX,,51100,94,120,349100,,False,,barbie.nunezt,Barbienunezt,,,,,,True
7296419673497718034,2023-11-01T05:14:53,59,AU,,51100,374,4812,639200,Top 3 WORST favourite foods #fyp #food ,False,,_vroomy,vroomy,,,,,,False
7292156291022327086,2023-10-20T17:30:51,11,US,,51100,153,422,483900,Replying to @Tl K🫶🏻 #haircolor #fyp #hairstylist #foryoupage #hairtok #vividhair #vividspecialist #rainbowhair #greenscreen ,False,,theresavandamstylist,Theresa Van Dam,,,,,,True
7299175448804674822,2023-11-08T14:28:43,20,EC,,51100,269,241,294300,Yo los amé a todos pero es que mi niño está tan lindooo😍#calendariolezhin2024 #lezhincomics #calendariolezhin #semesyaoi #fujoshi #manhwas #manhwafyp #yaoi #yaoilovers #manhwa #fujoshigirl  #CapCut ,False,,annylynx11,AnnyLynx,,,,,,False
7286569431507979553,2023-10-05T16:10:57,11,DE,,51000,4255,234,212900,he's THE it girl #tchaikovsky #pyotr #composer #classical #itgirl #historical #fyp #xybca #oldman ,False,,listz_dick_rider,pp,,,,,,False
7291015703585361184,2023-10-17T15:44:43,12,PL,,50900,1097,144,566400,#makijazkrakow #dlaciebie #fyp #dc ,False,,aga.stanko,aga.stanko ℹ️g: aga_stanko,,,,,,False
7289487201149275425,2023-10-13T12:53:21,8,PL,,50800,1848,274,543500,🥹🥹🥹 #couplegoals ,False,,nicole.cieckiewicz,NICOLE - trenerka kobiet,,,,,,False
7292618410276506885,2023-10-21T23:24:01,67,MX,,50900,42,153,1100000,Buscando Bratz en el Tianguis Parte 62 🩷 Haré un pequeño sorteo 😁 | #bratz #tianguis #tianguisgdl #caceriadejuguetes #bratzcoleccionista #bratzmuñecas #bratzdoll ,False,,mhsmadeleine,Madeleine Hellion,,,,,,False
7289859482794986759,2023-10-14T12:58:00,13,JP,,50800,110,55,214200,тгк yooustia,False,,youstia,лея,,,,,,False
7293312235143826731,2023-10-23T20:16:38,10,US,,50800,1100,330,1500000,🔥 #fyp #candles #candlememory #heatgun #fix #fixingcandles #candle #heat #fyppp ,False,,sandyandyyt,Andy,,,,,,False
7313637688874241286,2023-12-17T13:49:34,10,BR,,50800,561,707,243000,Pq eles andam tão rapido?!😭 #fypシ #trend #viral #friends #gay ,False,,larayonamine,Lara Liz,,,,,,False
7297469377555729669,2023-11-04T01:08:16,35,KR,,50700,34,62,236400,its kendall jenners birthday so we had to take a shot of 818 to celebrate 🇰🇷💚 #818tequilia #koreantiktok #livinginseoul #koreanfood #neikks #livingaloneinkorea ,False,,neikks,neikks,,,,,,False
7303255635720768801,2023-11-19T14:22:06,61,FR,,50300,148,382,624200,Girls dinner 🤮😍🤮😍🤮😍✨🫷,False,,vaninagood,Vanina Good ✨🌸🌟,,,,,,False
7296894093173460229,2023-11-02T11:55:51,17,TR,,50300,487,73,614400,it girl #tülay #yalandünya #tülayzerrin #edit #fypシ #keşfet #itgirl ,False,,dxaxva,dxaxva,,,,,,False
7291685195802119470,2023-10-19T11:02:58,27,US,"small things that you do, mm2 edits, those eyes mm2, mm2 roblox, those eyes roblox, roblox edit, those eyes mm2 edit, Capcut Edits, Stop Looking At Me With Those Eyes, Those Eyes By New West",50500,701,876,772900,“those eyes” || tc: meee || #roblox #fyp #edit #trending #mm2 #murdermystery2 #blowup #ozorioh #itsn0el #ae #aftereffects #capcut #cc #dodge #knife #murderer #gun #hospital #thoseeyes #apart #song #popular #missing #you #i ,False,,4rorz,4rorz,,,,,,False
7293463505112436001,2023-10-24T06:03:27,74,PL,,50200,1180,294,1300000,Jedliscie Kimchi?😁 Moim zdaniem to azjatycki odpowiednik kapusty kiszonej ale much better 🤤🥰 #dc #fypシ #kuchniazjatycka #przepis #prostyprzepis #totakieproste #kuchniawietnamska #wietnamskiejedzenie #wietnamskiedanie #chłopwkuchni #szybkiprzepis #kimchi #kimchirecipe #kimchiprzepis #domowekimchi #domowejedzenie #azjatyckiejedzenie #azjatyckakuchnia #lekitchen ,False,,claudiandquan,LeKitchen,,,,,,False
7294106807079816454,2023-10-25T23:39:47,11,CL,,50000,460,59,200900,Y LA  🧀🧀🧀🧀🧀🧀 sinceramente #fyp #parati #panamericanos2023 #brydenhattie #foryou #chile #lgbt #viral ,False,,desviadekes,DESVIADEKES,,,,,,False
7298074827250846978,2023-11-05T15:18:00,29,US,,50000,289,184,1400000,ВЫБОР ЗА ВАМИ 😋#fyp #рекомендации #находки #термозащиты #спрейдляволос ,False,,danabraun777,danabraunn,,,,,,False
7308345302455553322,2023-12-03T07:33:09,11,US,"funny baby video compilation, baby funny videos for kids, funnykids, Cute Videos, funny vídeos, vidéo enfants, Funny Video To Watch, baby in the kitchen, Funny Video Reaction, baby calm down",50200,1461,684,9200000,#cute #baby #funnykids #fyp #funny #relax ,False,,bingchillingbear,BingChilling Bear,,,,,,False
7288404441219288353,2023-10-10T14:51:42,7,PL,,49900,4693,433,848300,#nikitka #nikita #nikitaalokin #nikitka_oficjalnie #nikitka_alokin #nikolaalokin ,False,,nikita.shoty,nikita.shoty,,,,,,False
7298568452837559557,2023-11-06T23:13:14,14,CL,,49800,562,630,185400,FURINAAAA PORFIN MI ARCONTE FAVORITA VA A SER JUGABLE #ladykaedehara #genshinimpact #genshin #kazuhamybeloved #genshinleaks #fypシ #fypシ゚viral #genshinteleport #genshinimpact #furinagenshinimpact #furina ,False,,lady.kaedehara,🍁•Lady.kaedehara•🎗,,,,,,False
7295853641024474401,2023-10-30T16:38:24,32,DE,,49700,137,353,761300,I was like “give me Lando NOW” 😂🥲 #f1tiktok #formulaone #motorsport #f1race #landonorris #ln4 #landonorrisedit #mclarenf1 #overtake #passorsmash #f1filters ,False,,laurracer,Laura 🏎️🏁,,,,,,False
7288674493629812000,2023-10-11T08:19:41,7,SE,,49700,1699,116,318300,Paris fashion week outfits🤍 which one is your favourite?🤭,False,,hannaschonberg,Hanna Schönberg,,,,,,True
7290930273171131691,2023-10-17T10:13:37,8,US,,49600,1084,178,237600,"""I'm not in love with you"" LIAR 😭😭😭  #castlevanianetflix #castlevanianocturne #castlevania #olrox #olroxcastlevania #mizrak #mizrakcastlevania #gay #huh ",False,,coffee_sl,SL the CoffeeAddict,,,,,,False
7320244861909863685,2024-01-04T09:08:46,12,PH,,49600,833,257,166900,#sunghoon,False,,mlldangz,‍,,,,,,False
7290728221333622059,2023-10-16T21:09:17,11,US,,49500,144,119,705100,Losing m’dang mind #motherhood ,False,,lauraclery,Laura Clery,,,,,,True
7294670846780607774,2023-10-27T12:08:37,9,US,,49400,61,31,652100,It’s always a vibe with them 😂❤️ #oarentsoftiktok #parentsbelike #myparents ,False,,kyra212green,KYRA,,,,,,False
7293875456372215072,2023-10-25T08:42:04,7,KR,,49400,565,59,247000,life in korea is not helping ,False,,camijksg,Cami ♡,,,,,,False
7294447965194734878,2023-10-26T21:43:41,8,US,,49400,602,776,419700,i never see persona cosplayers 🥺 #cosplay #persona5 #makoto #cosplayer #animeweekendatlanta ,False,,celebi.cos,Celebi,,,,,,False
7295191031522413830,2023-10-28T21:47:07,15,MX,,49400,168,568,360600,Respuesta a @KRIS🐢 ,False,,kathh1208,Kathh,,,,,,False
7292813618347871496,2023-10-22T12:01:34,34,IL,,49400,593,440,465600,לא מבהילה יותר בחיים. #gonewrong #fail #בןזוג #חרבות_ברזל ,False,,batelashes1,בתאל | קורס הרמת ריסים וגבות,,,,,,False
7299990786232356126,2023-11-10T19:12:45,33,US,"Birthday Haul, van cleef bracelet, birthday haul luxury, Unboxing Luxury, Luxury Haul, hermes, Luxury, Van Cleef And Arpels, Hermes Bag Unboxing, Unboxing",49400,253,81,630500,Libra szn was a good to me 🧡 #hermesunboxing #birthdayhaul #luxuryunboxing #luxuryhaul #hermesshopping #vcaalhambra #libraszn ,False,,aiyu.jellyy,anna 🍓ྀི,,,,,,False
7296195645826665759,2023-10-31T14:45:38,11,US,,49300,113,274,773900,Too iconic for words #haileybieber #fyp #iconic #meangirls #reginageorge #fypシ #foryoupage #foryou #celebrity #4u ,False,,thereealz,realness,,,,,,False
7289635769285659946,2023-10-13T22:30:01,20,US,"Dumplings, Buldak Ramen, buldak ramen noodles, Ramen, buldak noodles, ramen noodles, Making Ramen Noodles, buldak dumplings, ramen recipe, noodle recipe",49200,2079,95,433700,🥢 deli deli #ramennoodles #ramenrecipe #costcodumplings #buldakramen #nightcravings #dumplings #ramen #ramennoodles #viraltiktok #foryoupage ,False,,valerynevarez_,Valery Nevarez,,,,,,False
7289968415035460907,2023-10-14T20:00:52,33,US,"Chucky, Chucky Halloween Costume, Chucky Costume, halloween costume, Chucky Outfit, Chucky Girl Costume, chucky halloween, chucky makeup, Chuckydoll, halloween makeup look",49200,1586,211,253800,Chucky? Nah. Charlie 💅 ✨ #halloweenlook #myniece #halloween2023 #chuckydoll #fypシ ,False,,vxn.van,Van&Crystal,,,,,,False
7298752317875146016,2023-11-07T11:06:46,11,GR,,49100,243,637,349600,,False,,petroulavasilidi,Petroula Vasilidi,,,,,,False
7300778506991095086,2023-11-12T22:09:31,7,US,,49100,83,59,372300,,False,,salomeandreaa,Salomé Andrea,,,,,,False
7291377079239642401,2023-10-18T15:07:03,8,DK,,49000,1981,123,280900,,False,,ida.brylov,Ida,,,,,,False
7296521272333192466,2023-11-01T11:49:07,14,KG,,49000,210,150,500100,😂,False,,lolopepe_2,Dilaida❤️‍🩹,,,,,,False
7300132788131450155,2023-11-11T04:24:35,5,US,,49000,719,627,214800,Huge Hello Kitty #hellokitty #hellokittyplush #shopping #hellokittylover #hellokittyfinds #shopping #holidays #christmas #christmasgift #gifts #viral,False,,marytoyschannel1,Maryannnnn1,,,,,,False
7341022639818935553,2024-02-29T08:57:12,15,JO,,49300,221,636,544000,"Live, laugh, love gd😘 [#ام_تبز🐹 #جيدراقون #جيدراقون_ممهد_الطريق #gd #gdragon #جيدي #fyp #foryoupage #foryou #explore ]",False,,tbzz.deobiii,ام تبز🐹,,,,,,False
7295765696972328199,2023-10-30T10:57:06,9,JP,,48900,168,147,367300,😤,False,,monakoaa,Monako🫧,,,,,,False
7292443276852989189,2023-10-21T12:04:25,19,CA,,48900,312,162,425500,asmr productive morning routine with timestamps🎀✨🎧 #fyp #morningroutine #asmr #asmrsounds #productivity #productivemorning #itgirl #selfcaretiktok #dailyvlog #timestampedroutine ,False,,vanessafaga,vanessa🎀,,,,,,False
7292242217421327621,2023-10-20T23:04:13,6,PE,"Heaven Official's Blessing, xie lian, hua cheng, Hua Cheng Heaven Officials Blessing, Xie Lian Heaven Officials Blessing, Heaven Official's Blessing Edits, heaven official blessing kiss, Heaven Official's Blessing (2020), Xie Lian Edit, xie lian statue lying down",48900,342,88,240400,"Gente el video de fondo está hecho por fans en Youtube lo encuentran, es de ese momento donde Hua Cheng pierde los estribos por la abertura del monte Tonglu y Xie Lian se sacrifica besándolo toda la noche ,Amén Dianxia #labendiciondeloficialdelcielo #heavenofficialsblessing #lluviacarmesiquebuscalaflor #crimsonrainsoughtflower #huachengzhu #huacheng #juanchoeltuerto #xielian ",False,,bell21125,Daphne,,,,,,False
7030203709015543046,2021-11-13T18:40:56,18,CH,,48800,839,310,506400,Fun Fact: He bought $250 Million of jewellery for his wife. #corruption #president #politics #money #party #luxury #fy #foryou #fyp #foryoupage,False,,marsbobb,Marsbob,,,,,,False
7292468781811567905,2023-10-21T13:43:25,35,IT,,48700,254,524,893900,Full latino mode ,False,,maxnena33,MaxNena33,,,,,,False
7293165848817061162,2023-10-23T10:48:33,84,US,"pumpkin chili, Freezer Meal Prep, Meal Prep, meal preparation, Freezer Meal Preparations, Meal Prep Recipe, Meal Prep Food Ideas, Meal Recipes, Cilantro Lime Chicken, English Muffin Breakfast Sandwich",48700,1191,157,697900,"freezer-friendly sunday meal prep rundown!!! 🤝🥶 everything I made: - english muffin breakfast sandwiches (recipe below)  - cilantro lime chicken (recipe on my 10/22 meal prep IGhighlight) - pumpkin chili (recipe on my 10/22 meal prep IGhighlight)  - chicken & cauli rice burrito bowls (recipe below)  everything was stocked in my freezer waiting for me when i got back from my trip 👏🫶 for the breakfast sandwiches, blend 10 eggs, 2 cups cottage cheese, 1/2 tsp salt, 1/2 tsp black pepper, & 1/2 tsp garlic powder in a blender on high speed. preheat oven to 300 and grease a baking dish with oil. pour in the egg mixture, add 4 cups chopped spinach and incorporate, and bake for 30-40 minutes or until fully cooked (will depend on size of baking dish). slice into even squares when fully cooled, then assemble the sandwiches by taking a sliced english muffin and adding the egg, then shredded cheddar cheese on top. wrap in parchment paper and store in a bag in the freezer.  for the burrito bowl filling, heat 2 tbsp oil in a large skillet over medium heat, then add 1 lb ground chicken and almost fully cook it, stirring occasionally. add in 1 lb frozen cauliflower rice and fully defrost while the chicken finishes cooking. add in 1 packet of taco seasoning + 1/3 cup water and bring to a simmer. mix in 1/2 lb frozen bell peppers and sauté until tender, then remove from heat and store.  let me know any Qs in the comments!! 💕  #sundaymealprep #mealprep #mealprepping #mealprepideas #mealprepsunday #mealpreplife #groceriesonabudget #groceryshopping #easyhealthymeals #easyhealthyrecipes #healthybreakfast #freezermeals #freezercooking ",False,,jenneatsgoood,jenneatsgoood,,,,,,False
7297688729479662890,2023-11-04T15:19:38,12,US,,48600,172,356,1100000,,False,,stassiebaby,stassiebaby,,,,,,True
7312311365505584430,2023-12-14T00:02:51,19,US,,48600,1855,347,626200,New Camo Liquid Blush from @elfcosmetics - found @target 😍 #makeup #liquidblush #target ,False,,nat.myself,Natalie | Midwest Millennial,,,,,,False
7300963227758906657,2023-11-13T10:06:16,10,SE,,48600,1437,77,660200,New in heels @H&M 🤩 #hmhaul #hm #heels #hmheels #diamond #diamondheels #blackheels #outfits #newin #hmfinds #hmtryonhaul #hmfallhaul #outfitideas #cleangirlaestethic #tryonhaul #style #hmfashion #hmhaulfashion #fashiontiktok #womensfashion #womensstyle #outfitinspo #styleinspo #xmasoutfit #fypfashionstyle #tiktokfashionstyle #hmnewin2023 #itgirl #fyp #foryou #fashiontiktok,False,,stylvonne,Stylevon,,,,,,False
7295310635359898913,2023-10-29T05:31:18,13,GB,,48600,1109,638,288200,WHERE MY CAINE FANS AT⁉️⁉️🔥🔥 also @genevieve (geni) mention‼️ #fyp #foryou #foryoupage #fypシ #fy #trending #viral #edit #theamazingdigitalcircus #cainetheamazingdigitalcircus #tadc ,False,,cosmophyy,P☆E,,,,,,False
7285335166581689646,2023-10-02T08:21:43,10,US,,48500,4488,197,200000,Knowing damn well i look like a vampire 👽#bayonetta #umbrawitch #school #fyp ,False,,shutupriq0,Kaiᰔᩚ,,,,,,False
7287980678937939207,2023-10-09T11:27:16,11,AU,,48400,168,64,602000,i put more effort into this than my assignments (app: retouch) #fyp #fypシ #instagram ,False,,bbyb3a,beatrice 🗡,,,,,,False
7303275992141827330,2023-11-19T15:41:12,15,US,,48400,12400,258,162200,#новаторы #fyp ,False,,smrad_0,caravansh,,,,,,False
7291490906039962922,2023-10-18T22:28:47,41,US,"Blonde Balayage, barbie blonde hair, money piece hair, blonde hair, Hair Balayage, Blonde Balayage Hair, Balayage, Blonde Balayage Hair Inspo, blonde hair inspo, Blonde Money Pieces",48400,2797,129,905400,"How to ask for this at the salon✨ bold money piece and heavy blonde face framing, bright roots with a beige barbie tone 💛 #blonde #blowout #balayage #blondecolor #blondehair #hairinspo #hairtok #hair #lahair #colourmelilyrose ",False,,lilianareyna,Lily | LA Hairstylist,,,,,,False
7297202089111964960,2023-11-03T07:51:06,21,GB,"braid perm, body wave perm, perm, braid perm hair, Perming Hair, perm hairstyle, wave hair, Perm Wavy Hair, Wave Perm Hairstyle, Braids",48400,3302,626,3900000,"Braid Perm Also known as a “body wave perm,” offers several benefits! Using Gentle Wave @asphair Solution 🙌🏻 Completely Customizable: The size of the braids and the tightness of the waves can be customized to suit your clients preferences. #BraidPerm #BodyWavePerm #WavyHair #PermHairstyle #HairTransformation #BeachyWaves",False,,hairbydarrel,Hairbydarrel,,,,,,False
7307744793046551816,2023-12-01T16:42:14,10,JP,,48400,21,35,256400,Can you guess our roles?😗 #ballettok #ballerina #ballet #nutcracker #バレエ #バレリーナ ,False,,saopime,saopime/さおぴめ🩰💗,,,,,,False
7297817346431864106,2023-11-04T23:38:45,50,US,"Married Life, relationships, Married Life Videos, relationship tiktoks, Marriage",48300,784,598,1000000,anyways taking bestie applications ✍🏼 #friendship #relationship #marriedlife ,False,,lionlindaa,💸Original Dubai Housewife💸,,,,,,False
7296023162813304107,2023-10-31T03:36:26,27,US,,48300,1363,318,272600,if ur in this ily 🙈🤑💋@aves @Brooklyn Nielson @Becca ,False,,mckallcook,mckall,,,,,,False
7293196289200655658,2023-10-23T12:46:38,13,US,,48300,220,332,330500,#duet with @Davis Burleson ,False,,liqourlover,Trinity Manaj,,,,,,False
7304716737470024992,2023-11-23T12:51:45,15,IT,,48200,920,987,692900,ig: alessio.lombardiii,False,,alessio_lombardi_,ale,,,,,,False
7292511721523105056,2023-10-21T16:30:02,7,GB,,48200,2520,314,372600,#workmemes #relatablememes #funnymemes #officememes #workbestie #fyp ,False,,relatableworkmemes,Relatable Work Memes,,,,,,False
7294318101628194080,2023-10-26T13:19:43,10,IT,,47900,103,672,1500000,,False,,michigeikappa,La cinesina dei tuoi per te,,,,,,False
7206403606877179142,2023-03-03T14:26:35,28,GB,,47800,286,315,458100,Replying to @Scarly🙃 purple skincare routine 💜 what colour shoukd i do next? #skincareroutine #skincare #skincareasmr #selfcare #selfcareasmr ,False,,leanne_page,Leanne,,,,,,False
7286954779647954222,2023-10-06T17:06:28,15,US,,47700,607,79,416700,looneys first pool day!!!! ,False,,okcallie,Callie,,,,,,True
7296206184070024490,2023-10-31T15:26:34,11,US,,47700,343,209,386700,Dont call just text me 💀😂 #fypシ ,False,,thesefoos,thesefoos,,,,,,False
7296517624567991594,2023-11-01T11:35:10,7,US,,47600,205,135,708500,Loved seeing this 😂 so exciting and impressive for a beginner!  #womeninpoker #princesslove #rayj #loveandhiphop #poker ,False,,natalieplayspoker,natalieplayspoker,,,,,,False
7292136636052196640,2023-10-20T16:14:32,9,PL,,47600,2768,263,251500,paląca atmosfera #visitistria ,False,,zetkacper,zetkacper 🦥,,,,,,True
7293098471647677703,2023-10-23T06:26:55,11,JP,,47500,119,21,143400,Gaslighting myself tbh #fyp #foryou #relatable ,False,,shespamzy,Pami 🎀,,,,,,False
