video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified
7292290863533690118,2023-10-21T02:12:58,14,PH,,32100,563,148,213100,ayttt nag mukhang bulate na,False,,v007177j,min,,,,,,False
7279135246820347142,2023-09-15T15:22:29,15,BR,,32100,1527,183,638100,"Respondendo a @ttttttttttt desculpa , agora foi 😄 ",False,,henrycorvalan,henry corvalan,,,,,,False
7306627702021311775,2023-11-28T16:27:30,6,US,,32100,256,73,510900,,False,,sophieraiin,sophie rain,,,,,,False
7269611323669974314,2023-08-20T23:25:00,14,US,,32000,599,200,320600,Got to start fresh with my apartment decor and I couldnt be happier with the outcome so far. #homedecor #apartmentdecor #blackgirlapartmentdecor #biophilicdesign #greenwall #blackandwhitelivingroom #neutraldecor #thrifted ,False,,madamsi_j,Sierra 🤍,,,,,,False
7298062894174883090,2023-11-05T14:31:28,22,KR,,32000,89,258,267600,요즘 유행하는 엉덩이춤 대결! 누가 제일 잘 췄나요~?^^ #WorldCreatorFestival #WCFBUSAN #부산월크페 #월크페부산 ,False,,hiimyoursue,박봉팔,,,,,,False
7324008320614944033,2024-01-14T12:33:00,38,GB,,32000,558,261,402400,kimlip water except the qualitys better #kimlip #watertyla #artms #loona #oddeyecircle #fypシ #kpop  ,False,,chuu.lvr,chuu.lvr,,,,,,False
7293409631542594862,2023-10-24T02:34:31,10,US,,31900,302,193,176800,#jennie #fyp #foryoupage #d4jenn #waterchallange #kpop #fy #4u #blinks ,False,,d4jenn,Isa,,,,,,False
7282460302136937774,2023-09-24T14:25:33,16,US,,31900,314,130,264700,you should see me on leg day 😮‍💨,False,,cristiandennis,Cristian,,,,,,True
7288922019146550571,2023-10-12T00:20:16,15,US,,31900,103,49,272000,JULIES A$$ is a$$innnnnn😲,False,,jackieybarra,jackie <3,,,,,,False
7316639851871210785,2023-12-25T15:59:34,9,RO,,31800,94,94,680700,It’s my BIRTHDAY ❤️🤫🎄 #fy #foryou #fyp ,False,,cristinaa.stefaniaa,Stefania,,,,,,True
7283130026504080672,2023-09-26T09:44:21,8,NL,,31800,425,187,7000000,Gebruik jij het beurtbalkje altijd? #plus#plussupermarkt,False,,plus_paulschipper,Plus Paul Schipper,,,,,,False
7300187281703456032,2023-11-11T07:55:10,5,PL,,31800,58,718,1200000,#fyp #dc #water #tayla #taylawater #ball ,False,,mood.readerka,Mood Readerka,,,,,,False
7292835808816450848,2023-10-22T13:27:39,9,GB,,31700,2680,619,778400,,False,,itsalexiagrace1,Alexia Grace,,,,,,False
7287717231004273926,2023-10-08T18:24:57,107,BR,,31700,190,121,608900,última parte/ adolescente mais bonita do mundo  #emilygarcia #fyp #modelo #miss #viralvideo #foryou ,False,,clips_emily,EMILY GARCIA🔨,,,,,,False
7299896317629713697,2023-11-10T13:06:14,8,IQ,,31700,702,341,136500,#fyp #jungkook #explor #fypシ ,False,,teav81,THV🍂,,,,,,False
7285047999724621098,2023-10-01T13:47:10,9,US,"cleaning tiktok, sunday reset, fabuloso cleaning, Apartment Life, Cleaning My Apartment, Cleaning Reset, apartment living, Sunday, cleaning room, Cleaning Tiktok Videos",31800,34,46,1400000,Sunday reset ✨🧼🫧 #fabuloso #sundayvibes #sundayreset #apartmentlife ,False,,nerysbueller,Nerys Bueller,,,,,,False
7286479031107620128,2023-10-05T10:20:08,8,ES,,31700,412,178,111600,todos sabemos como es el trend verdad.. #foryoupage #fyp #btsarmy #fyppppppppppppppppppppppp #army #btspavedtheway #paratipage #parati #parati #paratii #foryou #paratii #taehyung #btstaehyung @TikTok ,False,,kooernud0,Lukas,,,,,,False
7279710197982022917,2023-09-17T04:33:34,10,NG,,31600,48,288,236200,Ahh #omo_mummy_ ,False,,omo_mummy_,Omo mummy,,,,,,False
7279053645222579489,2023-09-15T10:05:52,9,SE,,31600,712,65,307000,My ✨safe space✨ #nail #nailroom #nailsalon #nailroomtour #gelnail #nailtutorial #nailtech #foryou #fypシ ,False,,nailsbyvivas,Nailsbyvivas,,,,,,False
7286994521366252833,2023-10-06T19:40:47,8,GB,,31600,329,728,2100000,,False,,naksin_tok,Long nails,,,,,,False
7285534157692849413,2023-10-02T21:13:32,11,CA,,31600,6416,195,172300,which one are you?! #femmemasccouple #couple #lgbtqcouple #lesbiancouple #lgbtq #lesbian #femmeandmasc ,False,,itspeachjenn,Jenn ✨ LGBTQ+ & Lifestyle ✨,,,,,,False
7293211701132922130,2023-10-23T13:46:18,9,VN,"hyeongjun and serim, cravity, Hyeongjun Cravity, cravity band, han hyeongjun, selmsong, cravityofficial, kpop, hyeongjun taeyoung, Hyeongjun Funny Moments",31600,179,46,280600,🥹🙏 #hyeongjun #serim #cravity #selmsong #luvity #kpop #fyp #viral ,False,,thichlemthichsem,ΓHICHLΞMΓHICHSΞM,,,,,,False
7290186159802617094,2023-10-15T10:05:39,8,PH,,31600,5383,134,256900,di pala nakakasexy pag lalake gumawa bwahahahah #medtech #rmtsoon #mtle2024 #review #water #tyla #fyp #tiktokph #waterchallange #fypp ,False,,jackbarterrr,jackbarterrr,,,,,,False
7286295982059408686,2023-10-04T22:29:58,15,US,,31600,1681,211,639700,The one person who looks like a gma doing this ,False,,gabbywindey,Gabriela Windey,,,,,,True
7304356641972047134,2023-11-22T13:34:36,7,US,"penn station thanksgiving, penn station, thanksgiving travel, Pennsylvania Station, Nyc Travel, thanksgiving on train, New York Travel, thanksgiving nyc, thanksgiving new york, ashley penn station",31600,3882,285,569200,Penn station rush is not for the weak 😤 #pennstation #holidaytravel #thanksgiving #nyc #traveldelay ,False,,simiverma_,Simi Verma,,,,,,False
7280593079084584224,2023-09-19T13:39:37,9,GB,,31500,628,178,400300,Ig: trewleyprecious ✨ #holiday #trewleyprecious ,False,,trewleyprecious,trewley-precious ✨,,,,,,False
7284709662040116511,2023-09-30T15:54:13,9,US,,31500,2933,84,120200,#onthisday waterrrrr #pym #showercat #pymtheshowercat #soggy #soggytime ,False,,pymtheshowercat,Pym the Shower Cat,,,,,,False
7275483680775163169,2023-09-05T19:12:46,9,GB,,31400,2140,175,204300,The boys gonna kill me for this 1 #fypシ #water ,False,,shakss09._,Shaks._,,,,,,False
7359932311397354769,2024-04-20T08:56:27,15,TH,,33700,1120,501,151500,นี่มานราพันเพวหนิ!! #pavelphoom #พาเวลพูม  @พาเวล 🇹🇭 ,False,,tprosssn,La pluie,,,,,,False
7300588431644691745,2023-11-12T09:51:49,7,GB,,31400,9651,605,1100000,Girl problems 🤣👍🏼 ,False,,chanteldee03,"Isabelle,Oakley&Motherhood🤱🏼",,,,,,False
7287215568640429358,2023-10-07T09:58:29,17,US,,31400,415,171,445000,My go-to fall makeup look 🤍 ive been loving a bold lip lately! #makeup #fallmakeup #flawlessmakeup #beauty #boldlip #purplelips #makeuphacks #beauty #makeupideas ,False,,makeupbygermany,makeupbygermany,,,,,,False
7295411485281373445,2023-10-29T12:02:35,15,ID,,31300,1092,166,316800,,False,,gazbiyyah_,na🌛,,,,,,False
7282022411535699246,2023-09-23T10:06:25,11,US,,31300,2012,370,567500,Replying to @Tyla yesssss‼️. #fyp #foryou #foryoupage #fypシ ,False,,runlikeant,Runlikeant,,,,,,False
7291989453709643014,2023-10-20T06:43:21,17,TH,,31300,80,160,240300,สตูนี้ twerk ไลน์ใหญ่มากกกกกก 😂😂😂😂😂😂 #makemesweat #epictime #tiktokคนบันเทิง ,False,,tubtim,Tubtim Lee,,,,,,True
7287672128474778912,2023-10-08T15:29:57,28,FR,,31300,11400,158,258300,Un carnage total 😂😂😂  #family #love #fyp #fypシ #foryou #fy #drole #humour #tiktokdance #pourtoi #dance #tiktokchallenge #trending ,False,,ibrahima.family,Ibrahima’S Family,,,,,,False
7292801713654811910,2023-10-22T11:15:20,9,PH,,31300,87,71,426900,ako na nangttrip:,False,,.jeselll,Jesel,,,,,,False
7302953860706880774,2023-11-18T18:50:51,13,CO,,31200,239,28,821500,💗 #tattoideas #tatujespequeños #fyp #viral #tiktok ,False,,catamadrigal.tattoo,catamadrigal.tattoo,,,,,,False
7348023058579328262,2024-03-19T06:42:22,17,UG,,31200,188,185,822900,Kale nobatunuulira #Aaliyah #faridahnakazibwe18 #Briella #eve #funnymoments #tiktokugandakampala #fyp ,False,,faridahnakazibwe18,Faridah Nakazibwe,,,,,,True
7291618453398637825,2023-10-19T06:43:45,13,IL,,31100,106,271,348000,סליחה,False,,peleglavi_,Peleg Lavi,,,,,,False
7283308612292726023,2023-09-26T21:17:16,14,AU,,31100,2903,312,1500000,She can not get anything done around our house hold 🤣 #happyhumpday ,False,,joelbushby,Joel Bushby,,,,,,True
7295448203971792161,2023-10-29T14:25:15,16,NL,,31100,909,355,451700,🤩 With these rainlegs your ridingbreeches and legs stay dry and clean! 💦 #horsefashion #equestrianhacks #equestriantips #equestrianlifehack #fyp #foryou #fy #equine #equestrian #horseriding #ruitershopboxmeer ,False,,ruitershopboxmeer,Ruitershop Boxmeer,,,,,,False
7276519163697335557,2023-09-08T14:10:43,10,AO,,31100,674,381,279300,Não posso ser a única. 💀💀😭 #fypシ #fyyyyy #foryoupage #tyla_ #dança #dancerwater #water #🇦🇴angola #músicas ,False,,mariaana_migues,Maryy,,,,,,False
7307064762767084833,2023-11-29T20:44:03,11,DE,,31000,359,84,261600,HAHAHAHA @Louisa Marie #fyp #viral ,False,,k__fss,k__fss,,,,,,False
7277608329751383329,2023-09-11T12:37:19,8,FR,,31000,3149,299,463700,#parole #french #music ,False,,gwanala.music,Gwanala.traduction,,,,,,False
7278486906495683882,2023-09-13T21:26:39,13,US,,31000,640,90,733000,#fyp #egirl #viral #fakebody ,False,,daisybloomss,Daisy,,,,,,False
7283274582008761646,2023-09-26T19:05:20,15,US,,31100,7025,621,155400,I almost ate this up…  #water #skating #ring #in #my #kitchen,False,,thechocolatest,Bean,,,,,,False
7278458333378448686,2023-09-13T19:35:44,19,US,,30900,1366,184,386500,Finding ways to show up for myself and my family @Randy Saavage #familyfitness #familyworkout #stayathomemommylife #fitness ,False,,bodiedbybunz,Aubrey Saavage 🪬,,,,,,False
7283143578535152902,2023-09-26T10:36:51,15,TH,,30900,340,39,365100,,False,,mumuluver,คำแน้ม,,,,,,False
7284783228869725483,2023-09-30T20:39:41,9,US,,30900,3167,733,175000,yall just go laugh at me😒🙄 #foryourpage ,False,,breezyellis,breezy🖤,,,,,,False
7278361634391903494,2023-09-13T13:20:27,15,BR,,30900,216,87,175100,essa musica >>>>,False,,secundarialinhares,julia linhares,,,,,,False
7276486589046459681,2023-09-08T12:04:22,9,FR,,30900,168,230,266400,🥹,False,,liamshayne_,Liam👑,,,,,,False
7276138932960513326,2023-09-07T13:35:29,9,US,,30800,341,81,192900,white on brown skin > #nyfw2023 #whatimwearing ,False,,aysha.sow,aysha sow,,,,,,False
7293426589172256006,2023-10-24T03:40:12,100,PH,,30900,177,83,509800,Daming nangyayari sa paligid pero ganda nitong green therapy blush talaga from @CloudBeauty 🌸 #blushserum #longlastingblush #afforadable #greentherapyblushserum ,False,,karencaneja,Karen,,,,,,False
7286917783642836256,2023-10-06T14:42:44,11,IT,,30900,1533,0,8500000,Would you try this method 🤔#tiktok #fyp #foryou #funnyvideos #viral #symplytessy #foryoupage #trending #fypシ #fypage ,False,,funnyvideos0320,Funnyvideos😂,,,,,,False
7277689231626063109,2023-09-11T17:51:14,17,CO,,30800,306,386,300400,@Tyla #parati #viral🥺🙏🏻 #tyla ,False,,melany161218,Melany16121,,,,,,False
7302111140308389125,2023-11-16T12:20:41,25,GH,,30800,53,246,152600,My second time doing the water challenge. 🫢 #realcesh #dance #waterchallenge #viral ,False,,realcesh,Real Cesh,,,,,,False
7276871487674486021,2023-09-09T12:57:56,11,FR,,30800,153,28,313700,I love this compilation 🤣❤️#fyp #viral #meettherodz #dancer #siblings #katttrod #dancechallenge #rafirod #analisseworld #familyfun #tylawater ,False,,lisseworld,Lisseworld__❥,,,,,,False
7328790728363166981,2024-01-27T09:51:06,22,PH,,30800,454,132,271600,MAKE ME SWEAT MAKE ME WATER HAYOP 😭 #kyleecharri ,False,,daaaaayana_,diana. ✨️,,,,,,False
7286110271012179206,2023-10-04T10:29:07,16,TH,,30700,699,23,491600,water - tyla #new_vary#water #tyla#แปลไทย#เพลงฮิต#แปลเพลงสากล#เพลงสากล#คลั่งรัก#song #music #แปลเพลง #แปลเพลงฮิต #แปลเพลงอังกฤษ #แปลเพลงฮิต #ขึ้นฟีดเถอะ#TreasureDevil #udaas #fyp #fyp #una#fyps#xyzbcal #trendingomebody #nightcoreaudios #lyrics#soundstouse  #spedupsounds#virale#nightcoreaudios #audios #viral #CapCut ,False,,new_vary,New_vary,,,,,,False
7283275662553599275,2023-09-26T19:09:33,73,US,,30700,54,161,1300000,Party gift bags✨,False,,jena,JENA,,,,,,True
7304162189626117406,2023-11-22T01:00:07,72,US,,30700,412,368,182700,“Hi im cam” poor ace☹️,False,,notjztcamm,youtube{notjztcamm,,,,,,False
7292218757928275242,2023-10-20T21:33:16,7,US,,30700,1794,165,86700,this is why i love bts island so much #bts #btsislandintheseom #watertrend #water #fyp ,False,,pebbles_hq,pebbles 🪨,,,,,,False
7291016611920743686,2023-10-17T15:48:15,17,US,,30700,638,837,610300,Congrats Mercy Eke and her fans ❤️ ✌️ ,False,,bigbronaijanewsblog,BBNAIJA NEWS BLOG,,,,,,False
7286817422278003986,2023-10-06T08:13:13,16,KR,,30700,113,29,258500,"when two givers indulge in a connection, it's like magic. it's alchemy. i water you, you water me, we never drain each other, we just grow. 🌊♾️💙  #water #waterdance #waterdancechallenge  #goddessenergy ",False,,gwonsisters,Leosisters,,,,,,True
7290794707657968901,2023-10-17T01:27:09,53,PH,,30600,407,58,372300,🧠: @Doojie Abad #water,False,,teweeesa,tere,,,,,,False
7257872561399172357,2023-07-20T08:12:22,10,ZA,,30600,68,51,326200,"I was dancing to “I Will Survive” by Gloria Gaynor here. Then a couple of mins ago, i was singing Water by @Tyla and it kinda worked😂 #SAMA28 #blackgirlmagic💕 #amapiano #tyla #waacking ",False,,sne.me,Sne🤍,,,,,,False
7287557149968928006,2023-10-08T08:03:44,15,PH,,30500,1476,91,402900,haha di aq marunong😀 request niyo oh HAHAHAAHAHA || live ako bukas sa bigo. Mag study muna ako tonight🫶🏻 DL the l!ngk sa b!0😮‍💨,False,,izencheese_,crizen,,,,,,False
7280143699999198470,2023-09-18T08:35:46,15,ZA,,30500,598,409,3600000,#tyla #fypシ #water challenge ,False,,monicanozipho5,MonicaNozipho5,,,,,,False
7278670944451710250,2023-09-14T09:20:59,15,US,,30500,1241,81,313500,"the end shows how i actually dance, @Tyla do i add the water?!",False,,alexis_2001_,alexis_2001_,,,,,,False
7281993575179521286,2023-09-23T08:14:15,13,ML,,30500,116,479,291300,#duo avec @Diey ❣️ j l’aime parce que elle ressemble a ma DOLL☹️🫶,False,,seydoucheofficiel,seydoucheofficiel,,,,,,False
7291485088758566150,2023-10-18T22:06:10,54,PH,,30500,254,1459,592900,Replying to @🏐 Mcdonalds ftw #burger  #mcdonalds #twisterfries #foodtokph #foodie #eatingsounds ,False,,claraeatsph,Clara Eats 🤤,,,,,,False
7283646278087527722,2023-09-27T19:07:40,25,US,,30500,3138,449,305000,When your friends support all ya shenanigans 😮‍💨‼️  #pvdbiggie #bigdominican ##biggirlsdoitbetter #zeus #hairtok ,False,,pvdbiggie,BIGGIE,,,,,,False
7287354051631533355,2023-10-07T18:55:45,5,US,,30500,2015,568,723600,Aldi is the GOAT 🛒🥩🥒🍊🍞 #groceryshopping #aldi #alditiktok #northcarolina #budget #budgetfriendly ,False,,thebrightestofthebunch,Alex Shoup,,,,,,False
7282166765113675050,2023-09-23T19:26:28,15,US,,30400,1701,401,595300,Replying to @Unknown The Difference is NOTICEABLE! Y’all can really call me Plankton ATP🤞🏾🩷🤭 #iphone15pluspink #iphone15 #luxurylife #blackgirlluxury #iphone15plus #apple #pinkgirls #pinkiphone #pink #iphone13 #iphone13pink #iphone13vs15 ,False,,_.brendaalexis._,BrendaAlexis💎,,,,,,False
7318557951487216939,2023-12-30T20:03:04,11,US,"Couple Love, tyla water, water song by tyla, Water (Mixed) Song By Tyla, water, car relationship, make me water tyla, water performance tyla, Holding Hands While Driving, Tyla - Water ft. Trevor Jackson",30400,8520,320,434400,A whole mood ❤️ #him #mood #fyp #water #tyla #tylawater #love #couplegoals #couple #relationship #telationshipgoals #myman #viral #energy #lovers #carrideswithbae #bae #fypシ #trending #tiktok #,False,,loveandtiktokshop,Shop Hive,,,,,,False
7281891943603309866,2023-09-23T01:40:12,14,US,,30400,12900,365,338700,Baby auntie say she aint even gotta do too much ! 😭 #fyp #foryoupage #twerking #lmfaooo #fypシ #foryou ,False,,phatgirlbackup,Lee2tymes,,,,,,False
7280960579584494854,2023-09-20T13:25:41,16,CA,,30300,92,63,338200,"Unless you get cold showers, ditch the bathroom shelfie and opt for a bedroom shelf!  #skincaretips #shelfie #skincareshelf #skincarestorage ",False,,aminaoui,aminaoui,,,,,,False
7303952209140665606,2023-11-21T11:24:58,13,UA,,30300,445,39,414600,There's a ruddy great puddle on the floor #sims4 #thesims #sims #thesims4 #симс4 #симс #viral #trending #fyp ,False,,_healthy_happy_,Healthy&Happy,,,,,,False
7299890252137663787,2023-11-10T12:42:37,17,US,,30300,203,84,1300000,Makeup for date night,False,,shaysullivann,Shaysullivan,,,,,,False
7290039959761734954,2023-10-15T00:38:31,15,US,,30300,200,103,307000,,False,,itsseanbankhead,sean bankhead,,,,,,False
7276985034593062187,2023-09-09T20:18:40,18,US,,30300,381,102,286700,Another color touchup on this gorgeous purple for my client! Ive been doing her hair purple since early 2021 and it’s always so much fun!  The only downside is that she never lets me dry it lol.  #miaminaturalstylist#browardstylist#miamistylist##browardcolorists#browardcolorist#browardnaturalhair#browardhair#browardnaturalstylist#BEHINDTHECHAIR#westpalmbeachstylist#westpalmbeachhairstylist#westpalmbeachhair#miamihairstylist#miamihair#miamicolorist #BlackColoristsMatter#MatrixArtistTraining ,False,,styledbyjah,Jah,,,,,,False
7292549651822038277,2023-10-21T18:57:12,33,ZA,,30300,1183,742,482400,tag @Tyla in the comments 😭😭😭💦 #SAMA28 #foryou #perxfred #water #tyla #prank #gonewrong #viral #trending #fypシ ,False,,perxfred0,perssstonn | fashion | ugc 🫧,,,,,,False
7288698466778221830,2023-10-11T09:52:38,12,VE,,30300,2096,112,1300000,IG @marbelbustamante_ @ZARA #zaraoutfit #zarawoman #zaradescuentos #blazer #tips #recomendation #blogger #moda #europa #madrid #clothes  ,False,,marbel.bustamante,Marbel Bustamante,,,,,,False
7282938277533977898,2023-09-25T21:20:19,8,US,,30300,302,345,263400,LMAO WHY IS THIS SO HARD #fyp ,False,,kheumani0,Kheumani,,,,,,False
7277292600309189921,2023-09-10T16:12:06,11,GB,,30200,605,175,1400000,forever work’s lunch time entertainment👅💦 @Tyla #waterchallange SUMMER ANTHEM !!! ,False,,kelseythomson_,Kels,,,,,,False
7286184003718155562,2023-10-04T15:15:31,10,US,,30200,2516,638,292500,Lol Get your shorts link in bio,False,,landonromanoo,Landon Romano,,,,,,True
7321486498593770798,2024-01-07T17:27:18,11,US,,30200,208,343,512900,Ik she be tired of me😂🩷,False,,spook_locc,Spook locc🧟‍♂️,,,,,,False
7283664801451019525,2023-09-27T20:19:28,13,CA,,30200,147,124,373300,Replying to @David ,False,,baileydawnra,Bailey,,,,,,False
7280834055795526917,2023-09-20T05:14:43,17,ZA,,30200,1032,277,700700,yall took my lil dc and made it go viral! 🥺thank you to everyone killing it.loving the videos!the song is mooooving! 🌎 🌍 🌏  #tylawater #fyp #litchihov #viral #tyla #water #worldwide #trending ,False,,litchihov,Litchi,,,,,,False
7286753643347397893,2023-10-06T04:05:46,10,PH,,30100,218,79,297400,Draft hahaha,False,,judeaa..aa,Judea,,,,,,False
7302813726137208070,2023-11-18T09:47:03,12,TH,,30100,208,27,162600,ก็เพื่อนบอกให้เป็นเซ็นเตอร์ นี่ว่าก็ตรงบรีฟอยู่😞 ( #erenjaeger #erencosplay #aot #attackontitan #attackontitancosplay #進撃の巨人 #進撃の巨人コスプレ ),False,,aaiirie,อรค,,,,,,False
7280990380454120746,2023-09-20T15:21:26,12,US,,30000,267,998,266600,🫧Vibe w me if you wanna 🕶️ #water #waterchallenge #chubby #fatgirl #dance #positivity #positivevibes #happiness #joy #seasons #housecleaning #lol ,False,,tensoutof10s,tensoutof10s,,,,,,False
7300096822603795717,2023-11-11T02:04:05,26,UA,,30000,119,191,444300,Inst: annatrincher_official #аннатрінчер ,False,,annatrincher,Анна Тринчер,,,,,,True
7309848289917078789,2023-12-07T08:44:45,9,TH,,30000,190,133,188900,เอาจริงล่ะ,False,,moby.e_,MoByeeeeeeee🎐,,,,,,False
7272975200214322437,2023-08-30T00:58:19,10,PH,"kianna dy injury, Fiba 2023 Philippines, kkd injury, Fiba, Fifa World Cup Philippines, Kaila And Kianna Dy, fiba worldcup 2023, Philippines Vs Dominican Republic Fiba, Dwight Ramos And Kianna Dy, Gilas Pilipinas Vs China 2023",30000,265,38,437500,I’ve stared for an insane amount of time 😍 😩 #kiannady #kkd #fibawc #fiba #gilaspilipinas ,False,,teamkimkiannady,Team KKD,,,,,,False
7282631363918974238,2023-09-25T01:29:18,11,US,,29900,52,57,229400,seeing if my brothers going to trip 😂😂😂 #famousfr😘 ,False,,yungfrann,AYEEEEEE FRANNN 💕🔥,,,,,,False
7350532762274761986,2024-03-26T01:01:21,8,TH,,30000,26,11,383800,พี่ตู่อยู่ไหนนน 🤣 #soundtiss ,False,,bkornwipa,บีกร,,,,,,False
7308395046573755654,2023-12-03T10:45:25,15,BR,,29900,65,52,283600,"É, Aí EU COMPRO SAPATOS! #larissamanoela #juliopeña #larissamanoelaedit #juliopeñaedit #modoaviaonetflix #anavalente #modoavião #atravesdaminhajanela #areshidalgo #atravesdemiventana #fanfic #POV #julilar #ship #crossover #meusteens ",False,,meusteens,𝑴𝒆𝒖𝒔 𝒕𝒆𝒆𝒏𝒔,,,,,,False
7281216769631489288,2023-09-21T05:59:50,15,DE,,29900,64,130,317700,u can trust in me✨💘 #dance #fyp #foryoupage dc: @brett.sewell 💥,False,,caramellakimm,CARAMELLA,,,,,,False
7284402153580547371,2023-09-29T20:00:57,11,US,,29900,249,249,440800,Make me swim😭,False,,lilmark_m256,lilmark,,,,,,False
7283317128952843563,2023-09-26T21:50:23,56,US,"Empire Hair Quick Weave, come get my hair done with me, Getting Hair Done, HairTikTok, Hair Transformations, Get My Hair Done With Me, When You Get Your Hair Done, Getting Hair Done Transition, Do Your Hair With Me, black hair",29800,1317,176,187300,come with me to get my hair donee  @Kai 💗 ,False,,sudainee,Sudaine,,,,,,False
7294004251553041669,2023-10-25T17:01:48,197,BR,,29700,97,218,226600,Respondendo a @sibelicristina33 🌟História de Seguidor🌟 ib da história: Rafaela Guedes #receita #lanche #bolos #bolo #confeitaria ,False,,quizpop0,🌟História de Seguidor🌟,,,,,,False
7291695199472930053,2023-10-19T11:41:30,17,TR,,29700,612,381,1000000,Tam mevsim kombiniii🫶🏻,False,,busekorkmaz,BUSE KORKMAZ,,,,,,True
7292283831967616261,2023-10-21T01:45:41,50,PH,,29700,345,211,587600,Ang hirap naman ng challenge na ito 😆 #cattandco #budolbytherese ,False,,theresetiangco,theresetiangco on IG,,,,,,True
7325378938044288262,2024-01-18T05:11:37,17,PH,,29700,1048,63,302500,lolll still learning,False,,izencheese_,crizen,,,,,,False
7297250491627506950,2023-11-03T10:58:51,14,PH,,29700,169,249,505400,Mag work out ❎                                               Mag twerk ✅,False,,khakhavilles,Kha Kha,,,,,,False
7298311082555329797,2023-11-06T06:34:30,16,PH,,29600,782,68,403600,,False,,alturaleng_ig,Leng,,,,,,True
7285806007291235626,2023-10-03T14:48:44,17,US,"Granny Brunch, White Outfits, Brunch Outfit, brunch, White Top Outfit, Dress Up Outfits, White Pants Outfits, Brunch Outfit Inspo, Casual Brunch Outfits, outfit inspo",29400,380,268,281400,Replying to @SeamlessStylist  GRANNY BRUNCH FIT CHECK 👵🏾💅🏾,False,,jackiegrubs,JackieGrubs,,,,,,False
7287488479947164933,2023-10-08T03:37:17,17,PH,,29400,5434,358,405500,ay walang sinabi sa orientation 🙄 #fyp #foryou #fypシ ,False,,katevillejo05,Kate Villejo,,,,,,False
7299089793391021344,2023-11-08T08:56:21,10,GB,,29300,188,193,674500,He knows me well 😅😬 #maldives #saiilagoonmaldives #vacation ,False,,sarahjaneunderwood,Sarah Jane Underwood,,,,,,False
7282322287792098567,2023-09-24T05:29:49,15,KR,,29100,76,214,220800,#❤️ #foryou #fypシ゚viral #video ,False,,niceman2377,Niceman Clery,,,,,,False
7270109571979562246,2023-08-22T07:38:14,15,SE,,29100,269,103,267100,"I look goooffyy asf men försöker lära mig den här dansen, svårt me jeans också 😂😂😂 #foryou ",False,,awajabang04,labyrinten🤖,,,,,,False
7339827322654051589,2024-02-26T03:38:44,8,PH,,29100,246,325,214300,#jamqoutes #blowthisup #fyp #foryoupage #viral #fyppppppppppppppppppppppp #unflopme ,False,,jamqoutes,;,,,,,,False
7291869404382367019,2023-10-19T22:57:34,6,US,,29100,142,278,102300,im so confused #foryoupage #viral ,False,,jaylahhrayeee,beemoreelikejayy,,,,,,False
7284480665230281990,2023-09-30T01:05:25,15,PH,,29100,239,64,294600,yassi we’re coming for you… #fyp @A,False,,daliavardee,Dalia,,,,,,False
7290395502644841736,2023-10-15T23:38:02,15,PH,,29100,325,105,268800,#fcksclzng ,False,,fcksclizing,🐰,,,,,,False
7304419319717350686,2023-11-22T17:37:44,7,US,,29100,74,100,818800,All hands on deck 😂 #fyp ,False,,cyrusveyssi,Cyrus,,,,,,True
7284342876404796714,2023-09-29T16:10:59,13,US,,29100,199,131,347600,What is going on,False,,mikailadancer,Mikaila Murphy💗,,,,,,True
7325800054403435782,2024-01-19T08:25:44,9,PH,,29100,822,1,280900,FAVORITE MUSIC  #WATER #chowchow ,False,,jaymarkempenado,Tyla 🐶,,,,,,False
7287993913875516678,2023-10-09T12:18:37,14,TH,,29000,46,18,346300,เต้นแบบเหงาๆ นอยอ่ะ #น้ําเพชรดาราสาว #water #ชีวิตแลกชีวิต ,False,,nxmpez,Nampetch ดาราสาว (1.3M)💎,,,,,,False
7290232141152013576,2023-10-15T13:04:07,15,AE,,29000,155,199,653100,""" Easy bake "" ma favourite 🫶🏻",False,,bsmallaofficial,Basmala Alaaeldin,,,,,,True
7282834635527048454,2023-09-25T14:37:59,12,HT,,29000,40100,9803,283200,Réponse à @david_nguidjol_6 de #mhz_509 #boosted #pourtoi ,False,,mhz_509,MHZ,,,,,,False
7285163113886862622,2023-10-01T21:13:49,9,US,"peaka, gym tiktok, Gym Workout, Gym Vibes, Gym Day, gym couple, Gym Equipment, Gym Vlog, Leg Day Gym, Gym Aesthetics",29000,418,133,282200,been happy in the gym ,False,,3lijahrivera,Eli,,,,,,True
7298304968790920454,2023-11-06T06:10:46,10,KZ,,29000,453,111,364300,#domkino #антикино #алматы ,False,,domkino.cafe,Домкино Алматы,,,,,,False
7282474286646906118,2023-09-24T15:19:40,12,KE,,29000,2886,1623,1700000,WhatsApp to Order. #silknightsdress #tricepajamawear #tricewambui #tricewambuibackup #pajama #fypシ ,False,,trice.wambui.backup,Wambui Trice,,,,,,False
