video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified
7238766079823170822,2023-05-29T20:29:29,15,CO,,38100,101,198,415800,,False,,ailinmarcela_,Ailinmarcela_,,,,,,False
7254712782057262341,2023-07-11T19:50:54,15,BR,,38100,759,206,2600000,"Blessing no shooping, e olhem o que aconteceu! ✨🤣 @Mayca Brasil @Dudinha ",False,,apollosant1,apollosant1,,,,,,False
7241271752683212059,2023-06-05T14:32:50,15,IT,,38000,64,186,585200,Augurateci buona fortuna 🥳✈️ #Spagna ,False,,yusangaguilera,𝐌𝐚𝐦𝐚𝐜𝐢𝐭𝐚,,,,,,False
7238149553923443995,2023-05-28T04:37:15,10,DK,,37900,389,197,1900000,,False,,perler14,Perler14,,,,,,False
7239666960303262981,2023-06-01T06:45:21,15,SO,,37900,864,472,1700000,,False,,mariyayamani51,The Queen of 👄,,,,,,False
7246394732308483355,2023-06-19T09:52:43,15,IT,,37800,210,160,748800,Bravissime🤓😂 #sentibella #love #family,False,,fresi_nunzio,Nunzio Fresi,,,,,,False
7268071848586366226,2023-08-16T19:50:53,15,KR,,37800,182,207,238200,#fypageシ #추천떠라 #fyoryou #dancetrend #fypageシ♡ ,False,,yongmie.88,Yongmie🇵🇭영미🇰🇷,,,,,,False
7243016867328068870,2023-06-10T07:24:41,27,EG,,37800,276,199,611400,My love for sets is getting higher #elbisobeautytips ,False,,bassantm.dinar,Bassant Alidinar,,,,,,True
7230499557963091246,2023-05-07T13:51:18,25,US,,37800,1092,264,1200000,"easy weekly chicken breast meal prep 🙌🏼 add to rice, potatoes, pasta, veggies, etc.",False,,misscarriejune,misscarriejune,,,,,,False
7227911524281601285,2023-04-30T14:28:16,15,MA,,37800,452,0,1300000,😂😂😂😂#اية_بشري #ayabichri #اكسبلور @Imad bichri #imadbichri ,False,,ayabichri,أية بِشري 🦋,,,,,,False
7228557374376725766,2023-05-02T08:14:29,15,MA,,37700,162,285,795000,الترند بطريقتي🤣سبونج بوب بيسلم عليكم🤣#salmita_corita #fypシツ ,False,,salmita_corita,{♥‿♥}سندريلا التيك توك{♥‿♥},,,,,,True
7238811431133547781,2023-05-29T23:25:28,41,PE,,37700,5980,1092,918400,Cabello bonito #maquillaje #makeup #cabello #skincare #emprendimiento #emprendedor #fypシ ,False,,bellazpe,Bellaz.pe,,,,,,False
7241030185615691050,2023-06-04T22:55:33,19,US,,37600,1976,277,237700,"Ok, pero esta canción 😍✨🌸 #leydeatraccion #manifestation #autoestima #manifiestaabundancia #vivedetupasionymonetiza #podermental #tiktokviral #noterindas #emprendedesdecasa #vivedetupasion #capcut #parati #dinerodesdecasa #viralvideo #negociorentable ",False,,winners.storek,Winners Storek,,,,,,False
7232362286931905798,2023-05-12T14:19:31,15,TR,,37600,11400,1559,2000000,fala folo  #dvbfc ,False,,dedemvebenn,dedemveben,,,,,,False
7261518181762731266,2023-07-30T03:59:20,19,MY,,37600,308,227,596000,Meeshan arka mobelkega lagu falaadayi 😂 Naahida Sida Loo dhelo lafiirsahooy👸 😂illaahey Noobarakeeyo Caruurta 🤲🏻,False,,adnahenna1234,Adna Henna,,,,,,False
7304783474454498565,2023-11-23T17:10:43,65,MX,,37600,90,26,586300,Nos tocó celebrar el primer aniversario de esta pareja con nuestra dinámica #lapostreria77 #pastelazo #pareja #dinamica #novios,False,,lapostreria77,La Postreria 77,,,,,,False
7252614712641293595,2023-07-06T04:09:20,43,DE,,37600,49,59,1100000,#phineasandferb #game #💕💕💕 ,False,,ruby77883,Steven the Cartoon,,,,,,False
7234591152148598042,2023-05-18T14:28:41,17,IT,,37500,3831,94,2300000,Cute cactus drawing 🌵🥰 #foryou #drawing #otmanartpen ,False,,otman.artpen,Otman,,,,,,False
7216040888844274970,2023-03-29T14:44:22,15,FR,,37500,1238,160,394800,🤦🏽‍♀️,False,,tiya.akl,LE T 🧸,,,,,,False
7299440374257339681,2023-11-09T07:36:50,8,FR,,37000,1823,232,2300000,مثال للطبق المتوازن  #سعرات_حراريه #سعررات #طبق_اليوم #طبقمتوازن#سعررات#نظام_غذائي #نظام_صحي #دايت_صحي #دايت #دايت_بدون_حرمان #دايت_ورياضة #calories #مسعود ,False,,healthy_masoud,Masoud | مسعود,,,,,,False
7247480787887475973,2023-06-22T08:06:59,26,BO,,37000,3831,171,942200,realizado con mucho cariño y cuidado😍#GioCatering #cumpleaños #Bodas #Eventos #chef #Santacruz #Bolivia🇧🇴 ,False,,giocateringeventos,Giovanna Vargas,,,,,,False
7217447479007071494,2023-04-02T09:42:26,31,FR,,36900,655,165,682100,Notre good vibes en ce moment à toute la famille. Bonne journée à tous. Tu viens d’ou toi qui voit ceci ? #couplegoals #familygoals #family #pourtoi #follow ,False,,nacima_k_family,Nacima_Family 🖤,,,,,,False
7284398867099979013,2023-09-29T19:48:01,46,CO,,36800,27200,526,2000000,,False,,acupuntura_emociones,Lisbeth Marisol Jaim,,,,,,False
7188217580799167749,2023-01-13T14:15:31,42,NG,,36700,901,467,435000,"This Year, Blessings, Money, Testimony♥️. Duet Me 🥰. Use the Sound. Let’s Gooo. ANTHEM for the Year. ",False,,victorthompson1111,Victor Thompson,,,,,,True
7250992403061017899,2023-07-01T19:14:04,15,US,,36700,137,130,533600,#followus 😏😏,False,,lukeandfriend_vlogs,Lukehasfriends!!!,,,,,,False
7244133791286037787,2023-06-13T07:39:02,39,IT,,36600,1931,943,519200,Risposta a @andre_percoco011  Difendi in questo modo 🥇#tiktokcalcio #calcio #imparacontiktok #leomjcastelblanco #difensorecentrale ,False,,leo.mjcastelblanco,LEO MJ CASTELBLANCO,,,,,,False
7235946668389125403,2023-05-22T06:09:16,37,IT,,36600,90,577,480700,🫂❤️ #tilanciounsorriso #casellafamily ,False,,vincenzocasella27,Vincenzo Casella,,,,,,False
7267321388061445382,2023-08-14T19:18:40,61,BR,,36500,6477,232,1700000,Equação irracional #aula #matematica #escola #aprender #equação ,False,,matematicacomfb,Prof. Fabrício,,,,,,False
7254259627666328838,2023-07-10T14:32:24,12,EC,,36500,570,147,1200000,Activa ya el #centrodecontrol de #xiaomi de todos los colores ya disponible para #miui #redmi #poco ,False,,ferchtech,Ferch Tech,,,,,,False
7253794544070839579,2023-07-09T08:27:41,15,GB,,36400,523,138,730300,Blessing all year round 🙏 #blessings #summer #uk ,False,,loveluxury.co.uk,LoveLuxury,,,,,,False
7245037240181607686,2023-06-15T18:04:47,15,CO,,36400,111,157,631700,Como me mira el sugar 😳😏 instagram jericktriana_oficial 🔥#fyp #viral #xyzbca ,False,,jericktriana_oficial,Jerick,,,,,,False
7343743379122949382,2024-03-07T16:55:02,600,DZ,,36800,788,580,699000,ترشاق #capcut #fypシ゚viral #المشاهدات #foryoupage #fypシ #المشاهير #trend #explore @Pyassa  ✅ @Pyassa  ✅ ,False,,pyassa.dz,Pyassa  ✅,,,,,,False
7233896021665910022,2023-05-16T17:31:12,15,PE,,36300,306,278,574300,,False,,yoshiralivia,Yoshira livia,,,,,,False
7239781887831493894,2023-06-01T14:11:20,15,BR,,36300,344,391,1000000,"Sempre juntos, papai te ama filha 🫶🏼",False,,misterfelipemaia,Misterfelipemaia,,,,,,False
7265297173078740229,2023-08-09T08:23:41,37,MX,,36200,1541,70,590600,,False,,lindamont,Linda Montoya,,,,,,True
7334115590061231365,2024-02-10T18:14:19,27,GT,,36700,5386,183,888400,"Senderos 🥾 | Picnic🧺 | Camping 🏕️ | Restaurante 🍽️ | Piscina 🏊‍♀ Somos una reserva natural ubicada en una finca en San Miguel Panán Suchitepéquez donde podrás recorrer 4 𝒔𝒆𝒏𝒅𝒆𝒓𝒐𝒔 𝒅𝒊𝒇𝒆𝒓𝒆𝒏𝒕𝒆𝒔, caminar en la naturaleza 🥾, respirar aire puro🍃, conocer y nadar en agua de manantial💧 Disfruta una deliciosa comida campestre en nuestro restaurante 😋 o pasa momentos especiales con familia y amigos en el 𝒂𝒓𝒆𝒂 𝒑𝒂𝒓𝒂 𝒑𝒊𝒄𝒏𝒊𝒄 𝒚 𝒄𝒂𝒎𝒑𝒊𝒏𝒈 ⛺ 𝗛𝗢𝗥𝗔𝗥𝗜𝗢𝗦 𝗗𝗘 𝗔𝗧𝗘𝗡𝗖𝗜𝗢𝗡 Jueves, Viernes, Sábado y Domingo ⏰8:00am - 5:00pm ➡️Nuestra 𝗨𝗕𝗜𝗖𝗔𝗖𝗜𝗢𝗡 📍San Miguel Panan Suchitepequez  Finca La Trinidad III  Camino a Aldea Veracruz  (Adelante de San Antonio Such)  📲Usa Waze para conducir a Senderos y Manantiales San Miguel: https://waze.com/ul/h9fx48bpbs 🌳𝔻𝕚𝕤𝕗𝕣𝕦𝕥𝕒 𝕕𝕖 𝕝𝕒 ℕ𝕒𝕥𝕦𝕣𝕒𝕝𝕖𝕫𝕒🍃 ¡𝑻𝒆 𝑬𝒔𝒑𝒆𝒓𝒂𝒎𝒐𝒔! #quepeladoguate #piscina #viajar #conocer #explorar #paraiso #camping #suchitepequez #mazatenango #naturaleza #perhapsyouneedalittleguatemala ",False,,manantialessanmiguel,Senderos Manantiales Sn Miguel,,,,,,False
7223391499222797594,2023-04-18T10:08:19,15,US,,36200,967,157,443400,🇺🇸🥹,False,,tiya.akl,LE T 🧸,,,,,,False
7245583365334732037,2023-06-17T05:24:03,14,PH,,36200,156,174,330300,May energy kami. Mukha kang wala,False,,kamille_cal,SoCAL,,,,,,False
7287712282975522090,2023-10-08T18:05:56,18,EC,"karlita mamita alos 12, Nene, carlita madre soltera",36100,84,190,923000,@Karlita mamita alos 12 #neneangel #neneangelec #neneymayito #mayitoynene ,False,,neneaec,Nene Angel 😇,,,,,,False
7284575057253240069,2023-09-30T07:11:43,53,FR,,36100,437,685,529100,Who’s your favourite Springbok? 🇿🇦 #bokrugby #bokke #springboks #springbokrugby #sarugby #rugbyworldcup #myjob ,False,,brandon_portnoy,Brandon Portnoy,,,,,,False
7236796434270522630,2023-05-24T13:06:14,18,BR,,36100,964,125,2100000,Trend viral 🤩🚀 Siga esse tutorial passo-a-passo e tenha seu vídeo AI em poucos minutos com @Zoomerang  🙌🏻 Link na bio #viraltrend #aivideo #aitool #zoomerangapp,False,,maycabrasil,Mayca Brasil,,,,,,True
7239088667602537733,2023-05-30T17:21:19,18,MX,,36100,247,218,1200000,HERMANAS HUÉRFANAS SEPARADAS AL SER ADOPTADAS 😞💔 Corran a verlo ya está arriba en el de: MAUMCMAHON👈🏼,False,,karla.bustillos,Karla Bustillos ❤️,,,,,,True
7237254384525036805,2023-05-25T18:43:20,15,US,,36000,146,132,206300,Twitch: ladyriascos_💜 #fyp #parati ,False,,ladyriascos,Leidyy🌺,,,,,,False
7247878836656803077,2023-06-23T09:51:38,20,ID,,36000,296,77,407100,masker semangkaa is back🍉💖 #ourdaylee ,False,,amandaskiy,amanda,,,,,,False
7282388854429044000,2023-09-24T09:48:10,15,DE,,36000,93,43,479700,Hab erste Staffel auch verpasst #lauraabla,False,,lauraabla11,lauraabla11,,,,,,False
7257312748571348230,2023-07-18T20:00:04,19,VE,,35900,577,291,643800,CUÁL ES TU TREND FAVORITO? #baile #fyp ,False,,__jeffstar__,Jeffstar,,,,,,False
7239136567963487494,2023-05-30T20:27:11,14,MX,,35900,119,86,217000,Ya subi foto a IG💛,False,,soyivanaf,Iviii,,,,,,False
7248690904805035291,2023-06-25T14:22:57,28,ES,,35900,901,333,847400,HOUSE TOUR MANSIÓN MODERNA COMPLETO 🏠✨ | Toca Boca House Idea | #tocaboca #tocalifeworld #aliciagameplays #tocaworld #hacks #makeover #design #diseño #ideas #idea #tips #houseidea #housetour #house #inspiracion #aesthetic #decoracion #videojuegos #videogames #modernmansiontocaboca #mansionmodernatocaboca #tocamodernmansion,False,,aliciagameplays,Alicia Gameplays,,,,,,False
7305894244928048390,2023-11-26T17:01:03,52,CA,,35800,476,639,342000,"I started preparing my marinades at home with an order of 20 units. In less than 5 months we produced more than 10,000 units.  OMG, I can’t believe it🥰! It’s all thanks to you guys. Thank you so much 🙏🏽 The marinades will be available on “legoutdeca.etsy.com” Friday December 1st. We ship worldwide 🌎 . . . #legoutdeca #marinade #seasonings #foodie #foodlover #foodreels #fyp ",False,,emilie_cuizine,Emilie Lafortune,,,,,,False
7232723457971211526,2023-05-13T13:41:02,14,TZ,,35700,309,149,814700,"Give this video some love, because I have been driving her around all day😍  #thisyearblessings #couple DC : @Isabell.afro ",False,,jaymondy,jaymondy,,,,,,True
7285147628243914026,2023-10-01T20:13:42,19,US,,35700,2373,233,684100,Now i have the veneers i dreamed 💎🔥 #porcelainveneers #veneers #veneersjourney #veneerscheck #veneerscolombia #veneersporcelain #perfectsmile ,False,,topsmiles_drd,Topsmiles_drd,,,,,,False
7281363304235257121,2023-09-21T15:28:29,45,FR,,35700,1713,180,822500,3 idees de sorties à Paris ✨ #sortiraparis #sortiesparis #activityforkids #activiteenfant #ideesortie #sortieenfant #sortiefamille ,False,,sortiraparis.kids,Sortiraparis.kids,,,,,,False
7237305307955744005,2023-05-25T22:00:56,42,MX,,35600,7645,164,519200,Cabaña en zacatlan #puebla #fyp #viral #turismo #dondeirenpuebla #quehacerenpuebla #zacatlan #cabañas #diversion #foryoupage #visitpuebla #pueblayork #zacatlandelasmanzanas #quehacerenzacatlan #popocatepetl #mexico ,False,,nancygonzalez.01,Nancy González,,,,,,False
7231170958675971354,2023-05-09T09:16:34,14,DE,,35500,103,510,610800,Wie alt sind wir?🫢 @Sille INSTA: family.woess ❤️ #joke #familywoess #viral #fypシ #family #fy #foryou ,False,,family.woess,Family Woess😍,,,,,,False
7242261983511219461,2023-06-08T06:35:22,6,DZ,,35500,1829,86,495700,Money#viralvideo #foryou #newaccount #blackfilter #songdesign #lyrics #songs #money ,False,,just_imey,🦋𝒊𝒎𝒆𝒚/إﯾــــمــــي🖇,,,,,,False
7259837488271838506,2023-07-25T15:17:25,133,US,,35500,2359,170,643900,Réponse à @sonialamerveille0  Pizza a la poele sans four #pizzasansfour #pizzaalapoele #cotedivoire🇨🇮 #camerountiktok🇨🇲 #cotedivoire🇨🇮225 #malitiktok🇲🇱 #togolais228🇹🇬 #pourtapage #guineenne224🇬🇳 #benintiktok🇧🇯 #senegalaise_tik_tok #congolesetiktok #tiktokfrance🇨🇵 #fypシ #pourtoii #congolaise🇨🇩 #abidjan225 #abidjan #pizza ,False,,lesdelicesdegrace,Les délices de Grâce,,,,,,False
7245729845479492891,2023-06-17T14:52:32,34,HU,,35500,353,54,369700,Nyomtassunk egy pár ~polaroid~ képet! 📹 UTAZÓ NAPLÓZÁS PART 1 🇮🇹🤿 #polaroid #polaroidlab #polaroidnyomtató #képnyomtatás #utazónapló #scrapbook #naplózás ,False,,csengevarga16,C S E N G E  V A R G A,,,,,,True
7232442688610635013,2023-05-12T19:31:32,25,PE,,35400,5049,135,657500,El closet que merecemos ✨ #interiordesign #decoideashome #decohome #decoideas #furniture #muebles #walkincloset #diseñointerior #diy #closettour ,False,,angie.pereyra.arq,ARQ. ANGIE PEREYRA,,,,,,False
7225668694377106714,2023-04-24T13:25:07,15,IT,,35400,1068,309,657300,,False,,gigipescheria,gigipescheria,,,,,,False
7256185889389415722,2023-07-15T19:07:25,15,US,,35400,55,45,527200,Borrador 😁 #parati #twinsss #❤️ #sisterinlaw #happy #cuñada #sisterlove❤️ ,False,,liizz.r2000,Las gemelas,,,,,,False
7191557610758278406,2023-01-22T14:16:31,46,CI,,35400,1062,222,392900,"The song of year!!! This year we wish you blessing, money, testimony. This year we wish you good news, jaiye and plenty balling In the name of Jesus 🙏🏾🔥",False,,bloomdancers,Bloom Dancers,,,,,,False
7244226015805918469,2023-06-13T13:36:50,14,CO,,35300,179,324,605100,💛 #fyp #viral #dance #parati #colombia ,False,,saravelasquez14,Sara Velásquez,,,,,,False
7236871039400152325,2023-05-24T17:55:46,21,MX,,35300,245,312,1700000,SUPERHEROÍNAS EMBARAZADAS POR 24 HORAS!!🤰🏻👩🏻‍🍼Nos hicimos ultrasonido para conocer a nuestro bebé 🥹 CORRAN A VERLO YA ESTÁ ARRIBA EN EL MÍO: Karla Bustillos👈🏼,False,,karla.bustillos,Karla Bustillos ❤️,,,,,,True
7188402367975542021,2023-01-14T02:12:41,34,NG,,35300,2405,942,437700,Say Amen🙏🏾. Send to your Friends ♥️. Everyone needs this Declaration. Street Anthem♥️,False,,victorthompson1111,Victor Thompson,,,,,,True
7229300217781177626,2023-05-04T08:17:10,15,ES,,35100,86,45,378100,hola mama,False,,andreaapalazon,andreaapalazon,,,,,,True
7235379207214206235,2023-05-20T17:26:50,15,IT,,35000,164,40,514400,🙄,False,,alessiasalvatore9,Alessia Salvatore,,,,,,False
7240059312796699930,2023-06-02T08:07:59,25,PT,,35000,5217,312,503600,Praia na praia 🌴 #summer #fyp #dji #portugal ,False,,zepedroper,José Pedro,,,,,,False
7234092532978797851,2023-05-17T06:13:55,41,PT,,35000,2946,84,936700,"Gaveta das roupas arrumada ✔️ e que paz que me dá ver tudo assim bonitinho 🥰  Nesta gaveta arrumei apenas as roupas de 1-2 meses, à medida que for crescendo, vamos trocando para os tamanhos maiores 😊  #maternidade #gravidez #gravida #babydresser #babyclothes #babyclothesorganization #babydresserorganization #homeorganization #organizationhacks #quartobebe #recemnascido #roupabebe #pregnant #momlife #pregnancy #36weekspregnant #36semanas ",False,,monicaffr,Mónica Ribeiro 🌸,,,,,,False
7253157328554380550,2023-07-07T15:14:55,15,BR,,35000,474,126,1500000,"🎡✨ Já é nossa, é de todo mundo! 🫶🏻 @apollosant1 @Felipe Muniz @KarenChristofoliss @Adrieli Cardoso @Ismaelmendes ",False,,maycabrasil,Mayca Brasil,,,,,,True
7251559682450476293,2023-07-03T07:55:11,15,BR,,34900,3130,1581,970500,Esse ano 🙏🏽😅,False,,reinaldoo,reinaldoo,,,,,,True
7241540747185409286,2023-06-06T07:56:36,89,BR,,34900,5223,915,756700,Atualizaçao do instagram pra você ficar de olho #marketingdigital #neuromarketingtipps #estrategiasdemarca #mentoriadetiktokers #networkmarketing #profissaoinfluencer #resultadosnotiktok #experienciadocliente #mentoriademarketing #empreendedorismo #negociosdigitais #marketingdeconteudo #digitalinfluencer #negociosonline #youtustrategy #conteudodigital #marketing #tiktokbrasil ,False,,lariischerer,Lari Scherer Marketing digital,,,,,,False
7256568344478764293,2023-07-16T19:51:22,14,BR,,34900,514,108,2200000,🥹💖🫶🏻 eu amooo! @apollosant1 @Felipe Muniz ,False,,maycabrasil,Mayca Brasil,,,,,,True
7249622572873174273,2023-06-28T02:38:16,15,NP,,34900,88,85,578400,Happy soul 😇🧿 #riyashadahal #thisyearblessings 🙏🏻,False,,riyasha_dahal,ॐ 𝐑𝐈𝐘𝐀𝐒𝐇𝐀 ॐ,,,,,,True
7224601723334053126,2023-04-21T16:24:32,15,UA,,34900,137,95,350500,❤️‍🩹😈,False,,notyourbaeebooy,anna🦋,,,,,,False
7249769678850067713,2023-06-28T12:09:07,6,HU,,34800,12700,1255,602000,Ott nincs WIFI meg internet!! 🤔😂 #schmidtmaria ,False,,aaandraass,Andras,,,,,,True
7237805279574871301,2023-05-27T06:21:05,13,MA,,34600,421,59,528500,الرد على @jimbe72  رسم الأنف و الفم بشكل صحيح مع العيون ✍🏻 جربوها 🤩  #تعليم_الرسم #تعلم_على_التيك_توك #اكسبلور #fyp #fypシ ,False,,choukri.art,CHOUKRI MOHAMMED,,,,,,False
7241219093016300805,2023-06-05T11:08:26,15,BR,,34700,85,51,355700,A gnt amou essa dancinha 💖@anamosconi ,False,,carolzinhaa,Carolzinha,,,,,,False
7225986334832348443,2023-04-25T09:57:35,9,BE,,34700,145,2949,2000000,Antwoorden op @Jenna oritega NO:(@Ciao!🫶👋🏻 #guess #following #likeplss #color #markers #colormarkers,False,,wij.zijn.het.gewoon.maar,Bonjour!👋🏻,,,,,,False
7276851656522747141,2023-09-09T11:41:06,24,TH,,34700,143,219,480900,#สมใจอยากแล้ววววว🤩  📍ปักหมุดไว้ ว่าครั้งนึงจะต้องมาที่นี่ให้ได้  สวยหรู เงียบ สงบ มีมนต์สเน่ห์ที่หาจากที่ไหนไม่ได้อีกแล้ว  เหมือนอยู่อีกโลกไปเลย คือ สวยมากจริงๆ #amangiri #amangiriresort #krataersiam #กระแตอาร์สยาม ,False,,kratae_rsiam,กระแต อาร์สยาม,,,,,,False
7242506611099471150,2023-06-08T22:24:48,19,US,,34700,2007,36,694100,One pan meal prep⬇️ Cal: 500 Servings 2-  Ingredients: Steak 4 oz Onion  Jalapeño  Zucchini  Tomato paste Rice 1 cup • • • • #mealprep #easymealprep #recipes #easyrecipes #healthyrecipes #healthymeals #onepanmeals #fatlossmeals ,False,,lizgomezfit,lizgomezfit,,,,,,False
7226637148760313114,2023-04-27T04:03:06,15,NL,,34600,267,20,326300,,False,,xtyusha,Тюха | Tyusha ®,,,,,,False
7236369260497472770,2023-05-23T09:28:38,15,IL,,34700,891,5142,528000,חייבת את עזרתכם!! תגיבו לי איזה שמלה לקנות לנשף?✨💗 כל השמלות מהחנות המושלמת @Jenny unique fashion למי שיש נשף השנה חייבת להגיע לשם!,False,,kim_benshimon,kim_benshimon,,,,,,True
7241974183150898438,2023-06-07T11:58:35,15,CO,,34600,99,231,812600,Quien lo hizo mejor ? Jajaja. #parati  #desafiothebox  #fpy ,False,,camilobogdanoficial,C A M I L O  B O G D A N,,,,,,False
7241411939249769734,2023-06-05T23:36:45,15,MX,,34600,77,84,261600,Buenas noches ,False,,whoischavez,whoischavez,,,,,,False
7190802568610614534,2023-01-20T13:26:33,26,ZA,,34600,939,228,522800,"2023, my year of acceleration 🗣️🙌🏽🦅 #viralvideo #viraltiktok #trendingsong #southafricatiktok #congolesetiktok #nigeriantiktok #fyp #christiantiktok ",False,,sandrinebasaula,Sandrine Basaula 🇨🇩🇿🇦,,,,,,False
7247611088576072966,2023-06-22T16:32:39,15,BR,,34500,387,153,1400000,😱💖 Exército Rosaaa!!! ,False,,maycabrasil,Mayca Brasil,,,,,,True
7246471247125613825,2023-06-19T14:49:38,19,AZ,,34500,243,324,752500,#türkiye #keşfetteyizzzzzzzzzzzzzzzzzzz #qlobal #keşfetteyizzzzzzzzzzzzzzzzz♥️♥️♥️♥️♥️ #reqqas #trend ,False,,amalyaquliyeva,Amalya Quliyeva,,,,,,False
7236114034926439686,2023-05-22T16:58:14,27,BR,,34500,732,35,396100,Amooo 💗 cupom FARIAZXS @SHEIN Brazil @SHEIN #comprinhasshein #shein #sheinbrasil #sheinforall ,False,,marifariaz,Mari 𐙚,,,,,,False
7295668183942302977,2023-10-30T04:38:44,15,KR,,34500,135,232,247900,#진세진 #dj陈世镇 #댄서 #dj ,False,,todes1981,jin se jin🇰🇷,,,,,,False
7233419569690365211,2023-05-15T10:42:20,15,ID,,34500,147,64,667400,Blessing 😆✨👌🏻,False,,rizkyadzana,Rizky Adzana,,,,,,True
7220351203798994202,2023-04-10T05:30:30,6,FR,,34500,1719,118,627300,Ça commence vraiment a prendre forme   🥹🥹 vous en pensez quoi ?  J’ai décidé de décorer l’ensemble de la pièce avec des tons assez neutre/ et nude et j’adore !  Hâte de partager la suite avec vous 🫶🏾 #newfurniture #apartment #aesthetics #apartmenttherapy #westwing #westwingnow,False,,jennybvby,jennybvby,,,,,,False
7247118042344230171,2023-06-21T08:39:24,71,LB,,34400,10600,236,965200,إكلير كريم باتيسيير: - كوب حليب بودرة - ١/٢ كوب سكّر - ١/٣ كوب نشاء الذرة - ٢ صفار بيض - رشة فانيلا - ٢ كوب ماء عجينة الإكلير: - ٨٠ غرام زبدة - ٢ ملعقة وسط سكّر  - رشّة ملح - ١ كوب ماء - ١ كوب طحين - ٣ بيض - رشّة فانيلا - ١ ملعقة صغيرة بايكينغ باودر #eclair #nationaleclairday #creampatisserie #creampatissiere #dessert #desserttiktok #cooking #recette #recipes #recipesoftiktok #yummy #delicious #foryoupage #إكلير #إكليربالشوكولا #إكلير_ناجح #كريم_باتيسيير #كريم_باتيسري #يوم_الإكلير_العالم #لذيذ #لذيذةجربوها #وصفات_سهله ,False,,zazas_kitchen__,ZaZas_kitchen_,,,,,,False
7237651240136510725,2023-05-26T20:23:20,15,DO,,34400,161,512,396600,Slow moooo 🥵 #trend #fyp #blessings ,False,,isarockets,Isa 🫶🎈,,,,,,False
7254020019217091845,2023-07-09T23:02:35,12,JM,,34300,1803,2141,280900,Which colour should i do next?¿,False,,1_tae12,1_tae,,,,,,False
7248689028998958362,2023-06-25T14:15:41,31,FR,,34400,10100,409,904700,Mers-les-Bains | Tréport 📍 #Lille #France #Nord #Flandres #Wallonie #Ardennes #Randonnée #Activités #Paysage #Photographie #Nature #Plage #Lac #Montagnes #falaise #mer #merslesbains #treport #etretat #normandie ,False,,lesvoyageursdunord,Les Voyageurs du Nord,,,,,,False
7233445500249197829,2023-05-15T12:22:54,15,BR,,34300,139,93,451700,Blessing 🙏🏻,False,,catherinebascoy,Catherine Bascoy ❤️‍🔥,,,,,,False
7227179444174097670,2023-04-28T15:07:25,53,PT,,34300,207,243,583600,"Queres mudar o penteado para a escola? Ai esta uma ideia gente, lembrar que umedeci o cabelo antes de pentear #hairstylesschool #penteadosfaceis #crespodadadi #hairstyle #hairstyletutorial #penteadorapidoepratico #penteadorapidoefacil #cabelocrespocurto #crespodadadiva #babyhairtutorial ",False,,crespo.da.dadi,Crespo.da.Dadi,,,,,,False
7231633373293333786,2023-05-10T15:11:05,15,RO,,34300,299,98,630800,Iubesc piesa astaaaa! 😍 @Chirila Radu ,False,,adrianabrasovean,Adriana Brașovean,,,,,,False
7244598201020337409,2023-06-14T13:41:09,42,SA,,34100,2698,1109,708900,نكشخ للاختبار👍🏼 #grwm ,False,,r__makeup,R.,,,,,,False
7220328787177639194,2023-04-10T04:03:33,10,FR,,34100,3830,188,790700,🫶🏻@adoptparfums #dupesparfum #adoptparfums #bonplans ,False,,ceeliaa_kbn,𝑪 𝑬 𝑳 𝑰 𝑨 ᥫᩣ,,,,,,False
7250812498020961542,2023-07-01T07:35:43,31,ZA,,34100,246,137,464300,painting my bible journal📖 #southafrica #painting #biblejournal #journalpainting #pinkpaint ,False,,artbysharise,artbysharise,,,,,,False
7247910972655013126,2023-06-23T11:56:22,63,BR,,34100,370,2206,474400,Respondendo a @Mahh ,False,,anavi.studies,Ana Vi,,,,,,False
7258321461444644122,2023-07-21T13:14:24,15,NO,,34100,1239,286,529600,#thisyearblessings 🙏🏽,False,,ayanmubaarik,Ayan & Mubarik,,,,,,False
7241749441282067718,2023-06-06T21:26:29,120,CO,,34100,5120,855,689300,¿Con quién visitarías uno de los lugares MÁS DIVERTIDOS de Colombia?🇨🇴❤️.  #viajes #viaje #travel #traveltiktok #lugarescolombia #santander #lasgachas #quebradalasgachas #cañocristales #parati #foryou #vira #recomendaciones #traveler ,False,,bykarenkarolina,Karen Cifuentes - Viajes,,,,,,False
7351460022045396230,2024-03-28T12:59:31,168,DZ,,34400,2033,747,540500,ترشاق #capcut #fypシ゚viral #المشاهدات #foryoupage #fypシ #المشاهير #trend #explore @Pyassa  ✅ @Pyassa  ✅ ,False,,pyassa.dz,Pyassa  ✅,,,,,,False
7235743637374553349,2023-05-21T17:00:52,15,CO,,34100,159,598,368300,Que dia cumples años? 🤔 || Encuentra a tu alma gemela ❤️ #fyp ,False,,arleymurciaa,ARLEY MURCIA,,,,,,False
7214911687248514309,2023-03-26T13:42:15,11,FR,,34100,147,51,313600,oversize style ,False,,terry_htn,terry_htn,,,,,,False
