video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified
7311229691740949790,2023-12-11T02:06:05,15,US,,1047,2,6,8854,,False,,kotasecrease,kotasecrease,,,,,,False
7358845323252387103,2024-04-17T10:43:06,15,US,,1079,40,32,6798,,False,,luhbaby.03,🤍,,,,,,False
7357418453021543722,2024-04-13T14:21:34,12,US,,1029,1,5,7582,😂😂😂 | #brillasofamous #itzbrilla #famousbrilla #fyp #relatablecontent #explorepage #blowthisupforme #viral #foryoupage #famousfr #trending #virall #blowthisup ,False,,famousbrilla,Laevonne Taylor 🏚️,,,,,,False
7359034989805129002,2024-04-17T22:54:25,13,US,,1174,52,19,7610,,False,,queenyassymin1,Tik Toker,,,,,,False
7358544604721073454,2024-04-16T15:11:28,9,US,,1030,35,5,6478,we need all we can get!!! #fyp #blowthisupforme #trending #funnyvideo #xybca #viral #glorilla #getitglo #4u #summer #tan ,False,,notmarirachael,Notmarirachael,,,,,,False
7356347642571476267,2024-04-10T17:06:13,12,US,"wanna be megan thee stallion, megantheestallion, wanna be glo ft megan, Megan Thee Stallion Songs, megan thee stallion costume, Megan Thee Stallion Performance, megan dance scene, Megan Thee Stallion Beyonce Remix, lukaku megan thee stallion, Cobra Song by Megan Thee Stallion",1093,30,12,18700,You like ? Go danni 🤪tag @Megan Thee Stallion @Gloria Boyd #megantheestallion #wannabe #twerking #wannabechallenge #glorilla #theylovedanniiiii #foryou #blackgirltiktok #thickgirl ,False,,theylovedanniiiii,Theylovedanniiiii,,,,,,False
7358028017177775392,2024-04-15T05:46:52,9,GB,,1018,19,7,7889,This on her is just wow😍🔥 This shade of blonde is perfect ! TAMEDBYJAI on IG to book 💗 #blackgirlblonde #blondehair #londonhairstylist #fyp #foryoupage #ukblackgirl #lacewigs #frontalwig #wigtutorial ,False,,tamedbyjai,TamedByJai,,,,,,False
7357398188317281578,2024-04-13T13:02:53,6,US,"crush letter, crush name filter, Writing Names, Sign Name Cuff In Reverse, do you have a crush, Crush Relatable TikTok",1019,61,770,18100,#putthisonfyp #putthisonfypplsssss #fypシ #foryoupageofficiall #relatablecontent #makemefamous #viralvideo ,False,,nellabone_,nellabone_,,,,,,False
7355615948717608238,2024-04-08T17:47:00,6,US,,1018,12,14,6652,Bra it got semi black#fypシ #foryou #viral #fyppppppppppppppppppppppp #northcarolina ,False,,nolimtt40,❄️BIG DRIZZOO❄️,,,,,,False
7356754191773322542,2024-04-11T19:23:57,12,US,,1037,16,11,9122,never gon catch me doing it tho😂,False,,jeleahdtx,hi im leah,,,,,,False
7358633836726570282,2024-04-16T20:57:58,15,US,joy,1572,23,29,27700,Replying to @Jay Lavon  💅🏾 (dc : my boo @Myke_Livinlegend  🫶🏾) @Joy Hunter ,False,,tgicharity,Charity 🤎,,,,,,False
7358195692151639338,2024-04-15T16:37:42,11,US,,1060,17,33,23700,Trying this challenge in jeans 😅 #dancechallenge #countrylife #megantheestallion ,False,,offroadveronica,VV 🖤,,,,,,False
7357843889560046890,2024-04-14T17:52:31,12,US,"ootd fashion, outfit, Fashion Outfits, Balenciaga Fit, Ootd Fashion Outfits, fashion, OOTD, Balenciaga, Outfit Balenciagas, Street Fashion",1075,16,16,18300,Green and yellow so cute together 🔥 pictures in this fit are on my ig! #ootd #balenciaga #fashiontiktok #streetfashion #springoutfits ,False,,adorejamilah,Jamilah | Content Creator,,,,,,False
7356979424656428294,2024-04-12T09:57:37,15,CI,,1019,0,10,12100,En tout cas prenez ça comme ca 🚶🏽‍♀️,False,,lyseaka,Tata Lysou ••🔱••,,,,,,False
7360103294749986091,2024-04-20T20:00:08,15,US,"i am your mother meghan, Brian And Meg Prom",1014,42,39,28300,#meganandglorilla #momoftiktok #80sbabies #motherdaughterduo #prom2024 #seniorprom #gloandmeg ,False,,deandra_nicole88,DeAndra_Nicole88,,,,,,False
7358840769341328686,2024-04-17T10:21:22,37,US,,1000,10,7,3176,summer bod here we comeeee! 💗✨ #gym #gymtok #blackgirltiktok #ehplabs ,False,,samanthalanell,Samantha,,,,,,False
7356803685172677934,2024-04-11T22:35:58,15,US,,1011,5,7,8626,Its giving summertime already🤣 #fyp ,False,,hbeeezzy,hbeezz,,,,,,False
7356593238683241770,2024-04-11T08:59:13,7,US,,1003,56,15,10200,#meganchallenge #fy x#xy #funny #relatable #browardcounty954🔥🌴 #quan #xybca  ,False,,quanhelpa,Qunastas,,,,,,False
7355745146740198698,2024-04-09T02:08:12,5,US,"megantheestallion, meg and glo, megan dance scene, megan thee stallion performance, Megan Thee Stallion's Concert, Megan Thee Stallion Run, wanna be megan thee stallion, Megan Thee Stallion At LA Pride Performance, hiss megan thee stallion, lukaku megan thee stallion",1023,134,10,53900,#megchallenges #fyp #viral #trending #fypシ #funny #megantheestallion #GloRilla #Glo #viralvideo #xycba #twerking @Gloria Boyd @Megan Thee Stallion ,False,,slimjim_tv,SLIM JIM TV📺‼️,,,,,,False
7190406375271402794,2023-01-19T11:49:15,14,US,,999,8,25,9537,Let’s lift them glutes 🍑 #gym #blackgirlmagic #squat #FastTwitchContest ,False,,everydaysemaj,Semaj,,,,,,False
7358554015514299691,2024-04-16T15:47:59,11,US,,1050,39,43,16500,Cus me and my baby outside litt invite us everywhere !! #summer2024 #pregnant #asf #meandmybaby #boymomma #july2024 ,False,,aniyaaa.acxo,Aniyaaa 🖤,,,,,,False
7356407083404840234,2024-04-10T20:56:51,8,US,,985,55,18,9050,,False,,gusweatherss,Gus Weathers,,,,,,False
7358235561263418666,2024-04-15T19:12:26,15,US,,981,48,20,11900,tag me if yall hit ts ! #fyp🔥シツ♡foryoupage #mydc #glorillapimp #fyp🔥シツ♡foryoupage #realatable #meganthesestallion #glorillapimp #summer ,False,,4rk.e,l e e l e e,,,,,,False
7357141058905525546,2024-04-12T20:25:09,8,US,,981,31,1,2903,Can’t wait for this shii to be done 🫠 I reset my fyp like 3 times 🥲 I luh you bae I don’t like these bops 🫠❤️ #fyp ,False,,juuce_00,juuce_00,,,,,,False
7356827970025098526,2024-04-12T00:14:24,15,US,,1087,38,16,8250,,False,,mrs.d1ckduck,duckworth,,,,,,False
7360036484528835882,2024-04-20T15:40:53,14,US,,1237,25,32,8244,,False,,dtnb.lee,…😻😻,,,,,,False
7356323005938552106,2024-04-10T15:30:38,94,US,"nail, Nail Clipper, Nail Videos, Nails Of TikTok, fall nails, Doing My Nails, Broken Nail Repair, Nails Pushed Into Finger, Removing Acrylic Nails, Pusher Nail",982,0,26,17900,Who woulda knew clipping nails is SO SCARY #clippingnails #nailclippers #nailclipping #physicaltherapy #occupationaltherapy #physicaltherapylife #occupationaltherapytiktok #healingjourney #brokenwrist #zalaiyanefwani #brokennails #dailyposts #thestruggleisreal #facialexpressions ,False,,zalaiyanefwani,zalaiyanefwani,,,,,,False
7265736291071855915,2023-08-10T12:47:54,12,US,,985,41,14,21900,"I’m a ten, so I’m pullin a Ken🩷 #foryou #fypシ #sundress #latina #dominican ##armenian##barbie##barbiegirl#",False,,saucy.natt,saucynatt,,,,,,False
7355549478289591598,2024-04-08T13:29:10,15,US,,975,141,14,189100,#getemglo #meagantheestallion #wannabe #songonrepeat ,False,,slimcaramelchic,Kiesha Gilliam,,,,,,False
7355909650195221806,2024-04-09T12:46:29,15,US,,972,136,0,167400,nah fr doe🤗. #fyp #foryou #viral #megchallenge ,False,,darealkaymarie_,kaylamarie,,,,,,False
7356346566023679275,2024-04-10T17:02:04,12,US,"megantheestallion, Megan Thee Stallion Performance Grammys, Megan Thee Stallion Performance, Megan Thee Stallion's Concert, wanna be glo ft megan, Megan Thee Stallion At LA Pride Performance, megan thee stallion costume, Megan Thee Stallion Grammys Speech, Megan Thee Stallion Vmas Performance, morgan bullock meg thee stallion",970,25,62,10600,Im jp i swear😩 #fyp #megantheestallion #glo,False,,perctenzz,Perctenzz,,,,,,False
7356008446468066593,2024-04-09T19:09:57,11,US,,997,7,11,7785,,False,,wtf.victoriaapt2,victoria🎀💐📷,,,,,,False
7357220114074176810,2024-04-13T01:32:08,15,US,"challenges on tiktok, Push Up Challenge, Lift And Carry Challenge, mirror slip challenge, Towel Trip Challenge, waistline challenge, Make Up Challenge, ceiling challenge, Door Challenge, Mirror Challenge",1074,25,28,7739,,False,,officiallyseniii,OfficiallySeni 🧿,,,,,,False
7359207049227455775,2024-04-18T10:02:15,15,US,"San Antonio, San Antonio Texas, San Antonio Nightlife, Downtown San Antonio, TX, San Antonio Activities, miss fiesta san antonio",1006,75,40,9742,Gotta practice mt right hook before 9am #fyp #sanantonio #fiestatime ,False,,ceebreezzyyy,ceebreezzyyy,,,,,,False
7358179007424269614,2024-04-15T15:32:55,13,US,,994,36,8,4608,,False,,girlwithdimples2,Girl with dimples 🥰,,,,,,False
7358261935655161131,2024-04-15T20:54:38,15,US,,1049,48,2,8149,i dont even tt lightskins ,False,,iiheartdimpless,sm,,,,,,False
7358581932281679146,2024-04-16T17:36:18,7,US,"megan thee stallion, megan thee stallion costume, Megan Thee Stallion Run, wanna be megan thee stallion, hiss megan thee stallion, Megan Thee Stallion Performance, Body Song by Megan Thee Stallion, cobra megan thee stallion, Megan Thee Stallion At LA Pride Performance, Cognac Queen - Megan Thee Stallion",1136,17,21,23100,#megantheestallion #megchallenge ,False,,jayythickness,Jakeyrria,,,,,,False
7357293678559382827,2024-04-13T06:19:35,11,US,"Biggie Song, biggie, Baddies East, music videos, Big Poppa By Biggie, caribbean songs, Biggie Performance, baddies east vicky, rollie kick biggie, Baddies East Teaser Biggie",980,92,5,10400,#biggie #baddieseast #baddiescaribbean #dancing #music ,False,,audioplugg360,R & J Audio,,,,,,False
7356845746122984746,2024-04-12T01:19:34,15,US,,1009,12,7,11900,,False,,tyler.putiton,tyler Put it On,,,,,,False
7356052498265771307,2024-04-09T22:01:02,15,US,"challenges on tiktok, Lift And Carry Challenge, challenge ceiling, Door Challenge, waistline challenge, Wardrobe Roulette Challenge, the ceiling challenge, Towel Trip Challenge, Climb On Your Partner Challenge, Mirror Challenge",959,192,31,15000,CHALLENGE OVER I WON,False,,_trapicana1,Trapicana💰💰,,,,,,False
7356773789490777386,2024-04-11T20:39:51,8,US,,932,1,27,9532,I cant stop 😭😭 #fyp ,False,,itsbrendamichele,Brendamichele,,,,,,False
7356366988639227178,2024-04-10T18:21:19,15,US,,948,884,94,10700,,False,,dianajha__,Najha_🔥,,,,,,False
7356673560796089632,2024-04-11T14:10:48,8,GB,,960,9,14,23600,Replying to @Intoxicated ,False,,galactica.whr,Mommy💗,,,,,,False
7278661721965972779,2023-09-14T08:45:05,9,US,,923,10,35,12200,Is getting hot in here 🫦🥵 #hotinhere #nlechoppa #twerktwerktwerk😍😍 #fypシ #badgirl😈 #crazygirl #pretty #latina #energy ,False,,7diamonds90,💎Queen of Diamonds 💎,,,,,,False
7357163165664300330,2024-04-12T21:50:59,7,US,,948,41,21,6587,😀😀😀#fyp #jokes #sassy #studsoftiktok🌈 #xybcaaaaa #lgbtq #viral ,False,,sheluvsvaehh,vaeh ?,,,,,,False
7356835728178875691,2024-04-12T00:40:36,10,US,,962,9,18,17900,💃,False,,vvptoria,Viptoria,,,,,,False
7357027656551943457,2024-04-12T13:04:52,12,GB,,918,15,5,4361,Braided Half up half down with a bow😮‍💨😮‍💨 @Be.Layed on instagram 🫶🏾🫶🏾  #meg #install #wiginfluencer #wig #ukhairstylist #fyp #viral #pourtoi ,False,,be.layed,Be.Layed💗,,,,,,False
7359732350638394667,2024-04-19T20:00:37,15,US,"wanna be, wanna be megan thee stallion",1085,10,21,31500,should i drop my wanna be challenge ? 👀😂👏🏼 #sierrasprague ,False,,sierraspragueundercover,Sierra Sprague,,,,,,False
7357449478028168490,2024-04-13T16:21:52,12,US,,924,17,51,4610,#fyp #explorepage #gomegchallenge ,False,,kurgotti,kurgotti,,,,,,False
7357479989257702699,2024-04-13T18:20:20,9,US,,961,31,20,11800,Replying to @Vegastrong ,False,,tracy1.111,Tracy🧸,,,,,,False
7357442963443731758,2024-04-13T15:56:37,15,US,,932,17,8,6172,#fyp ,False,,shesstillnotme,kari,,,,,,False
7357051181232835882,2024-04-12T14:36:22,12,CA,,915,24,2,6603,Im just ready to graduatee #classof2024 #fyp #foryou ,False,,iloveee.brysontiller,ree<3,,,,,,False
7357157919080729899,2024-04-12T21:30:37,15,US,"Howard University, Spelman College, College Student, college, university, NCAT, Spelman College Atlanta, GA, Spelman College Dorm, College University, NCAT University",980,11,71,12400,I guess its the mold and castraohpoic dorms for the next fours years I guess 😂👩‍🎓#spelmancollege #ncat28💛💙 #classof2024 #howarduniversity #howard28 ,False,,undefinedloss,?,,,,,,False
7357071364198567214,2024-04-12T15:54:38,6,US,,936,28,13,12900,Replying to @OnTheRun like that?,False,,tracy1.111,Tracy🧸,,,,,,False
7360820893913746731,2024-04-22T18:24:57,10,US,"body suit, Clothing Styles, Bodysuit Outfit, Bodysuit Wear, Body Suit Outfit Styling, Styles Of Clothing ideas, Bodysuits Outfit Ideas, body suit ideas, Mini Bodysuit, Styling Onesie Bodysuit",1588,24,35,41900,What do you think about this #bodysuit ?❤️❤️❤️❤️ #trending #clothing #styles ,False,,sharree_baby,THEONLYSHARREE,,,,,,False
7356286361168514346,2024-04-10T13:08:26,9,US,,905,69,3,10700,this wasn’t even planned 😂 @5star_sophiaaaa🕷️ ,False,,destinyspams,des,,,,,,False
7359210832640675114,2024-04-18T10:16:49,10,US,pregnant,982,25,22,6893,We are ready to take on summer ! #fyp,False,,dang_its_abby,dang_abby:) .,,,,,,False
7359980435624971562,2024-04-20T12:03:27,11,US,"Customizing Clothes, Custom Clothing, pants, clothing, Customized Items, Clothing Designs, Reworked Clothing, upcycling clothes, Patterned Pants, Painting Pants",902,19,22,3876,Watch how i transformed these customs pants for my Sigmaversary 😝💙💛 You looking or booking?? 👀 #kaiaskloset #customs #fyp #customclothes #sgrho #prettypoodles #1922 #sigmaversary #doordiemuxi ,False,,jakaia.ashanti,JaKaia Ashanti,,,,,,False
7361107893988461866,2024-04-23T12:58:19,12,US,"ari kytsya, ari kytsya green dress, Ari Kytsya Get Ready With Me, Ari Krysta Of GRWM",2117,110,11,20400,GO @Ari Kytsya ,False,,fayekytsya,faye,,,,,,False
7356984354645609770,2024-04-12T10:17:34,13,US,,880,23,28,8213,YOU MADE IT!!! Happy friday from millie and mommy! If you enjoyed this please follow!! It is now a Friday tradition 💖 #weekendvibes #friday #viral #fyp #dance #party #momsoftiktok #toddlersoftiktok #momanddaughterduo #millie ,False,,amanda_daidone,Amanda,,,,,,False
7356071071776329003,2024-04-09T23:13:14,11,US,,876,10,52,11700,Lmao we do too much 😂😂😂😂 #foryoupage #viral @BigJu'💎 ,False,,therealjhoney_,Sajaē🦋,,,,,,False
7356717262159482154,2024-04-11T17:00:31,15,US,,1050,13,39,27500,My version of the Meg Challenge I guess. Its soooo windy here! I am over it :) #meghantheestallion #dancechallenge,False,,ver0nicavansing,VV 🖤,,,,,,False
7356290529262570798,2024-04-10T13:24:44,15,US,,872,268,18,11700,Go meg ! 😂💯 #fyp #xybca ,False,,mr.perlington,Jah,,,,,,False
7355657762208124206,2024-04-08T20:29:10,12,US,,871,23,6,7156,,False,,itsnunie,NU🌟,,,,,,False
7358849251587132704,2024-04-17T10:53:36,10,GB,,868,15,14,10800,Its the side eye at the end tho 🤣🤣 #fyp #fypシ #foryou #viral ,False,,isaiahxtamyra,T Family,,,,,,False
7358490544936357162,2024-04-16T11:41:41,12,US,,859,4,38,6934,#fyp #foryoupage #fypシ #youarestrong #fypシ゚viral🖤tiktok #blowitup #getonfyp @yk.its.Kiaraofficial ,False,,yk.its.kiara,yk.its.Kiara,,,,,,False
7358867472407252270,2024-04-17T12:04:51,7,US,,889,290,6,6627,Thank you understanding#fyp #fypp #fypviral #fypageシ #fypage #fypシ゚viral #viral ,False,,naypluszay,✨ℕ𝕒𝕪𝕡𝕝𝕦𝕤𝕫𝕒𝕪💫,,,,,,False
7356671530211872042,2024-04-11T14:03:14,13,US,,889,10,15,11400,,False,,jauucy828,Jauucy828,,,,,,False
7358295981328207147,2024-04-15T23:06:55,15,US,,901,43,29,6944,,False,,_xo._niaa,_xo._niaa,,,,,,False
7360521277041282347,2024-04-21T23:02:08,6,US,,873,32,4,5181,,False,,quagocrazzy,B͓̽.͓̽T͓̽.͓̽A͓̽🦾 Quaskiii ⭒,,,,,,False
7358599089807805738,2024-04-16T18:43:15,12,US,,839,7,0,9068,Same mom same dad🤞🏽,False,,toya_tho,Toya 😎,,,,,,False
7357133178684837163,2024-04-12T19:54:31,10,US,"braids, knotless braids hairstyles, Knotless Braids, Knotless Braid Styles, braids hairstyles, Knotless, Feed In Braids, Knotless Hairstyle, Braid Hair Hairstyles, Cute Knotless Braid Styles",850,57,7,46800,we love some good feed in knotless 🥰✨ #fyp #viral #braidstyles #hair #cute #feedinbraids #knotlessbraids ,False,,keashiaelyric,A S H I A,,,,,,False
7360846937786010922,2024-04-22T20:05:54,9,US,"Dress, Making A Dress, black dress, TikTok Dress, Black Prom Dresses, Formal Dress, DIY Dresses, Black Dress Outfit, trending tiktok black dress, Custom Prom Dress Designer",1363,26,22,29500,Love this color in her #prom #promdress #prom2024 #prom2024trends #promdiy #porshiacollection #fyppppppppppppppppppppppp #fypage #blackgirlprom2023 #blackgirlprom ,False,,porshiacollection,Porshia Collection ✨✂️,,,,,,False
7357294106374311214,2024-04-13T06:21:13,7,US,,821,7,5,2964,🤣🤣🤣 #CapCut #jhamwitdayamz #refyamz ,False,,jham_witda_yamz,Ms Yamz ✨♥️,,,,,,False
7360170087426379039,2024-04-21T00:20:57,15,US,"standup, standing up jeans, stand up performance",868,15,34,7786,Replying to @markeebaskin1 🤔,False,,blasianbuns,Blasian 🇯🇵,,,,,,False
7356415123591892270,2024-04-10T21:28:04,10,US,,822,29,18,8725,🤣🤣(($750 Ñ BIO))#fyp ,False,,thisistattii,YOUTUBER | TATTII💫,,,,,,False
7357759136681037098,2024-04-14T12:23:44,8,US,,816,5,7,4930,When trying a new color goes RIGHT😍😍🙌🏾  #atlhairstylist #claytoncountyhairstylist #claytoncountyhair #atlhair #atlhairstylists #pinkwig #layers ,False,,hylaika,HairbyLaika,,,,,,False
7359437115425328427,2024-04-19T00:54:53,15,US,,812,10,8,77400,Get’em Meek 🥳 lmao dont let the work fit fool you 😂😂 #wannabe #megantheestallion #glorilla #foryou ,False,,mikaaaaaaaaa1121,mikaaaaaaaaa1121,,,,,,False
7356680072343948574,2024-04-11T14:40:43,6,US,"megantheestallion, megan thee stallion costume, wanna be megan thee stallion, hiss megan thee stallion",847,18,3,12100,Yall aint ready for all that 🤣💯 #greenscreenvideo #fypシ #fypage #bestfriend #foryou #girls #trend #megandglo #megantheestallion ,False,,leilanie_xoxo,Lei🫶🏽,,,,,,False
7355986328300899627,2024-04-09T17:44:15,14,US,,820,4,14,7968,,False,,_iamgennie,Gennie!❤️‍🔥,,,,,,False
7355862431723457838,2024-04-09T09:43:19,12,US,,799,3,48,4923,this summer finna Hot Girl like never before #megantheestallion #glorilla #wannabe #fyp #mandyy ,False,,mandyywithtwoys,Mandyy With Two Ys,,,,,,False
7355905552796372255,2024-04-09T12:30:41,14,US,,810,144,20,7679,@3xclusive.__nana❤️🤞🏽 @Lil TOONKAA🚦😘 😂😂 #fyp #explore #relatablecontent #wannabechallenge #dance2024 ,False,,_sxpremecateris,C A T E R I S ‘,,,,,,False
7355603222628781354,2024-04-08T16:57:36,15,US,,797,7,50,7201,YALL KNEW I WAS COMING 😮‍💨🔥 ( DC:MEEE ) tag @Megan Thee Stallion | @Gloria Boyd #fypシ #foryou #dc #dancer #dancin_dej ,False,,dancin_dej,Underrated_dej❤️‍🩹,,,,,,False
7359571435242736938,2024-04-19T09:36:47,6,US,,803,85,44,6677,What ya’ll doin ?? ,False,,rugraat.shaee23,Tyaunna 😩,,,,,,False
7359696004565699846,2024-04-19T17:39:20,9,ZA,"camo outfit, Maximalist Outfits, Alo Set Outfit",927,11,21,25100,The camera doesnt do this outfit justice 😭🥹,False,,its_tshego34,Tshego,,,,,,False
7356278582919941409,2024-04-10T12:38:05,5,FR,,798,16,12,22600,#zoommyface #penito94 ,False,,peeniitoo,🇲🇽 𝑃𝐸𝐸𝑁𝐼𝐼𝑇𝑂𝑂 🥷🏾,,,,,,False
7357132292667591979,2024-04-12T19:51:06,8,US,"megantheestallion, megstarling, megan thee stallion costume, Megan Thee Stallion Run, megan costume, megan dance scene, megan thee stallion running scene, not you stole my look megan, megan thee stallion performance, megantheestallion adele",1565,268,62,62600,GO MEG! #roblox #robloxfyp #xybca #fyp #viral @Megan Thee Stallion ,False,,auntythugga_,Auntythugga_,,,,,,False
7359018825989377322,2024-04-17T21:51:43,13,US,"Lash Tech, lashes, Lash Artist, eyelash extensions, lash extension, Doing Lash Extensions, Salon Lash Extension Lashes, lash tech at night, Lash Artist Edition, Lash Tech In Rhode Island",808,6,2,11200,Just your average lash appointment @Bry 🤍  #fyp #foryou #foryoupage ,False,,alexisdesaraybail,Local lash plug 🔥,,,,,,False
7360161529792056619,2024-04-20T23:46:04,15,US,"meg and glo, cheerleading, megan doll dancing, wanna be glo ft megan, Cheer Transitions, Cheer Stretches, Cheer Bows, Jump Cheer",797,54,8,59200,"After A Long Cheer Week, My Glo To My Megan! 🩷💜🩷💜 P.S. I Have No Idea Why I Look So Chunky! 😂😂😂😬 #gloandmeganchallenge #fyp #foryourpage #girlmom #dance #daughters #cheer#cheermomsoftiktok #cheermom",False,,srt_deeee,Dee 💕,,,,,,False
7355656553443183914,2024-04-08T20:24:32,11,US,,789,1,4,8541,😛😛😛 #fyp ,False,,thatdxll.niyahh,THATDXLLNIYAHH,,,,,,False
7358130762585099563,2024-04-15T12:25:42,12,US,,907,116,9,5952,me and my sneaky link🙂‍↔️,False,,3.shadesofmo,3motimes,,,,,,False
7357328560006106374,2024-04-13T08:32:28,15,ZA,,786,8,6,5086,#wannabe #SAMA28 #md24 #prom2024 #classof24 ,False,,i_am_avile,Avile,,,,,,False
7356286016518475054,2024-04-10T13:07:18,5,US,,775,31,0,7487,GO MEG. #fypシ #virall #trend #oh #gomeg ,False,,kill.koi,𖦹𝐀𝐍𝐍𝐀𖦹,,,,,,False
7355594495775493418,2024-04-08T16:23:49,12,US,"My Hair, When You Get Your Hair Done, Hair TikTok, Getting Hair Done, When I Get My Hair Done, Doing My Hair, Getting Hair Done Transition, Hair Transformations, The Hair Video, Relaxed Hair",766,10,5,50500,I knwo people looking like wtf she doing #foryou ,False,,_nayyyy__,Nay 😉,,,,,,False
7358158906020957483,2024-04-15T14:14:51,13,US,peppers,768,7,46,18800,,False,,bell.brookelyn23,Brookelyn,,,,,,False
7357168354215415082,2024-04-12T22:11:05,6,US,,824,21,12,7106,"Go Lou, Go Lou😈",False,,aaliyahhmilan,Aaliyah Milan 💚,,,,,,False
7358921459890195755,2024-04-17T15:34:11,12,US,,881,19,12,18300,,False,,kelliesmom,Joy Hunter,,,,,,False
7356321674070936875,2024-04-10T15:25:27,15,US,,765,7,36,8591,GOOO DEJ GOOO DEJ 😮‍💨🔥 ( DC:MEEE ) yall keep hitting my dc ☺️🫶🏽 #fyp #foryou #wannabe @Megan Thee Stallion | @Gloria Boyd ,False,,dancin_dej,Underrated_dej❤️‍🩹,,,,,,False
7356378348752211243,2024-04-10T19:05:26,5,US,,756,86,32,23900,Better watch them feet 😈🤐💥 #hollywoodchasee #michigan #fyp #xybca #viral #mem #michigantok #foryou #foryoupage ,False,,hollywoodchasee,HollywoodChasee,,,,,,False
7356336466106043690,2024-04-10T16:22:49,12,US,,760,5,5,8796,Yea imma sit this one out 😭😭,False,,briaalanaa,Daddy Bria🐉,,,,,,False
7358933734101437738,2024-04-17T16:21:39,15,US,Polynesian,755,16,10,5698,Change of the scenery for you guys #fyp #polynesian #dance @Ofa🌼 ,False,,kawanakinilani,wanaaa,,,,,,False
7358992909414255877,2024-04-17T20:10:59,15,JM,"Dress Designer, Dress Making, Custom Prom Dress Designer, Couture Dresses, fitted dress, roughing dress, African Dresses, Dress Shop, Dress Boutique, Black Prom Dresses",1049,49,32,9039,#fashiondesigner #fypシ #jamaicantitok🇯🇲 #prom2024 #jamaicandesigner ,False,,yani._que,Yani._que,,,,,,False
7356011784702151966,2024-04-09T19:24:01,12,US,,748,39,25,3522,#fypp #gains #fakebody #21 ,False,,itsdede12344,Dede,,,,,,False
7358233561222106414,2024-04-15T19:04:36,26,US,,735,7,25,5934,Replying to @Ms.Mandie_ VIDEO IS NOW LIVEEEEE🥵🔥💜 #colorfulmakeup #springglam #wearablemakeup #blackgirlmakeup ,False,,kaylawaylamua,kaylawaylamua 🦋,,,,,,False
7356739620601908526,2024-04-11T18:27:22,10,US,,771,468,77,10400,,False,,hagan.hamel,helga,,,,,,False
7356693175085337899,2024-04-11T15:27:08,15,US,,757,9,15,11800,#nikesoreal #fyp ,False,,wh0s_kirah,Kirah💕,,,,,,False
7358568835424734510,2024-04-16T16:45:25,9,US,,786,51,5,7277,#fyp #video #videoviral #shop #swimwear #swimsuits ,False,,lilysboutiquecoo,lilysboutiquecoo,,,,,,False
7356429162439183662,2024-04-10T22:22:28,14,US,"Had To Hop On The Trend, hand movements trend, phone in ceiling trend, just gonna stand and hear me cry trend, Water Bottle Trend, phone on the ceiling trend, carry and run trend, shopping cart trend, I Was Talked With The Moon Last Night Trend, Covering Eye Trend",854,53,15,10400,Had to jump on the trend,False,,pbbydadon,Shop With Pbaby,,,,,,False
7360020671201594666,2024-04-20T14:39:27,15,US,,774,4,45,5692,#fyp #fypシ゚viral #foryoupage #fypシ #getonfyp #viral #getonfyppls @yk.its.Kiaraofficial ,False,,yk.its.kiara,yk.its.Kiara,,,,,,False
7357077280067194155,2024-04-12T16:17:32,6,US,,728,15,2,5110,#fyp #relatable #doubtjojo ,False,,doubt.jojo,JøJø ⍰,,,,,,False
7358199326365027626,2024-04-15T16:51:42,9,US,,762,10,3,6979,Discipline is having your current self work hard for your future self Show up for yourself & the results will follow❤️‍🔥 #gymmotivation #fitnessmotivation #fitnessjourney #weightgainjourney #fitnesstips ,False,,nfxfit,Naidalyn,,,,,,False
7355913608586333483,2024-04-09T13:01:49,5,US,,726,0,3,10700,please let me watch Latto in peace #fyp #explore ,False,,littamonea,Litta,,,,,,False
7356408418002881838,2024-04-10T21:02:08,15,US,"challenges on tiktok, The Meg, 1 Click To Come 2 Clicks To Go Meg, meg makeup, me my mom, mom walking in, Filter Challenge, megs, Meg Color Scheme, Mirror Challenge",768,33,10,37100,That didn’t go so well😔.. #xyzabc #fypシ #blackmama #megchallenge #diddydidit #fyppppppppppppppppppppppp ,False,,trinn1_,"Lol, you suck😜",,,,,,False
7357155617145900330,2024-04-12T21:21:34,12,US,,717,7,13,52000,Get it Glo Get it Glo 🤪 Dc(@Lala🌈❤️ )#GoMegChallenge #explorepage✨  #fypシ #viralvideo #viraltiktok #fypシ゚viral #fypシ゚viral #trending #getitglo #wannabe #majorettedancechallenge #idonotowncopyrights #vibes ,False,,chynablack200,Najae,,,,,,False
7356042902100905258,2024-04-09T21:23:44,7,US,,716,62,13,54200,#fyp #readyourbible #Matthew5:28 #wannabe #challenge #glorilla #meganthestallion ,False,,unfriendlyhottie,Aujanay,,,,,,False
7357881738254732586,2024-04-14T20:19:27,15,US,,723,11,5,8180,"1:1 Online Coaching - Link in bio 💕 summers otw besties, let’s get right!  #fyp #viral ",False,,urbvnfit,Urbvnfit,,,,,,False
