video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified
7354129253262445870,2024-04-04T17:37:42,9,US,"Hair Cut, i cut my hair, Getting My Hair Cut, hair clips, Hair Cutting Videos, Modeling Hair, Hair Cut Layers, Long Hair Haircut, Cut My Hair With Me, Flow Haircut",25600,711,104,328200,🙈🙉 #fyp #haircut #grwm @R I C K Y 🇩🇴🇵🇷 ,False,,amayaliacolon,Amaya Colon,,,,,,False
7355846905823350022,2024-04-09T08:42:53,12,TR,,26300,157,119,889300,@Aslı Gürel ❤️,False,,senamiakalip,Senamia,,,,,,True
7355195097547427077,2024-04-07T14:33:33,11,BR,,26200,85,70,156500,"Satisfatórioooo, que coreo boaaaa😭 @Zoe Baptiste ! #chango ",False,,rafaelbaricala,Rafa,,,,,,False
7354003882583870762,2024-04-04T09:31:57,63,GH,,26800,82,53,261400,What’s your decision? #ai #handmade #crochet #kj #beachwear #viral #game #newontiktok #grwm #crochetdress ,False,,izy.cre8tives,IZY_FILMZ,,,,,,False
7357446192982232325,2024-04-13T16:08:57,12,GH,,25500,15,78,153300,🌺🤭#fyp #goviral #foryoupage #khloes_gram #🦋nuella🦋 ,False,,ellahamilton6,Ella🤘🏾🌺🌺,,,,,,False
7353392193563888927,2024-04-02T17:57:31,10,US,"dc, dancing on my own, kennabeann14",25900,109,100,367200,Dc: @phoebs obsessed with this dance ,False,,kennabeann14,Kenna,,,,,,False
7352979862660926753,2024-04-01T15:17:19,48,ES,"Hairtok, Professional Hairstyles, Hairstyles, L'Oréal Pre Shampoo, Hair Products, Cabello, Loreal Shampoo, Hair Influencer, hairdresser, Loreal Hyaluronic Shampoo",25500,205,30,337000,Aitana Soriano para #PremiosIdolo  Productos: @L’Oréal Professionnel Paris  #estilista #peinados #HairTok #peluqueria #steampod ,False,,theawakingofstyle,Rubén Ramos,,,,,,True
7359920104609451297,2024-04-20T08:09:15,12,CH,,27100,97,589,166400,Mudeiiiii. Clariei as pontas ❤️ @Alexandre Morais o melhor ❤️,False,,brendadaniella91,Brenda Daniella,,,,,,False
7353613816548052257,2024-04-03T08:17:23,8,CZ,,27100,204,69,277000,THIS SONGGGG / fit check lasky moje #fitcheck #fit ,False,,youronlygod,Dominique Alagia,,,,,,True
7359955013298392352,2024-04-20T10:24:30,7,DE,,28300,1401,468,126400,joeberg?,False,,chenyangyii,chen,,,,,,False
7354398932342050094,2024-04-05T11:04:41,62,US,"transitions ideas, transitions, Get Ready With Me Transition, Transition Tutorials, Getting Ready Transition, Transition Trending, Transition Videos Tutorial, How To Do Transition, New Transitions, Clothes Transition",25700,32,156,385400,Not capable of twerking but i can make a transition hahahha  #transition #transitions #grwm #transitionbts #transitiontutorials #douyin ,False,,luseeyalu,Lucia Liu,,,,,,True
7352211101800500485,2024-03-30T13:34:07,15,KE,,24600,38,79,242600,#claudianaisabwa #mc #kalasha #tvhost ,False,,claudia_naisabwa,Claudia Naisabwa😌,,,,,,False
7352947995157040416,2024-04-01T13:13:39,14,FI,"gisou lip oil, Lippies, Gisou, Lip Products, Watermelon, Mango Fruits, Watermelon Fruit, Gisou Hair Perfume, Gisou Face Oil, gisou fridge",26200,1282,68,392700,New Gisou lippies 🍓💋🍉,False,,jennatanisha,Jenna,,,,,,False
7358185279615749419,2024-04-15T15:57:15,13,US,"rock squad, tyla, Water - Tyla, Tyla And Chris Brown Dancing, life as a dancer, giaroseofficial, faye from rock squad, white fox hoodies",29100,131,444,416900,Havent learned a actually dance in a while!🤪#dancer#trending #viral #tyla,False,,giaroseofficial10,giaroseofficial,,,,,,False
7346258185419820320,2024-03-14T12:33:50,37,GB,"v part slick back, swoop slick with curls, edges hair, curlyhair, curly hairstyles, Edges Tutorial, Two Bun Hairstyle, Hairstyles With Edges, Curl Hair Tutorial, Hair Edges Tutorials",24400,126,65,197300,Came out so cute🌟 #vpart2buns #vparttwobuns #freestylehair #vpart #slick #edges #babyhairs #curlyhairtutorial #edgestutorial #hairtok #curlyhair #curls #twobuns ,False,,hayley_alves,H,,,,,,False
7357496736241290497,2024-04-13T19:25:28,51,SA,,24400,616,40,1600000,,False,,ikh.alx,Khulud alamri,,,,,,False
7359991626061597957,2024-04-20T12:46:31,47,UA,"Hairstyles, Bombshell Curls, Bombshell Side-part, Bombshell Side-part Hairstyles, Hair Curls, Hair Transformation, Hair Inspo, Hair Highlights, Colored Hair, Dark Hair",39500,893,117,545200,bombshell hair: yes or no?🎀🤍,False,,dasha__shamarina,dasha🤍,,,,,,False
7358822182874631467,2024-04-17T09:09:34,6,US,"pants, Black Pants Outfits, Dunkins Charli D'Amelio, Charli D'Amelio Edits, charli ice skating, charli and dixie d'amelio, charli d'amelio back bending trend, charli damelio dancing with the stars, charli damelio walmart, charli d'amelio i got a little cape",24600,29,32,612100,"she ate, and the white dress too. @charli d’amelio ily",False,,ceejaytheeonly,cj,,,,,,False
7358841183289888017,2024-04-17T10:22:17,6,AE,"Pretty Girl
Song by Maggie Lindemann, Pretty Girl Song by Clairo, romaisa",28600,126,528,3300000,,False,,romaisa.khan._,Romaisa Khan,,,,,,True
7355569411656404257,2024-04-08T14:46:08,84,NG,"nail design, nails, nail art, Nails Of TikTok, french nails, Nail Ideas Design, Nail Press On, Square Nails Ideas, Nail Art Design Ideas, French Nail Ideas",26200,1656,118,522800,"Square round Nails Tutorials  spring nails, french nails, Nails transition, sharp Nails, rich girl Nails  Nail design Tutorial  Trending Nails for 2024 Nail Trends 2024 Nails art designs, DIY nails at home  beautiful nails, Acrylic nails ideas  Nails ideas 2024, Nail art 2024 Trending nails videos  Nail videos ideas 💅 easy nail art design, easy nail art tutorials for beginners  #frenchnails #springnails #nailtutorial #squareroundnails #pressonnails #nailstransition #nails #beauty  #nailsdesigns #nailstrends #manicure #ukcontentcreator #nailsday #nailsartvideos💅☺️ #nailsartdesign #beautytips #trendynails2024 #trendynails #nailsart #summernails #nailsinspiration #nailprices #nailtok #nailinspo #nailsalon #nailartvideos #gelnails #y2k #nailtiktok #nailsoftiktok #beautifulnails💅 #gelxnails #nailtech #nailartist #nails2024 #covernails #Acrylicnails #acrylicapplication #nailapplication ",False,,creative_nailsart,Creative Nails Art Tutorials,,,,,,False
7350697965033377067,2024-03-26T11:42:29,20,US,"Dress, OOTD, Dress Outfit, Dress Of The Day, Dress With Boots, get ready with me, Get Ready With Me Outfits, Dress With Boots Outfit, Dress And Boots Outfit, Outfit",24200,286,117,362200,"Its me editing this video and seeing how SHEER this dress actually is 🤭 oh well.  Details below Yausi dress in M palomawool  Fynn Boots in Truffle Suede - dolcevita  Earrings-zara  GLOW by Aragon Oil Body Butter in Bohemian Fig - josiemaran  Replica ‘From the Garden’- maisonmargiela  Nia Bag - brandonblackwoodnyc  Rings -mejuri, ebay leliamaejewelry  #gdwm #grwm #ootd #tyla ",False,,rahelbrhane_,Rahel,,,,,,False
7352099328833506568,2024-03-30T06:20:27,10,JP,,24200,179,45,95700,,False,,yurikoabad,yuriko,,,,,,False
7359971213013257505,2024-04-20T11:27:22,12,RO,"Camera Vintage, Vintage Photography Camera",24400,158,67,396700,#FotosIA #alecsssi #CasamentoVintage #FotosIA ,False,,alecssi,Alecsssi,,,,,,False
7358535845478960416,2024-04-16T14:37:22,40,GB,"amaya colon makeup, amaya colon, amaya colon makeup tutorial, Makeup, makeup looks, Eye Makeup Looks, viral makeup, Pressed Powder, eye makeup, L`Oreal Foundation",24500,253,83,583700,trying the viral amaya colon makeup look but it was a FAIL💔 did I manage to save it or should I redo? :( note to self: don’t bake with a pressed powder lmao products used: @L’Oréal Paris glotion medium glow @HausLabs triclone foundation 300 @BPerfect Cosmetics concealer d1.5 @Juvia’s Place liquid blush peach rose @Fenty Beauty we’re even concealer 260n @Jordana Ticia Cosmetics powder duo half baked @Dolce & Gabbana eye dare you palette @unicorn_cosmetics lashes cyber kitty @juviasplace blush duo volume 4 @Morphe Cosmetics lip pencil sweet tea @Anastasia Beverly Hills lip velvet pure hollywood  @Milani Cosmetics liquid lip glow up @VIEVE lip dew original #makeupfail #amayacolonmakeup #fail ,False,,samanthaevira,SAMANTHA EVIRA🦋,,,,,,False
7356435362593459457,2024-04-10T22:46:28,15,AU,"foxy wispy lashes, foxy eyelash extensions, wispy lashes, Doll Eye Lash Extension, lash extension, Eyelash Extensions, lashes, Wispy Eyelash Extensions, lashes of tiktok, Bottom Lashes",29600,888,106,224900,FROTHINGGGGG over this  set — lashes as sxccc as Tyla 🤭🤭🤭 #greenscreenvideo #lashextensions #westernsydneylashes #sydneylashextensions #lashtok #wispylashes #wispylashextensions #lashobsessed #bottomlashes ,False,,glamwithk,Sydney Lash Designer 🍰🤍,,,,,,False
7353251995811056929,2024-04-02T08:53:21,12,GB,,28000,313,22,276700,dc- @Zoe Baptiste #tyla #jump @Tyla ❤️,False,,rubyellahoodd,rubyellahood,,,,,,False
7348837613974900001,2024-03-21T11:23:23,53,GB,"Makeup, duck plum lip gloss, Lip Liner, Nyx Lip Liner, Lip Makeup, Lipsticks, Lip Combo NYX, Makeupbymario, Makeup Artists, Makeup By Mario Lip Liner",23800,617,195,613100,"Replying to @Deema khaled   No filter, just pure me & Unfiltered and proud. 💖🫶✨ #makeup #selflove #bodypositivity #miahcarter  - Products used  @Doll Beauty lip stick come to mama  @nyxcosmetics_uk duck plump  @makeupbymario lip liner  - #nyxcosmetics #nyxprofessionalmakeup #nyxcosmeticsuk ",False,,miahhcarter,Miahcarter,,,,,,True
7359267069684092192,2024-04-18T13:54:53,6,FR,,23600,748,48,865900,Vous etes belle mais bon ,False,,louanelefranc,Louane Lefranc,,,,,,False
7352623126741536032,2024-03-31T16:13:01,11,DE,,34600,135,24,314600,Tyla on repeat ,False,,soulinoomar,SOULIN,,,,,,False
7355830778003082513,2024-04-09T07:40:21,56,AU,"Eyebrows, Doing Eyebrows, eyebrows shaping, Getting Eyebrows Done, eyebrow tinting, Shaving Eyebrows Shaping, Filling In Eyebrows, Brow Transfers, Eyebrow Threading, Brow Tutorials",23700,376,37,3000000,Brow process ✔️ #fyp #foryou #browtok #eyebrows #satisfying #plucking #brows #browwaxing #browshaping #browsonpoint ,False,,gabriellebeauty__,gabriellebeauty__,,,,,,False
7352555656299285765,2024-03-31T11:51:10,129,ZA,,23900,1060,377,224400,Replying to @_bundleOfJoy0🌼 Things to know before applying to University📚💗 #matric2024 #trending #university #universityapplications #viral #fyp #universityofcapetown #universityofjohannesburg #cput #uwc #universityofpretoria ,False,,mo.rammela,mo.rammela,,,,,,False
7264634453069171973,2023-08-07T13:31:59,41,BR,,23500,417,149,168900,"Maioria das pessoas que tem locs e fazem style, acha que depois de remover o STYLE a ""magia"" vai embora junto Mas vim mostrar que com uma escova pra bebê e uma BOA ÁGUA DE ROSAS🌹(já fiz reels mostrando como fazer @problematicfemmlocs ) essa mágica pode ser continuada por + algumas semanas 🦍🫰🏾 #locs #starterlocs #locsformen #igreels #detox  #locdetox #womanwithlocs #reels #reelstrending #jersey #locstyles  #goodlocday #retwiststyle #2023 #retwist #loctician #locjourney #starterlocsstyle #reelsinstagram #explore #brazil #explorerpage #dreads #locjourney #problematicfemmlocs #locstyles #locsbrazil #locstylesforwomen #tbt ",False,,problematicfemm,PRBLMTCFMM,,,,,,False
7300169628842528032,2023-11-11T06:46:41,10,GB,,23500,516,122,420200,i just love grey on grey outfits! 😍 #falloutfits #zaranewin #zarahaul ,False,,iamemmanuela,emmanuela,,,,,,False
7359207929205067013,2024-04-18T10:05:23,10,ID,,30500,135,6,512100,#lyrics #jump #fypp ,False,,onlyalilyrics,ali ☕,,,,,,False
7354756453711875374,2024-04-06T10:12:07,14,US,"Lucia Liu, transition videos, Transitions, Transition Tutorials, Transition Videos Tutorial, How To Do Transition, Transition Trending, New Transitions, Simple Transitions, Make Up Transition",25800,45,105,289000,Someome please teach me how to twerk 😩😩😩😩  #transition #transitions #grwm #transitionbts #transitiontutorials #douyin ,False,,luseeyalu,Lucia Liu,,,,,,True
7352290165253000491,2024-03-30T18:41:16,16,US,"aliyah core, Aaliyah Core Outfits, Aaliyah Costume, aliyah, aaliyah core song, Aliyahcore Song By Sony King, aliyahsinterlude",23800,188,136,173100,wht they prefer !!😛💞💗💓💖 #fyp #aliyahcore ,False,,aliyahsinterlude,aliyahsinterlude,,,,,,True
7357805350172642603,2024-04-14T15:23:06,43,US,"exercises, calf raises exercise, exercise tips, Strength Training, stretching exercise, Calf Exercises, Exercise Workout, Improve Turns Guides, Fitness Exercises, Standing Calf Raises",25400,792,75,129800,10 turn excercises that have helped me TREMENDOUSLY #turns #pirouettes #turntips #technique #dancetips #dance ,False,,avereyriseman,avereyriseman,,,,,,False
7357368457433828614,2024-04-13T11:07:16,52,CA,"chebe powder, chebe oil hair growth, Chebe Oil, Hair Oil For Growth, Oil For Hair, hair growth, hair oil, hair growth product, chebe powder hair, Natural Hair Growth",25200,1421,238,361000,Huile de chébé pour la pousse des cheveux. As-tu déjà testé cette huile? #longhair#hair #chebe#chebeoil#chebepowder#naturalhair#hairgrowthtips #hairgrowth #hairgoals#hairtok#haircare #huile ,False,,dunifro17,Dunifro,,,,,,False
7353289003011001643,2024-04-02T11:17:07,21,US,,23200,11800,247,710300,"Cozy Aesthetic Home on Secluded 52-Acre Mountain Retreat with Cabin and Creek in Duffield, VA - Privacy & Outdoor Adventure Await Discover your dream craftsman style home nestled within the 52-acre haven in Duffield, VA, offering an unparalleled life in the dreamhouse with potential for a sunken living room overlooking the majestic Blue Ridge Mountains. This unique property, perfect for home renovation enthusiasts, serves as both a lodge getaway and a blueprint for how to elevate your home into a sanctuary. Featuring a rustic log cabin as a heartwarming retreat, it invites visions of cozy evenings and serene mornings amidst nature’s splendor. With a natural spring, breathtaking views, and a mix of cleared and wooded lands, it's a canvas awaiting your personal touch. Enjoy the freedom to create a craftsman masterpiece, a luxurious log cabin, or any vision of your perfect home without restrictions. Located about 10 miles from US HWY 23 North and requiring a high-riding vehicle for access, this property offers privacy, adventure, and the chance to live your Blue Ridge Mountain dream. Embrace the opportunity to make this lodge getaway your own and explore the endless possibilities of home renovation in this perfect setting. #realestate #housetour #hometour #dreamhome #craftsmanstylehome #blueridgemountains #logcabin #lodge #lodgegetaway #fyp",False,,boundlessestates,Boundless Estates,,,,,,False
7359294215391694112,2024-04-18T15:40:15,6,GR,,22200,295,32,602600,,False,,pwlinamitsimpona,Pwlina Mitsimpona,,,,,,False
7359333990236425518,2024-04-18T18:14:49,12,US,"chaewon, tyla, kim chaewon, Chaewon Le Serafim, le_serafim, Yunjin Lesserafim, tyla gq party, Tyla Water Performing, tyla edits, Chaewon Pupu",23600,234,31,170900,im smarta baby smarta 😜😜😝 #tyla #lesserafim ,False,,asianglowpodcast,Asian Glow Podcast,,,,,,False
7358046926077463828,2024-04-15T07:00:39,11,JP,"tatter tyla dance, Zoe",22200,159,19,250600,@Zoe Baptiste ✨✨#アルム #fyp #dance ,False,,_a.ru.m_,アルム【YouTube】,,,,,,False
7354880800539610374,2024-04-06T18:13:55,10,CA,,22700,156,45,238800,I’m too lazy to learn the full dance right now,False,,baileydawnra,Bailey,,,,,,False
7354607632243625223,2024-04-06T00:33:56,10,MY,,40500,206,103,299400,not from joburg,False,,sofyikes,sofea 🎀༘⋆,,,,,,False
7354381914477743366,2024-04-05T09:57:58,43,NL,,25000,662,98,554900,#viral #505 #fyp #hozier #snake ,False,,user2749547796132,user2749547796132,,,,,,False
7353444703427120427,2024-04-02T21:21:23,9,US,"kathryn melvin, bloopers, Bloopers Funny Moments, Funny Bloopers, friends bloopers, Singing Bloopers, office bloopers, bloopers in movies, dinner party bloopers, Funny Movie Bloopers",23100,135,27,201200,#bloopers,False,,not.kathryn,Kathryn Melvin,,,,,,False
7304709435035831585,2023-11-23T12:23:26,22,GB,,22000,288,91,1400000,GRWM: A SIMPLE DINNER OUTFIT OR DAY OUT WITH THE GIRLS #GRWM #GRWMPLUS #grwm_aesthetics #OUTFITINSPO #outfitforplussize #ukgirlies #SAMA28 #southafrican ,False,,isssathicknation,ISSATHICKNATION,,,,,,False
7358546403351711019,2024-04-16T15:18:27,123,US,"dart, How To Make Jeans Tighter On Waist, How To Tighten Your Jeans Waist, Jeans Hacks Waist, How To Fix The Waist Of Jeans, Jeans Styling, Laces Pants, Fixing Jeans That Are Big Around The Waist, DIY Jeans, Accessories For Jeans",23900,801,201,366100,Replying to @🇵🇹 ill do everything except wear a belt fr,False,,ashleyylreyy,ash :),,,,,,False
7356191558988811550,2024-04-10T07:04:08,15,ET,"tyla, ethiopian girls, ethiopia, ethiopia tiktok, tyla edits, Tyla New Song Titled Jump, habesha TikTok, Tyla Water Performing, Water Song By Tyla, girl next door song tyla",22600,311,130,328800,FROM ETHIOPIA* 💚💛❤️ #ረድኤት #redeat #ethiopia #prettygirls #tyla #jump #stargirl #habesha @Tyla ✨💕,False,,redeat_hable,redeat_hable,,,,,,False
7359734287895203078,2024-04-19T20:07:56,62,AR,"organizing, Organizing Videos, grwm, GRWM Videos, Organizing My Desk, Organizing Drawers, Dresser Organization, Organize My Room, Clean And Organize, Organization My Room",22800,158,121,266800,ORDENANDO A LAS 6 AM 🕣⏰💖🤩🥱💋 • #jazmintrajtenberg #capcut #glowup #organizing #tocador #school #grwm #colegio ,False,,jazmintrajtenberg,Jaz,,,,,,False
7351697230262275371,2024-03-29T04:21:38,11,US,,21400,721,67,269700,preFER 💋 dc : @Zoe Baptiste ,False,,queeniemaev,queenie,,,,,,False
7360212093976448263,2024-04-21T03:02:04,10,IL,,26300,97,1870,360000,למה כל האמריקאים יוצאים עליה🥲 ##viral #charlidamelio #ilanithadugmanit #פוריוווו #nostalgia #הבניםוהבנות2020 #fypシ #student #ויראלי ,False,,ilanit.kazakov,Ilanit Hadugmanit,,,,,,False
7358957851236175109,2024-04-17T17:54:57,11,CO,,21800,7,32,218300,😂😂😂😂😂😂😂,False,,vasolar_,Val,,,,,,False
7350709680370388270,2024-03-26T12:27:56,60,US,"Nespresso Machine, iced caramel latte, Iced Latte, caramel, caramel macchiato, iced caramel macchiato, Caramel Macchiato Nespresso, #coffee, Iced Caramel Coffee, Nespresso Coffee Machine",29900,1329,97,387900,Extra caramel drizzle puhleaseeee😋 my new syrups arrive tomorrow & im so excited!🤭 #caramel #caramelmacchiato #fyp #blackgirltiktok #atl #coldfoam #foryou #makecoffeewithme #nespresso #icedcaramellatte #caramelsauce ,False,,jaaliyahs,Janelle,,,,,,False
7351128395503111466,2024-03-27T15:32:55,35,US,"Yummy Hair Extensions, Hair extensions, hair bundles, Extensions, Sew-In Extensions, Raw Hair Extensions, Sew In Bundles, Bundles, Hair Extensions Sew In, raw hair bundles",21600,1274,152,124200,Replying to @Steph Oz code: DESSY10 to save! The highest quality hair extensions I’ve ever tried! Ahhh thank you so much Loveano 🤍  #luxuryunboxing #bestextensions #qualitybundles #loveanohair #sewinhairstyle #closuresewin #rawhair #rawhairextensions #vietnamesehair #sewinnoleaveout #sewinextensions ,False,,thedessyrayway,Dessy,,,,,,False
7357856840274873606,2024-04-14T18:42:28,29,BF,,21600,826,52,564700,Réponse à @LingerieSexy🫦🍒🍑  #viral #addictedbeauty0 ,False,,addictedbeauty0,Addicted Beauty,,,,,,False
7353546329068555538,2024-04-03T03:55:32,58,AU,"CleaningTok, Shower Cleaning, Clean Glass Showers, cleaning tips, cleaning hacks, Screen Cleaner, Shower Cleaning Tips, Shower Cleaning Hacks, Glass Cleaner, Cleaning Tips And Hacks",21300,3589,287,571000,How I’m able to transform shower screens. Products used: 10% sulfamic acid & a safety scraper blade. #cleantok #showerglass #showercleaning #cleaning #cleaningtips #cleaninghacks ,False,,jason.cleans,Jason Cleans 🧼,,,,,,False
7359886244244917536,2024-04-20T05:57:38,10,ES,,24500,102,20,222600,mi pelo nunca ha estado mas bonitoooo #fyp #parati ,False,,mar.mer.5,martiina,,,,,,False
7358675000863264006,2024-04-16T23:37:20,12,PH,"jump tyla lyrics, tyla, cape town tyla, Song With Lyrics, song lyrics, music lyrics, Music Lyrics Videos, lyrics, Lyrics Video, lyrics for songs",25200,233,21,773300,#tylajump #tylajumplyrics #joburglyrics #trendinglyrics,False,,thchicc,crispychickenfillet,,,,,,False
7360418739864489248,2024-04-21T16:23:59,20,FR,,23600,1752,245,1200000,#filtres ,False,,lauraangegardien,Laura,,,,,,False
7358349608906427655,2024-04-16T02:34:40,11,AU,,21500,71,51,361800,tutorial for the dance coming out today + lmk if you want the results #brisbane ,False,,zairayzabelleee,zaira yzabelle ladisla,,,,,,False
7354017348262595845,2024-04-04T10:23:15,26,GH,,20700,65,171,158700,"you asked for it, we deliver 🇬🇭x🇹🇿 @Richeal   DC @Zoe Baptiste  #Angelnyigu ",False,,nyigu,Angelnyigu,,,,,,True
7352023859891064070,2024-03-30T01:27:33,10,ZA,"Cape Town, tyla, tiktok south africa, Cape Town South Africa, tyla and bianca, tyla voice, south africa, Tyla Comment, to last by tyla, tyla reposted",20600,41,89,166100,Guyzz i swear me and @Tyla would be besties 👀🫶 #tiktoksouthafrica #SAMA28 #foryou #fyp #prettygirlfromjoburg #tyla #mzansicomedy #what #joburg #capetown ,False,,zowhat,Zoë,,,,,,False
7359633584728182059,2024-04-19T13:37:30,8,US,xqueenkalin,21900,233,54,293600,even stiffer,False,,xqueenkalin,Kalin,,,,,,False
7352947712976866566,2024-04-01T13:12:33,26,KE,"graduation outfits, Fashion Fashion, Graduation Party Outfit",20600,574,138,260700,,False,,jojo_fashion_house,Jojo Fashion House,,,,,,False
7355131582958619909,2024-04-07T10:27:03,13,KE,,21200,19,139,171800,Book  @Tori🎵🎶 😍 for all your makeup looks🔥,False,,kayetorwa,Kayetorwa🌟,,,,,,False
7361113318544739616,2024-04-23T13:19:18,70,GB,,43100,327,273,282700,Primark Trip ✨💖 #primark #primarkhaul #primarkfinds #primarknewin #primarkuk #primarksummerup #haul #haultok #hauls #haulshopee #shopping #shoppinghaul #shoppingaddict #shoppingfun #shoppingspree #shoppingtime #shoppingtrip #fashion #fashiontiktok #fashioninspo #fashiontok #ootd #ootdfashion #ootdinspo #ootdinspiration #fy #fyp #foryou #foryoupage #fypシ #fypage #fypシ゚viral #viral #viralvideo #viraltiktok ,False,,sineadbaldev,💖✨ Sinead Baldev ✨💖,,,,,,False
7359665721015602475,2024-04-19T15:42:12,64,US,"Dollar Tree, cheetos bath bomb, What The Extra 25 Cents Did To Dollar Tree, soap, Dove Exfoliating Bar Soap, Dollar Tree Finds, Dollar Tree Garland, Dollar Tree Shopping, Dollar Tree Skincare, Dollar Tree Cleaning Supplies",20500,224,80,213200,The flavors of the dove soap! #dollartree ,False,,juliaa.vids,julia🪐,,,,,,False
7357884447649287466,2024-04-14T20:29:55,26,US,"jump, tyla jump dance tutorial, tyla, jump dance, jump by tyla tutorial, Tyla New Song Titled Jump, tyla dancing to jump, jump i said jump, jump tyla lyrics, truth or dare dance",39400,848,110,983600,Replying to @Babygirlll Here is a slower tutorial :) Hope it helps! #tylajump #jumpdance #dancetutorial #tutorial #slowtutorial #slowertutorial #slowtut #tutorialsoftiktok #tut #dancetutorials #dancetut #jumpdancetrend #jumptyla #tyla #tutorialdance #andelinmbakitutorial #andymbakitutorial #fyp #fypシ #xyzbca #xyzbcafypシ #tylachallenge #learnhowtodance #dancer #hiphopdancer #danceteacher #hiphopdanceteacher #trend #viral #trending #learnthedance #learnthedancemoves #learnthetrend #forthedancers #andelinmbaki #andymbaki #zoebaptistee #zoebaptiste ,False,,andy.mbaki,Andelin Mbaki,,,,,,False
7357471912131300654,2024-04-13T17:49:00,8,US,"kelly dance video, kelly ceiling trend, Kelly From Dance Moms, Brown Kelly Bag, Kelly 32 Bag, Kelly Love 'N Care, Sean Kelly Volleyball, Kelly Rowland, bhaddie_kellyy, Slayy Kelly",21800,87,169,271700,#fyp #kelly ,False,,bhadie.kellyy,Kelly🍫,,,,,,False
7354873095020104966,2024-04-06T17:44:02,11,TR,,22500,134,116,427500,,False,,senamiakalip,Senamia,,,,,,True
7353743097743805701,2024-04-03T16:39:02,10,BR,,21500,162,434,354700,Dc@Zoe Baptiste  #chango ,False,,claragnds,Maria Clara Garcia,,,,,,True
7336116430590758150,2024-02-16T03:38:36,28,KE,,20300,312,51,942800,#artbykui ,False,,artbykui,ArtbyKui,,,,,,False
7352528764921777414,2024-03-31T10:06:48,6,ZA,,20400,73,90,135300,#fyp #fypシ゚viral #fypシ ,False,,_leeshaan_jonosky_,shaan,,,,,,False
7358597435494632747,2024-04-16T18:36:52,11,US,"Sadiecrowell, just eat, Eating In My Car, Sadie Crowell Edit, Sadie Mckenna",20900,170,118,220000,GUYS WHY AM I GOOD (tell me im eating),False,,sadie_crowell,Sadie,,,,,,False
7353704876330749217,2024-04-03T14:10:46,11,GB,"Singing, Singing Videos, lyric songs, dancing on my own, Lyrics Music To Sing, romantic songs",21400,86,169,233700,I got in trouble for singing my own lyric on this song🤧 but this dance is fun🌞 #maybeishouldleavetheremixesforawhile ,False,,annatoria__,Annatoria,,,,,,False
7358110061803146529,2024-04-15T11:05:09,18,DE,,20500,2085,158,438500,"Wir prüfen Deinen Bußgeldbescheid kostenlos, schicke uns diesen einfach per E-Mail an info@cleverlaw.de #anwältin #behindthescenes #bussgeld #blitzer #blitzermarathon ",False,,_diejuristin,Die Juristin,,,,,,False
7357362843118816544,2024-04-13T10:45:33,15,NO,,19900,263,24,1600000,Did we pass🙈,False,,yasminb.03,Yazzy,,,,,,False
7355533664261885217,2024-04-08T12:27:24,37,GB,,20000,462,89,313600,anyone else wearing this makeup look for Eid?✨💕,False,,atifaaarshad,Atifa🐧,,,,,,False
7351618868697107755,2024-03-28T23:16:15,30,US,"taking braids out, fulani braid, hair transformation, Braids, hairstyles, Braid Hairstyles, Braids Hair Hairstyles, Taking Down My Braids, Hairstyle Transition, Braiding Hair",20000,27,33,276900,slowly getting faster at this 🤭 #hairstyle #hairtutorial #hairtransformation ,False,,samrawitmintesnot,samrawit,,,,,,False
7355206045276310816,2024-04-07T15:16:02,18,BE,"amla hair oil, wild growth oil, hair oils, hair growth oils, Oil For Hair, Hair Growth, rosemary oil hair, amla oil, Natural Hair Growth, rosemary oil hair growth",25000,1625,123,448400,The best hair mix oils #naturalhairtiktok #rosemaryoilforhairgrowth #wildgrowthhairoil #oliveoil #amlaoilforhairgrowth ,False,,rbk.archive,RBK,,,,,,False
7358855478409039112,2024-04-17T11:17:45,10,KG,,19900,1204,188,85000,i can’t stand him anymore  | тгк: drazorsss #aventurine #aventurineedit #hsr #hsredit #honkaistarrail #honkaistarrailedit #explorepage #omgpage ,False,,drazorsss,darina^,,,,,,False
7357720738696039697,2024-04-14T09:54:21,8,MY,,21000,243,65,199200,🔁,False,,anisyamimie_,angel.,,,,,,False
7352661590824488208,2024-03-31T18:42:34,10,AU,"samguggenheimer, Casuals, Outfit of the Day, casual outfit, Casual Wear, Casual Style, izzy armitage, casual outfits ideas, sam guggs",19800,143,27,227600,casual sundays,False,,izzyarmitage3,Izzy Armitage,,,,,,False
7350239564088528133,2024-03-25T06:03:33,47,ZA,,19700,41,299,205900,When Tyla said Prefuuuurrrr🔥🔥#tiktoksouthafrica🇿🇦 #trending #viral ,False,,tumi.malunga,Boitumelo Malunga,,,,,,False
7360335059854970145,2024-04-21T10:59:30,10,ES,,34800,995,24,259800,dc?? //over the woorld,False,,alba.nunell,𝓪𝓵𝓫𝓪 𝓷𝓾𝓷𝒆𝓵𝓵,,,,,,False
7354110409458076961,2024-04-04T16:24:26,17,RO,,21900,331,30,238200,💕💕💕,False,,irinadeaco,Irina Manea,,,,,,True
