video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified
7359777516892146990,2024-04-19T22:56:03,15,US,"actors snapping into character, Into Characters",242,0,7,2649,he really went into character 💅,False,,madddyf1,Maddy,,,,,,False
7359724949893942571,2024-04-19T19:32:04,12,US,,243,1,56,2192,DOUUUU @iris 🐆 ,False,,livrosenburgh,liv,,,,,,False
7359384487899188523,2024-04-18T21:30:38,15,US,,277,6,6,3390,YEA GLOOOO,False,,heyyyyitsssssgraceeee,Gracie,,,,,,False
7358922426274565422,2024-04-17T15:37:53,27,US,,231,11,23,2316,@Kevin Vega @Ethan McCarty @Johnny filmimg this took so long #bigrig #bubbatruck #chevytrucks #ford #dodge #nissan #minitruck #fyp #fypシ゚viral #fyp #d21 #static #jdm #jdmcarsoftiktok ,False,,static.vg,Carlos Juárez,,,,,,False
7357774977397034283,2024-04-14T13:25:06,15,US,,235,17,7,2215,we fought the whole time we were making this @mase💕 ,False,,joeli0234,Joeli Schaubert,,,,,,False
7356226601836760363,2024-04-10T09:17:13,12,US,,233,4,4,3600,yeaaa glo ,False,,eechomariee,echo,,,,,,False
7356037462562491691,2024-04-09T21:02:36,17,US,,231,7,48,1574,,False,,thatleant92sierra,thatleant92sierra,,,,,,False
7355026743062940974,2024-04-07T03:41:23,15,US,,232,3,1,3235,Saturday night vibes 💕 #friends #fyp #yea #glo #viral @Selaa 💗 @Serena ,False,,mariana_650,Mariana,,,,,,False
7353432611135524126,2024-04-02T20:34:22,11,US,,228,12,10,2752,The heated leather🔥 #money #dome #slt #heatedseats ,False,,hxyt_mxlitz,Hxyt_Mxlitz👑,,,,,,False
7350362598367317290,2024-03-25T14:01:18,21,US,,230,4,2,1365,Pcb we out 🛝#leanin🐜it🥷 #sqauttedtrucks @stretch🏄‍♂️ @Braxton Jones @Austin Capps @mikesharpe775 ,False,,502.scott,DEVVV🛝⛷️,,,,,,False
7360789877811645738,2024-04-22T16:24:28,15,US,"Baseball, Baseball Plays, Baseball TikTok, Baseball Pitching, Baseball Bat, Baseball Edits, baseball not serious, Pulldown Baseball, Baseball Game Edits, Baseball Sunglass",282,7,5,1583,yeah glo‼️#greenscreen #greenscreenvideo #CapCut #fypage #softball #baseball #viral,False,,kinlimichl,Kinli Michl,,,,,,False
7360414422617132330,2024-04-21T16:07:27,13,US,Bestie Blanket,232,1,2,1379,BESTIE 🤪🤠@💥Kylee_gunter5.7 ,False,,918.brandon,notBRANDON👑,,,,,,False
7360140854658370859,2024-04-20T22:25:50,15,US,,239,1,9,1383,💰💰@jaysa barben ,False,,livsampson3,LivvySamps,,,,,,False
7358956757856636165,2024-04-17T17:50:44,11,CA,,229,10,1,1486,some wishes dont come true😐 #gf #obstrucks #ford #fyp #obd2 ,False,,obs_lvke,Luke👑,,,,,,False
7358248889985584426,2024-04-15T20:04:09,15,US,Soccer Tiktok,228,4,6,3066,we didn’t do it right😂@Sadieee #fyp #trending #softballtiktoks #tiktok #softball ,False,,taelyn_s18,tae,,,,,,False
7358216250805341482,2024-04-15T17:57:34,18,US,,234,8,8,1957,#CapCut #7on7 #7on7szn #ot7 #mn #footballedit #best7on7 #tournament #champ @Mn go get it @SheLuvNoah2x™️🖤. @Brandon @ᵀᴶ ✞ ,False,,mhawksofficial,mhawksofficial,,,,,,False
7357790595584118062,2024-04-14T14:25:36,15,US,,243,0,3,3904,WAIT FOR THE END “Yah Glo” #fyp #syld ,False,,thisiscorky,Courtney Wright-Lee,,,,,,False
7356030314587720965,2024-04-09T20:34:37,6,CA,,228,35,10,2013,Ya its leaning 🥷🏿 #stock_fiddy #inlukewetrust ,False,,stock_fiddy,Stock_fiddy,,,,,,False
7355896856406150430,2024-04-09T11:56:57,5,US,,227,33,0,1964,,False,,dat_potna,Life of Ethan.,,,,,,False
7355673884173159722,2024-04-08T21:31:46,11,US,,228,18,22,1173,,False,,allaboutally3,ally,,,,,,False
7355546608232107307,2024-04-08T13:17:59,9,US,,231,5,8,2660,atleast she in a cute case @kbaby🪩🐆🌅 @carlita💌 ,False,,jerrikafannin0314,jerrika🤗,,,,,,False
7355232402706287915,2024-04-07T16:58:36,7,US,,230,2,22,3224,Again we is NOT playing about GLORILLA! #theladybeast #mommybodyceo #memphis @Gloria Boyd ,False,,latoyaladybeast83,Thee Lady Beast,,,,,,False
7354608184251665706,2024-04-06T00:36:21,18,US,,234,35,2,5090,"This song is stuck in my head, we can listen to it when you come in 😂😂 jkjk",False,,skinandmuscles_denver,Skin and Muscles,,,,,,False
7349797740190240046,2024-03-24T01:29:42,28,US,,227,2,2,1108,Yea glo #leanin #squattedtrucks #exclusivesteppaz #cleantrucks #liftedtrucks #va #spaceship #hallinass #6and7s #leaninwyd ,False,,lance.simpson,Lance,,,,,,False
7360293019502923054,2024-04-21T08:17:21,12,US,tate,242,13,3,2742,To good not to post @Tanner Viessman @Tate Deters ,False,,tressalieser0,Tressa lieser,,,,,,False
7360186717258714410,2024-04-21T01:24:03,18,US,prodigy running down the hallway,1969,43,5,3591,10 rows lookin 🔥#spoolinlbz #prodigyexclusivez #viral #fyp ,False,,spoolin.lbz,spoolin,,,,,,False
7360124533413645599,2024-04-20T21:23:38,14,US,"frozen, ice freezing in air, Freezing Blanket, Freezing While Pouring, water freezing",299,6,12,2279,now we’re freezing 🥶 @Emma @Kendahl ,False,,naomi_b1,Naomi 💌,,,,,,False
7359291800433167662,2024-04-18T15:31:25,15,US,,232,5,107,966,Yall im in space! Hiiiiiii!,False,,icanbeyourkaren,Icanbeyourkaren,,,,,,False
7358938639868480814,2024-04-17T16:40:42,15,US,,229,3,4,1322,yea glo 😝,False,,averywalkker,avery 🪩,,,,,,False
7357762119028231467,2024-04-14T12:35:21,15,US,"old dad, dad sneeze, divorced dad cards, dad chats",235,8,2,2922,this took more than one try 😭 #dad #fyp #didwedoitright ,False,,gibby.gabs1,gabi,,,,,,False
7357179477975174443,2024-04-12T22:54:12,12,US,,236,0,35,1614,yea glo@oh.itsjustjess ,False,,mackenziemo_,🙈MACKENZIE🙈,,,,,,False
7356760898389740842,2024-04-11T19:49:55,15,US,,240,4,5,2321,,False,,russell_bryant_,Russell Bryant,,,,,,False
7355884483398225194,2024-04-09T11:08:50,6,US,,229,19,7,3739,#relateable #cartok #y2k ,False,,clappedgmc1999,clappedGmc1999,,,,,,False
7355261943361391903,2024-04-07T18:53:28,15,US,,228,6,4,2050,Dyinggg yaaa glo #yeahglo #glorilla #momandson #momsoftiktok ,False,,chelsmariemcc,Chelsea McCarley,,,,,,False
7360148017808231722,2024-04-20T22:53:46,9,US,,226,0,0,1105,,False,,forkicksandgigglesxd,forkicksandgigglesxd,,,,,,False
7359737577596783914,2024-04-19T20:21:06,15,US,,232,2,18,2004,@lex ,False,,zoehouse_,zoe house,,,,,,False
7359704698640747818,2024-04-19T18:13:28,8,US,,234,1,1,1174,much love #fyp #trucktok #trucktiktok #truck #people #real #ford #foryoupage #trucks ,False,,ashtonmoat03,Fuckinfernado,,,,,,False
7359287470065732869,2024-04-18T15:14:02,13,CA,,289,62,7,5886,👄👅👄👅👄👅DC: @K O B I ,False,,chris.piotrowskii,tophur,,,,,,False
7355291671124266283,2024-04-07T20:48:37,14,US,,227,14,7,1374,Rs 🤷🏼‍♂️ #trending #drunktok #canthidemoney #bubbatruck🌾 #truckquotes #squattedtrucks🤢 #dontcare #menance2society #sideofme #cleantrucks #,False,,brant_69,Brant 🛝 🏌️‍♂️,,,,,,False
7351987705426988334,2024-03-29T23:07:34,10,US,,225,5,0,1501,,False,,thatsquarebody1,Lil mj🐬,,,,,,False
7360817354550398251,2024-04-22T18:11:08,11,US,"glorilla, fallout character filter, fallout ranger animation, yeah glo lyrics, fallout pen scene, Fallout Enclave, The Fallout",537,17,36,4077,Hahahaha #yeahglo #glorilla #fallout #fallout4 #powerarmor #falloutamazonprime #ghoul #bethesda #bethesdagamestudios ,False,,gloomflower,Trisha 🦋,,,,,,False
7359768914416487722,2024-04-19T22:22:35,15,US,,231,6,50,1653,Ya glo,False,,issie.galli,Issie,,,,,,False
7359622102988770606,2024-04-19T12:52:56,15,US,,233,14,4,3208,hi guys we made this instead of doing our asl prodject lol liv laugh love 💗,False,,.nesnej.eeldah,nesnej eeldah,,,,,,False
7359384609034865966,2024-04-18T21:31:05,6,US,,268,4,18,5073,Just saying #truthhurts #ate #bannerbullock #fighter #facts ,False,,bannerbullock,Banner Bullock,,,,,,False
7359008015443463470,2024-04-17T21:09:55,9,US,,234,13,2,1716,#hemi #fyp #2010dodge23 #dodgeram #trucktok ,False,,4thgen_hemi,Datblackhemi,,,,,,False
7358959570833657131,2024-04-17T18:01:57,13,US,,224,1,0,1070,the librarian here loves me :),False,,dupreeelise,dupree,,,,,,False
7358915592360938795,2024-04-17T15:11:31,14,US,,237,20,51,1996,tbh idk what this is💀,False,,bwh.3,bree🩷,,,,,,False
7357873580605967662,2024-04-14T19:47:36,15,US,,240,3,0,5228,We both dont know the words #foryou #featurethis #fypage #viral #dog #rottweiler #dogtok ,False,,heartzforniya,ms.cook,,,,,,False
7355219212400381227,2024-04-07T16:07:22,14,US,TikTok Partner,228,1,4,6325,he actually loves making tiktoks with me 😅🤣♥️ #fyp #fypシ #TN @Timothy Hano ,False,,whit.raven12,WhitRaven,,,,,,False
7360855558842305835,2024-04-22T20:39:19,14,US,"bloopers, Surprise Sydney, sydney and caleb, sydney sweeney jacob elordi blooper, sydney 2024 fireworks, sydney and jim",263,1,5,2276,#blooper @sydney ,False,,kylieq_006,kylie_dalt<3,,,,,,False
7360134893889785131,2024-04-20T22:02:51,15,US,"glorilla, glorilla concert, Glorilla Laugin, llama llama by glorilla, No More Love By GloRilla, don't call me sis glorilla, glorilla ama awards, Cha Cha Cha Song By GloRilla, Glorilla Lama Llama Red Pajama Freestyle, acl festival 2023 glorilla",264,4,4,4218,yea glo ‼️ #glorilla @jacelol ,False,,aka..morgan,Morgan,,,,,,False
7357795896249158955,2024-04-14T14:46:17,10,US,,227,27,3,1864,#tiktok #inkenwetrust🙏 #roundbodyempire👑 #fypシ゚viral #sound #quotes #world #blowitup #trending #viralvideo #flawlesswhipz #trucktok🔥 #everyone #template #real #country #gf #relationship #interiors #clean #gimbal #lights #squarebody #viral ,False,,kendall_erwin,Kendall Erwin 👑,,,,,,False
7357548950645230894,2024-04-13T22:47:53,10,US,,226,2,1,2591,,False,,stortz11,grace stortz,,,,,,False
7356674447480425774,2024-04-11T14:14:48,15,US,,245,6,1,5996,yeah glo,False,,masonandlexy,mason&lex,,,,,,False
7356265902490389802,2024-04-10T11:49:16,15,US,,225,7,5,1828,yeah glo#slappinrapbitches#yeahhlo@jamie @taryn ,False,,bricelynb8,Bricelyn_Baudino15,,,,,,False
7355487234373455147,2024-04-08T09:27:56,30,US,,223,7,5,1581,"Ride with people you can have fun with , love my growing group 🥹 @RevvvPapi @Revv Mami @Eric_GSXR @Eddie Ortiz @Mel ✨ 2 not mentioned  #biketok #biketokers #bikelife #r7 #motorcycle #booktok #1down5up #ssz #yamaha #girlswhoridemotorcycles #mrt #motorcycles #gsxr #hayabusa ",False,,onewithfirex,onewithfirex,,,,,,False
7353474155053878571,2024-04-02T23:15:46,46,US,,227,3,13,3026,Felt cute. Will not delete #fypシ #fyp #glo ,False,,femmethugger,Jon Jon,,,,,,False
7350044885367475498,2024-03-24T17:28:30,15,US,,233,0,8,2230,Dont know the words but we ball #fypシ #getmoney #ate #thisguy @Lib‼️ @LoucaseyTines ,False,,jeremiahlange5,jeremiahlange,,,,,,False
7360502871625960750,2024-04-21T21:50:42,12,US,"Diego, Santiago",299,15,8,4750,Evans confirmed!#confirmation @thedangle69 @Diego Santiago 🌵 and Dalton,False,,idkwhothisis983,Michaela,,,,,,False
7360493982222306606,2024-04-21T21:16:08,15,US,,318,3,5,8224,this was his idea @Grayson Goodale ,False,,maddyeandrews,Maddy Andrews,,,,,,False
7360416707619409194,2024-04-21T16:16:13,15,US,,229,3,10,1391,our fav song 😛😛@M A D D I E 🤍 ,False,,its.rhy.lol,rhy,,,,,,False
7360175351198125354,2024-04-21T00:39:44,15,US,"DoorDash, Door Dash NYC, macdonald's, Doordash Delivery, Doordash Foods, DoorDash Set, Doordash Dasher, fast food in NYC, Mcdonalds Fries, mcdonalds drive thru",234,18,9,2194,pov our doordash just arrived at 12am @BELLA @charliejuliana30 #doordash #mcdonalds #fyp #nyc #firsttry #10thtry ,False,,annika.puno,annika,,,,,,False
7360161226850077995,2024-04-20T23:44:59,15,US,"Twins, Twins Of TikTok, Two Twins, Identical Twins, With My Twin We Be Vibing, me and my twin be vibing, Twins Filter, unrelated identical twins",279,4,14,2010,@Liv R #twin ,False,,pipermarxxxx,Piper,,,,,,False
7359343506361666862,2024-04-18T18:51:38,13,US,,229,1,8,1590,yea glo @Lizzie Lou #lovelizzie #no ,False,,chloe.grieser,chlo ❣️,,,,,,False
7359027046628019498,2024-04-17T22:23:35,12,US,,228,0,8,1431,Dad ate tbh #evalisse #spam #ufoundme #fypシ #abcxyz #viral #fypシ゚viral #blowthisup #fyppppppppppppppppppppppp ,False,,evs_spam4,🤷‍♀️,,,,,,False
7358607092653051178,2024-04-16T19:14:10,15,US,,245,5,10,4078,,False,,savannahmarcel,Sav,,,,,,False
7357865403432930606,2024-04-14T19:16:01,11,US,,246,2,0,4094,YEAH GLO #YeahGlo #foryoupageofficiall #fyp #momsoftiktok #beingus #wegotissuesbaby ,False,,huffnicole94,huffnicole94,,,,,,False
7357128299773971755,2024-04-12T19:35:35,4,US,,225,3,27,842,Js dawg 😂😂 #fyp #viral #fy #xyabc #vira #tiktoklive ,False,,htttpscornhub.com,Mikeylongstockings,,,,,,False
7357041026005208366,2024-04-12T13:57:05,6,US,,225,10,4,4576,I got you boo! #ex #dance #joke #fyp #foryou #wedding ,False,,natehill15,NateHill,,,,,,False
7355143390876519722,2024-04-07T11:13:19,5,US,,226,8,5,2299,#fyp ,False,,just.jaden000,Jaden (God’s version),,,,,,False
7351833818216566058,2024-03-29T13:10:34,15,US,,227,3,8,4329,The mither son duo you didn’t know you needed! #fyp ,False,,queensammi87,Sammi Collins,,,,,,False
7347366839908945194,2024-03-17T12:16:21,8,US,,224,1,1,1015,#happystpatricksday #stpatricksday #stpaddysday #happysunday #☘️ #lucky #fyp #stpatricksdaytiktok# #glorilla ,False,,aungwa40,Aungwa Daniel,,,,,,False
7357774441197194501,2024-04-14T13:22:42,16,CA,,222,1,6,1465,Work solves everything ,False,,that_wasp_rm125,Øriøn🌌,,,,,,False
7357750017471384874,2024-04-14T11:48:24,15,US,,223,0,6,7709,sum bout a pretty girl in black #fypシ #viralvideo #lightskin #lgbtq #influencer #PROM ,False,,notthelovvergirl,laughlivelovebrownskins,,,,,,False
7356305577946975531,2024-04-10T14:23:01,22,US,,224,2,6,968,#pcb #trucks #fypdoesntwork #fyp #likes #bubbatruck🌾 #love #chevy ,False,,logan.knowles,logan.knowles,,,,,,False
7356267214787333418,2024-04-10T11:54:20,15,US,,222,3,1,5538,they killing me 🤣🤣🤣 #fypppp ,False,,antoniabatesss,toni b,,,,,,False
7354519448751000838,2024-04-05T18:51:41,14,CA,,221,25,0,1329,#fyp #goodvibe #foryou #yamaha #yz450f ,False,,way_she_gos420,Logan me abhy,,,,,,False
7354155205560126762,2024-04-04T19:18:21,10,US,,222,14,1,1249,#abcxyz #MemeCut #trending #foryoupage #quotes #fyp ,False,,417.nick,Nick👑,,,,,,False
7353728022383480106,2024-04-03T15:41:05,6,US,,224,31,4,1806,2 shy of 600!! #sierra #1500 #4D #SLE ,False,,1tz_daddyap,AjaxProductions,,,,,,False
7360964643386314001,2024-04-23T03:42:26,13,AU,,351,13,8,1809,😭👍🏻,False,,f1lthyvp,f1lthyvp,,,,,,False
7360831110139383086,2024-04-22T19:04:26,14,US,,339,6,3,2544,brush,False,,maiya.hrianopoulos,maiya horianopoulos,,,,,,False
7360501509903158558,2024-04-21T21:46:28,12,US,,243,11,65,1652,yea glo!!@kingston ,False,,hannahz.spamz69,hannah!,,,,,,False
7360235368735689992,2024-04-21T04:32:25,15,AU,,332,17,14,3473,,False,,themilkman692,Mrmilkers,,,,,,False
7360183379175771409,2024-04-21T01:10:42,15,AU,,356,14,9,4528,sass king,False,,uwuspicelife,Uwu,,,,,,False
7360148637353004330,2024-04-20T22:56:00,15,US,,229,6,28,1370,he ate 🤩🤓,False,,sydneywilcox2,Syd :),,,,,,False
7360048147558583598,2024-04-20T16:26:05,14,US,,236,0,8,1646,#duet with @Cookie #fyp i stopped everything i was doing to come duet this video!!! Ayyy!!! Thats mi familia baby!!!! 😩🥹💗🔥🤩 #CookAndKLynn #BestFriend #MiFamilia #YeahGlo @DaddyCOOKIE ,False,,snowwhitesmommy88,KalaLynn,,,,,,False
7358198742916304171,2024-04-15T16:49:28,11,US,,222,1,5,3241,yeah ho #hocity @Abby ,False,,sarah.steinhagen,rah,,,,,,False
7356793037038636331,2024-04-11T21:54:38,12,US,,230,14,22,2263,yea glo❕,False,,mileyyhaneyy,Miley Haney :),,,,,,False
7356766632493993258,2024-04-11T20:12:11,6,US,,221,7,0,1719,make it make sense!!,False,,bethanyy.hopee,bethany hope🎀,,,,,,False
7351861826465975583,2024-03-29T14:59:26,16,US,"funny cat, cat videos, Funny Cat Videos, cats of tiktok, Funny Cats Of TikTok, cat tiktok, TikTok Cats Videos, cattok, Cats Funny Moments, Hilarious Cats",243,122,28,2655,He worked so hard on this y’all 🫢😂 #cats #catdad #catdance #funnycats #yeahglo ,False,,kuzcopluscleo,Kuzco plus Cleo (CATS),,,,,,False
7350800252238056735,2024-03-26T18:19:52,6,US,,220,2,23,1577,Bad B🌟tch Brunch Vibes 🫖#CapCut #ootd #grwm #fashiontiktok #crochet #outfitideas #outfitinspo #blackgirlfashion #fashioninspo ,False,,lijrue,Lí Jrue 🦋,,,,,,False
7360110764767661354,2024-04-20T20:29:07,15,US,"The Chipettes, the chipettes costume",233,6,7,2871,The chippettes #fyp @RAMSEY DAVIS🌈🧿 @Laney ,False,,alexisfowlkes,alexisfowlkes,,,,,,False
7359340936930921774,2024-04-18T18:41:39,12,US,,226,2,4,2303,boutta go eat mexican food@avery clanton @Sophie R ,False,,.swaggy.ame,amelia,,,,,,False
7358617659526696235,2024-04-16T19:55:05,15,US,,222,1,0,1047,no competition  @Nathan ,False,,kyalayne,kya ✿,,,,,,False
7357903507028118830,2024-04-14T21:43:51,11,US,,224,9,2,1097,#women #problems #trucktok #fyp #foryoupage #obs #ford #trucks #oldtruck ,False,,that.white.7.3,That.White.7.🌲,,,,,,False
7357532924540947754,2024-04-13T21:45:42,8,US,,222,17,0,2020,Windows down season #ford #truck #trucktok🔥 #superduty #powerstroke #f250 ,False,,liftedtwofiddy,LiftedTwoFiddy,,,,,,False
7359634077193932075,2024-04-19T13:39:34,15,US,,223,13,37,2223,Bruh,False,,madisonnbursey,madi 😝,,,,,,False
7359448541426748702,2024-04-19T01:39:24,15,US,,240,19,29,1580,#glorilla #fyp #college #fraternity ,False,,daddy_jagz,Jagger Jackson,,,,,,False
7349320368504491306,2024-03-22T18:36:51,14,US,,218,0,28,2131,I’m a bad bitch 😎 #ootd #ootn ,False,,jouleslowell,Joules,,,,,,False
7360876157891398955,2024-04-22T21:59:19,16,US,"horse, Horses Of TikTok, horse video, Horse Animal, western riding, horse riding, Barrel Racer, Big Horse, Race Horses, Horse Running Fast",1040,66,10,5570,Its just jokes🥰#fyp #ssperformancehorses #blowthisup #blowthisup #foryoupage #oklahoma #barrelhorse #western #getmyviewsbackup #trendingsong ,False,,ssperformancehorses,Shelby Shinn,,,,,,False
7360447602120215850,2024-04-21T18:16:12,12,US,"couples trends, Tiktok For Couples Trend, tiktok partner trend, ghostface trend mask bf, Couple Blanket Trend, phone on the ceiling trend with couples, Couple Opposite Trend, running couple trend, Blanket Trend, blanket trend on bed",230,2,0,1641,,False,,aileenesparza1,Aileen Esparza,,,,,,False
7359057019837385989,2024-04-18T00:19:45,15,CA,,244,1,3,2757,#yeaglo ,False,,06mush,06mush,,,,,,False
7358877872800550186,2024-04-17T12:45:07,10,US,"fishing, Fishing Bait, Fishing Videos, Fishing  Tiktoks, Fishing For Bass, Bass Fishing Videos, fishing stuff, Angler Fish, Fishing Big Fish, Bass Fishing Tips",255,13,14,6486,Are you ready for bed fishing?!  A solid white with Chartreuse Tips is a dynamite color for when fish are on bed to flip at! Let alone its a phenomenal color for trailer.  #bedfishing #flippingbaits #craw #customcolor #baitmakingtok #bassfishing #anglers #for ,False,,gameday_lures,Gameday Lures,,,,,,False
7358608187920010542,2024-04-16T19:18:20,15,US,,221,4,2,2158,WES DEL DUB 👑👑👑@user4345253743800 @Zoe ,False,,esimmons05,emily♥︎,,,,,,False
7358066078431579438,2024-04-15T08:15:05,13,US,,225,1,2,1388,Wanted to try it out #fyp #CapCut  ,False,,dilly1k,𝔻𝕀𝕃𝕃𝕃𝕃🌴.,,,,,,False
7357869277497527583,2024-04-14T19:33:47,14,US,cheer choice 2024 awards,221,3,47,19800,,False,,journeyofsweetjess,✌🏼𝓙𝓮𝓼𝓼✌🏼,,,,,,False
7357157291671473450,2024-04-12T21:28:07,10,US,,222,8,25,2428,Would you suck a glock to stay alive? #fyp@Braylan ,False,,calebhaman1,calebhaman1,,,,,,False
7356409487525301546,2024-04-10T21:06:13,15,US,yeah glo lyrics,229,49,17,8380,Yeah Glo 😝 #fypシ #boyfriend #yeahglo #trending #viral,False,,al.a.y.n.a,Layn 🎀‼️🤩,,,,,,False
7356407882104982827,2024-04-10T20:59:57,12,US,,221,13,24,1702,YA GLOW!!! Ft. My Mom!! We ate fr. 💅💁🏼‍♀️💅💁🏼‍♀️#glow #fyp #foryou #mom #xyzbca #fouryoupage ,False,,thisaint.bella,Bëllä,,,,,,False
7356170885616651562,2024-04-10T05:41:39,7,US,,221,11,4,2000,#CapCut ,False,,greyhound6hoe,Calvin Schjoll,,,,,,False
7355647411743640878,2024-04-08T19:49:02,15,US,"mom chats, mom walking in, me my mom, i love my mom, Mom Push Stroller, Wholesome Mom Content",227,7,16,1915,#mom #daughter #fyp #trending ,False,,ray.stookey,Ray🪬,,,,,,False
7352875411774229790,2024-04-01T08:33:49,15,US,,218,1,2,1570,Figured id start april off with a bang… #fyp #mentalhealth #fullyloaded #texasspeed #aprilfools ,False,,tyler.robinson21,Tyler,,,,,,False
7350350459963559210,2024-03-25T13:14:18,26,US,,219,7,3,1979,#fyp #foryou #foryoupage @lilenzo2.0 @SkeetD @faithd7242🪩🪩 ,False,,luke070311,Lukes Decals,,,,,,False
7350145627348651306,2024-03-24T23:59:32,9,US,,217,5,2,876,,False,,logan.thrasher,Thrasher5.9,,,,,,False
7360875564397317422,2024-04-22T21:57:00,15,US,yeah glo lyrics,372,3,12,1900,Any volunteers????,False,,yourfavblondechick15,😘🥹Brandon girlfriend🥹😘,,,,,,False
7359950131296292139,2024-04-20T10:06:03,15,US,,224,1,3,1728,YEAH GLO!!!! @sib ,False,,jwehmer,JENNA MARIE,,,,,,False
7359390421128088874,2024-04-18T21:53:39,15,US,,223,6,28,2442,YEAH GLO! #fyp #viral #siblings #brother #duo #relatable #dances ,False,,keyonna_87,Key😻,,,,,,False
7358931536042888478,2024-04-17T16:16:03,12,US,,229,6,15,2023,Yeah Coach!,False,,b.bowers53,BROOKE-BOWERS❤️‍🔥,,,,,,False
7358207427507997982,2024-04-15T17:26:40,8,US,,217,0,1,1565,Learned the words just so i could make this transition #fyp #transition ,False,,sydbeckett,SYD/ IL HAIRSTYLIST💌,,,,,,False
7358144200614956334,2024-04-15T13:17:51,7,US,,222,2,13,3367,YEAH GLO✨✨✨✨ #glo #yeahglo #fy #fypシ #fyp #treanding #trendy #trendin #trendingsong #foryou #foryoupage #fypシ゚viral #viraltiktok #viralvideo #virall ,False,,hail2thenah_,H A I L,,,,,,False
7357700445780872490,2024-04-14T08:36:20,8,US,"Bad Sisters, Sister Moving Out",223,16,11,2034,i fucking hate her she should stay in prison longer #sister #foryou #hate #foryou ,False,,theyloveraghan,froghopsgracefullyintoclouds,,,,,,False
7356970345674394923,2024-04-12T09:22:54,6,US,,220,16,1,1495,,False,,that_yellow_500_,thatyellow500👑,,,,,,False
7356339547136920874,2024-04-10T16:34:58,9,US,"truck, Trucks Of TikTok, Big Truck, spacers for truck, mammoth, Squatted Truck, Lowered Trucks, Trucks Edits, Slammed Trucks, Flatbed Truck",218,17,0,2782,spacers??#f1fiddy #fyp #trucktok ,False,,ivanusic.max,max,,,,,,False
7356232504304569642,2024-04-10T09:39:55,14,US,"apartment decor, Diy Door Mats, DIY Decor, DIY Apartment Decor, Apartment Decoration, DIY Decor Ideas, Decorate Door Mats, Apartments Decor Ideas, Customized Door Mat, Apartment Decoration Ideas",220,16,4,10400,"Joseline said it best, “ho, why is you here?”😂🙄 #diy #diydoormat #whitneymadeit #doormat #apartmentdecor ",False,,whitneymadeit,Whitney Made It,,,,,,False
7355642411852418350,2024-04-08T19:29:36,10,US,,216,4,0,1384,Trust me ill hit you ive already hit alot of other stuff maybe even a person youll never know 🤷‍♀️🤭 #loveyourself❤️ #foryoupage❤️❤️ #loveyourself #fyp #greenbean #fordranger ,False,,mar_clawson,🃏♠️MARMAR♠️🃏,,,,,,False
7354854743333768490,2024-04-06T16:33:06,11,US,,217,7,14,8628,,False,,910.gavin,910.Gavin,,,,,,False
7350070377189510443,2024-03-24T19:07:13,15,US,,216,1,4,5768,TEXAS ✈️ NYC if you watch closely you can hear the accent 😭 #fyp #foru #foryou #texas #glorilla ,False,,biracial_tiny,Shana,,,,,,False
7360340113995631918,2024-04-21T11:19:15,18,US,,270,1,3,1829,Need some headlights#hondaboats🤟 #clean #outlaw2s #34s #bighonda #muddybottoms #sendit #inlove #nohashtagsneeded ,False,,that17foreman500,Jessie👑,,,,,,False
7359574150039637294,2024-04-19T09:47:06,15,US,"chevy chevelle, chanelle, Community, Community Service Ideas",221,13,6,2193,we love community service days @chevelle ⚡️♠️ @Tristan02 ,False,,knights133,Macy miller,,,,,,False
7359535357123104018,2024-04-19T07:15:58,15,AU,,221,1,24,1800,,False,,poppy.emini,poppy,,,,,,False
7358298308684696874,2024-04-15T23:16:08,12,US,,217,2,7,1632,@Autumn😍 ,False,,alyssaraerothmeier,alyssa rae,,,,,,False
7357860029980085547,2024-04-14T18:55:15,12,US,,220,2,22,1034,yea glo‼️‼️,False,,lei.luvs.estevan,lei.luvs.estevan,,,,,,False
7357835062827650334,2024-04-14T17:21:20,15,US,,221,3,3,1484,BAEEE🤍@cam🗣️🗣️ ,False,,fystarbray,braylan🫶🏼.,,,,,,False
7357745267069701422,2024-04-14T11:29:52,14,US,,216,14,4,1198,#blowthisup #trucktok #rzrlife #dirtyhandscleanmoney #fordf150 #rzr1000xp4 #internationalrzr ,False,,rzr900s_2,That_rzr_guy🧡,,,,,,False
7357109828357016875,2024-04-12T18:23:56,11,US,,216,4,0,2435,🏦🏦🏦🏦🏦🏦🏦,False,,abbyssecretsh,abbys secret account,,,,,,False
7356342795096821035,2024-04-10T16:47:31,15,US,,217,2,7,1808,Ren carried @L A U R E N 🤍 ,False,,zoe_a_,Zoe_Brown24,,,,,,False
7355198805630799147,2024-04-07T14:48:12,7,US,,215,13,7,2721,🧍🏽 #cartok #stance #bmw #fyp ,False,,e90carti,E90 Carti ,,,,,,False
7352945423197195566,2024-04-01T13:03:45,20,US,,215,2,5,4763,If youre mad youre one of them #fyp #dony #dieselsofny #603diesels #cateye ,False,,rileyp603,Riley,,,,,,False
