video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified
7336866773544865030,2024-02-18T04:10:17,37,ZA,,34900,34,185,463300,#tshwalabami 😭❤️🔥🔥🔥,False,,naledi_aphiwe_,naledie,,,,,,False
7343382585130618117,2024-03-06T17:34:57,15,US,"Swiiss_lee_, speed who gonna stop me, a swiss roll",34900,253,895,389100,#fy #fypシ゚viral #tik #fi #tiktok #fyp #fyp #tiktok #for #f #foryourpage ,False,,swiiss_lee_,swiiss_lee_,,,,,,False
7342101477130816773,2024-03-03T06:43:36,15,ZA,,35000,136,521,301000,#Buckethead kuyashisa guys ☀️#fyp ,False,,sthandeka_m,Sthandeka Mafuleka,,,,,,False
7344700180539051269,2024-03-10T07:47:55,28,CI,,34900,5232,382,584200,#sow_collection #002250787170440 #abidjan225🇨🇮 #soiewax #CapCut #nanawax #guineenne224🇬🇳 #france🇫🇷 #senegalaise_tik_tok #rdcongo🇨🇩 #camerountiktok🇨🇲 ,False,,sow.collection7,Sow Collection,,,,,,False
7339933489606692101,2024-02-26T10:30:41,20,ZA,,35100,2465,1730,1000000,Ne re tsaya matla,False,,kaymolebs,kaymolebs,,,,,,False
7349568378497010950,2024-03-23T10:38:59,19,US,,35900,209,125,328800,Send a dm on ig for brand promotion and collabs #outfitideas #outfit #nigeriantiktok🇳🇬 #mohdurotii ,False,,mohdurotii,mohdurotii,,,,,,False
7339896622014336261,2024-02-26T08:07:38,30,NG,,34700,370,1271,478000,#duet with @Yasmin Xavier😂😂😂 Can never be me #herodaniels ,False,,herodaniels,HERO DANIELS,,,,,,False
7338345068648090885,2024-02-22T03:46:49,13,KE,,34600,47,581,424800,Rate @YAGGA🇸🇸 new Nails! 😂😂😂😂 #dancegeneral ,False,,dance_general,Dance general🇰🇪,,,,,,True
7342851994568215813,2024-03-05T07:15:58,32,ZA,,34700,379,189,430100,#vaaldancecrew🔥🇮🇹 #SAMA28 #fypシ #enjoy #trendingsong #viral #newdc ,False,,thevaal_dancecrew,Vaal Dance Crew🔥🇮🇹,,,,,,False
7337681063763922182,2024-02-20T08:50:08,26,UG,,34500,493,321,3200000,Perfect what ur best at 💪🏽 #minibodybuilder #workwithcza #fy #fypシ゚viral #gymmotivation #ugandatiktok #fitness #streetstyle #bodybuilder #bodbuilding ,False,,minibodybuilder7,Mini-Bodybuilder,,,,,,False
7354857347711307051,2024-04-06T16:43:15,13,US,"pytkelly, kelly dance video, Slayy Kelly, bhadie.kellyy",35900,183,267,296500,😭😭,False,,bhadie.kellyy,Kelly🍫,,,,,,False
7355842192851700998,2024-04-09T08:24:35,15,GB,"influencers, Influencer TikTok, Influencers On TikTok",35100,94,119,347100,#ukinfluencers #uktiktok #ukstudent #yomidun ,False,,yomidun,Yomidun,,,,,,False
7340570325123403013,2024-02-28T03:41:59,15,US,,34500,71,448,249800,Replying to @Young pretty.c.esmond ,False,,iphe._a,Iphe._a,,,,,,True
7346238522484886790,2024-03-14T11:17:26,26,JM,,34200,106,840,465900,,False,,mamacool105,MamaBear🏆🏆🥇🥇,,,,,,False
7339474496564317445,2024-02-25T04:49:35,8,ZA,,35100,1378,617,674700,,False,,promyroxy,Makhi,,,,,,False
7345136445155331334,2024-03-11T12:00:50,34,ZA,"high school vs university, College University, Campus University, University Student Life, south africa, high school teacher, State Universities, so high school",34500,378,166,207900,Which one do you prefer? 📚 #comey #skit #highschool #university #varsity #tuks #wits #uct #universityofpretoria #stellenbosch #southafrica #crybabyryan #ryansmith ,False,,cry.baby.ryan,Ryan Smith,,,,,,False
7256125334603582726,2023-07-15T15:12:17,10,ZA,,34100,241,346,269000,How cute is this ….. #nailsartvideos #nails #nailsart #nailsinspo #SAMA28 #fyp #foryoupage #pretoriatiktok #philipnelparknails #danvillenails #claremontnails #pretorianails ,False,,k_lalu,King°Lalu,,,,,,False
7349632954605505797,2024-03-23T14:49:35,31,DO,,34700,1382,1048,1000000,Jeje yo si me he reido con esto 😂😂😂😂,False,,davidmillan032,David Millan Cuenta-,,,,,,False
7266483795577146630,2023-08-12T13:08:23,19,US,,34100,2756,215,285000,📍BELLA AFRIK  Italian restaurant  #fypシ #ghanatiktok🇬🇭 ,False,,lloydankrah,Lloyd1,,,,,,False
7353651450209225990,2024-04-03T10:43:24,15,ZA,,34300,89,341,958900,Uzong’thola e Montana vandag no tshwala bam📍🔥 ASAMBE!!,False,,indabakabani,TOSS,,,,,,False
7338462487286779142,2024-02-22T11:22:27,24,ZA,,34600,147,348,373700,#tshwalabamichallange #mdmsketchcomedy #mdmskits ,False,,mdmsketchcomedy,Mdmsketchcomedy,,,,,,False
7339129339415399686,2024-02-24T06:30:12,31,KE,,34000,110,491,303700,If Your “phone brand + last dinner “ is your rapper name... type it! 🤣🤣 🎥: @98reelz Films ,False,,tileh_pacbro,Tileh Pacbro,,,,,,True
7341734611526896901,2024-03-02T06:59:58,15,ZA,,35500,1152,687,2600000,,False,,danone708,🏳️‍🌈❤️Danone❤️🏳️‍🌈,,,,,,False
7340207986150755589,2024-02-27T04:15:53,10,ZA,,34000,86,145,432500,At least ke montle 😭 #fyp #tshwalabami #tshwalabamichallenge #mzansitiktok ,False,,shalatesekhabi_,Shalate,,,,,,False
7343503246046006534,2024-03-07T01:23:10,31,ZA,,33800,62,235,396900,HAPPY YOUNGINS DAYY!! 🔥🔥🔥DC: @Vaal Dance Crew🔥🇮🇹 #royallebo #younginsshowmax #youngins #fyp #fypシ #fyy,False,,lebohang_lephatsoana,Royal Lebo🤴🏽,,,,,,False
7336941876932611334,2024-02-18T09:01:44,11,ZA,,33600,258,81,1100000,,False,,yo.rinkie._,𝕸𝖆𝖗𝖆𝖍.🦋,,,,,,False
7341178290775805215,2024-02-29T19:01:19,31,US,"rainbow haul, Rainbow NYC, Rainbow, NYC Shops, Double Rainbow Nyc, rainbow outfits black girl",33600,939,712,542200,We can be so ridiculous sometimes 😂😂 #rainbowshops #fyp #foryou #foryoupage #memestiktok #memes #funnyvideos #nyc #pov ,False,,rainbowshopsofficial,Rainbow Shops,,,,,,False
7345169249528237358,2024-03-11T14:08:38,28,US,,34000,55,444,406500,Oh that's right she always take forever to finish the dishes 🙄 #😂 #crazy ,False,,samyandbcrew,Samy & B Crew,,,,,,False
7331636465434168581,2024-02-04T01:54:02,8,ZA,,33600,1219,819,459100,#SAMA28 #southafricatiktok🇿🇦 #fypシ゚viral #ExploreAppGallery #trending #fypage #fyptiktok_southafrica #fyptiktokindonesia #fypシ #fypシ #foryou #ExploreAppGallery ,False,,manlikevegas,monde.z,,,,,,False
7353598326698151169,2024-04-03T07:17:19,13,KR,"emmanuel physical 100, miracle physical 100, physical 100, sports physical, Physical 100 Edits, Physical 100 Renewed For Season 2, physical 100 hanging bar winner, Physical 100 Tarzan",34400,1106,205,283300,Who killed it? #physical100season2 #_charles_emmy_ #ifbbpro엠마누엘 #emmanuel선수 #shaibuemmanuel #엠마누엘샤이부 #엠마누엘선수 #헬스 ,False,,_charles_emmy,_Charles_emmy_,,,,,,False
7360027905721699614,2024-04-20T15:08:46,15,US,"the baby, 4d Animation, pretty baby, baby burlesque, 3D Baby Photo, Baby Pushing Bottle, baby in the kitchen, 4d Ultrasound",38000,67,134,358000,why is the baby doing the dance better than me? 😅 full video on yt: anthony and ana ,False,,antxana,Ant X Ana,,,,,,True
7351045311621729541,2024-03-27T10:10:14,105,KZ,,35000,127,110,740300,Как быстро вы угадали предпоследний кадр? #угадай #угадайфильмпокадру ,False,,dostar.inc,dostar,,,,,,False
7348110834758847787,2024-03-19T12:23:08,15,DO,"les twins dancing, Les Twins, vibe dance, Twins, Twins Of TikTok, jason derulo les twins, The Les Twins, Swalla By Jason Derulo, Jason Derulo Song, i don't mind if you don't mind jason derulo",33400,677,4258,1100000,vibe danse profiter #jasonderulo #views #viral #dance #fypviral🖤tiktok #ayitiantiktok #haitiantiktok🇭🇹 @D➖🅱️🅾️SH🇭🇹🇫🇷🇺🇸 @B🅰️KU🅿️ NÈG🧸LAN♈ @michaymarsho5 @🅿️🅾️Ⓜ️_BAKUP🇭🇹🇺🇸 ,False,,miapiiqatsi,🆕🅿️🅰️Ⓜ️🆒,,,,,,False
7352230546040229152,2024-03-30T14:49:37,31,CG,"don jazzy, don jazzy tshwala bam challenge, Flag Challenge, tshwala bam song, challenges on tiktok, jason derulo dance, jason derulo tshwala bami challenge, Jason Derulo Song, amapiano exercise, tshwala bami song lyrics",36700,786,3067,1200000,Tshwala Bami Challenge Parti 2 #amapiano #dance #thswalabami #viral #challenge #tiktok #nigeria #donjazzy #jasonderulo #usa🇺🇸 ,False,,challengetiktok42,Bon humeur 🤣😂,,,,,,False
7356720615375768837,2024-04-11T17:13:19,14,US,"dancing with a stranger, street dance girls 2, dancing on my own, Being Nice To People In Public Prank, Mulheres Dançando",35300,210,210,1100000,Dancing in front of strangers to see their reactions.. Were they impressed??? 🤣,False,,enola.bedard,enolabedard,,,,,,True
7345400169405467910,2024-03-12T05:04:13,15,NG,,34100,81,264,353800,Fine morning lovers this is how i would be dancing to the #oscars soon but first have you got your tickets to see Mistakenly Yours this easter? Get it on the website www.mistakenlyyours.com ,False,,nonnygirl1,Chinonso Arubayi,,,,,,False
7339510913269107973,2024-02-25T07:10:53,33,ZA,,34400,772,315,1800000,I had to wake him up 😂 #comedyvideo #tiktoksa #maponyamall #content #mzansicomedy #tiktoksouthafrica #viral #trending #fyp #soweto ,False,,de_original_careless,DE ORIGINAL CARELESS,,,,,,False
7342449358480133409,2024-03-04T05:13:43,11,NL,"Hair Oiling, hair tips, Hair Care Tips, hair care, HairTok, Hairstyles, Hair Oiling Care Tips, Hair Care Tips And Tricks, Hair Styling Tips, Hair Tips And Tricks",33400,163,47,1600000,The constant pulling will cause breakage ❌ #hairoiling #haircaretips #hairloss #breakage #loosehairstyle #hairtransformation #hairbeforeandafter #amberpot ,False,,amberpot,Amber Pot,,,,,,False
7345872368885107974,2024-03-13T11:36:36,15,KE,,34300,1327,638,1300000,#fyb #multinational #designer #kenya #fyppoppppppppppppppppppppppppp ,False,,multinational.mens,Multinational men's cllns,,,,,,False
7347618625458670853,2024-03-18T04:32:59,31,AE,,33300,67,1186,268900,,False,,mariantumba011,Maria Ntumba mitongaleader01 ✪,,,,,,False
7340043411296095494,2024-02-26T17:37:16,15,TG,,33300,62,143,270900,Mood @Diana Bouli ,False,,bebetocyrille,Bebeto Cyrille,,,,,,False
7347199940239674630,2024-03-17T01:28:17,25,DE,,33500,200,471,444900,#fyp #viral #viral #viral #ethiopian_tik_tok🇪🇹🇪🇹🇪🇹🇪🇹 #friday #viral ,False,,friday9os,friday9Os,,,,,,False
7341386082388315398,2024-03-01T08:27:29,28,ZA,,33200,48,98,158900,#melinternationaltrouble #fyp #tiktoksa #tiktokmzansi #amapiano ,False,,mel_trouble_makers,MELINTERNATIONALTROUBLE,,,,,,False
7355816832051252522,2024-04-09T06:46:27,62,GB,,35700,800,71,1300000,Do you know the answer 🤔❓  #tiktok #doyouknow #quiztime #quizchallenge #quiz #fypシ゚viral #foryou #fyp #challenge ,False,,doyouknow.34,Do You Know..~💡,,,,,,False
7336264273867394309,2024-02-16T13:12:16,25,ZA,,33200,404,0,313600,#SAMA28 #stance #fyp ,False,,zmn700,Zamani Gumede,,,,,,False
7351495827094834438,2024-03-28T15:18:29,15,DO,,33800,53,136,416600,😔😔😔,False,,jrotravez11,Jrotravez 😮‍💨🇩🇴🔥,,,,,,False
7339093682844470571,2024-02-24T04:13:23,31,US,limpopo boy tshwala bami challenge,33400,738,817,929800,At your own risk ⚠️ if you watch more than once 🔥 DC: Me 🫡 #trending #viralvideos #foryou #dance #tshwalabami #newdc #xcyzba ,False,,kellysmach,Kelly Smachofficial 💚🏆,,,,,,False
7339592455316196613,2024-02-25T12:27:19,23,CD,,33600,612,172,404700,Vrai ou faux??😅#pourtoi#fyp#viral#humour,False,,_jst_benjy,べんじー🎴,,,,,,False
7341818111663885573,2024-03-02T12:24:01,59,TZ,"nana.h10, Tiktok Trend Videos, Had To Hop On The Trend, still in love with you trend, Nana",39100,494,272,459100,Trending with the Trend kubbbk Me & @nana.h10  @yuppeyeager ft @official.tito_m #viral #fyp ,False,,baby_drama69,Baby_drama69,,,,,,False
7219366377000324358,2023-04-07T13:48:43,33,ZA,,33000,275,344,779000,Life is like rice for real.😭😭💀😹  #hwiralang💃😹 #explorepage #bankbalancechallenge #welele #fypシ゚viral ,False,,miss_rato_,Lerato Tsolo,,,,,,False
7337971033598594309,2024-02-21T03:35:22,16,NG,,33000,71,771,674500,Nurses on this challenge#umeholuchukwu#nurselife #nursesoftiktok #viralllllll #viralvideotiktok #fypシ゚viral ,False,,umeholuchukwu,OLUCHI 🥰,,,,,,False
7350430749918612742,2024-03-25T18:25:27,15,PT,,34800,157,241,360900,,False,,gilmariovemba,Gilmario Vemba,,,,,,False
7346543737075436805,2024-03-15T07:01:51,17,CM,,33100,137,268,326300,Watch till the end😍😍 w/ @The dancing doctor 237 #tiktoksouthafrica #SAMA28 ,False,,lil_tyana,🦋TYANA🦋,,,,,,False
7344005982285991174,2024-03-08T09:54:02,39,OM,,33200,849,537,707100,Eat or Pass? Urgent 2k noodles  #Noodles #Indomie #SpicyGizzard #MealInspiration #foryoupage ,False,,thefoodnetworknig_,Thefoodnetworknig,,,,,,False
7356134258676665605,2024-04-10T03:17:57,15,KZ,,33000,851,360,470400,#tswalabamichallenge ,False,,sofia_yes_,sofia_yes_,,,,,,False
7344486893368708357,2024-03-09T17:00:15,19,ZA,,34600,212,188,650400,*Babyface*,False,,itss_thandooo76,Thandow🥺,,,,,,False
7344106345265696006,2024-03-08T16:23:31,15,SL,,32800,91,384,284000,#fyp #foryoupage #viral ,False,,the_therapist,Jacob Evangelista,,,,,,False
7340684697246240033,2024-02-28T11:05:51,13,FR,"Vibe Music, Amapiano Prayer, amapiano exercise",32800,133,109,712600,Amapiano vibes 🇿🇦,False,,anouk.grm,ANOUK 🫦,,,,,,False
7343314786429553952,2024-03-06T13:11:56,14,TG,,32700,97,588,397500,@Majorito Totorino @Norahofficiel @JOJO l’Officier @Atsoupi Officiel ,False,,toviaofficiel1,toviaofficiel1,,,,,,False
7336913753373494534,2024-02-18T07:12:35,12,NG,,32600,53,227,330000,Yall are gonna get sick of me!!🙃🙃 #fypシ゚viral #viral #southafrica #nigeria ,False,,kd_baybi,KD✨💫,,,,,,False
7344689831722683653,2024-03-10T07:07:43,23,CI,,33000,145,434,344000,Eh ceux là 😂🇨🇮 #tiktokcotedivoire #cotedivoire #fypシ #pikozz #lesstardetiktok ,False,,piko.zz,PIKO Z-Z,,,,,,False
7350516588195450117,2024-03-25T23:58:33,14,GH,,32600,229,221,162300,Challenge accepted ? 😂  #jaybahd #challenge #amapiano #delay #delayghana #newsound #kwadwosheldonstudios #groundupchale #pulseghana #nirvana #fypage #fypage  #fyp #fyp #goviraltiktok #sheloveskwesiarthur #heloveskwesiarthur #makemeviral #thisisnotthetapeiii #kwesiarthurfans #billionviews #millionviews #kwesiarthur #prayforme #viral #viralvideo #viraltiktok #viral_video #newsound #ypppppppppppppppp #onyourfeed #rangerover  ,False,,entertainment.avenue,ENTERTAINMENT AVENUE,,,,,,False
7343968940898454790,2024-03-08T07:30:18,21,KE,,32600,42,321,312500,Who should I seriously do this challenge with?🤔  #pacbro #pacbrofamily ,False,,tileh_pacbro,Tileh Pacbro,,,,,,True
7338739346184408325,2024-02-23T05:16:49,15,NG,,32500,2913,1003,921400,#fypシ #fyp #trending ,False,,simplibeauty6,SIMPLI.BEAUTY🍒,,,,,,False
7336608945236167942,2024-02-17T11:29:46,14,ZA,,32600,253,270,349800,Zangena insizwa #SAMA28 #stopmotiontrend #WheneverWherever #mzansicomedy #mzansitiktok #foodtok #onthisday ,False,,mr_double_d2,mr double d2,,,,,,False
7336516116853837061,2024-02-17T05:29:33,13,ZA,,32600,281,398,325900,I like this one !! ,False,,zama_naomii,Zama Naomi,,,,,,False
7347227798110588165,2024-03-17T03:16:21,14,NG,,32500,214,188,624600,Having a hard time choosing which car to go out with….i pray we will get to that level too IJN 🙏 Its Plentyyyyyy!!! #olaoflagos #olaoflagos_ #olaoflagosisplenty #ola_of_lagos #carsoftiktok #carlovers ,False,,ola_of_lag0s_,OLA OF LAGOS Ⓜ️,,,,,,False
7040864510005087489,2021-12-12T12:10:17,6,ZA,,32500,701,178,439700,#greenscreensticker,False,,vusiradebe3,Vusi Radebe20,,,,,,False
7307010479266794757,2023-11-29T17:12:37,21,GB,,32500,319,385,336200,"Twins from around the world, Comment with your country flag. #twinsaroundtheworld #twins #theodigiebrothers #fyp #country ",False,,theodigiebrothers,TOB TWINS👬🏆,,,,,,False
7355372974200851718,2024-04-08T02:03:47,14,CA,,36000,167,185,380200,"Ce défi se passe bien en piscine, bien essayé, n'est-ce pas ? #fypシ  #tshwalabami #tshwalabamichallange #rebotchulo🇨🇩❤️ #rebotchulo #rebo  @Innoss’B  @Jason Derulo ",False,,rubis__8,Rubis Tchulo⭐️8,,,,,,False
7339958598719556870,2024-02-26T12:08:09,15,NG,,32400,8,401,202100,#duet with @davido My OBO ❤️😮‍💨…,False,,_badboywilly,William,,,,,,False
7357047174057725189,2024-04-12T14:20:34,25,BJ,"Robe, Couture Fashion, corset dress, nesty, #fashiontiktok, Corset Outfits, Fashion Dress Up, Fashion, Fashion Clothing, Fashion Model",33500,6006,381,748100,Robe de ville en pagne Simple. #robe #pagneafricain #modelepagne #nestyfashion #couture #corset #larobedemavie  @Nesty fashion  @Nesty fashion  @Nesty fashion ,False,,nestyfashion229,Nesty fashion,,,,,,False
7347608587989978374,2024-03-18T03:54:02,15,KE,"social.influencer, social influencer brian chira",40600,86,241,429700,Mum was vibing😭😂….#inthelifeofwayne ,False,,social.influencer,Social_influencer._,,,,,,False
7337299850188426501,2024-02-19T08:10:50,12,KE,,32400,48,283,220900,Nimeanza mazoezi rasmi! Give me two day! I will be back!😭#karemaina #mainamal ,False,,maina_mal,Kare❤️,,,,,,False
7342482637832899872,2024-03-04T07:22:50,14,FR,,32700,132,73,1700000,Empoisonnement sir vous ! W/ @Addiction 🍜 @K’s officiel #pourtoi  #humour #poison ,False,,ange_msg,Ange_msg 👼,,,,,,False
7341381286361189638,2024-03-01T08:08:53,15,NG,,32300,89,192,199600,🖤🤍💙… #toskysmash #ttitans #tosky ,False,,toskysmash,ᴛᴏꜱᴋʏꜱᴍᴀꜱʜ🌓,,,,,,False
7348970238257401131,2024-03-21T19:58:00,31,JM,,32900,330,695,420300,Réponse à @gilbertemovil7 #haitiennetiktok🇭🇹🇭🇹🇭🇹🇭🇹😍😍😍😍 #abonnetoi #foryou #alastphane44 ,False,,alasteph44,AlaSteph44,,,,,,False
7354521220823518497,2024-04-05T18:58:44,126,DE,,34700,1125,6845,599000,South Africans Vs Immigrants from other African countries…. #abis_fulani #nigeria #southafrica #africa #immigrants ,False,,abis_fulani,Abubakar sadauki👑👑,,,,,,False
7352458921556135200,2024-03-31T05:35:51,27,ES,,32700,269,336,2700000,,False,,tibu.xulo,Tibu Xulo,,,,,,False
7339640860943977734,2024-02-25T15:35:11,17,NG,,32600,12,120,172500,THE PAINTING WAS NEVER MY IDEA🥲. #chinex_x0 ,False,,chinex_x0,Nedu👑,,,,,,False
7341460040135494942,2024-03-01T13:15:19,15,US,,32200,117,91,134000,ts addicting,False,,jalaiahharmon,Jalaiah Harmon,,,,,,True
7349139787695049990,2024-03-22T06:55:53,44,US,,32700,32,114,202100,She even came with her daughter😭My fridge don suffer💔 #gilbby #bigoodrink #twelliumghana #mcberrybiscuits ,False,,gil_bby,Gilbert,,,,,,True
7338794923174481158,2024-02-23T08:52:29,15,ZA,,32200,207,167,349600,With The Boi @Hinade🦅 🔥🔥🔥☑️ #hlonie #fypシ #hinade ,False,,hlonie.nie,Hlonie.nie,,,,,,False
7339947508132531461,2024-02-26T11:25:06,12,NG,,32400,67,179,599300,Am not teaching her again 😂😂😂 am tired 😂 @chinenye nnebe just look at my bro at least he tried @Alhajidogoo #buubea #chinenyennebe #alhajidogoo me too was confused at a point 😂,False,,callmibuubea_0,Buubea_❤️❤️,,,,,,False
7341306629905861894,2024-03-01T03:19:12,15,ZA,,32100,63,134,280500,Happy Friday💙🧍🏾‍♀️,False,,sphokuhle.n,Sphokuhle.n,,,,,,True
7342448586799500549,2024-03-04T05:10:34,15,TG,,32700,137,451,285600,L’humeur que j’ai dès que j’ai un  petit quelque chose😂😂😂,False,,almokofficiel,almokmusic,,,,,,False
7339600889533025541,2024-02-25T13:00:03,32,NG,"microblading eyebrows, Eyebrows, ombre eyebrows, Brow Artist, eyebrow design, Filling In Eyebrows, Brow Transfers, Eyebrows Shaping, Ombre Powder Brow, Brow Threading",32100,408,350,1700000,Combo Brows . . . #l #microbladingbrows #ombrebrows #combinationbrows #combobrows #browtech #microshading #fyi #spmuartist #fyip #viraltiktok #browsinlagos #fypシ゚viral #browsinegbeda ,False,,brows_lashes_byhenrietta,Brow_Lash_By_Henrietta,,,,,,False
7341439980696341792,2024-03-01T11:56:43,10,FR,,32000,77,148,221300,🇿🇦🇿🇦 #amapiano ,False,,dimitri.lct,🧑🏽‍🦱,,,,,,False
7336905004646763782,2024-02-18T06:38:39,15,ZA,,32200,128,277,639000,My people ❤️ #sama28 #fypシ゚viral #fyppppppppppppppppppppppp ,False,,gugulethumzobe1,Gugulethu Mzobe,,,,,,False
7350043827970919685,2024-03-24T17:24:00,11,JM,"rodrygogoes, real madrid vs man city, real madrid c.f., rodrygo football, Rodrygo Brazilian Footballer, Realmadrid, Rodrygo Edits, Real Madrid Edits, football edits, real madrid vs rb leipzig",34300,170,225,279400,rodrygogoes🇧🇷 #CapCut #abonnetoi❤️❤️🙏 #fansrealmadrid #1millionviews #rodrygo21🇧🇷 #fypシ #Brazil #1millionaudition #realmadrid ,False,,rodrygo095,Rodrygo095-Fans🇧🇷♥️🔥🔥🔥,,,,,,False
7297922725618715909,2023-11-05T05:27:29,33,ET,,32000,260,91,590300,"BRAND AMBASSADOR TO BE AT Uganda , kampala 🇺🇬 . #uganda #kampala #ethiopian #internationalmodel #lidiana_solomon  #ethiopianmodel ",False,,lidiana_solomon,LIDIANA,,,,,,False
7339156436791905578,2024-02-24T08:16:07,15,ZA,,32200,548,370,332700,,False,,eternalwhiteowl,Dr. Skhova,,,,,,False
7351095301563796737,2024-03-27T13:24:24,15,KW,"afro, afro hair, african food, Afro Beats, African Comedy, African Food Dishes, African Dresses, Afro Curly Hair, afro hairstyles, African Wall Decor",31800,967,427,1300000,🙈🙈  #fyp #fypシ #foryou #foryourpage #afro #african ,False,,ayaxxm99,aya hamdaoui,,,,,,False
7344035631971962155,2024-03-08T11:49:42,20,US,"Walla Wass, ivanywright._, dwiz, tiana, princess tiana, tiana disney, dwiz jay, tiana and lottie, he meant me ice trend, stewie copy",31900,143,481,536700,,False,,ivanywright._,Ivany wright,,,,,,False
7342608396467883269,2024-03-04T15:30:44,15,CA,,31900,111,205,834700,This dance looks easier than you think😆 #foryou #fatheranddaughter #dance #trend #fyp ,False,,brightfamily_,✨Mr&Mrs. Nathan👑💙,,,,,,False
7345195996349041926,2024-03-11T15:51:55,31,NG,,32200,363,547,272800,🤣🤣 #agoziemejiofor #verothedeliverygirl #agconcepts ,False,,agoziemejiofor,Vero the Delivery gyal,,,,,,False
7235699940096249094,2023-05-21T14:11:17,5,KE,,31800,235,577,454400,#CapCut #fyp #tiktokkenya #nairobitiktokers #photography #streetmodel #streetphotography #blackgirlmagic #atienohowardess   #fyppppppppppppppppppppppp #trendingsong #viral #atienohowardess #reels__tiktok #modeltok ,False,,ayiemba.atieno,Ayiemba Atieno,,,,,,False
7338815494369070342,2024-02-23T10:12:18,15,ZA,,31900,66,0,570100,The Msomi’s 😍,False,,njabulo_msomi1,Njabulo Msomi,,,,,,False
7344754784047533345,2024-03-10T11:19:53,30,GB,"yoofiandjane, amapiano exercise",31800,244,857,256400,Who did this dance the best?🇿🇦😆🔥 #satiktok #amapiano #tshwalabami ,False,,itisakay,Akay,,,,,,False
7337232950997585157,2024-02-19T03:51:14,15,ZA,,31800,20,77,383400,#my daughter #NALEDI just left for school we hv the whole house to ourselves ❤️,False,,khanyisithole,Khanyisithole,,,,,,False
7343701239143632170,2024-03-07T14:11:57,30,GB,"tshwala bami translation, Afrobeats Music, Afrobeats Songs, afrobeats, Nigerian Music, africans song, tiktok south africa, Southafrica, African Music Trending, New African Song",31900,1772,1415,500000,Yo South Africans are wild for this song 😂😂 #fyp #amapiano #southafricatiktok #nigeriantiktok🇳🇬🇳🇬 #afrobeats #music #bennymannequin ,False,,bennymannequin,YT: Benny Mannequin,,,,,,False
7353774235975716129,2024-04-03T18:40:01,23,DE,"the lion king, Puppets Of TikTok, Lion King, Animal, Animals Of TikTok, Lion King Broadway",33400,1141,116,724900,"Trust old Rafiki ! ,She knows her dance moves! Rafiki x Shenzi.  @Bongiwe Masuku133  #tshwalabami #tshwalabamichallange #fypシ #fyp #shenzi #thelionking #fypシ゚viral #rafiki #costume #puppet #animalsoftiktok #dancechallenge #amapiano #musicaltheatre ",False,,gcinajobe,Gcinalove,,,,,,False
7338292855061875974,2024-02-22T00:24:12,13,ZA,,31700,88,166,560100,😡 #lgtbq🏳️‍🌈 #actor #lgbtqia ,False,,sibulelentlebi,sibulelentlebi,,,,,,False
7341113501668101382,2024-02-29T14:49:44,9,HT,"couples, Couples Of TikTok, Couple Love",33000,561,178,1200000,😹💔,False,,joemykel,𝔍𝔬𝔢𝔪𝔶𝔨𝔢𝔩🥷,,,,,,False
7341780993700941062,2024-03-02T09:59:58,16,CD,,31800,68,521,287300,,False,,mariantumba011,Maria Ntumba mitongaleader01 ✪,,,,,,False
7339909049703566598,2024-02-26T08:55:52,30,GH,"HairTikTok, Pretty Hair, Hairstyle Tiktok Videos, TikTok Hairstyles, Curled Hair, natural hair, straight hair, wave hair, Slightly Wavy Hair, Hair Cut",31800,200,617,318400,Replying to @naissgirl1909 😊,False,,ayampressureking_,Pressure king 👑,,,,,,False
7345832910894927109,2024-03-13T09:03:28,15,GH,,31500,213,1152,337800,Don’t laugh at me 😀,False,,tracey_boakye,Mrs Tracey Badu Ntiamoah,,,,,,False
7339141180136934662,2024-02-24T07:16:08,30,GH,pressure cooker,31700,119,518,281000,This tune is all over my mind 😂#goviral #foryoupage #viralvideo #fyp #ayampressureking ,False,,ayampressureking_,Pressure king 👑,,,,,,False
7340619125548502278,2024-02-28T06:51:18,18,ZA,,32200,121,339,714000,"@Favormakeup did the things,🔥 I feel like a doll😍 book your facebeat via WhatsApp 060🌸482🌸2336 #gameliihle #SAMA28 #makeupartist #sandtonmakeupartist ",False,,gameliihle,Gameliihle💕💕,,,,,,False
7349633576532446496,2024-03-23T14:52:00,14,GB,,31800,342,921,487000,I think i finally mastered this dance… #vibes #viral #officialazz #comedy ,False,,official_azz,Azz,,,,,,False
7352459795212848389,2024-03-31T05:39:11,31,ZA,,31600,524,176,322200,Two pairs R1800+ free delivery size 3-9,False,,revobeauty,Judy,,,,,,False
7348836441629216006,2024-03-21T11:18:43,17,KE,,31500,48,587,359400,congratulation daddy ♥️ ,False,,oyando.jnr,oyando JNR,,,,,,False
7345740997092986117,2024-03-13T03:06:49,24,NG,,31600,443,385,359100,#foryoupage #jewelrybusiness #shopelysian #smallbusinessowner #naijabusinessowners #benincitybusiness #nontarnishjewelry #explore #diyjewelry ,False,,shop.elysiannnn1,Shop Elysian,,,,,,False
