video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified
7339743357545057567,2024-02-25T22:13:38,62,US,"blonde album, blonde frank ocean, take care, blond, daytona album, yeezus kanye west, take care drake, album filter, take care album, holding my breath until i get an album better",72600,756,2632,898300,I indeed was screwed #albumfilter #albums #holdingmybreath #frankocean #musicopinions ,False,,fd2tp,FD2TP,,,,,,False
7308531217488547077,2023-12-03T19:33:53,15,NG,,72100,374,1145,2300000,Video of cardi b walking out of the balenciaga runaway #cardib #runway #balenciaga  #fahionshow #fahion @Cardi B ,False,,babydoll2503,IT girl🦋,,,,,,False
7317053501983444257,2023-12-26T18:44:55,34,GB,,72100,160,286,708200,big b finally got herself the big b chiiiiiii 🎀🎁,False,,breerunway,Bree Runway <3,,,,,,True
7325707450483510535,2024-01-19T02:26:36,7,AU,,71900,68,1962,690900,I love dad shoes ,False,,quesera79,Sera,,,,,,False
7292564845319261482,2023-10-21T19:56:20,51,US,"40 inch wig from amazon, gaeino amazon wig, 40 inch wig, 40 inch wig aliexpress, Amazon Wig, gaeino 40 inch wig, Hair Wig, gaeino amazon wig 40 inch, Wig Install, wigtok",71800,1886,212,504700,40 inch hair is the BEST birthday hair!😍 40 inch hair from @Gaeinowigs_amazon this was filmed last month😭 install by @Natalie Selom 🩷#40inchhair #wiginfluencer #40inchwigs #wigtok #wiginstall #gaeinohair #gaeinowigs_amazon ,False,,shaydabarbb,shay🫧,,,,,,False
7317249679937359136,2023-12-27T07:26:08,60,GB,,71800,7915,3484,2200000,Your friends and family will fall in love with my pea and ham soup recipe #peaandhamsoup #peasoup #soup #soups #souprecipe,False,,succhefful,succhefful🇮🇹👨🏻‍🍳,,,,,,False
7329460659610012961,2024-01-29T05:10:59,15,PH,"chrystiane jowy girlfriend, Ear Piercing, Nose Ring, Piercing Jewelry, Chain Nose Piercing, Medusa Pierced Rating, Angel Fangs Piercing, Nose Piercing Jewelry, Piercing Filter Effect, Belly Piercing Ring",72300,91,95,904000,,False,,_cjma,Chrystiane Jowy,,,,,,False
7324224320245419296,2024-01-15T02:31:27,8,GB,,71700,71,84,560100,,False,,lovememoreloll,isabella fleur,,,,,,False
7360769941299006763,2024-04-22T15:07:14,46,US,"never lose me, guess the impostor music, tyla, water by tyla, hope pitman, hasley pitman, Imposters, Impostor Sound, make me water tyla, never lose me lyrics",176800,348,92,2400000,Sister telepathy ⁉️🧐 #thepitmansisters #imposter #dancechallenge #neverloseme #tyla @Pitman Sisters ,False,,flighthouse,flighthouse,,,,,,True
7320487791526219038,2024-01-05T00:52:23,145,US,"impressions vanity, Organizing My Vanity, vanity, Vanity Mirror, organizing, vanity organization, Vanity Mirror Organization, organizing videos, Orgnize My Vanity With Me, vanity table",71700,88,229,542800,#fyp #vanitymirror #reorganizing ,False,,michellepaaz,MICHELLE PAZ,,,,,,False
7331278621430107397,2024-02-03T02:45:24,8,PH,,72300,95,137,576900,,False,,moncherievan,elle,,,,,,False
7322933378783677739,2024-01-11T15:01:43,60,US,,71600,135,1046,523400,Widebody just sits so nice on the road i had to. Take a guess in the comments on what i paid for this 21’ scat pack. #scatpack #scat #scatpackcharger #dodge #charger #chargerscatpack #srt #srt8 #fyp #fy #viral #trending ,False,,thankucheese,Cheese,,,,,,True
7335579719234112769,2024-02-14T16:56:25,46,AU,"Room Tour, room tour boys, room tour men, room tour gaming setup, room, Room Tour Videos, room tour gaming, gaming room, gamingsetup, setup",72000,633,2217,933600,Room tour 🤩 #kawtech #gamingsetup #room #tour ,False,,kaw.tech,KawTech,,,,,,False
7327401724010859781,2024-01-23T16:01:03,8,ZA,,71500,56,173,593800,my type forsure🤭🫵🏾,False,,arjin.didthat,𝓪𝓻𝓳𝓲𝓷✮,,,,,,False
7315530420525780267,2023-12-22T16:14:25,15,US,"never lose me, couple videos, couple, couples tiktok videos, Couple TikTok, couple goals, Couples Of TikTok, Couple Relationship Goals, kobe bryant, cute couple videos",71300,359,436,396100,He never wanna lose me 🤭🤭 #kobeandlex #goals #couples #fyp #viral #foryou #couple #bf #gf ,False,,kobeandlex,UR FAVSS ☻︎,,,,,,False
7322328285692677382,2024-01-09T23:53:32,25,CA,,71200,564,337,991000,This is the last time im cutting hair😢#transformation #haircut #taper #blowouttaper #barber #torontobarber,False,,qa.theartist,Mahan,,,,,,False
7329585294980779306,2024-01-29T13:15:25,11,US,"frizzy hair, frizzy hair men, How To Get Curly Hair, curlyhair, frizzy curly hair, Curly Hairstyles, Natural Curly Hair, Dry Curly Hair, Curly Hair Specialist, wavy hair",71200,369,725,1200000,The more you know! #naturalhair #naturalmke #curlspecialist #curlyhairmke #curlyhairstylist #mkestylist #healthyhairmke #healthyhair #chicagohairstylist #chinaturalhair #mkecurlycut #curlyhair #wavyhairmke #curlyhairtutorials #chicagocurlycut #cosm0e #texturedhair #mkecurlyhair #mkecurlystylist #chicurlyhairstylist #curlyhairsalon #curlyhair #mkenaturalhair #mkenaturalhairstylist ,False,,babym0e,NATURAL HAIR SPECIALIST 🌱,,,,,,False
7330908016948153632,2024-02-02T02:47:24,10,ES,,71600,102,531,1600000,,False,,ijustreallylikecatshuh,kat,,,,,,False
7323714664716668202,2024-01-13T17:33:56,9,US,,71100,120,87,704900,,False,,jordanbeckham_,jordan beckham,,,,,,True
7329986866445421830,2024-01-30T15:12:45,17,CA,,71200,47,149,947900,Replying to @ORS 👁️👄👁️ WHAT SHOULD I DO?! #fyp #twins #date #switchingplaces ,False,,chance_twins,Chance Twins,,,,,,False
7311492241829285125,2023-12-11T19:04:08,11,CA,"Color Science Sunscreen, tinted sunscreen, color science sunscreen on black girl, colorescience, Sunscreen, colorescience face shield spf, color science tinted spf, Face Sunscreen, colorescience flex spf, Tinted Sunscreen For Face",70900,368,169,1200000,the colorscience sunforgettable total protection face shield flex SPF 50 is too good. I’d highly recommend it if your normal-oily since it does not emphasize texture and it does not break me out. 🤭 #colorscience #colorsciencemakeup #tintedsunscreen #skintint #sunscreenreview #sunscreen #colorchangingmakeup ,False,,glowwithmar,Marielle Juan,,,,,,False
7325923409425157408,2024-01-19T16:24:29,12,GB,"gym couple, gym crush, couples, Fitness Couples, Gym Videos, couple challenge, Work Out, gym, Gym TikTok, gym work out",70600,5179,321,642500,I dont make the rules sorry x #gymbf #gymcouple #gymtok #gymchallenge #fypシ ,False,,gymwithab,Alberto x Bridgitte,,,,,,False
7332583086074432773,2024-02-06T15:07:23,9,UY,,70500,381,124,863500,lo amo 😩😩😩#parati #xyzbca #foryou #cherryhair ,False,,super.guada,guada,,,,,,False
7314815669470645547,2023-12-20T18:00:49,9,US,,70300,416,367,295800,,False,,fortnitegirl332,fortnitegirl332,,,,,,False
7321765999668104453,2024-01-08T11:31:34,60,ZA,,70300,75,482,640400,This year i am  doing more casual content. 🎀🤸🏼‍♂️ FITS GALOREEEEE ,False,,uncle.waffles,Uncle Waffles,,,,,,True
7323594563673804065,2024-01-13T09:47:25,24,DE,,70000,2404,1274,1400000,Wer schafft das in unter 10 Minuten? 🍟😳 #fypシ゚viral #restaurant #fries #fries🍟 #frieschallenge ,False,,andalusienbros,AndalusienBros,,,,,,False
7195268916308888837,2023-02-01T14:18:16,19,FR,,70100,1437,164,1400000,hot girls don’t gatekeep ✨ la palette coûte une quinzaine d’euros donc benef total et ARCHI pigmentée !!! #dupes #diorblush #gatekeep #nocibe ,False,,who.is.mya,Mya,,,,,,False
7331458259003460897,2024-02-03T14:22:32,7,IT,,70100,1836,1878,493400,"Anche gold and silver ovvio, nails by @Conny Masiello 🩷",False,,clarastrofe,Clara Gambino,,,,,,False
7326505535837162782,2024-01-21T06:05:54,43,US,"pov your gf is a nail tech, nail tech, Doing Nails, nails, Nails Of TikTok, getting nails done, funny nail tech, Beautiful Nails, Nail Tech Life, Nails TikTok Trend",70200,780,158,595700,She got me lookin clean😏 #fyp #nails #nailtech #relatable #relationship #goals #comedy@S&S @steph🤍 ,False,,samuelr3yna,$&S,,,,,,False
7320073091252669742,2024-01-03T22:02:40,65,US,,69900,208,229,726700,i love to see the growth and a happy customer. this car is so unique. F83 FTW.. #f83 #f82 #girlcar #girl #bmwm #bmwm4 #m4 #bmwmotorsport #girlpower #mpower #nardogrey #fyp #viral #trending ,False,,thankucheese,Cheese,,,,,,True
7324793566746709281,2024-01-16T15:20:07,6,DE,,69800,421,201,642100,"Anzeige * kostet online sogar 6,99€ 🤍✨ #fy #fyp #fypシ #foryou #foryoupage #go #goviral #viral #viralvideo #goviralgo #abcxyz #xybca #virall #winter ",False,,shkbeauty,shkbeauty,,,,,,False
7326831352756571435,2024-01-22T03:07:56,11,US,,69600,58,175,933100,"“Civic”🫠🫠 no hate, just pain🫡💀 #CapCut #fyp #foryou #acura #tsx #tsx #cl9 #kseries #k24 #honda #accord #euror ",False,,josephdc.cl9,Joseph💫,,,,,,False
7319155621981441285,2024-01-01T10:42:00,61,ZA,,69500,229,265,891100,Happy new year our first shein haul for 2024 #shein #sheinhaul #fashiontiktok #SAMA28 #fyp #sheintopshaul #sheintops #sheincorsets #2024 ,False,,mandisashange_,Sithembele Shange,,,,,,False
7326994540764679456,2024-01-22T13:41:01,8,GB,,69400,171,88,621800,never😘,False,,talialewiscole,Talia🤍,,,,,,False
7328880042484780321,2024-01-27T15:37:44,31,FR,,70000,63,41,825800,"Le nouveau @ghdfrance chronos parfait pour les retardataires comme nous!!  Tellement rapide, en 1 passage je suis coiffée et prête à partir ✨✨💕💕 Publicité",False,,paolalct,Paolalct,,,,,,True
7264219299231878406,2023-08-06T10:40:58,5,US,,69400,8567,440,880400,Time to start an online business that generates passive income #contentcreator #onlinebusinessforbeginners #passiveincometips ,False,,vivian.socials,vivian.socials,,,,,,False
7330030722368998699,2024-01-30T18:03:17,28,US,"gq, rizz walk, gq racing sport, Rizz His Teacher, duke dennis rizz",70600,1019,867,1400000,Dresssing sharp matter ⚡️#rizz #fyp #foryoupage #foryou #gq ,False,,king68thegreat,King,,,,,,False
7332674847526440235,2024-02-06T21:03:37,182,US,"olive garden, Olive Garden Food, Food In Houston, Olive Garden Restaurant, pasta, Food Places In Houston, Texas, Houston Food Spots, Food Spots In Houston, TX, Foods In Houston Tx, bread sticks",69600,283,262,1100000,"Come with us to eat at Olive Garden in Houston, Tx 🍝 #fyp #foodie #foodspots #foodtiktok #houstonfood #houston #houstonfoodie #htxfoodie #htxfood #houstonfoodspots #houstontexas #thishoslaps #htx #olivegarden #pasta #italian #breadsticks  #houstonfoodies #houstonfoodblogger",False,,taylourgang,Tay,,,,,,False
7225019194675416363,2023-04-22T19:24:40,6,US,,68800,567,347,1200000,What do y’all think? #lookslikedad #lookslikemom #lookalike #mamasboy #dadstwin #momstwin #minime #shapeshift #mom #dad ,False,,thezarcofam,Zarco Family,,,,,,False
7316047781955652894,2023-12-24T01:42:11,15,US,,68800,60,1000,735700,#fyp #hair #wiginstall ,False,,yanni_monettt,Yanni,,,,,,False
7339410576226995499,2024-02-25T00:42:05,60,US,"cleaning lash extension, lash scratch, infected lash extensions, lash removal bad lashes, Lash Tech, Cleaning Lashes, lashes, Eye Lashes, Cleaning Eyelash Build Up, Cleaning False Lashes",69600,2168,1024,6800000,Replying to @J this is NOT my client and one of the many reasons why I don’t do foreign fills 😭 #cltlashtech #lashtech #lashtok ,False,,adoresierraa,SIOR,,,,,,False
7326481040027946246,2024-01-21T04:28:19,15,PH,,68500,1648,1099,352800,,False,,neilyndl,neilyn 🍒,,,,,,False
7329245018638568747,2024-01-28T15:14:27,65,US,,69800,4329,741,451000,This game bro 🤦‍♂️😭 #gta5 #gta #gtav #gta5online #gtaonline #gta5_funny #gtarp #gta5clips #gtaviral #gtaroleplay #gtafunny #gta6 ,False,,munchymonkeys,Munchy,,,,,,False
7329948326009277729,2024-01-30T12:43:14,5,BE,,68500,1338,4465,395700,😭😭😭#fypシ #fy #foryou ,False,,kfinaut,Kenzie♠️,,,,,,False
7326195376057339169,2024-01-20T09:59:51,6,ES,,68400,284,64,498300,,False,,cristianoocupe,𝒞𝓇𝒾𝓈 🦂,,,,,,False
7321461946778127622,2024-01-07T15:51:41,9,MX,,68300,32,645,1100000,Respuesta a @.huevo.feli #parati #xyzbca #jonestarted #fyp ,False,,jostartyy,jostarty,,,,,,False
7331093871285308715,2024-02-02T14:48:56,7,US,"cavindertwins, Basket Ball, Basketball Videos, Basketball TikTok, Basketball Plays, Basketball People, Basketball Players Doing TikToks, Basketball Crossovers, Basketball Dunk Edits, basketball exploding",68200,186,176,733800,🫰🫡 #basketball #fyp ,False,,cavindertwins,Hanna & Haley Cavinder,,,,,,True
7329185603700952366,2024-01-28T11:23:57,9,US,"zara fur coat, Zara Jacket, Zara, zara clothes, Zara Outfit, ZARA Bag, zara wool coat, zara leather jacket, zara pants, ZARA Puffer Jacket",70000,190,286,820700,no sry i dont have a receipt for a coat i bought 2 months ago,False,,canigetamcpicktwo,JACK,,,,,,False
7230571161531305262,2023-05-07T18:29:08,15,US,,68100,500,797,655500,one & only 🥰💁🏽‍♀️ #CapCut #fyp #baddiecomebacks #ny #foryoupage #tattedgirls #tattedbeauty ,False,,tattedbeautyxx,tattedbeautyxx,,,,,,False
7360148508235599109,2024-04-20T22:55:18,12,ID,,71900,8882,998,360300,take three cuz i keep messing up,False,,keekalino,keeks,,,,,,False
7324188348136934664,2024-01-15T00:11:34,7,AU,,67900,101,125,419000,Guys. I love this place,False,,0emmamac,EMMA MAC,,,,,,False
7259434464894340358,2023-07-24T13:13:23,12,ZA,,67900,465,153,1100000,Served 🫦🤌🏾 #SAMA28  #classof2023  #matricdance2023  #md  #foryoupage ,False,,indiqhwesha2.0,Indiphile Qhwesha 2.0,,,,,,False
7312625900095573294,2023-12-14T20:23:36,6,US,,67700,6168,246,797900,,False,,not.jayswift,not.jayswift,,,,,,False
7310397018982190379,2023-12-08T20:14:12,94,US,"digital products black girl, Braids, Braiding Hair, Atlanta Braider, boho knotless braids, boho knotless braids atlanta, Braiders In Atlanta, knotless braids, Boho Style Knotless Braids, Boho Knotless Braids Hairstyle",67700,261,269,306400,i got my first hey boo & it led me too the sweetest talented braider in Atlanta 🤭🫶🏽 i was so nervous about getting braids cause yall know im a QUICKWEAVE SHAWDY hands down but baby im so in love with my hair 🥺😍😍😍 ( we used my raw burmese curly hair for the boho )   Stylist IG : livslaboratory_   #fyp #blackgirltiktok #atlbraider #dayinalife #minivlog #atlhairstylist #bohoknotlessbraids #heybootext #passiveincome #dayinalifeofasmallbusinessowner ,False,,itsnatiajah,itsnatiajah,,,,,,False
7189638046009052458,2023-01-17T10:08:06,13,US,,67600,365,193,442200,i act like this and dress like adam sandler don’t ask me which one i am bc idek #fyp #lgbt🌈 ##gay##wlw##sza##low##fem##masc##beauty##skincare##women##selfcare,False,,partyinthevoid,Jess,,,,,,False
7325572883961482538,2024-01-18T17:44:36,6,US,,67500,247,61,399900,THANK YOU,False,,angieeres,AngieeB,,,,,,False
7331824562025336096,2024-02-04T14:03:57,15,GB,,67600,734,2992,489400,Cabo verdean woman win #fyp #caboverde #cv #capeverde #capeverdeangirl ,False,,ericamoura00,ericamoura,,,,,,False
7353735886938393902,2024-04-03T16:11:29,10,US,"Austin McBroom, austin mcbroom car wash, Car Washing, Car Wash Detailing, Working At A Car Wash, Cleaning Job, austin mcbroom showering, Car Wash At Home, austin mc broom song, Job Life",68300,10700,91,439400,make this 💸 one way or another  #austinmcbroom #foryoupageofficiall #jobs #fyp #jokes #carwash #money #hiring #relatable #funny #meme #viralvideo #tiktok #hiringnow ,False,,fwesther16,Esther,,,,,,False
7308165245611085087,2023-12-02T19:53:51,60,US,"two braids with curls, 2 Feed In Braids, 2 feed in braids with curly pieces, braids, two braids, Braiding Hair, Braids With Curls, Braids Tutorial, braids hairstyles, Braids With Curls Tutorial",67500,396,242,413600,Peep the client thoooo 😍😍 #hairtutorial #twobraids #braids,False,,achan2.0,Achan2.0,,,,,,False
7310362095479016710,2023-12-08T17:58:39,10,CA,"blurt method, blurting study method, study schedule, Studying, Studying Biology, grwm, Tips On Studying, study tok, grwm videos, Study Routine Tips",67400,597,106,710000,#studying #student #biologynotes #girltherapy #grwm #trending #viral #makeup #skincare #school #storytime #usethissound #aritziahaul #katiefang ,False,,.victorias.notes,✨ Victoria’s Notes ✨,,,,,,False
7326488029982493984,2024-01-21T04:55:33,9,IT,,67400,346,511,644800,Suspicious… So you collect us or…?,False,,d3gra,D3gra,,,,,,False
7324073730013941024,2024-01-14T16:46:47,21,GB,"jayda wayda, soft glam, soft glam makeup, Make Up Glam, uk makeup black girls, Makeup TikTok, Uk Makeup, Makeup Artists, Soft Makeup, Soft Glam Makeup Styles",67400,533,434,512000,soft glam on the gorgeous @JAYDA WAYDA in london 😍😍😍 #ukmakeupartist #ukblackgirlmakeup ,False,,glambymaurella,Glambymaurella,,,,,,False
7319954733395922219,2024-01-03T14:23:07,10,US,,67000,172,497,996700,Off to studio✨ ,False,,jadakingdom,TWINKLE,,,,,,True
7201172214283029802,2023-02-17T12:06:17,6,US,,67000,1097,774,4900000,His face says it all #capcut #trending #airmattressashley #taters #coldbeer ,False,,mjadelynn,jadelynn,,,,,,False
7333314919649103136,2024-02-08T14:27:19,8,DE,,67300,763,315,338200,#viralvideo #viral #fyp ,False,,alicia.gwrn,Alicia,,,,,,False
7334356955907099936,2024-02-11T09:50:58,60,DE,,68100,2466,190,692300,6 Foodspots in Berlin (Teil 1) #foodspot #berlin #frankfurt #rezept #cooking #trending #fyp #fypシ ,False,,ahmadskueche,Ahmads Kueche • Folgt dir,,,,,,False
7331425988880125230,2024-02-03T12:17:44,11,US,,66800,154,82,344300,#volleyball #volleyballislife #coquivolleyball #coquivolleyballclub #fyp #foryoupage #viral #volleytok #vball ,False,,coquivolleyballclub,griveracoqui,,,,,,False
7309526108951809326,2023-12-06T11:54:40,24,US,"fishtail bun with bangs, How To Fishtail Braid, fishtail braid, Sleek Ponytail, Slick Hairstyles, ponytail hairstyles, Hair Sleek, Ponytail Hair, fishtail braid ponytail, Slick Braid Ponytail",66900,932,174,571900,Love this hairstyle  #sleekbun #fishtailbraid #hairtutorial #hairtok #hairstyles #blackgirlhairstyles #hairtransformation #slickponytail #sleekponytail ,False,,luvnellybelly,HelloNelly,,,,,,False
7354073579367042334,2024-04-04T14:01:41,63,US,"glass contacts, glass contact lenses, eye contacts, keratoconus eye, contacts, vision, Eye Contact Lenses, Contact Lenses For Eyes, Taking Contacts Out, blond eyes",70700,2362,594,1300000,#keratoconus #eyes #contacts #hiimaudry #blind #2020vision #foryou ,False,,hiimaudry0,Hiimaudry,,,,,,False
7353311110801493253,2024-04-02T12:42:42,47,AR,"popcorn avellaneda, play urban avellaneda, haul avellaneda, Hauls, Haul Ropa, Clothes Haul, outfit haul, baby tees avellaneda, Huge Haul, Ropa Outfits",69900,2604,326,363500,♡ #avellaneda #flores #caba #haul #y2k #coquette #haulavellaneda #fyp #arg ,False,,catacurinn,cati,,,,,,False
7324067676999912737,2024-01-14T16:23:18,62,DE,,66700,114,183,695200,My nightly routine 🫧,False,,asaliraniii,A S A L 🦋,,,,,,False
7325775940578020641,2024-01-19T06:52:16,37,FR,,66400,110,429,404600,Trop frais le poto son insta: chocolat.js #fyp #pourtoi #inspo,False,,je.suismeilleurquetoi,Meilleur,,,,,,False
7325516920084499743,2024-01-18T14:08:02,127,US,,66300,99,145,550500,Replying to @deana on today’s episode of LaMarca Salon💆🏻‍♀️🤌🏻🤌🏻😮‍💨✨   ALL products are in myBI0 in “CURLY HAIR ROUTINE”<333    #curlyhair #curlyhairrountine #curlyhaircheck #curlyhairtips ,False,,ashleylamarca,Ashley LaMarca,,,,,,False
7323790707016224046,2024-01-13T22:28:53,14,US,,66100,86,29400,2300000,What yall think??🤔#FYP #fyp #football #foryoupage ,False,,honcho_story,Honcho story,,,,,,False
7325980443398950187,2024-01-19T20:06:13,60,US,,66200,95,453,1200000,"If you saw this video already.. no you didnt. Shepherds pie & fruit, what did you have for dinner? :)  #cook #cooking #dinner #dinnerideas #easyrecipe #fyp #momsoftiktok #momlife #stayathome #mom #recipe ",False,,_amanduhh__,amanda rose,,,,,,True
7330320236618550571,2024-01-31T12:47:17,9,US,,66100,75,102,970300,"🔴Live in the Van, Sim Drifting on the hardest drifting game, right now🔴 BeamNG #mozaracing #nextlevelracing #simrig #simrigs #racingsimulator #vanbuild #vanliving #gamingsetup #vanlifegaming #simracingrig #simracinghardware #racingsim #simracing #simracingsetup #simracingrigs #simracingamers  #vanlife #vanbuildout #carguys #vanlifers #vanlifebuild #vanlifeconversion #vanlifegamer",False,,dansgamingvan,DansGamingVan,,,,,,False
7319658979049622827,2024-01-02T19:15:29,17,US,,66000,504,276,469000,They say the way to a man heart is theough his stomach! #fyp #cooking #oxtail #dinnerideas #xcyzba ,False,,_asiag,_Asiag,,,,,,False
7328205118933880066,2024-01-25T19:58:45,18,SA,,66200,349,156,246700,THEY LOOK SO FINE OMG #beomjun #yeongyu #beomgyu #yeonjun #txt #viral #foryou #fyp.,False,,bmjnnn,⋆,,,,,,False
7322206864253472043,2024-01-09T16:02:51,13,US,"pink figs scrubs, pink tote bag, figs scrubs, Healthcare, pink stanley, Health Care Worker, stanley, pink bag, Cute In Scrubs, Dental Assistant",66000,394,487,358200,Blessed for how my life turned out to be🥹💞 #fyp #foryoupage #healthcare #dentalassistant #pinkhealthcare #figsscrubs #stanley #pinktotebag ,False,,julisssaherrera,Julissa Herrera,,,,,,False
7279652860999060738,2023-09-17T00:51:07,6,AU,,65900,813,148,375800,Ong doe #spidersworld #fyp #blowthisup ,False,,spider2.000,spider2.0,,,,,,False
7199012822821489966,2023-02-11T16:26:43,6,US,,65800,2282,70,2100000,,False,,pullinglivispeach,Pullinglivispeaches,,,,,,False
7328925573823368494,2024-01-27T18:34:51,58,US,,66000,124,112,828700,Also for the date ill never go on  #fyp #foryou #makeup #viralmakeup #makeuptutorial #makeuptutorialvideo #cleanmakeup #valentinesday #valentinesdaymakeup #valentinesmakeup ,False,,duhparis,paris🌙,,,,,,False
7309844624326069546,2023-12-07T08:30:39,8,US,,65800,126,92,960600,#iFondo #fyp #viral #fypシ ,False,,itskaydiior,itskaydiior,,,,,,False
7328668983144664366,2024-01-27T01:59:32,18,US,"Stitch Braids, Braid Hacks, Braids, braid hairstyles, Braid Tutorial, Braiding Hair, Braiding Tutorials, Stitch Braids Tutorials, stitch braids on natural hair, Braids Hairstyle Tutorial",65900,725,197,406300,Heavy on the GOTTA KNOW WATCHU DOING 🤭 #stitchbraids #stitchbraidstutorials #braids #braidstutorial #braid #grwm#hairhack #hairhacks ,False,,daesodae,Daesodae,,,,,,False
7326015645441871150,2024-01-19T22:22:44,37,US,,65900,482,773,475700,POV: content creator bloopers #atlanta #blackgirltiktok #contentcreator ,False,,_itsteyatoyou,_itsteyatoyou,,,,,,False
7167433088526503214,2022-11-18T14:01:14,7,US,,65700,827,126,392100,Uhm yeah @ateez_official_ #yunho #ateez #atiny #a#breakthewalltour #ateezdallas2022 ,False,,chilis.babybackribs,tony hawk,,,,,,False
7325314060873076014,2024-01-18T01:00:40,8,US,,65600,1240,341,426200,The bestest! ,False,,alzeah,ALZEAH JADE,,,,,,False
7331026963852725536,2024-02-02T10:28:56,15,GB,,65400,460,479,364600,🐣#fyp #foryou #foryoupage #smallbusiness #uk #birminghamuk #smallbusinessowner #birmingham #chocolatebouquets #minieggs ,False,,madebymillrose,𝐌𝐚𝐝𝐞𝐁𝐲𝐌𝐢𝐥𝐥𝐑𝐨𝐬𝐞,,,,,,False
7341738480105524512,2024-03-02T07:15:04,11,PL,,66000,967,136,472700,ig imshxxterr #dc #dlaciebie #viral ,False,,shxxterrr,shxxterrr,,,,,,False
7276290531620097285,2023-09-07T23:23:31,10,ID,,65200,2105,163,547000,some of the cutest baby tees in my collection 🎀🥹 #croptop ,False,,naylajsmn,୨୧ nayla j ♡‧₊˚ 🐇,,,,,,False
7316372798274866475,2023-12-24T22:43:20,8,US,,64900,734,219,260000,,False,,_brirami,BRI,,,,,,False
7303963175399984390,2023-11-21T12:07:30,36,BR,,65000,409,777,561100,tentando ne #dekapcolor #pretoazulado #desbotandoocabelo #tirandopretodocabelo ,False,,fluffychickens666,Rafa,,,,,,False
7317400094339386667,2023-12-27T17:09:43,88,US,"lilo and stitch sandwich, reuben lilo and stitch, yellow alien from lilo and stitch, lilo and stitch sandwich game, sandwiches, Making A Sandwich, making cartoon food, bread sandwich, food tok, cartoon food",64800,42,155,386600,Making a ridiculously good sandwich together ,False,,challxn,Challan,,,,,,True
7314375240937737505,2023-12-19T13:31:41,24,ES,,64800,178,194,410600,Todas las imágenes que usé están en mi pinterest @zenpiterna 🖤 @hypic_global  #ideasparafotos #fotoscreativasconcelular #fotoscreativasencasa #creativephoto #photoeditingtutorial #ediciondefotosconcelular #ediciondefotosfacil #fotosconcelular #fotosconelmovil #creativephotos #photoideasathome #photoideas #photoinspo #ediciondefotosaesthetic #aestheticphotos #creativephotoediting #creativephotography #hypic #hypiccreator ,False,,zenpiterna,𝐙 𝐄 𝐍 🥀,,,,,,False
7326953823946247457,2024-01-22T11:03:05,33,PL,,64800,62,213,647400,Mega dobry dzien wlosow ! ❤️#foryou ,False,,alexyourcleenex,Alexyourcleenex,,,,,,False
7334764848598863137,2024-02-12T12:13:50,60,GB,,64700,4212,4007,1500000,Your friends and family will love my tomato sauce cake recipe #cake #baking #tomatosauce #ketchup,False,,succhefful,succhefful🇮🇹👨🏻‍🍳,,,,,,False
7216470756337667371,2023-03-30T18:32:19,32,US,,64600,335,133,377000,formal! formal! formal!!!!!!!,False,,coriiiiiiiiiii,cori,,,,,,False
7349825056098225451,2024-03-24T03:15:58,24,US,"nasal relief, mouth tape for sleep, ear plugs for sleep, How To Stop Snoring",68200,9568,321,6500000,Replying to @Manwithqplqn LlNK lN BlO to get yours! 💤🤧,False,,nasalrelief.us,Nasal Relief,,,,,,False
7341471216387116330,2024-03-01T13:58:45,67,US,"the glow upsgal, glow up gals account, glowupsgals, glow up gal face, Glowing Up, Glow Up Trend, the glow up gal face, did you glow up, Glow Up Blind Date, Glow Up Tips",64900,140,214,508500,#POV : You get a #glowup by that one brutally honest tiktoker @The Glowups Gal  Tag your friend that needs a glowup by her😘 #satire #cringe #pov #povs #glowups ,False,,musaandstellaa,musa and stella,,,,,,False
7314817140614253855,2023-12-20T18:06:31,11,US,,64400,301,219,271200,I’ve never had a dress fit me THIS well omg @SKIMS #skims #kimkardashian #skimsdress #skimsreview #skimstryon #kardashians #ootd #ootn ,False,,layla.whitlock,Layla Whitlock,,,,,,False
7325271085996313899,2024-01-17T22:13:29,8,US,,64400,215,94,978300,will update you in the morning🫡,False,,lilbabyaries,ashley corbo,,,,,,False
7328814563204369696,2024-01-27T11:23:38,15,AE,,64400,187,415,2200000,#اسو ,False,,asoothesizzler,Asoo🌸,,,,,,True
7091377266395057451,2022-04-27T16:05:34,7,US,,64100,860,799,1000000,Little clips here and there 💗#plusmodel #midmodel #bodypositivity,False,,queen_kolle,Nikole,,,,,,False
7324496611470658862,2024-01-15T20:07:59,11,US,,64100,33,61,426000,That’s Right ,False,,avia_colette,avia,,,,,,False
7330479521545604394,2024-01-31T23:04:35,5,US,"baddies east reunion, Caribbean",64100,1751,1007,708600,,False,,ebtbabyyyy,THE REAL EBT BABY 💕❤️,,,,,,False
7325218745901763883,2024-01-17T18:50:28,15,US,"chris and ocean, kung fu and ocean, chris and debo house, kungfu, famous ocean, ocean and luh kel, debo, Luh Kel, oceansowavyy, A Letter",64000,107,186,391500,,False,,oceansowavyy,Tik Toker,,,,,,False
